Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;CENTRO-OESTE;52;GO;521800;PORANGATU;1;0.57%;5;2.84%;147;83.52%;20;11.36%;3;1.7%;0;-;176
2011;CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;1;1.08%;71;76.34%;16;17.2%;5;5.38%;0;-;93
2011;CENTRO-OESTE;52;GO;521810;PORTELANDIA;1;1.09%;2;2.17%;73;79.35%;13;14.13%;2;2.17%;1;1.09%;92
2011;CENTRO-OESTE;52;GO;521830;POSSE;6;0.73%;24;2.94%;644;78.82%;114;13.95%;25;3.06%;4;0.49%;817
2011;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;0;-;1;0.96%;85;81.73%;10;9.62%;6;5.77%;2;1.92%;104
2011;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;7;1.57%;14;3.13%;347;77.63%;60;13.42%;13;2.91%;6;1.34%;447
2011;CENTRO-OESTE;52;GO;521860;RIALMA;0;-;12;6.38%;158;84.04%;16;8.51%;2;1.06%;0;-;188
2011;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;1;1.35%;1;1.35%;55;74.32%;12;16.22%;5;6.76%;0;-;74
2011;CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;1;2.13%;35;74.47%;8;17.02%;2;4.26%;1;2.13%;47
2011;CENTRO-OESTE;52;GO;521880;RIO VERDE;15;1.25%;42;3.5%;858;71.44%;191;15.9%;77;6.41%;18;1.5%;1.201
2011;CENTRO-OESTE;52;GO;521890;RUBIATABA;4;0.74%;10;1.85%;427;78.78%;78;14.39%;20;3.69%;3;0.55%;542
2011;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;0;-;2;1.96%;77;75.49%;19;18.63%;3;2.94%;1;0.98%;102
2011;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;0;-;2;2.2%;70;76.92%;15;16.48%;3;3.3%;1;1.1%;91
2011;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;0;-;0;-;37;84.09%;3;6.82%;4;9.09%;0;-;44
2011;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;0;-;0;-;77;35.98%;9;4.21%;16;7.48%;112;52.34%;214
2011;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;7;1.46%;15;3.12%;337;70.06%;81;16.84%;33;6.86%;8;1.66%;481
2011;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;0;-;0;-;2;100%;0;-;0;-;0;-;2
2011;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;2;1.8%;4;3.6%;81;72.97%;20;18.02%;2;1.8%;2;1.8%;111
2011;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;0;-;0;-;96;81.36%;18;15.25%;4;3.39%;0;-;118
2011;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;3;5.26%;49;85.96%;4;7.02%;1;1.75%;0;-;57
2011;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;0;-;0;-;35;71.43%;8;16.33%;6;12.24%;0;-;49
2011;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;0;-;5;1.69%;243;82.09%;35;11.82%;10;3.38%;3;1.01%;296
2011;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;5;1.92%;11;4.23%;183;70.38%;45;17.31%;14;5.38%;2;0.77%;260
2011;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;3;3.7%;0;-;63;77.78%;9;11.11%;6;7.41%;0;-;81
2011;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;10;0.9%;19;1.7%;847;75.83%;170;15.22%;57;5.1%;14;1.25%;1.117
2011;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;0;-;5;3.13%;135;84.38%;14;8.75%;6;3.75%;0;-;160
2011;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;2;1.89%;2;1.89%;81;76.42%;16;15.09%;3;2.83%;2;1.89%;106
2011;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;2;0.69%;5;1.72%;226;77.93%;44;15.17%;13;4.48%;0;-;290
2011;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;0;-;2;5%;26;65%;10;25%;2;5%;0;-;40
2011;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;0;-;2;0.86%;176;75.86%;40;17.24%;13;5.6%;1;0.43%;232
2011;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;1;1%;6;6%;76;76%;14;14%;2;2%;1;1%;100
2011;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;3;0.75%;14;3.5%;312;78%;43;10.75%;23;5.75%;5;1.25%;400
2011;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;0;-;2;5.71%;24;68.57%;4;11.43%;3;8.57%;2;5.71%;35
2011;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0;-;2;5%;31;77.5%;3;7.5%;2;5%;2;5%;40
2011;CENTRO-OESTE;52;GO;522040;SAO SIMAO;3;1.65%;5;2.75%;134;73.63%;27;14.84%;10;5.49%;3;1.65%;182
2011;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;8;1.02%;16;2.04%;610;77.61%;113;14.38%;27;3.44%;12;1.53%;786
2011;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;3;4.29%;3;4.29%;45;64.29%;10;14.29%;6;8.57%;3;4.29%;70
2011;CENTRO-OESTE;52;GO;522060;SILVANIA;0;-;8;2.57%;248;79.74%;38;12.22%;14;4.5%;3;0.96%;311
2011;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;3;0.87%;15;4.34%;279;80.64%;38;10.98%;7;2.02%;4;1.16%;346
2011;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;3;2.56%;1;0.85%;100;85.47%;11;9.4%;1;0.85%;1;0.85%;117
2011;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;1;1.54%;54;83.08%;7;10.77%;3;4.62%;0;-;65
2011;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;2;1.16%;4;2.33%;133;77.33%;24;13.95%;8;4.65%;1;0.58%;172
2011;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;3;1.85%;3;1.85%;124;76.54%;28;17.28%;4;2.47%;0;-;162
2011;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;0;-;1;2.04%;37;75.51%;10;20.41%;1;2.04%;0;-;49
2011;CENTRO-OESTE;52;GO;522140;TRINDADE;11;0.55%;18;0.9%;1.651;82.92%;252;12.66%;49;2.46%;10;0.5%;1.991
2011;CENTRO-OESTE;52;GO;522145;TROMBAS;2;0.97%;7;3.4%;148;71.84%;35;16.99%;11;5.34%;3;1.46%;206
2011;CENTRO-OESTE;52;GO;522150;TURVANIA;3;2.27%;4;3.03%;99;75%;21;15.91%;5;3.79%;0;-;132
2011;CENTRO-OESTE;52;GO;522155;TURVELANDIA;0;-;0;-;52;77.61%;12;17.91%;1;1.49%;2;2.99%;67
2011;CENTRO-OESTE;52;GO;522157;UIRAPURU;1;1.43%;2;2.86%;56;80%;9;12.86%;2;2.86%;0;-;70
2011;CENTRO-OESTE;52;GO;522160;URUACU;21;1.66%;49;3.88%;932;73.79%;183;14.49%;72;5.7%;6;0.48%;1.263
2011;CENTRO-OESTE;52;GO;522170;URUANA;2;0.88%;4;1.75%;188;82.46%;25;10.96%;7;3.07%;2;0.88%;228
2011;CENTRO-OESTE;52;GO;522180;URUTAI;0;-;1;2.44%;32;78.05%;8;19.51%;0;-;0;-;41
2011;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;11;1.2%;26;2.83%;708;77.04%;137;14.91%;36;3.92%;1;0.11%;919
2011;CENTRO-OESTE;52;GO;522190;VARJAO;0;-;0;-;7;87.5%;1;12.5%;0;-;0;-;8
2011;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;1;0.55%;3;1.65%;141;77.47%;21;11.54%;11;6.04%;5;2.75%;182
2011;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;1;0.87%;4;3.48%;82;71.3%;21;18.26%;6;5.22%;1;0.87%;115
2011;CENTRO-OESTE;52;GO;522220;VILA BOA;2;1.52%;5;3.79%;95;71.97%;22;16.67%;7;5.3%;1;0.76%;132
2011;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;0;-;1;0.72%;120;86.33%;16;11.51%;2;1.44%;0;-;139
2011;CENTRO-OESTE;50;MS;500020;AGUA CLARA;0;-;1;1.52%;53;80.3%;10;15.15%;2;3.03%;0;-;66
2011;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;0;-;9;64.29%;2;14.29%;2;14.29%;1;7.14%;14
2011;CENTRO-OESTE;50;MS;500060;AMAMBAI;3;0.76%;4;1.01%;271;68.43%;92;23.23%;22;5.56%;4;1.01%;396
2011;CENTRO-OESTE;50;MS;500070;ANASTACIO;4;1.37%;5;1.71%;209;71.33%;61;20.82%;12;4.1%;2;0.68%;293
2011;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;0;-;0;-;65;73.86%;17;19.32%;4;4.55%;2;2.27%;88
2011;CENTRO-OESTE;50;MS;500085;ANGELICA;1;5.26%;1;5.26%;14;73.68%;2;10.53%;0;-;1;5.26%;19
2011;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;3;1.44%;0;-;151;72.6%;41;19.71%;11;5.29%;2;0.96%;208
2011;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;1;0.58%;5;2.92%;125;73.1%;28;16.37%;9;5.26%;3;1.75%;171
2011;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;6;0.56%;16;1.49%;724;67.29%;235;21.84%;81;7.53%;14;1.3%;1.076
2011;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;1;0.43%;3;1.3%;171;74.03%;38;16.45%;12;5.19%;6;2.6%;231
2011;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;1;1.47%;3;4.41%;49;72.06%;13;19.12%;1;1.47%;1;1.47%;68
2011;CENTRO-OESTE;50;MS;500190;BATAGUASSU;3;1.56%;4;2.08%;147;76.56%;29;15.1%;6;3.13%;3;1.56%;192
2011;CENTRO-OESTE;50;MS;500200;BATAYPORA;1;0.27%;9;2.47%;266;72.88%;60;16.44%;27;7.4%;2;0.55%;365
2011;CENTRO-OESTE;50;MS;500210;BELA VISTA;6;2.3%;4;1.53%;190;72.8%;48;18.39%;12;4.6%;1;0.38%;261
2011;CENTRO-OESTE;50;MS;500215;BODOQUENA;1;0.54%;8;4.32%;133;71.89%;29;15.68%;12;6.49%;2;1.08%;185
2011;CENTRO-OESTE;50;MS;500220;BONITO;1;0.45%;1;0.45%;158;71.49%;39;17.65%;14;6.33%;8;3.62%;221
2011;CENTRO-OESTE;50;MS;500230;BRASILANDIA;3;1.81%;8;4.82%;118;71.08%;26;15.66%;9;5.42%;2;1.2%;166
2011;CENTRO-OESTE;50;MS;500240;CAARAPO;4;1.17%;3;0.88%;224;65.69%;82;24.05%;22;6.45%;6;1.76%;341
2011;CENTRO-OESTE;50;MS;500260;CAMAPUA;2;1.04%;7;3.63%;137;70.98%;31;16.06%;13;6.74%;3;1.55%;193
2011;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;27;0.45%;142;2.37%;4.425;73.97%;949;15.86%;375;6.27%;64;1.07%;5.982
2011;CENTRO-OESTE;50;MS;500280;CARACOL;0;-;0;-;93;71.54%;25;19.23%;9;6.92%;3;2.31%;130
2011;CENTRO-OESTE;50;MS;500290;CASSILANDIA;3;1.16%;8;3.09%;180;69.5%;48;18.53%;16;6.18%;4;1.54%;259
2011;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;2;0.86%;3;1.29%;137;58.8%;55;23.61%;29;12.45%;7;3%;233
2011;CENTRO-OESTE;50;MS;500310;CORGUINHO;1;1.28%;2;2.56%;59;75.64%;14;17.95%;2;2.56%;0;-;78
2011;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;3;1.06%;3;1.06%;217;76.68%;47;16.61%;10;3.53%;3;1.06%;283
2011;CENTRO-OESTE;50;MS;500320;CORUMBA;8;0.71%;19;1.68%;831;73.54%;182;16.11%;79;6.99%;11;0.97%;1.130
2011;CENTRO-OESTE;50;MS;500325;COSTA RICA;2;0.68%;7;2.39%;214;73.04%;48;16.38%;15;5.12%;7;2.39%;293
2011;CENTRO-OESTE;50;MS;500330;COXIM;3;0.73%;10;2.43%;294;71.36%;63;15.29%;36;8.74%;6;1.46%;412
2011;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;1;0.49%;2;0.98%;165;80.88%;28;13.73%;7;3.43%;1;0.49%;204
2011;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;1;0.38%;8;3.04%;182;69.2%;51;19.39%;18;6.84%;3;1.14%;263
2011;CENTRO-OESTE;50;MS;500350;DOURADINA;1;0.78%;0;-;92;71.88%;26;20.31%;8;6.25%;1;0.78%;128
2011;CENTRO-OESTE;50;MS;500370;DOURADOS;30;1.47%;49;2.4%;1.369;67.11%;423;20.74%;138;6.76%;31;1.52%;2.040
2011;CENTRO-OESTE;50;MS;500375;ELDORADO;3;1.8%;5;2.99%;129;77.25%;23;13.77%;6;3.59%;1;0.6%;167
2011;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;6;0.99%;14;2.31%;428;70.51%;111;18.29%;39;6.43%;9;1.48%;607
2011;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;0;-;0;-;17;77.27%;3;13.64%;2;9.09%;0;-;22
2011;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;4;3.13%;2;1.56%;104;81.25%;11;8.59%;5;3.91%;2;1.56%;128
2011;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;0;-;6;2.64%;167;73.57%;36;15.86%;13;5.73%;5;2.2%;227
2011;CENTRO-OESTE;50;MS;500430;IGUATEMI;6;2.75%;4;1.83%;144;66.06%;46;21.1%;13;5.96%;5;2.29%;218
2011;CENTRO-OESTE;50;MS;500440;INOCENCIA;0;-;2;1.32%;122;80.26%;19;12.5%;8;5.26%;1;0.66%;152
2011;CENTRO-OESTE;50;MS;500450;ITAPORA;2;1.57%;4;3.15%;89;70.08%;26;20.47%;4;3.15%;2;1.57%;127
2011;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;0;-;6;1.82%;262;79.39%;48;14.55%;12;3.64%;2;0.61%;330
2011;CENTRO-OESTE;50;MS;500470;IVINHEMA;4;1.22%;12;3.65%;241;73.25%;50;15.2%;15;4.56%;7;2.13%;329
2011;CENTRO-OESTE;50;MS;500480;JAPORA;4;1.94%;1;0.49%;154;74.76%;42;20.39%;5;2.43%;0;-;206
2011;CENTRO-OESTE;50;MS;500490;JARAGUARI;0;-;1;1.89%;36;67.92%;14;26.42%;1;1.89%;1;1.89%;53
2011;CENTRO-OESTE;50;MS;500500;JARDIM;2;0.49%;7;1.72%;286;70.27%;85;20.88%;21;5.16%;6;1.47%;407
2011;CENTRO-OESTE;50;MS;500510;JATEI;0;-;2;4.08%;35;71.43%;8;16.33%;3;6.12%;1;2.04%;49
2011;CENTRO-OESTE;50;MS;500515;JUTI;0;-;1;0.76%;92;69.7%;29;21.97%;9;6.82%;1;0.76%;132
2011;CENTRO-OESTE;50;MS;500520;LADARIO;3;0.87%;11;3.21%;251;73.18%;50;14.58%;20;5.83%;8;2.33%;343
2011;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;0;-;1;1.06%;55;58.51%;28;29.79%;10;10.64%;0;-;94
2011;CENTRO-OESTE;50;MS;500540;MARACAJU;3;0.75%;6;1.5%;289;72.43%;68;17.04%;27;6.77%;6;1.5%;399
2011;CENTRO-OESTE;50;MS;500560;MIRANDA;3;0.45%;10;1.5%;430;64.66%;160;24.06%;53;7.97%;9;1.35%;665
2011;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;0;-;4;2.12%;154;81.48%;27;14.29%;4;2.12%;0;-;189
2011;CENTRO-OESTE;50;MS;500570;NAVIRAI;2;0.9%;4;1.81%;166;75.11%;35;15.84%;12;5.43%;2;0.9%;221
2011;CENTRO-OESTE;50;MS;500580;NIOAQUE;2;0.65%;10;3.25%;216;70.13%;64;20.78%;13;4.22%;3;0.97%;308
2011;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;1;2.5%;1;2.5%;29;72.5%;6;15%;3;7.5%;0;-;40
2011;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;7;2.24%;15;4.79%;232;74.12%;41;13.1%;13;4.15%;5;1.6%;313
2011;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;0;-;1;1.2%;64;77.11%;12;14.46%;4;4.82%;2;2.41%;83
2011;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;CENTRO-OESTE;50;MS;500630;PARANAIBA;3;0.68%;11;2.5%;329;74.77%;68;15.45%;23;5.23%;6;1.36%;440
2011;CENTRO-OESTE;50;MS;500635;PARANHOS;2;0.83%;9;3.75%;180;75%;37;15.42%;9;3.75%;3;1.25%;240
2011;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;0;-;0;-;64;78.05%;13;15.85%;4;4.88%;1;1.22%;82
2011;CENTRO-OESTE;50;MS;500660;PONTA PORA;21;1.35%;29;1.86%;1.161;74.52%;259;16.62%;71;4.56%;17;1.09%;1.558
2011;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;2;0.77%;2;0.77%;168;64.37%;67;25.67%;16;6.13%;6;2.3%;261
2011;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;1;0.67%;4;2.67%;103;68.67%;34;22.67%;6;4%;2;1.33%;150
2011;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;2;0.47%;8;1.88%;334;78.59%;56;13.18%;23;5.41%;2;0.47%;425
2011;CENTRO-OESTE;50;MS;500730;RIO NEGRO;0;-;1;1.92%;31;59.62%;17;32.69%;2;3.85%;1;1.92%;52
2011;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;0;-;6;2.61%;169;73.48%;31;13.48%;22;9.57%;2;0.87%;230
2011;CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;1;1.72%;38;65.52%;12;20.69%;5;8.62%;2;3.45%;58
2011;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;6;1.45%;17;4.1%;315;75.9%;49;11.81%;24;5.78%;4;0.96%;415
2011;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;10;1.47%;11;1.62%;472;69.41%;125;18.38%;44;6.47%;18;2.65%;680
2011;CENTRO-OESTE;50;MS;500780;SELVIRIA;0;-;1;1.82%;42;76.36%;9;16.36%;3;5.45%;0;-;55
2011;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;2;1.2%;5;3.01%;131;78.92%;19;11.45%;5;3.01%;4;2.41%;166
2011;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;4;0.7%;9;1.57%;452;78.61%;82;14.26%;21;3.65%;7;1.22%;575
2011;CENTRO-OESTE;50;MS;500793;SONORA;1;0.47%;6;2.79%;144;66.98%;42;19.53%;19;8.84%;3;1.4%;215
2011;CENTRO-OESTE;50;MS;500795;TACURU;1;0.73%;0;-;98;71.53%;28;20.44%;9;6.57%;1;0.73%;137
2011;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;4;1.48%;4;1.48%;176;64.94%;57;21.03%;25;9.23%;5;1.85%;271
2011;CENTRO-OESTE;50;MS;500800;TERENOS;0;-;3;1.68%;137;76.54%;24;13.41%;12;6.7%;3;1.68%;179
2011;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;5;2.02%;5;2.02%;155;62.75%;59;23.89%;20;8.1%;3;1.21%;247
2011;CENTRO-OESTE;50;MS;500840;VICENTINA;1;0.85%;3;2.56%;88;75.21%;17;14.53%;3;2.56%;5;4.27%;117
2011;CENTRO-OESTE;51;MT;510010;ACORIZAL;1;0.47%;6;2.84%;165;78.2%;30;14.22%;8;3.79%;1;0.47%;211
2011;CENTRO-OESTE;51;MT;510020;AGUA BOA;0;-;2;1.47%;107;78.68%;21;15.44%;4;2.94%;2;1.47%;136
2011;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;0;-;1;0.41%;191;78.6%;37;15.23%;12;4.94%;2;0.82%;243
2011;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;2;2.06%;1;1.03%;76;78.35%;15;15.46%;3;3.09%;0;-;97
2011;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;3;1.35%;10;4.48%;148;66.37%;38;17.04%;19;8.52%;5;2.24%;223
2011;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;2;1.37%;1;0.68%;99;67.81%;31;21.23%;10;6.85%;3;2.05%;146
2011;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;1;1.82%;1;1.82%;37;67.27%;11;20%;3;5.45%;2;3.64%;55
2011;CENTRO-OESTE;51;MT;510080;APIACAS;1;0.68%;5;3.38%;110;74.32%;22;14.86%;9;6.08%;1;0.68%;148
2011;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0;-;1;1.32%;49;64.47%;15;19.74%;8;10.53%;3;3.95%;76
2011;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;0;-;15;68.18%;6;27.27%;1;4.55%;0;-;22
2011;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;0;-;5;4.39%;95;83.33%;10;8.77%;4;3.51%;0;-;114
2011;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;9;2.1%;12;2.8%;322;75.06%;57;13.29%;28;6.53%;1;0.23%;429
2011;CENTRO-OESTE;51;MT;510140;ARIPUANA;2;0.58%;7;2.04%;246;71.72%;62;18.08%;20;5.83%;6;1.75%;343
2011;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;0;-;3;1.22%;194;78.86%;43;17.48%;6;2.44%;0;-;246
2011;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;7;1.14%;10;1.63%;447;72.68%;102;16.59%;40;6.5%;9;1.46%;615
2011;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;1;0.43%;9;3.91%;178;77.39%;32;13.91%;8;3.48%;2;0.87%;230
2011;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;0;-;0;-;64;77.11%;15;18.07%;3;3.61%;1;1.2%;83
2011;CENTRO-OESTE;51;MT;510190;BRASNORTE;1;0.48%;9;4.31%;146;69.86%;33;15.79%;16;7.66%;4;1.91%;209
2011;CENTRO-OESTE;51;MT;510250;CACERES;3;0.45%;13;1.96%;492;74.1%;107;16.11%;42;6.33%;7;1.05%;664
2011;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;5;1%;18;3.59%;347;69.26%;99;19.76%;26;5.19%;6;1.2%;501
2011;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;1;0.88%;1;0.88%;86;76.11%;15;13.27%;10;8.85%;0;-;113
2011;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;0;-;5;1.73%;197;68.17%;63;21.8%;20;6.92%;4;1.38%;289
2011;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;0;-;0;-;29;76.32%;7;18.42%;1;2.63%;1;2.63%;38
2011;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;0;-;3;3%;78;78%;13;13%;5;5%;1;1%;100
2011;CENTRO-OESTE;51;MT;510270;CANARANA;6;2.71%;12;5.43%;136;61.54%;50;22.62%;13;5.88%;4;1.81%;221
2011;CENTRO-OESTE;51;MT;510279;CARLINDA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;0;-;2;1.08%;155;83.78%;18;9.73%;8;4.32%;2;1.08%;185
2011;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;10;1.97%;9;1.78%;393;77.51%;59;11.64%;30;5.92%;6;1.18%;507
2011;CENTRO-OESTE;51;MT;510305;CLAUDIA;3;1.55%;6;3.09%;148;76.29%;35;18.04%;1;0.52%;1;0.52%;194
2011;CENTRO-OESTE;51;MT;510310;COCALINHO;0;-;0;-;90;70.31%;37;28.91%;1;0.78%;0;-;128
2011;CENTRO-OESTE;51;MT;510320;COLIDER;2;1.08%;2;1.08%;138;74.19%;38;20.43%;5;2.69%;1;0.54%;186
2011;CENTRO-OESTE;51;MT;510325;COLNIZA;3;0.51%;4;0.68%;464;78.78%;105;17.83%;13;2.21%;0;-;589
2011;CENTRO-OESTE;51;MT;510330;COMODORO;1;0.55%;2;1.1%;149;81.87%;27;14.84%;2;1.1%;1;0.55%;182
2011;CENTRO-OESTE;51;MT;510335;CONFRESA;6;0.93%;11;1.7%;470;72.64%;116;17.93%;34;5.26%;10;1.55%;647
2011;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;0;-;1;16.67%;4;66.67%;1;16.67%;0;-;0;-;6
2011;CENTRO-OESTE;51;MT;510337;COTRIGUACU;11;3.07%;13;3.63%;283;79.05%;38;10.61%;10;2.79%;3;0.84%;358
2011;CENTRO-OESTE;51;MT;510340;CUIABA;52;1.45%;81;2.26%;2.690;74.93%;539;15.01%;184;5.13%;44;1.23%;3.590
2011;CENTRO-OESTE;51;MT;510343;CURVELANDIA;0;-;4;3.67%;86;78.9%;11;10.09%;7;6.42%;1;0.92%;109
2011;CENTRO-OESTE;51;MT;510345;DENISE;4;1.9%;8;3.79%;163;77.25%;26;12.32%;8;3.79%;2;0.95%;211
2011;CENTRO-OESTE;51;MT;510350;DIAMANTINO;3;1.1%;6;2.2%;202;73.99%;49;17.95%;9;3.3%;4;1.47%;273
2011;CENTRO-OESTE;51;MT;510360;DOM AQUINO;0;-;0;-;3;75%;0;-;1;25%;0;-;4
2011;CENTRO-OESTE;51;MT;510370;FELIZ NATAL;0;-;3;2.07%;109;75.17%;23;15.86%;9;6.21%;1;0.69%;145
2011;CENTRO-OESTE;51;MT;510380;FIGUEIROPOLIS D'OESTE;0;-;0;-;61;73.49%;17;20.48%;4;4.82%;1;1.2%;83
2011;CENTRO-OESTE;51;MT;510385;GAUCHA DO NORTE;6;2.58%;5;2.15%;156;66.95%;47;20.17%;16;6.87%;3;1.29%;233
2011;CENTRO-OESTE;51;MT;510390;GENERAL CARNEIRO;0;-;2;1.54%;84;64.62%;31;23.85%;10;7.69%;3;2.31%;130
2011;CENTRO-OESTE;51;MT;510395;GLORIA D'OESTE;0;-;0;-;43;72.88%;10;16.95%;4;6.78%;2;3.39%;59
2011;CENTRO-OESTE;51;MT;510410;GUARANTA DO NORTE;1;0.2%;12;2.46%;397;81.35%;61;12.5%;16;3.28%;1;0.2%;488
2011;CENTRO-OESTE;51;MT;510420;GUIRATINGA;2;1.09%;4;2.19%;140;76.5%;32;17.49%;4;2.19%;1;0.55%;183
2011;CENTRO-OESTE;51;MT;510450;INDIAVAI;0;-;0;-;30;85.71%;5;14.29%;0;-;0;-;35
