Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;CENTRO-OESTE;52;GO;RIO QUENTE;0;-;0;-;29;74.36%;9;23.08%;0;-;1;2.56%;39
2009;CENTRO-OESTE;52;GO;RIO VERDE;9;0.9%;22;2.19%;760;75.62%;175;17.41%;36;3.58%;3;0.3%;1.005
2009;CENTRO-OESTE;52;GO;RUBIATABA;11;1.67%;19;2.89%;558;84.93%;56;8.52%;9;1.37%;4;0.61%;657
2009;CENTRO-OESTE;52;GO;SANCLERLANDIA;0;-;3;3.41%;64;72.73%;15;17.05%;5;5.68%;1;1.14%;88
2009;CENTRO-OESTE;52;GO;SANTA BARBARA DE GOIAS;2;2.13%;2;2.13%;70;74.47%;11;11.7%;9;9.57%;0;-;94
2009;CENTRO-OESTE;52;GO;SANTA CRUZ DE GOIAS;0;-;3;5.56%;41;75.93%;8;14.81%;1;1.85%;1;1.85%;54
2009;CENTRO-OESTE;52;GO;SANTA FE DE GOIAS;1;0.63%;5;3.16%;116;73.42%;27;17.09%;8;5.06%;1;0.63%;158
2009;CENTRO-OESTE;52;GO;SANTA HELENA DE GOIAS;3;0.93%;8;2.49%;219;68.22%;66;20.56%;20;6.23%;5;1.56%;321
2009;CENTRO-OESTE;52;GO;SANTA ISABEL;0;-;3;3.53%;68;80%;13;15.29%;1;1.18%;0;-;85
2009;CENTRO-OESTE;52;GO;SANTA RITA DO ARAGUAIA;1;1.15%;0;-;66;75.86%;16;18.39%;4;4.6%;0;-;87
2009;CENTRO-OESTE;52;GO;SANTA RITA DO NOVO DESTINO;2;1.71%;2;1.71%;88;75.21%;22;18.8%;3;2.56%;0;-;117
2009;CENTRO-OESTE;52;GO;SANTA ROSA DE GOIAS;0;-;2;2.82%;60;84.51%;6;8.45%;3;4.23%;0;-;71
2009;CENTRO-OESTE;52;GO;SANTA TEREZA DE GOIAS;0;-;0;-;51;77.27%;9;13.64%;6;9.09%;0;-;66
2009;CENTRO-OESTE;52;GO;SANTA TEREZINHA DE GOIAS;0;-;6;1.74%;285;82.61%;35;10.14%;17;4.93%;2;0.58%;345
2009;CENTRO-OESTE;52;GO;SANTO ANTONIO DA BARRA;1;0.89%;1;0.89%;84;75%;19;16.96%;6;5.36%;1;0.89%;112
2009;CENTRO-OESTE;52;GO;SANTO ANTONIO DE GOIAS;0;-;1;0.93%;66;61.68%;8;7.48%;20;18.69%;12;11.21%;107
2009;CENTRO-OESTE;52;GO;SANTO ANTONIO DO DESCOBERTO;12;1.03%;37;3.18%;941;80.77%;125;10.73%;40;3.43%;10;0.86%;1.165
2009;CENTRO-OESTE;52;GO;SAO DOMINGOS;9;2.44%;17;4.61%;305;82.66%;29;7.86%;8;2.17%;1;0.27%;369
2009;CENTRO-OESTE;52;GO;SAO FRANCISCO DE GOIAS;1;0.84%;3;2.52%;92;77.31%;19;15.97%;2;1.68%;2;1.68%;119
2009;CENTRO-OESTE;52;GO;SAO JOAO D'ALIANCA;3;1.54%;3;1.54%;153;78.46%;28;14.36%;6;3.08%;2;1.03%;195
2009;CENTRO-OESTE;52;GO;SAO JOAO DA PARAUNA;0;-;0;-;44;78.57%;8;14.29%;4;7.14%;0;-;56
2009;CENTRO-OESTE;52;GO;SAO LUIS DE MONTES BELOS;1;0.4%;5;1.98%;200;79.05%;38;15.02%;8;3.16%;1;0.4%;253
2009;CENTRO-OESTE;52;GO;SAO LUIZ DO NORTE;1;0.46%;8;3.65%;176;80.37%;28;12.79%;5;2.28%;1;0.46%;219
2009;CENTRO-OESTE;52;GO;SAO MIGUEL DO ARAGUAIA;5;1.1%;14;3.08%;365;80.22%;55;12.09%;13;2.86%;3;0.66%;455
2009;CENTRO-OESTE;52;GO;SAO MIGUEL DO PASSA QUATRO;0;-;1;1.39%;49;68.06%;18;25%;3;4.17%;1;1.39%;72
2009;CENTRO-OESTE;52;GO;SAO PATRICIO;0;-;1;1.61%;15;24.19%;3;4.84%;2;3.23%;41;66.13%;62
2009;CENTRO-OESTE;52;GO;SAO SIMAO;1;0.4%;9;3.57%;182;72.22%;38;15.08%;20;7.94%;2;0.79%;252
2009;CENTRO-OESTE;52;GO;SENADOR CANEDO;33;2.64%;22;1.76%;897;71.82%;250;20.02%;38;3.04%;9;0.72%;1.249
2009;CENTRO-OESTE;52;GO;SERRANOPOLIS;0;-;2;1.83%;74;67.89%;20;18.35%;8;7.34%;5;4.59%;109
2009;CENTRO-OESTE;52;GO;SILVANIA;0;-;5;1.3%;322;83.85%;46;11.98%;9;2.34%;2;0.52%;384
2009;CENTRO-OESTE;52;GO;SIMOLANDIA;5;1.1%;15;3.3%;368;80.88%;50;10.99%;14;3.08%;3;0.66%;455
2009;CENTRO-OESTE;52;GO;SITIO D'ABADIA;1;1.33%;4;5.33%;63;84%;6;8%;1;1.33%;0;-;75
2009;CENTRO-OESTE;52;GO;TAQUARAL DE GOIAS;1;1.22%;2;2.44%;67;81.71%;9;10.98%;3;3.66%;0;-;82
2009;CENTRO-OESTE;52;GO;TERESINA DE GOIAS;0;-;6;3.49%;129;75%;31;18.02%;6;3.49%;0;-;172
2009;CENTRO-OESTE;52;GO;TEREZOPOLIS DE GOIAS;3;2.19%;2;1.46%;100;72.99%;28;20.44%;3;2.19%;1;0.73%;137
2009;CENTRO-OESTE;52;GO;TRES RANCHOS;1;1.75%;1;1.75%;48;84.21%;7;12.28%;0;-;0;-;57
2009;CENTRO-OESTE;52;GO;TRINDADE;30;1.96%;36;2.35%;1.207;78.73%;183;11.94%;69;4.5%;8;0.52%;1.533
2009;CENTRO-OESTE;52;GO;TROMBAS;2;1.25%;9;5.63%;116;72.5%;24;15%;6;3.75%;3;1.88%;160
2009;CENTRO-OESTE;52;GO;TURVANIA;0;-;8;3.52%;180;79.3%;27;11.89%;11;4.85%;1;0.44%;227
2009;CENTRO-OESTE;52;GO;TURVELANDIA;0;-;1;3.03%;27;81.82%;4;12.12%;1;3.03%;0;-;33
2009;CENTRO-OESTE;52;GO;UIRAPURU;0;-;1;1.32%;61;80.26%;10;13.16%;4;5.26%;0;-;76
2009;CENTRO-OESTE;52;GO;URUACU;13;0.99%;39;2.98%;998;76.24%;177;13.52%;69;5.27%;13;0.99%;1.309
2009;CENTRO-OESTE;52;GO;URUANA;2;0.73%;6;2.19%;234;85.4%;23;8.39%;6;2.19%;3;1.09%;274
2009;CENTRO-OESTE;52;GO;URUTAI;0;-;0;-;23;63.89%;13;36.11%;0;-;0;-;36
2009;CENTRO-OESTE;52;GO;VALPARAISO DE GOIAS;10;1.37%;14;1.92%;584;79.89%;79;10.81%;35;4.79%;9;1.23%;731
2009;CENTRO-OESTE;52;GO;VARJAO;1;1.52%;2;3.03%;57;86.36%;3;4.55%;1;1.52%;2;3.03%;66
2009;CENTRO-OESTE;52;GO;VIANOPOLIS;0;-;1;1.85%;41;75.93%;7;12.96%;5;9.26%;0;-;54
2009;CENTRO-OESTE;52;GO;VICENTINOPOLIS;0;-;0;-;68;80.95%;16;19.05%;0;-;0;-;84
2009;CENTRO-OESTE;52;GO;VILA BOA;2;1.21%;3;1.82%;126;76.36%;27;16.36%;7;4.24%;0;-;165
2009;CENTRO-OESTE;52;GO;VILA PROPICIO;5;1.04%;12;2.5%;370;77.08%;67;13.96%;21;4.38%;5;1.04%;480
2009;CENTRO-OESTE;50;MS;AGUA CLARA;3;1.84%;8;4.91%;120;73.62%;24;14.72%;8;4.91%;0;-;163
2009;CENTRO-OESTE;50;MS;ALCINOPOLIS;0;-;0;-;29;80.56%;4;11.11%;2;5.56%;1;2.78%;36
2009;CENTRO-OESTE;50;MS;AMAMBAI;1;0.22%;3;0.65%;325;70.35%;111;24.03%;19;4.11%;3;0.65%;462
2009;CENTRO-OESTE;50;MS;ANASTACIO;0;-;4;1.32%;233;76.9%;50;16.5%;13;4.29%;3;0.99%;303
2009;CENTRO-OESTE;50;MS;ANAURILANDIA;0;-;1;1.04%;70;72.92%;16;16.67%;9;9.38%;0;-;96
2009;CENTRO-OESTE;50;MS;ANGELICA;0;-;0;-;30;81.08%;4;10.81%;3;8.11%;0;-;37
2009;CENTRO-OESTE;50;MS;ANTONIO JOAO;2;0.83%;0;-;188;78.01%;38;15.77%;10;4.15%;3;1.24%;241
2009;CENTRO-OESTE;50;MS;APARECIDA DO TABOADO;0;-;0;-;69;55.65%;40;32.26%;13;10.48%;2;1.61%;124
2009;CENTRO-OESTE;50;MS;AQUIDAUANA;4;0.43%;8;0.87%;728;79.04%;133;14.44%;39;4.23%;9;0.98%;921
2009;CENTRO-OESTE;50;MS;ARAL MOREIRA;0;-;4;2.11%;146;76.84%;30;15.79%;8;4.21%;2;1.05%;190
2009;CENTRO-OESTE;50;MS;BANDEIRANTES;1;0.95%;2;1.9%;80;76.19%;15;14.29%;6;5.71%;1;0.95%;105
2009;CENTRO-OESTE;50;MS;BATAGUASSU;2;1.21%;0;-;143;86.67%;19;11.52%;1;0.61%;0;-;165
2009;CENTRO-OESTE;50;MS;BATAYPORA;9;1.17%;24;3.11%;587;76.13%;101;13.1%;43;5.58%;7;0.91%;771
2009;CENTRO-OESTE;50;MS;BELA VISTA;0;-;7;1.54%;350;77.09%;63;13.88%;24;5.29%;10;2.2%;454
2009;CENTRO-OESTE;50;MS;BODOQUENA;5;1.61%;9;2.89%;212;68.17%;55;17.68%;26;8.36%;4;1.29%;311
2009;CENTRO-OESTE;50;MS;BONITO;2;0.51%;3;0.77%;298;76.21%;60;15.35%;20;5.12%;8;2.05%;391
2009;CENTRO-OESTE;50;MS;BRASILANDIA;0;-;4;3.96%;77;76.24%;11;10.89%;9;8.91%;0;-;101
2009;CENTRO-OESTE;50;MS;CAARAPO;1;0.33%;4;1.33%;195;65%;76;25.33%;20;6.67%;4;1.33%;300
2009;CENTRO-OESTE;50;MS;CAMAPUA;1;0.44%;1;0.44%;160;70.48%;52;22.91%;8;3.52%;5;2.2%;227
2009;CENTRO-OESTE;50;MS;CAMPO GRANDE;20;0.74%;56;2.08%;2.056;76.43%;390;14.5%;146;5.43%;22;0.82%;2.690
2009;CENTRO-OESTE;50;MS;CARACOL;0;-;1;0.63%;108;68.35%;27;17.09%;17;10.76%;5;3.16%;158
2009;CENTRO-OESTE;50;MS;CASSILANDIA;1;0.43%;1;0.43%;164;70.69%;39;16.81%;22;9.48%;5;2.16%;232
2009;CENTRO-OESTE;50;MS;CHAPADAO DO SUL;1;0.86%;0;-;72;62.07%;24;20.69%;13;11.21%;6;5.17%;116
2009;CENTRO-OESTE;50;MS;CORGUINHO;0;-;0;-;37;77.08%;7;14.58%;2;4.17%;2;4.17%;48
2009;CENTRO-OESTE;50;MS;CORONEL SAPUCAIA;3;0.91%;10;3.04%;255;77.51%;43;13.07%;14;4.26%;4;1.22%;329
2009;CENTRO-OESTE;50;MS;CORUMBA;8;0.68%;26;2.19%;898;75.78%;190;16.03%;55;4.64%;8;0.68%;1.185
2009;CENTRO-OESTE;50;MS;COSTA RICA;2;0.71%;8;2.83%;211;74.56%;41;14.49%;15;5.3%;6;2.12%;283
2009;CENTRO-OESTE;50;MS;COXIM;4;1.19%;8;2.39%;248;74.03%;50;14.93%;23;6.87%;2;0.6%;335
2009;CENTRO-OESTE;50;MS;DEODAPOLIS;2;0.96%;4;1.91%;167;79.9%;23;11%;12;5.74%;1;0.48%;209
2009;CENTRO-OESTE;50;MS;DOIS IRMAOS DO BURITI;0;-;6;2.5%;183;76.25%;41;17.08%;8;3.33%;2;0.83%;240
2009;CENTRO-OESTE;50;MS;DOURADINA;0;-;0;-;56;66.67%;24;28.57%;2;2.38%;2;2.38%;84
2009;CENTRO-OESTE;50;MS;DOURADOS;13;1%;27;2.08%;934;71.9%;241;18.55%;71;5.47%;13;1%;1.299
2009;CENTRO-OESTE;50;MS;ELDORADO;0;-;1;0.58%;139;80.81%;23;13.37%;7;4.07%;2;1.16%;172
2009;CENTRO-OESTE;50;MS;FATIMA DO SUL;1;0.25%;9;2.29%;300;76.34%;61;15.52%;22;5.6%;0;-;393
2009;CENTRO-OESTE;50;MS;FIGUEIRAO;0;-;0;-;16;80%;2;10%;2;10%;0;-;20
2009;CENTRO-OESTE;50;MS;GLORIA DE DOURADOS;3;2.78%;2;1.85%;86;79.63%;12;11.11%;4;3.7%;1;0.93%;108
2009;CENTRO-OESTE;50;MS;GUIA LOPES DA LAGUNA;3;1.72%;6;3.45%;129;74.14%;27;15.52%;8;4.6%;1;0.57%;174
2009;CENTRO-OESTE;50;MS;IGUATEMI;4;1.49%;2;0.75%;193;72.01%;56;20.9%;8;2.99%;5;1.87%;268
2009;CENTRO-OESTE;50;MS;INOCENCIA;0;-;2;1.89%;82;77.36%;17;16.04%;5;4.72%;0;-;106
2009;CENTRO-OESTE;50;MS;ITAPORA;4;2.04%;7;3.57%;129;65.82%;40;20.41%;13;6.63%;3;1.53%;196
2009;CENTRO-OESTE;50;MS;ITAQUIRAI;4;1.28%;5;1.6%;253;80.83%;43;13.74%;6;1.92%;2;0.64%;313
2009;CENTRO-OESTE;50;MS;IVINHEMA;3;0.81%;2;0.54%;292;79.13%;56;15.18%;13;3.52%;3;0.81%;369
2009;CENTRO-OESTE;50;MS;JAPORA;1;0.46%;1;0.46%;193;89.35%;18;8.33%;3;1.39%;0;-;216
2009;CENTRO-OESTE;50;MS;JARAGUARI;1;1.43%;3;4.29%;46;65.71%;13;18.57%;5;7.14%;2;2.86%;70
2009;CENTRO-OESTE;50;MS;JARDIM;4;1.12%;7;1.97%;267;75%;59;16.57%;17;4.78%;2;0.56%;356
2009;CENTRO-OESTE;50;MS;JATEI;0;-;1;1.43%;59;84.29%;7;10%;2;2.86%;1;1.43%;70
2009;CENTRO-OESTE;50;MS;JUTI;0;-;0;-;73;79.35%;14;15.22%;5;5.43%;0;-;92
2009;CENTRO-OESTE;50;MS;LADARIO;5;1.88%;6;2.26%;210;78.95%;33;12.41%;11;4.14%;1;0.38%;266
2009;CENTRO-OESTE;50;MS;LAGUNA CARAPA;1;0.72%;0;-;109;78.42%;20;14.39%;9;6.47%;0;-;139
2009;CENTRO-OESTE;50;MS;MARACAJU;1;0.3%;9;2.73%;227;68.79%;63;19.09%;26;7.88%;4;1.21%;330
2009;CENTRO-OESTE;50;MS;MIRANDA;2;0.36%;3;0.54%;362;65.58%;126;22.83%;53;9.6%;6;1.09%;552
2009;CENTRO-OESTE;50;MS;MUNDO NOVO;1;0.67%;1;0.67%;119;79.33%;26;17.33%;3;2%;0;-;150
2009;CENTRO-OESTE;50;MS;NAVIRAI;1;0.45%;5;2.27%;181;82.27%;24;10.91%;7;3.18%;2;0.91%;220
2009;CENTRO-OESTE;50;MS;NIOAQUE;0;-;0;-;55;72.37%;20;26.32%;1;1.32%;0;-;76
2009;CENTRO-OESTE;50;MS;NOVA ALVORADA DO SUL;0;-;3;4.48%;45;67.16%;16;23.88%;3;4.48%;0;-;67
2009;CENTRO-OESTE;50;MS;NOVA ANDRADINA;7;2.04%;8;2.33%;256;74.64%;55;16.03%;13;3.79%;4;1.17%;343
2009;CENTRO-OESTE;50;MS;NOVO HORIZONTE DO SUL;1;1.08%;3;3.23%;75;80.65%;11;11.83%;3;3.23%;0;-;93
2009;CENTRO-OESTE;50;MS;PARAISO DAS AGUAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;CENTRO-OESTE;50;MS;PARANAIBA;0;-;6;1.69%;247;69.77%;66;18.64%;30;8.47%;5;1.41%;354
2009;CENTRO-OESTE;50;MS;PARANHOS;2;0.66%;7;2.3%;235;77.05%;55;18.03%;5;1.64%;1;0.33%;305
2009;CENTRO-OESTE;50;MS;PEDRO GOMES;0;-;2;3.57%;44;78.57%;6;10.71%;4;7.14%;0;-;56
2009;CENTRO-OESTE;50;MS;PONTA PORA;11;0.54%;32;1.58%;1.535;75.73%;343;16.92%;95;4.69%;11;0.54%;2.027
2009;CENTRO-OESTE;50;MS;PORTO MURTINHO;2;0.64%;6;1.91%;221;70.38%;61;19.43%;21;6.69%;3;0.96%;314
2009;CENTRO-OESTE;50;MS;RIBAS DO RIO PARDO;0;-;0;-;53;77.94%;11;16.18%;3;4.41%;1;1.47%;68
2009;CENTRO-OESTE;50;MS;RIO BRILHANTE;4;0.68%;14;2.39%;435;74.11%;94;16.01%;36;6.13%;4;0.68%;587
2009;CENTRO-OESTE;50;MS;RIO NEGRO;0;-;2;2.53%;43;54.43%;30;37.97%;4;5.06%;0;-;79
2009;CENTRO-OESTE;50;MS;RIO VERDE DE MATO GROSSO;3;1.08%;3;1.08%;217;78.34%;41;14.8%;9;3.25%;4;1.44%;277
2009;CENTRO-OESTE;50;MS;ROCHEDO;0;-;1;1.45%;49;71.01%;14;20.29%;5;7.25%;0;-;69
2009;CENTRO-OESTE;50;MS;SANTA RITA DO PARDO;9;1.31%;26;3.77%;538;78.08%;79;11.47%;36;5.22%;1;0.15%;689
2009;CENTRO-OESTE;50;MS;SAO GABRIEL DO OESTE;4;0.52%;17;2.21%;560;72.92%;123;16.02%;55;7.16%;9;1.17%;768
2009;CENTRO-OESTE;50;MS;SELVIRIA;0;-;1;1.61%;46;74.19%;8;12.9%;6;9.68%;1;1.61%;62
2009;CENTRO-OESTE;50;MS;SETE QUEDAS;1;0.61%;5;3.03%;116;70.3%;36;21.82%;6;3.64%;1;0.61%;165
2009;CENTRO-OESTE;50;MS;SIDROLANDIA;3;0.86%;8;2.3%;249;71.55%;63;18.1%;21;6.03%;4;1.15%;348
2009;CENTRO-OESTE;50;MS;SONORA;3;1.73%;3;1.73%;128;73.99%;32;18.5%;6;3.47%;1;0.58%;173
2009;CENTRO-OESTE;50;MS;TACURU;0;-;0;-;71;57.72%;44;35.77%;8;6.5%;0;-;123
2009;CENTRO-OESTE;50;MS;TAQUARUSSU;1;0.33%;10;3.34%;221;73.91%;38;12.71%;26;8.7%;3;1%;299
2009;CENTRO-OESTE;50;MS;TERENOS;1;0.66%;3;1.99%;113;74.83%;24;15.89%;7;4.64%;3;1.99%;151
2009;CENTRO-OESTE;50;MS;TRES LAGOAS;4;1.1%;5;1.37%;221;60.71%;93;25.55%;34;9.34%;7;1.92%;364
2009;CENTRO-OESTE;50;MS;VICENTINA;0;-;2;1.6%;91;72.8%;18;14.4%;7;5.6%;7;5.6%;125
2009;CENTRO-OESTE;51;MT;ACORIZAL;1;0.49%;5;2.46%;169;83.25%;24;11.82%;3;1.48%;1;0.49%;203
2009;CENTRO-OESTE;51;MT;AGUA BOA;0;-;4;2.15%;159;85.48%;20;10.75%;3;1.61%;0;-;186
2009;CENTRO-OESTE;51;MT;ALTA FLORESTA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;CENTRO-OESTE;51;MT;ALTO ARAGUAIA;0;-;0;-;6;66.67%;3;33.33%;0;-;0;-;9
2009;CENTRO-OESTE;51;MT;ALTO BOA VISTA;1;1.23%;2;2.47%;61;75.31%;14;17.28%;3;3.7%;0;-;81
2009;CENTRO-OESTE;51;MT;ALTO GARCAS;0;-;2;1.18%;132;78.11%;23;13.61%;10;5.92%;2;1.18%;169
2009;CENTRO-OESTE;51;MT;ALTO PARAGUAI;0;-;3;1.16%;168;65.12%;70;27.13%;16;6.2%;1;0.39%;258
2009;CENTRO-OESTE;51;MT;ALTO TAQUARI;1;2.38%;2;4.76%;31;73.81%;3;7.14%;3;7.14%;2;4.76%;42
2009;CENTRO-OESTE;51;MT;APIACAS;2;1.35%;8;5.41%;102;68.92%;18;12.16%;13;8.78%;5;3.38%;148
2009;CENTRO-OESTE;51;MT;ARAGUAIANA;0;-;1;2.44%;28;68.29%;7;17.07%;4;9.76%;1;2.44%;41
2009;CENTRO-OESTE;51;MT;ARAGUAINHA;0;-;0;-;16;80%;2;10%;2;10%;0;-;20
2009;CENTRO-OESTE;51;MT;ARAPUTANGA;0;-;3;1.6%;145;77.13%;33;17.55%;6;3.19%;1;0.53%;188
2009;CENTRO-OESTE;51;MT;ARENAPOLIS;7;2.51%;8;2.87%;206;73.84%;41;14.7%;14;5.02%;3;1.08%;279
2009;CENTRO-OESTE;51;MT;ARIPUANA;0;-;1;0.46%;161;73.52%;38;17.35%;14;6.39%;5;2.28%;219
2009;CENTRO-OESTE;51;MT;BARAO DE MELGACO;0;-;1;0.44%;192;84.58%;32;14.1%;1;0.44%;1;0.44%;227
2009;CENTRO-OESTE;51;MT;BARRA DO BUGRES;4;0.88%;8;1.77%;339;75%;77;17.04%;21;4.65%;3;0.66%;452
2009;CENTRO-OESTE;51;MT;BARRA DO GARCAS;3;0.57%;4;0.76%;375;70.89%;119;22.5%;22;4.16%;6;1.13%;529
2009;CENTRO-OESTE;51;MT;BOM JESUS DO ARAGUAIA;2;3.64%;1;1.82%;44;80%;8;14.55%;0;-;0;-;55
2009;CENTRO-OESTE;51;MT;BRASNORTE;2;1.69%;2;1.69%;85;72.03%;22;18.64%;6;5.08%;1;0.85%;118
2009;CENTRO-OESTE;51;MT;CACERES;4;0.52%;10;1.3%;560;72.63%;150;19.46%;36;4.67%;11;1.43%;771
2009;CENTRO-OESTE;51;MT;CAMPINAPOLIS;1;0.7%;4;2.82%;114;80.28%;21;14.79%;2;1.41%;0;-;142
2009;CENTRO-OESTE;51;MT;CAMPO NOVO DO PARECIS;0;-;0;-;64;71.91%;16;17.98%;8;8.99%;1;1.12%;89
2009;CENTRO-OESTE;51;MT;CAMPO VERDE;2;0.73%;6;2.2%;212;77.66%;41;15.02%;7;2.56%;5;1.83%;273
2009;CENTRO-OESTE;51;MT;CAMPOS DE JULIO;0;-;0;-;20;74.07%;6;22.22%;0;-;1;3.7%;27
2009;CENTRO-OESTE;51;MT;CANABRAVA DO NORTE;0;-;2;2%;80;80%;12;12%;4;4%;2;2%;100
2009;CENTRO-OESTE;51;MT;CANARANA;3;2.11%;2;1.41%;103;72.54%;24;16.9%;8;5.63%;2;1.41%;142
2009;CENTRO-OESTE;51;MT;CARLINDA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;CENTRO-OESTE;51;MT;CASTANHEIRA;2;1.56%;4;3.13%;102;79.69%;11;8.59%;7;5.47%;2;1.56%;128
2009;CENTRO-OESTE;51;MT;CHAPADA DOS GUIMARAES;34;7.8%;17;3.9%;282;64.68%;76;17.43%;24;5.5%;3;0.69%;436
2009;CENTRO-OESTE;51;MT;CLAUDIA;0;-;4;2.47%;129;79.63%;23;14.2%;6;3.7%;0;-;162
2009;CENTRO-OESTE;51;MT;COCALINHO;1;0.76%;2;1.52%;100;75.76%;23;17.42%;6;4.55%;0;-;132
2009;CENTRO-OESTE;51;MT;COLIDER;1;0.54%;2;1.08%;151;81.18%;29;15.59%;2;1.08%;1;0.54%;186
2009;CENTRO-OESTE;51;MT;COLNIZA;3;2.21%;11;8.09%;102;75%;15;11.03%;3;2.21%;2;1.47%;136
2009;CENTRO-OESTE;51;MT;COMODORO;2;0.73%;5;1.82%;238;86.86%;24;8.76%;5;1.82%;0;-;274
2009;CENTRO-OESTE;51;MT;CONFRESA;3;0.8%;5;1.33%;293;77.93%;55;14.63%;17;4.52%;3;0.8%;376
2009;CENTRO-OESTE;51;MT;CONQUISTA D'OESTE;0;-;0;-;7;53.85%;4;30.77%;2;15.38%;0;-;13
2009;CENTRO-OESTE;51;MT;COTRIGUACU;2;0.55%;14;3.88%;294;81.44%;44;12.19%;6;1.66%;1;0.28%;361
2009;CENTRO-OESTE;51;MT;CUIABA;28;1.14%;62;2.52%;1.841;74.93%;391;15.91%;116;4.72%;19;0.77%;2.457
2009;CENTRO-OESTE;51;MT;CURVELANDIA;0;-;2;1.43%;116;82.86%;19;13.57%;3;2.14%;0;-;140
2009;CENTRO-OESTE;51;MT;DENISE;2;1.36%;2;1.36%;123;83.67%;15;10.2%;5;3.4%;0;-;147
2009;CENTRO-OESTE;51;MT;DIAMANTINO;3;1.07%;9;3.21%;216;77.14%;30;10.71%;18;6.43%;4;1.43%;280
2009;CENTRO-OESTE;51;MT;DOM AQUINO;0;-;0;-;6;100%;0;-;0;-;0;-;6
2009;CENTRO-OESTE;51;MT;FELIZ NATAL;0;-;1;1.03%;82;84.54%;10;10.31%;3;3.09%;1;1.03%;97
2009;CENTRO-OESTE;51;MT;FIGUEIROPOLIS D'OESTE;1;1.12%;3;3.37%;69;77.53%;12;13.48%;2;2.25%;2;2.25%;89
2009;CENTRO-OESTE;51;MT;GAUCHA DO NORTE;1;0.87%;0;-;111;96.52%;3;2.61%;0;-;0;-;115
2009;CENTRO-OESTE;51;MT;GENERAL CARNEIRO;1;0.95%;2;1.9%;77;73.33%;20;19.05%;4;3.81%;1;0.95%;105
2009;CENTRO-OESTE;51;MT;GLORIA D'OESTE;0;-;1;2.08%;32;66.67%;10;20.83%;5;10.42%;0;-;48
2009;CENTRO-OESTE;51;MT;GUARANTA DO NORTE;9;1.74%;25;4.83%;395;76.25%;66;12.74%;18;3.47%;5;0.97%;518
2009;CENTRO-OESTE;51;MT;GUIRATINGA;2;1.14%;3;1.7%;138;78.41%;23;13.07%;7;3.98%;3;1.7%;176
2009;CENTRO-OESTE;51;MT;INDIAVAI;0;-;1;2.7%;27;72.97%;9;24.32%;0;-;0;-;37
2009;CENTRO-OESTE;51;MT;IPIRANGA DO NORTE;0;-;2;2.27%;68;77.27%;12;13.64%;5;5.68%;1;1.14%;88
2009;CENTRO-OESTE;51;MT;ITANHANGA;0;-;0;-;23;92%;1;4%;1;4%;0;-;25
2009;CENTRO-OESTE;51;MT;ITAUBA;1;1.3%;1;1.3%;70;90.91%;3;3.9%;1;1.3%;1;1.3%;77
2009;CENTRO-OESTE;51;MT;ITIQUIRA;3;0.67%;11;2.47%;315;70.79%;85;19.1%;26;5.84%;5;1.12%;445
2009;CENTRO-OESTE;51;MT;JACIARA;3;0.83%;8;2.22%;270;75%;50;13.89%;22;6.11%;7;1.94%;360
2009;CENTRO-OESTE;51;MT;JANGADA;8;4.08%;5;2.55%;121;61.73%;31;15.82%;16;8.16%;15;7.65%;196
2009;CENTRO-OESTE;51;MT;JAURU;3;1.7%;5;2.84%;132;75%;26;14.77%;10;5.68%;0;-;176
2009;CENTRO-OESTE;51;MT;JUARA;7;2.33%;14;4.65%;236;78.41%;31;10.3%;10;3.32%;3;1%;301
2009;CENTRO-OESTE;51;MT;JUINA;3;1.17%;13;5.08%;190;74.22%;31;12.11%;17;6.64%;2;0.78%;256
2009;CENTRO-OESTE;51;MT;JURUENA;21;11.54%;3;1.65%;138;75.82%;15;8.24%;5;2.75%;0;-;182
2009;CENTRO-OESTE;51;MT;JUSCIMEIRA;0;-;2;0.76%;229;87.4%;25;9.54%;6;2.29%;0;-;262
2009;CENTRO-OESTE;51;MT;LAMBARI D'OESTE;0;-;3;3.45%;71;81.61%;7;8.05%;5;5.75%;1;1.15%;87
2009;CENTRO-OESTE;51;MT;LUCAS DO RIO VERDE;1;50%;0;-;1;50%;0;-;0;-;0;-;2
2009;CENTRO-OESTE;51;MT;LUCIARA;0;-;0;-;45;75%;10;16.67%;5;8.33%;0;-;60
2009;CENTRO-OESTE;51;MT;MARCELANDIA;1;0.49%;8;3.92%;151;74.02%;35;17.16%;6;2.94%;3;1.47%;204
2009;CENTRO-OESTE;51;MT;MATUPA;0;-;3;2.59%;91;78.45%;15;12.93%;6;5.17%;1;0.86%;116
2009;CENTRO-OESTE;51;MT;MIRASSOL D'OESTE;2;1.64%;2;1.64%;95;77.87%;19;15.57%;4;3.28%;0;-;122
2009;CENTRO-OESTE;51;MT;NOBRES;4;0.66%;14;2.3%;452;74.34%;92;15.13%;41;6.74%;5;0.82%;608
