Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;CENTRO-OESTE;52;GO;521710;PIRACANJUBA;2;0.52%;3;0.79%;271;70.94%;70;18.32%;30;7.85%;6;1.57%;382
2016;CENTRO-OESTE;52;GO;521720;PIRANHAS;3;0.58%;19;3.69%;345;66.99%;90;17.48%;47;9.13%;11;2.14%;515
2016;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;4;0.59%;22;3.25%;505;74.7%;97;14.35%;42;6.21%;6;0.89%;676
2016;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;6;1.04%;8;1.39%;456;79.3%;75;13.04%;25;4.35%;5;0.87%;575
2016;CENTRO-OESTE;52;GO;521760;PLANALTINA;32;1.01%;122;3.84%;2.297;72.35%;512;16.13%;182;5.73%;30;0.94%;3.175
2016;CENTRO-OESTE;52;GO;521770;PONTALINA;4;0.68%;16;2.71%;414;70.17%;112;18.98%;35;5.93%;9;1.53%;590
2016;CENTRO-OESTE;52;GO;521800;PORANGATU;11;1.04%;32;3.04%;733;69.61%;193;18.33%;68;6.46%;16;1.52%;1.053
2016;CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;1;0.71%;97;68.79%;38;26.95%;3;2.13%;2;1.42%;141
2016;CENTRO-OESTE;52;GO;521810;PORTELANDIA;0;-;2;2.47%;52;64.2%;19;23.46%;7;8.64%;1;1.23%;81
2016;CENTRO-OESTE;52;GO;521830;POSSE;28;1.76%;65;4.1%;1.158;72.97%;236;14.87%;80;5.04%;20;1.26%;1.587
2016;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;2;1.59%;4;3.17%;81;64.29%;15;11.9%;22;17.46%;2;1.59%;126
2016;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;14;1.45%;34;3.53%;690;71.58%;141;14.63%;69;7.16%;16;1.66%;964
2016;CENTRO-OESTE;52;GO;521860;RIALMA;2;1.07%;11;5.88%;139;74.33%;25;13.37%;9;4.81%;1;0.53%;187
2016;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;2;1.87%;2;1.87%;75;70.09%;19;17.76%;5;4.67%;4;3.74%;107
2016;CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;2;2%;64;64%;19;19%;12;12%;3;3%;100
2016;CENTRO-OESTE;52;GO;521880;RIO VERDE;11;1.1%;27;2.69%;677;67.43%;191;19.02%;84;8.37%;14;1.39%;1.004
2016;CENTRO-OESTE;52;GO;521890;RUBIATABA;3;0.7%;8;1.87%;313;73.13%;46;10.75%;19;4.44%;39;9.11%;428
2016;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;3;1.73%;7;4.05%;116;67.05%;26;15.03%;12;6.94%;9;5.2%;173
2016;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;1;0.27%;8;2.14%;252;67.56%;69;18.5%;35;9.38%;8;2.14%;373
2016;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;1;1.79%;1;1.79%;28;50%;16;28.57%;9;16.07%;1;1.79%;56
2016;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;1;2.17%;0;-;29;63.04%;11;23.91%;3;6.52%;2;4.35%;46
2016;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;9;0.52%;29;1.69%;1.227;71.55%;266;15.51%;145;8.45%;39;2.27%;1.715
2016;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;2;1.83%;1;0.92%;83;76.15%;19;17.43%;3;2.75%;1;0.92%;109
2016;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;7;2.36%;13;4.38%;195;65.66%;50;16.84%;30;10.1%;2;0.67%;297
2016;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;0;-;5;6.25%;55;68.75%;14;17.5%;3;3.75%;3;3.75%;80
2016;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;8;5.48%;94;64.38%;31;21.23%;13;8.9%;0;-;146
2016;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;4;1.32%;15;4.97%;205;67.88%;53;17.55%;20;6.62%;5;1.66%;302
2016;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;3;0.64%;18;3.85%;346;74.09%;63;13.49%;29;6.21%;8;1.71%;467
2016;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;2;1.48%;3;2.22%;77;57.04%;33;24.44%;16;11.85%;4;2.96%;135
2016;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;2;1.6%;3;2.4%;87;69.6%;18;14.4%;13;10.4%;2;1.6%;125
2016;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;245;9.33%;157;5.98%;1.497;56.99%;530;20.18%;148;5.63%;50;1.9%;2.627
2016;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;12;2.22%;24;4.44%;375;69.44%;91;16.85%;34;6.3%;4;0.74%;540
2016;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;4;2.15%;4;2.15%;132;70.97%;29;15.59%;14;7.53%;3;1.61%;186
2016;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;12;1.73%;36;5.18%;485;69.78%;108;15.54%;48;6.91%;6;0.86%;695
2016;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;1;0.85%;3;2.54%;84;71.19%;14;11.86%;12;10.17%;4;3.39%;118
2016;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;5;0.83%;21;3.47%;410;67.66%;114;18.81%;41;6.77%;15;2.48%;606
2016;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;1;0.91%;3;2.73%;78;70.91%;23;20.91%;1;0.91%;4;3.64%;110
2016;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;7;1.23%;14;2.45%;335;58.67%;81;14.19%;23;4.03%;111;19.44%;571
2016;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;1;1.43%;2;2.86%;50;71.43%;11;15.71%;4;5.71%;2;2.86%;70
2016;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0;-;1;1.64%;37;60.66%;14;22.95%;9;14.75%;0;-;61
2016;CENTRO-OESTE;52;GO;522040;SAO SIMAO;4;0.97%;14;3.4%;273;66.26%;75;18.2%;39;9.47%;7;1.7%;412
2016;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;6;0.67%;21;2.36%;649;72.84%;164;18.41%;44;4.94%;7;0.79%;891
2016;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;1;0.39%;6;2.32%;167;64.48%;59;22.78%;21;8.11%;5;1.93%;259
2016;CENTRO-OESTE;52;GO;522060;SILVANIA;2;0.54%;16;4.35%;272;73.91%;51;13.86%;24;6.52%;3;0.82%;368
2016;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;3;1.53%;5;2.55%;142;72.45%;36;18.37%;6;3.06%;4;2.04%;196
2016;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;3;2.48%;8;6.61%;85;70.25%;21;17.36%;2;1.65%;2;1.65%;121
2016;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;3;5.66%;35;66.04%;5;9.43%;7;13.21%;3;5.66%;53
2016;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;6;1.92%;12;3.85%;220;70.51%;45;14.42%;20;6.41%;9;2.88%;312
2016;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;0;-;8;3.33%;164;68.33%;42;17.5%;19;7.92%;7;2.92%;240
2016;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;0;-;0;-;22;68.75%;6;18.75%;2;6.25%;2;6.25%;32
2016;CENTRO-OESTE;52;GO;522140;TRINDADE;41;1.69%;80;3.3%;1.562;64.49%;482;19.9%;192;7.93%;65;2.68%;2.422
2016;CENTRO-OESTE;52;GO;522145;TROMBAS;0;-;5;2.53%;152;76.77%;30;15.15%;9;4.55%;2;1.01%;198
2016;CENTRO-OESTE;52;GO;522150;TURVANIA;9;2.19%;22;5.35%;284;69.1%;55;13.38%;37;9%;4;0.97%;411
2016;CENTRO-OESTE;52;GO;522155;TURVELANDIA;1;0.31%;13;4.06%;217;67.81%;56;17.5%;27;8.44%;6;1.88%;320
2016;CENTRO-OESTE;52;GO;522157;UIRAPURU;3;3.75%;3;3.75%;53;66.25%;15;18.75%;6;7.5%;0;-;80
2016;CENTRO-OESTE;52;GO;522160;URUACU;8;0.94%;13;1.52%;553;64.75%;212;24.82%;58;6.79%;10;1.17%;854
2016;CENTRO-OESTE;52;GO;522170;URUANA;2;0.6%;6;1.81%;242;73.11%;51;15.41%;22;6.65%;8;2.42%;331
2016;CENTRO-OESTE;52;GO;522180;URUTAI;1;0.95%;2;1.9%;68;64.76%;20;19.05%;13;12.38%;1;0.95%;105
2016;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;13;0.94%;31;2.25%;794;57.58%;153;11.09%;51;3.7%;337;24.44%;1.379
2016;CENTRO-OESTE;52;GO;522190;VARJAO;0;-;6;5.71%;71;67.62%;21;20%;6;5.71%;1;0.95%;105
2016;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;6;0.7%;28;3.29%;553;64.91%;179;21.01%;71;8.33%;15;1.76%;852
2016;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;6;1.21%;28;5.65%;307;61.9%;82;16.53%;55;11.09%;18;3.63%;496
2016;CENTRO-OESTE;52;GO;522220;VILA BOA;5;1.44%;9;2.59%;234;67.44%;70;20.17%;21;6.05%;8;2.31%;347
2016;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;0;-;7;2.9%;155;64.32%;52;21.58%;21;8.71%;6;2.49%;241
2016;CENTRO-OESTE;50;MS;500020;AGUA CLARA;1;0.38%;7;2.67%;171;65.27%;49;18.7%;31;11.83%;3;1.15%;262
2016;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;0;-;46;74.19%;9;14.52%;6;9.68%;1;1.61%;62
2016;CENTRO-OESTE;50;MS;500060;AMAMBAI;3;0.37%;11;1.36%;517;64.14%;196;24.32%;61;7.57%;18;2.23%;806
2016;CENTRO-OESTE;50;MS;500070;ANASTACIO;7;0.7%;25;2.49%;697;69.35%;182;18.11%;72;7.16%;22;2.19%;1.005
2016;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;0;-;3;2.61%;84;73.04%;19;16.52%;7;6.09%;2;1.74%;115
2016;CENTRO-OESTE;50;MS;500085;ANGELICA;0;-;1;3.23%;15;48.39%;12;38.71%;2;6.45%;1;3.23%;31
2016;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;0;-;5;1.33%;236;62.93%;86;22.93%;40;10.67%;8;2.13%;375
2016;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;36;1.61%;82;3.67%;1.474;66.04%;402;18.01%;206;9.23%;32;1.43%;2.232
2016;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;18;1.24%;31;2.13%;904;62.09%;352;24.18%;127;8.72%;24;1.65%;1.456
2016;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;5;1.19%;5;1.19%;287;68.17%;85;20.19%;35;8.31%;4;0.95%;421
2016;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;1;1.04%;1;1.04%;65;67.71%;19;19.79%;8;8.33%;2;2.08%;96
2016;CENTRO-OESTE;50;MS;500190;BATAGUASSU;4;0.65%;16;2.61%;426;69.38%;118;19.22%;41;6.68%;9;1.47%;614
2016;CENTRO-OESTE;50;MS;500200;BATAYPORA;3;0.61%;13;2.65%;330;67.35%;101;20.61%;38;7.76%;5;1.02%;490
2016;CENTRO-OESTE;50;MS;500210;BELA VISTA;6;0.94%;13;2.03%;418;65.21%;143;22.31%;51;7.96%;10;1.56%;641
2016;CENTRO-OESTE;50;MS;500215;BODOQUENA;2;1.77%;1;0.88%;73;64.6%;18;15.93%;17;15.04%;2;1.77%;113
2016;CENTRO-OESTE;50;MS;500220;BONITO;0;-;5;1.95%;159;61.87%;60;23.35%;26;10.12%;7;2.72%;257
2016;CENTRO-OESTE;50;MS;500230;BRASILANDIA;1;0.61%;4;2.45%;77;47.24%;44;26.99%;29;17.79%;8;4.91%;163
2016;CENTRO-OESTE;50;MS;500240;CAARAPO;2;0.33%;10;1.63%;432;70.47%;112;18.27%;50;8.16%;7;1.14%;613
2016;CENTRO-OESTE;50;MS;500260;CAMAPUA;2;0.69%;4;1.38%;200;68.97%;56;19.31%;22;7.59%;6;2.07%;290
2016;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;35;0.51%;140;2.03%;4.405;63.94%;1.539;22.34%;638;9.26%;132;1.92%;6.889
2016;CENTRO-OESTE;50;MS;500280;CARACOL;0;-;0;-;77;71.3%;24;22.22%;5;4.63%;2;1.85%;108
2016;CENTRO-OESTE;50;MS;500290;CASSILANDIA;3;0.41%;13;1.8%;462;63.9%;142;19.64%;87;12.03%;16;2.21%;723
2016;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;9;0.43%;53;2.53%;1.373;65.63%;384;18.36%;232;11.09%;41;1.96%;2.092
2016;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;1;4.76%;12;57.14%;5;23.81%;2;9.52%;1;4.76%;21
2016;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;5;0.51%;19;1.93%;706;71.6%;186;18.86%;54;5.48%;16;1.62%;986
2016;CENTRO-OESTE;50;MS;500320;CORUMBA;28;0.93%;71;2.37%;1.985;66.17%;598;19.93%;270;9%;48;1.6%;3.000
2016;CENTRO-OESTE;50;MS;500325;COSTA RICA;8;1.74%;17;3.69%;313;67.9%;83;18%;33;7.16%;7;1.52%;461
2016;CENTRO-OESTE;50;MS;500330;COXIM;15;1.3%;40;3.46%;763;65.95%;206;17.8%;115;9.94%;18;1.56%;1.157
2016;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;3;0.91%;8;2.44%;228;69.51%;65;19.82%;21;6.4%;3;0.91%;328
2016;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;2;0.51%;12;3.05%;254;64.47%;91;23.1%;30;7.61%;5;1.27%;394
2016;CENTRO-OESTE;50;MS;500350;DOURADINA;0;-;4;2.37%;105;62.13%;48;28.4%;8;4.73%;4;2.37%;169
2016;CENTRO-OESTE;50;MS;500370;DOURADOS;37;0.9%;74;1.8%;2.563;62.33%;979;23.81%;378;9.19%;81;1.97%;4.112
2016;CENTRO-OESTE;50;MS;500375;ELDORADO;1;0.24%;6;1.45%;263;63.37%;113;27.23%;21;5.06%;11;2.65%;415
2016;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;8;1.47%;18;3.3%;352;64.47%;115;21.06%;40;7.33%;13;2.38%;546
2016;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;1;2.33%;3;6.98%;27;62.79%;10;23.26%;1;2.33%;1;2.33%;43
2016;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;1;1.43%;3;4.29%;55;78.57%;6;8.57%;3;4.29%;2;2.86%;70
2016;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;5;1.16%;5;1.16%;289;66.9%;89;20.6%;38;8.8%;6;1.39%;432
2016;CENTRO-OESTE;50;MS;500430;IGUATEMI;21;3.42%;23;3.75%;400;65.15%;106;17.26%;48;7.82%;16;2.61%;614
2016;CENTRO-OESTE;50;MS;500440;INOCENCIA;3;1.5%;4;2%;124;62%;39;19.5%;22;11%;8;4%;200
2016;CENTRO-OESTE;50;MS;500450;ITAPORA;7;1.27%;18;3.27%;312;56.62%;126;22.87%;68;12.34%;20;3.63%;551
2016;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;9;1.66%;18;3.32%;401;73.99%;84;15.5%;25;4.61%;5;0.92%;542
2016;CENTRO-OESTE;50;MS;500470;IVINHEMA;2;0.42%;14;2.93%;302;63.18%;103;21.55%;45;9.41%;12;2.51%;478
2016;CENTRO-OESTE;50;MS;500480;JAPORA;10;1.59%;9;1.44%;426;67.94%;143;22.81%;24;3.83%;15;2.39%;627
2016;CENTRO-OESTE;50;MS;500490;JARAGUARI;0;-;2;2.02%;66;66.67%;22;22.22%;7;7.07%;2;2.02%;99
2016;CENTRO-OESTE;50;MS;500500;JARDIM;4;0.27%;18;1.2%;936;62.57%;378;25.27%;130;8.69%;30;2.01%;1.496
2016;CENTRO-OESTE;50;MS;500510;JATEI;1;1.82%;2;3.64%;33;60%;13;23.64%;5;9.09%;1;1.82%;55
2016;CENTRO-OESTE;50;MS;500515;JUTI;1;0.56%;2;1.12%;124;69.66%;35;19.66%;13;7.3%;3;1.69%;178
2016;CENTRO-OESTE;50;MS;500520;LADARIO;9;1.39%;17;2.62%;421;64.97%;130;20.06%;54;8.33%;17;2.62%;648
2016;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;3;0.47%;6;0.93%;411;63.72%;149;23.1%;59;9.15%;17;2.64%;645
2016;CENTRO-OESTE;50;MS;500540;MARACAJU;8;0.33%;71;2.92%;1.664;68.48%;438;18.02%;212;8.72%;37;1.52%;2.430
2016;CENTRO-OESTE;50;MS;500560;MIRANDA;9;0.78%;14;1.21%;654;56.62%;301;26.06%;147;12.73%;30;2.6%;1.155
2016;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;3;0.91%;7;2.13%;242;73.78%;51;15.55%;22;6.71%;3;0.91%;328
2016;CENTRO-OESTE;50;MS;500570;NAVIRAI;20;0.96%;122;5.84%;1.471;70.42%;333;15.94%;133;6.37%;10;0.48%;2.089
2016;CENTRO-OESTE;50;MS;500580;NIOAQUE;8;0.78%;14;1.36%;647;62.94%;231;22.47%;117;11.38%;11;1.07%;1.028
2016;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;4;1.42%;0;-;191;67.97%;63;22.42%;18;6.41%;5;1.78%;281
2016;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;14;0.62%;50;2.21%;1.513;66.86%;449;19.84%;199;8.79%;38;1.68%;2.263
2016;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;1;1.43%;3;4.29%;53;75.71%;5;7.14%;6;8.57%;2;2.86%;70
2016;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;1;1.11%;60;66.67%;22;24.44%;5;5.56%;2;2.22%;90
2016;CENTRO-OESTE;50;MS;500630;PARANAIBA;4;0.6%;14;2.1%;422;63.17%;129;19.31%;84;12.57%;15;2.25%;668
2016;CENTRO-OESTE;50;MS;500635;PARANHOS;21;1.9%;25;2.27%;792;71.8%;203;18.4%;52;4.71%;10;0.91%;1.103
2016;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;1;0.32%;8;2.54%;214;67.94%;61;19.37%;26;8.25%;5;1.59%;315
2016;CENTRO-OESTE;50;MS;500660;PONTA PORA;25;1%;55;2.19%;1.768;70.49%;475;18.94%;170;6.78%;15;0.6%;2.508
2016;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;9;1.52%;15;2.53%;363;61.32%;136;22.97%;60;10.14%;9;1.52%;592
2016;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;8;0.92%;25;2.86%;597;68.31%;151;17.28%;77;8.81%;16;1.83%;874
2016;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;11;1.4%;16;2.04%;553;70.36%;143;18.19%;52;6.62%;11;1.4%;786
2016;CENTRO-OESTE;50;MS;500730;RIO NEGRO;0;-;0;-;50;71.43%;15;21.43%;4;5.71%;1;1.43%;70
2016;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;4;0.73%;9;1.64%;351;63.93%;98;17.85%;68;12.39%;19;3.46%;549
2016;CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;3;2.13%;84;59.57%;38;26.95%;14;9.93%;2;1.42%;141
2016;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;4;0.98%;24;5.88%;289;70.83%;62;15.2%;28;6.86%;1;0.25%;408
2016;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;7;0.52%;37;2.76%;860;64.18%;260;19.4%;138;10.3%;38;2.84%;1.340
2016;CENTRO-OESTE;50;MS;500780;SELVIRIA;0;-;2;1.77%;82;72.57%;12;10.62%;14;12.39%;3;2.65%;113
2016;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;3;1.94%;2;1.29%;111;71.61%;28;18.06%;8;5.16%;3;1.94%;155
2016;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;17;1.53%;31;2.79%;727;65.44%;232;20.88%;85;7.65%;19;1.71%;1.111
2016;CENTRO-OESTE;50;MS;500793;SONORA;3;1.11%;7;2.58%;179;66.05%;63;23.25%;17;6.27%;2;0.74%;271
2016;CENTRO-OESTE;50;MS;500795;TACURU;2;0.4%;7;1.39%;289;57.34%;155;30.75%;40;7.94%;11;2.18%;504
2016;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;3;1.13%;4;1.51%;190;71.7%;35;13.21%;29;10.94%;4;1.51%;265
2016;CENTRO-OESTE;50;MS;500800;TERENOS;3;0.72%;9;2.15%;276;65.87%;85;20.29%;43;10.26%;3;0.72%;419
2016;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;8;0.64%;35;2.8%;798;63.74%;230;18.37%;135;10.78%;46;3.67%;1.252
2016;CENTRO-OESTE;50;MS;500840;VICENTINA;1;1.11%;1;1.11%;60;66.67%;18;20%;8;8.89%;2;2.22%;90
2016;CENTRO-OESTE;51;MT;510010;ACORIZAL;1;0.43%;9;3.86%;165;70.82%;34;14.59%;16;6.87%;8;3.43%;233
2016;CENTRO-OESTE;51;MT;510020;AGUA BOA;5;0.38%;48;3.61%;870;65.51%;259;19.5%;122;9.19%;24;1.81%;1.328
2016;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;28;1.4%;59;2.96%;1.344;67.37%;369;18.5%;162;8.12%;33;1.65%;1.995
2016;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;1;0.24%;10;2.4%;279;66.91%;82;19.66%;35;8.39%;10;2.4%;417
2016;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;4;1.68%;12;5.04%;177;74.37%;30;12.61%;13;5.46%;2;0.84%;238
2016;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;5;1.18%;8;1.89%;303;71.46%;69;16.27%;32;7.55%;7;1.65%;424
2016;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;3;0.77%;9;2.3%;271;69.31%;68;17.39%;35;8.95%;5;1.28%;391
2016;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;12;1.6%;27;3.6%;541;72.04%;103;13.72%;53;7.06%;15;2%;751
2016;CENTRO-OESTE;51;MT;510080;APIACAS;0;-;8;3.24%;181;73.28%;33;13.36%;23;9.31%;2;0.81%;247
2016;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0;-;4;1.74%;149;64.78%;41;17.83%;33;14.35%;3;1.3%;230
2016;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;1;3.33%;15;50%;4;13.33%;8;26.67%;2;6.67%;30
2016;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;3;1.3%;10;4.35%;139;60.43%;48;20.87%;24;10.43%;6;2.61%;230
2016;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;6;1.37%;14;3.2%;286;65.3%;83;18.95%;42;9.59%;7;1.6%;438
2016;CENTRO-OESTE;51;MT;510140;ARIPUANA;13;1.39%;48;5.12%;624;66.52%;172;18.34%;68;7.25%;13;1.39%;938
2016;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;1;0.38%;7;2.66%;146;55.51%;71;27%;33;12.55%;5;1.9%;263
2016;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;14;1.07%;34;2.61%;924;70.8%;207;15.86%;100;7.66%;26;1.99%;1.305
2016;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;5;0.54%;18;1.94%;556;60.04%;251;27.11%;85;9.18%;11;1.19%;926
2016;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;3;0.52%;9;1.55%;396;68.16%;114;19.62%;47;8.09%;12;2.07%;581
2016;CENTRO-OESTE;51;MT;510190;BRASNORTE;3;0.51%;13;2.2%;411;69.43%;108;18.24%;50;8.45%;7;1.18%;592
2016;CENTRO-OESTE;51;MT;510250;CACERES;9;0.84%;20;1.87%;689;64.33%;240;22.41%;91;8.5%;22;2.05%;1.071
2016;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;6;0.64%;12;1.28%;520;55.44%;277;29.53%;93;9.91%;30;3.2%;938
2016;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;5;0.59%;15;1.78%;548;64.85%;192;22.72%;72;8.52%;13;1.54%;845
2016;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;1;0.15%;18;2.68%;438;65.28%;116;17.29%;82;12.22%;16;2.38%;671
2016;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;1;0.65%;3;1.95%;91;59.09%;42;27.27%;15;9.74%;2;1.3%;154
2016;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;3;0.91%;13;3.95%;225;68.39%;64;19.45%;19;5.78%;5;1.52%;329
2016;CENTRO-OESTE;51;MT;510270;CANARANA;16;2.1%;18;2.36%;504;66.06%;165;21.63%;47;6.16%;13;1.7%;763
2016;CENTRO-OESTE;51;MT;510279;CARLINDA;5;0.82%;15;2.46%;422;69.29%;117;19.21%;40;6.57%;10;1.64%;609
2016;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;5;1.94%;8;3.1%;194;75.19%;37;14.34%;11;4.26%;3;1.16%;258
2016;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;6;0.73%;7;0.85%;594;72.35%;149;18.15%;54;6.58%;11;1.34%;821
2016;CENTRO-OESTE;51;MT;510305;CLAUDIA;11;2%;27;4.91%;372;67.64%;85;15.45%;44;8%;11;2%;550
2016;CENTRO-OESTE;51;MT;510310;COCALINHO;7;1.28%;10;1.82%;370;67.52%;109;19.89%;46;8.39%;6;1.09%;548
2016;CENTRO-OESTE;51;MT;510320;COLIDER;10;1.45%;25;3.62%;490;70.91%;130;18.81%;32;4.63%;4;0.58%;691
2016;CENTRO-OESTE;51;MT;510325;COLNIZA;18;1.91%;42;4.46%;699;74.2%;141;14.97%;34;3.61%;8;0.85%;942
2016;CENTRO-OESTE;51;MT;510330;COMODORO;2;0.25%;24;2.94%;572;70.18%;138;16.93%;69;8.47%;10;1.23%;815
2016;CENTRO-OESTE;51;MT;510335;CONFRESA;19;1.31%;38;2.62%;933;64.21%;317;21.82%;119;8.19%;27;1.86%;1.453
2016;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;0;-;1;1.2%;56;67.47%;20;24.1%;6;7.23%;0;-;83
2016;CENTRO-OESTE;51;MT;510337;COTRIGUACU;10;1.35%;30;4.05%;573;77.33%;94;12.69%;29;3.91%;5;0.67%;741
2016;CENTRO-OESTE;51;MT;510340;CUIABA;110;1.05%;330;3.14%;6.851;65.28%;2.045;19.49%;953;9.08%;205;1.95%;10.494
2016;CENTRO-OESTE;51;MT;510343;CURVELANDIA;1;0.55%;4;2.2%;135;74.18%;22;12.09%;14;7.69%;6;3.3%;182
