Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;CENTRO-OESTE;52;GO;PORTEIRAO;0;-;0;-;52;65.82%;20;25.32%;5;6.33%;2;2.53%;79
2018;CENTRO-OESTE;52;GO;PORTELANDIA;0;-;3;1.61%;120;64.52%;41;22.04%;20;10.75%;2;1.08%;186
2018;CENTRO-OESTE;52;GO;POSSE;7;0.47%;62;4.16%;1.054;70.79%;265;17.8%;84;5.64%;17;1.14%;1.489
2018;CENTRO-OESTE;52;GO;PROFESSOR JAMIL;0;-;6;4.88%;73;59.35%;28;22.76%;14;11.38%;2;1.63%;123
2018;CENTRO-OESTE;52;GO;QUIRINOPOLIS;6;0.82%;14;1.9%;549;74.69%;121;16.46%;37;5.03%;8;1.09%;735
2018;CENTRO-OESTE;52;GO;RIALMA;7;1.92%;7;1.92%;248;67.95%;70;19.18%;25;6.85%;8;2.19%;365
2018;CENTRO-OESTE;52;GO;RIANAPOLIS;2;1.85%;3;2.78%;78;72.22%;13;12.04%;7;6.48%;5;4.63%;108
2018;CENTRO-OESTE;52;GO;RIO QUENTE;0;-;4;4.94%;57;70.37%;13;16.05%;5;6.17%;2;2.47%;81
2018;CENTRO-OESTE;52;GO;RIO VERDE;15;0.75%;59;2.95%;1.319;66.05%;364;18.23%;201;10.07%;39;1.95%;1.997
2018;CENTRO-OESTE;52;GO;RUBIATABA;4;0.96%;10;2.4%;302;72.6%;75;18.03%;19;4.57%;6;1.44%;416
2018;CENTRO-OESTE;52;GO;SANCLERLANDIA;3;0.69%;11;2.53%;288;66.21%;78;17.93%;39;8.97%;16;3.68%;435
2018;CENTRO-OESTE;52;GO;SANTA BARBARA DE GOIAS;3;0.69%;10;2.29%;282;64.68%;82;18.81%;50;11.47%;9;2.06%;436
2018;CENTRO-OESTE;52;GO;SANTA CRUZ DE GOIAS;6;5.61%;3;2.8%;71;66.36%;14;13.08%;12;11.21%;1;0.93%;107
2018;CENTRO-OESTE;52;GO;SANTA FE DE GOIAS;2;1.8%;3;2.7%;77;69.37%;18;16.22%;8;7.21%;3;2.7%;111
2018;CENTRO-OESTE;52;GO;SANTA HELENA DE GOIAS;11;0.81%;34;2.52%;801;59.29%;316;23.39%;153;11.32%;36;2.66%;1.351
2018;CENTRO-OESTE;52;GO;SANTA ISABEL;1;0.66%;6;3.95%;99;65.13%;33;21.71%;11;7.24%;2;1.32%;152
2018;CENTRO-OESTE;52;GO;SANTA RITA DO ARAGUAIA;6;1.82%;7;2.13%;202;61.4%;74;22.49%;34;10.33%;6;1.82%;329
2018;CENTRO-OESTE;52;GO;SANTA RITA DO NOVO DESTINO;1;0.57%;4;2.3%;114;65.52%;32;18.39%;21;12.07%;2;1.15%;174
2018;CENTRO-OESTE;52;GO;SANTA ROSA DE GOIAS;2;0.92%;7;3.21%;140;64.22%;41;18.81%;26;11.93%;2;0.92%;218
2018;CENTRO-OESTE;52;GO;SANTA TEREZA DE GOIAS;2;0.8%;7;2.81%;182;73.09%;41;16.47%;14;5.62%;3;1.2%;249
2018;CENTRO-OESTE;52;GO;SANTA TEREZINHA DE GOIAS;1;0.18%;16;2.93%;407;74.41%;102;18.65%;21;3.84%;0;-;547
2018;CENTRO-OESTE;52;GO;SANTO ANTONIO DA BARRA;2;0.72%;4;1.44%;177;63.67%;53;19.06%;31;11.15%;11;3.96%;278
2018;CENTRO-OESTE;52;GO;SANTO ANTONIO DE GOIAS;0;-;6;3.09%;114;58.76%;43;22.16%;26;13.4%;5;2.58%;194
2018;CENTRO-OESTE;52;GO;SANTO ANTONIO DO DESCOBERTO;19;1.25%;37;2.43%;1.037;68.09%;291;19.11%;120;7.88%;19;1.25%;1.523
2018;CENTRO-OESTE;52;GO;SAO DOMINGOS;9;1.71%;23;4.37%;369;70.15%;97;18.44%;23;4.37%;5;0.95%;526
2018;CENTRO-OESTE;52;GO;SAO FRANCISCO DE GOIAS;3;1.46%;4;1.94%;149;72.33%;36;17.48%;12;5.83%;2;0.97%;206
2018;CENTRO-OESTE;52;GO;SAO JOAO D'ALIANCA;15;2.4%;19;3.04%;426;68.16%;114;18.24%;45;7.2%;6;0.96%;625
2018;CENTRO-OESTE;52;GO;SAO JOAO DA PARAUNA;0;-;2;2.17%;59;64.13%;20;21.74%;10;10.87%;1;1.09%;92
2018;CENTRO-OESTE;52;GO;SAO LUIS DE MONTES BELOS;11;0.78%;56;3.97%;935;66.27%;246;17.43%;131;9.28%;32;2.27%;1.411
2018;CENTRO-OESTE;52;GO;SAO LUIZ DO NORTE;4;1.79%;12;5.38%;142;63.68%;46;20.63%;17;7.62%;2;0.9%;223
2018;CENTRO-OESTE;52;GO;SAO MIGUEL DO ARAGUAIA;5;0.63%;33;4.15%;518;65.08%;149;18.72%;77;9.67%;14;1.76%;796
2018;CENTRO-OESTE;52;GO;SAO MIGUEL DO PASSA QUATRO;0;-;2;1.61%;76;61.29%;29;23.39%;16;12.9%;1;0.81%;124
2018;CENTRO-OESTE;52;GO;SAO PATRICIO;0;-;2;2.06%;68;70.1%;15;15.46%;11;11.34%;1;1.03%;97
2018;CENTRO-OESTE;52;GO;SAO SIMAO;4;0.78%;17;3.31%;305;59.34%;109;21.21%;60;11.67%;19;3.7%;514
2018;CENTRO-OESTE;52;GO;SENADOR CANEDO;23;1.18%;73;3.75%;1.338;68.65%;351;18.01%;134;6.88%;30;1.54%;1.949
2018;CENTRO-OESTE;52;GO;SERRANOPOLIS;2;0.64%;12;3.85%;179;57.37%;73;23.4%;39;12.5%;7;2.24%;312
2018;CENTRO-OESTE;52;GO;SILVANIA;5;0.46%;24;2.23%;701;65.09%;228;21.17%;94;8.73%;25;2.32%;1.077
2018;CENTRO-OESTE;52;GO;SIMOLANDIA;1;0.29%;6;1.72%;260;74.5%;58;16.62%;20;5.73%;4;1.15%;349
2018;CENTRO-OESTE;52;GO;SITIO D'ABADIA;2;1.2%;8;4.79%;108;64.67%;42;25.15%;6;3.59%;1;0.6%;167
2018;CENTRO-OESTE;52;GO;TAQUARAL DE GOIAS;0;-;4;3.7%;81;75%;12;11.11%;8;7.41%;3;2.78%;108
2018;CENTRO-OESTE;52;GO;TERESINA DE GOIAS;2;0.65%;8;2.59%;210;67.96%;58;18.77%;23;7.44%;8;2.59%;309
2018;CENTRO-OESTE;52;GO;TEREZOPOLIS DE GOIAS;1;0.39%;5;1.95%;161;62.65%;52;20.23%;32;12.45%;6;2.33%;257
2018;CENTRO-OESTE;52;GO;TRES RANCHOS;0;-;2;3.28%;28;45.9%;22;36.07%;8;13.11%;1;1.64%;61
2018;CENTRO-OESTE;52;GO;TRINDADE;26;1.54%;43;2.55%;1.031;61.15%;371;22%;169;10.02%;46;2.73%;1.686
2018;CENTRO-OESTE;52;GO;TROMBAS;0;-;3;1.56%;136;70.83%;37;19.27%;14;7.29%;2;1.04%;192
2018;CENTRO-OESTE;52;GO;TURVANIA;0;-;12;3.83%;213;68.05%;50;15.97%;32;10.22%;6;1.92%;313
2018;CENTRO-OESTE;52;GO;TURVELANDIA;0;-;5;2.11%;145;61.18%;54;22.78%;28;11.81%;5;2.11%;237
2018;CENTRO-OESTE;52;GO;UIRAPURU;0;-;3;3.26%;68;73.91%;12;13.04%;8;8.7%;1;1.09%;92
2018;CENTRO-OESTE;52;GO;URUACU;1;0.14%;22;2.99%;499;67.89%;145;19.73%;53;7.21%;15;2.04%;735
2018;CENTRO-OESTE;52;GO;URUANA;8;1.76%;19;4.18%;300;65.93%;86;18.9%;38;8.35%;4;0.88%;455
2018;CENTRO-OESTE;52;GO;URUTAI;0;-;5;3.7%;81;60%;32;23.7%;14;10.37%;3;2.22%;135
2018;CENTRO-OESTE;52;GO;VALPARAISO DE GOIAS;50;1.42%;54;1.54%;2.595;73.93%;574;16.35%;212;6.04%;25;0.71%;3.510
2018;CENTRO-OESTE;52;GO;VARJAO;0;-;0;-;59;63.44%;21;22.58%;10;10.75%;3;3.23%;93
2018;CENTRO-OESTE;52;GO;VIANOPOLIS;4;0.68%;13;2.21%;370;63.03%;115;19.59%;67;11.41%;18;3.07%;587
2018;CENTRO-OESTE;52;GO;VICENTINOPOLIS;2;0.51%;11;2.8%;245;62.34%;78;19.85%;49;12.47%;8;2.04%;393
2018;CENTRO-OESTE;52;GO;VILA BOA;1;0.2%;16;3.21%;334;67.07%;90;18.07%;48;9.64%;9;1.81%;498
2018;CENTRO-OESTE;52;GO;VILA PROPICIO;2;0.79%;4;1.57%;175;68.9%;48;18.9%;19;7.48%;6;2.36%;254
2018;CENTRO-OESTE;50;MS;AGUA CLARA;0;-;12;2.81%;272;63.7%;83;19.44%;50;11.71%;10;2.34%;427
2018;CENTRO-OESTE;50;MS;ALCINOPOLIS;2;0.92%;2;0.92%;145;66.82%;41;18.89%;23;10.6%;4;1.84%;217
2018;CENTRO-OESTE;50;MS;AMAMBAI;8;0.43%;28;1.5%;1.124;60.3%;482;25.86%;177;9.5%;45;2.41%;1.864
2018;CENTRO-OESTE;50;MS;ANASTACIO;2;0.4%;7;1.41%;313;63.1%;110;22.18%;46;9.27%;18;3.63%;496
2018;CENTRO-OESTE;50;MS;ANAURILANDIA;4;2.8%;4;2.8%;97;67.83%;25;17.48%;10;6.99%;3;2.1%;143
2018;CENTRO-OESTE;50;MS;ANGELICA;2;0.63%;5;1.57%;211;66.14%;68;21.32%;30;9.4%;3;0.94%;319
2018;CENTRO-OESTE;50;MS;ANTONIO JOAO;1;0.23%;5;1.15%;273;62.61%;99;22.71%;47;10.78%;11;2.52%;436
2018;CENTRO-OESTE;50;MS;APARECIDA DO TABOADO;52;2.91%;73;4.08%;1.176;65.77%;300;16.78%;151;8.45%;36;2.01%;1.788
2018;CENTRO-OESTE;50;MS;AQUIDAUANA;9;0.79%;26;2.28%;685;59.98%;263;23.03%;126;11.03%;33;2.89%;1.142
2018;CENTRO-OESTE;50;MS;ARAL MOREIRA;3;0.52%;11;1.9%;373;64.42%;133;22.97%;47;8.12%;12;2.07%;579
2018;CENTRO-OESTE;50;MS;BANDEIRANTES;2;2.25%;2;2.25%;49;55.06%;16;17.98%;14;15.73%;6;6.74%;89
2018;CENTRO-OESTE;50;MS;BATAGUASSU;5;0.8%;24;3.85%;416;66.77%;110;17.66%;58;9.31%;10;1.61%;623
2018;CENTRO-OESTE;50;MS;BATAYPORA;7;1.24%;19;3.37%;395;70.04%;98;17.38%;33;5.85%;12;2.13%;564
2018;CENTRO-OESTE;50;MS;BELA VISTA;5;0.76%;8;1.22%;460;70.02%;130;19.79%;47;7.15%;7;1.07%;657
2018;CENTRO-OESTE;50;MS;BODOQUENA;1;0.51%;3;1.52%;118;59.6%;44;22.22%;27;13.64%;5;2.53%;198
2018;CENTRO-OESTE;50;MS;BONITO;1;0.12%;10;1.19%;515;61.38%;183;21.81%;103;12.28%;27;3.22%;839
2018;CENTRO-OESTE;50;MS;BRASILANDIA;3;0.95%;10;3.15%;203;64.04%;51;16.09%;41;12.93%;9;2.84%;317
2018;CENTRO-OESTE;50;MS;CAARAPO;3;0.3%;9;0.9%;624;62.59%;257;25.78%;89;8.93%;15;1.5%;997
2018;CENTRO-OESTE;50;MS;CAMAPUA;0;-;5;1.51%;215;64.76%;69;20.78%;33;9.94%;10;3.01%;332
2018;CENTRO-OESTE;50;MS;CAMPO GRANDE;47;0.47%;203;2.04%;6.418;64.49%;2.090;21%;990;9.95%;204;2.05%;9.952
2018;CENTRO-OESTE;50;MS;CARACOL;1;0.89%;0;-;73;65.18%;18;16.07%;15;13.39%;5;4.46%;112
2018;CENTRO-OESTE;50;MS;CASSILANDIA;4;0.71%;16;2.84%;345;61.28%;110;19.54%;77;13.68%;11;1.95%;563
2018;CENTRO-OESTE;50;MS;CHAPADAO DO SUL;8;0.44%;37;2.05%;1.144;63.45%;370;20.52%;195;10.82%;49;2.72%;1.803
2018;CENTRO-OESTE;50;MS;CORGUINHO;0;-;1;0.65%;100;64.52%;29;18.71%;23;14.84%;2;1.29%;155
2018;CENTRO-OESTE;50;MS;CORONEL SAPUCAIA;5;0.49%;14;1.37%;670;65.62%;232;22.72%;94;9.21%;6;0.59%;1.021
2018;CENTRO-OESTE;50;MS;CORUMBA;7;0.35%;60;3.01%;1.303;65.28%;409;20.49%;188;9.42%;29;1.45%;1.996
2018;CENTRO-OESTE;50;MS;COSTA RICA;10;2.01%;18;3.62%;354;71.23%;77;15.49%;25;5.03%;13;2.62%;497
2018;CENTRO-OESTE;50;MS;COXIM;5;0.45%;38;3.41%;705;63.29%;235;21.1%;101;9.07%;30;2.69%;1.114
2018;CENTRO-OESTE;50;MS;DEODAPOLIS;4;0.83%;8;1.66%;321;66.74%;93;19.33%;49;10.19%;6;1.25%;481
2018;CENTRO-OESTE;50;MS;DOIS IRMAOS DO BURITI;3;0.61%;10;2.03%;313;63.62%;109;22.15%;42;8.54%;15;3.05%;492
2018;CENTRO-OESTE;50;MS;DOURADINA;2;1.02%;4;2.03%;107;54.31%;69;35.03%;10;5.08%;5;2.54%;197
2018;CENTRO-OESTE;50;MS;DOURADOS;48;0.88%;118;2.17%;3.365;62%;1.200;22.11%;566;10.43%;130;2.4%;5.427
2018;CENTRO-OESTE;50;MS;ELDORADO;5;0.84%;9;1.52%;390;65.66%;122;20.54%;61;10.27%;7;1.18%;594
2018;CENTRO-OESTE;50;MS;FATIMA DO SUL;4;0.56%;21;2.92%;462;64.26%;138;19.19%;73;10.15%;21;2.92%;719
2018;CENTRO-OESTE;50;MS;FIGUEIRAO;1;0.98%;2;1.96%;69;67.65%;18;17.65%;7;6.86%;5;4.9%;102
2018;CENTRO-OESTE;50;MS;GLORIA DE DOURADOS;0;-;5;2.31%;145;67.13%;41;18.98%;22;10.19%;3;1.39%;216
2018;CENTRO-OESTE;50;MS;GUIA LOPES DA LAGUNA;1;0.39%;3;1.16%;160;62.02%;62;24.03%;24;9.3%;8;3.1%;258
2018;CENTRO-OESTE;50;MS;IGUATEMI;10;1.13%;21;2.38%;581;65.87%;187;21.2%;65;7.37%;18;2.04%;882
2018;CENTRO-OESTE;50;MS;INOCENCIA;1;0.79%;2;1.57%;81;63.78%;27;21.26%;13;10.24%;3;2.36%;127
2018;CENTRO-OESTE;50;MS;ITAPORA;2;0.39%;11;2.16%;315;61.89%;118;23.18%;54;10.61%;9;1.77%;509
2018;CENTRO-OESTE;50;MS;ITAQUIRAI;2;0.58%;7;2.03%;239;69.28%;68;19.71%;22;6.38%;7;2.03%;345
2018;CENTRO-OESTE;50;MS;IVINHEMA;5;0.8%;14;2.25%;416;66.88%;110;17.68%;59;9.49%;18;2.89%;622
2018;CENTRO-OESTE;50;MS;JAPORA;1;0.14%;4;0.55%;505;69.75%;155;21.41%;52;7.18%;7;0.97%;724
2018;CENTRO-OESTE;50;MS;JARAGUARI;0;-;3;2.83%;69;65.09%;25;23.58%;6;5.66%;3;2.83%;106
2018;CENTRO-OESTE;50;MS;JARDIM;7;0.46%;17;1.11%;1.014;66.36%;314;20.55%;150;9.82%;26;1.7%;1.528
2018;CENTRO-OESTE;50;MS;JATEI;0;-;4;4.65%;61;70.93%;14;16.28%;6;6.98%;1;1.16%;86
2018;CENTRO-OESTE;50;MS;JUTI;2;0.4%;10;2%;325;65%;110;22%;47;9.4%;6;1.2%;500
2018;CENTRO-OESTE;50;MS;LADARIO;9;1.35%;21;3.15%;464;69.67%;110;16.52%;45;6.76%;17;2.55%;666
2018;CENTRO-OESTE;50;MS;LAGUNA CARAPA;2;0.34%;8;1.35%;375;63.34%;151;25.51%;44;7.43%;12;2.03%;592
2018;CENTRO-OESTE;50;MS;MARACAJU;16;0.62%;77;3%;1.748;68.2%;474;18.49%;208;8.12%;40;1.56%;2.563
2018;CENTRO-OESTE;50;MS;MIRANDA;8;0.72%;9;0.81%;620;55.91%;299;26.96%;137;12.35%;36;3.25%;1.109
2018;CENTRO-OESTE;50;MS;MUNDO NOVO;1;0.25%;7;1.73%;260;64.36%;93;23.02%;38;9.41%;5;1.24%;404
2018;CENTRO-OESTE;50;MS;NAVIRAI;3;0.59%;13;2.56%;334;65.88%;105;20.71%;41;8.09%;11;2.17%;507
2018;CENTRO-OESTE;50;MS;NIOAQUE;7;0.55%;30;2.34%;787;61.29%;280;21.81%;152;11.84%;28;2.18%;1.284
2018;CENTRO-OESTE;50;MS;NOVA ALVORADA DO SUL;0;-;4;2.26%;121;68.36%;43;24.29%;7;3.95%;2;1.13%;177
2018;CENTRO-OESTE;50;MS;NOVA ANDRADINA;15;0.79%;52;2.72%;1.269;66.44%;359;18.8%;178;9.32%;37;1.94%;1.910
2018;CENTRO-OESTE;50;MS;NOVO HORIZONTE DO SUL;0;-;4;6.67%;40;66.67%;10;16.67%;4;6.67%;2;3.33%;60
2018;CENTRO-OESTE;50;MS;PARAISO DAS AGUAS;1;1.19%;0;-;63;75%;14;16.67%;2;2.38%;4;4.76%;84
2018;CENTRO-OESTE;50;MS;PARANAIBA;15;1.27%;36;3.06%;744;63.21%;234;19.88%;122;10.37%;26;2.21%;1.177
2018;CENTRO-OESTE;50;MS;PARANHOS;4;0.43%;15;1.62%;578;62.55%;238;25.76%;78;8.44%;11;1.19%;924
2018;CENTRO-OESTE;50;MS;PEDRO GOMES;1;0.39%;5;1.96%;165;64.71%;54;21.18%;19;7.45%;11;4.31%;255
2018;CENTRO-OESTE;50;MS;PONTA PORA;12;0.51%;50;2.12%;1.644;69.6%;463;19.6%;164;6.94%;29;1.23%;2.362
2018;CENTRO-OESTE;50;MS;PORTO MURTINHO;2;0.31%;16;2.51%;393;61.7%;144;22.61%;63;9.89%;19;2.98%;637
2018;CENTRO-OESTE;50;MS;RIBAS DO RIO PARDO;3;0.41%;16;2.18%;471;64.08%;146;19.86%;75;10.2%;24;3.27%;735
2018;CENTRO-OESTE;50;MS;RIO BRILHANTE;31;1.26%;105;4.25%;1.704;69.04%;417;16.9%;176;7.13%;35;1.42%;2.468
2018;CENTRO-OESTE;50;MS;RIO NEGRO;0;-;1;1.96%;31;60.78%;12;23.53%;6;11.76%;1;1.96%;51
2018;CENTRO-OESTE;50;MS;RIO VERDE DE MATO GROSSO;7;1%;14;2%;456;65.24%;123;17.6%;85;12.16%;14;2%;699
2018;CENTRO-OESTE;50;MS;ROCHEDO;0;-;0;-;61;52.14%;35;29.91%;15;12.82%;6;5.13%;117
2018;CENTRO-OESTE;50;MS;SANTA RITA DO PARDO;1;1.47%;1;1.47%;49;72.06%;13;19.12%;3;4.41%;1;1.47%;68
2018;CENTRO-OESTE;50;MS;SAO GABRIEL DO OESTE;13;0.82%;45;2.83%;1.002;63.1%;320;20.15%;168;10.58%;40;2.52%;1.588
2018;CENTRO-OESTE;50;MS;SELVIRIA;0;-;2;1.16%;112;65.12%;28;16.28%;24;13.95%;6;3.49%;172
2018;CENTRO-OESTE;50;MS;SETE QUEDAS;2;0.64%;6;1.92%;189;60.58%;76;24.36%;33;10.58%;6;1.92%;312
2018;CENTRO-OESTE;50;MS;SIDROLANDIA;17;0.8%;49;2.32%;1.387;65.64%;409;19.36%;205;9.7%;46;2.18%;2.113
2018;CENTRO-OESTE;50;MS;SONORA;2;0.62%;9;2.77%;193;59.38%;53;16.31%;52;16%;16;4.92%;325
2018;CENTRO-OESTE;50;MS;TACURU;8;0.95%;12;1.43%;506;60.17%;230;27.35%;75;8.92%;10;1.19%;841
2018;CENTRO-OESTE;50;MS;TAQUARUSSU;0;-;2;1.48%;68;50.37%;44;32.59%;14;10.37%;7;5.19%;135
2018;CENTRO-OESTE;50;MS;TERENOS;3;0.76%;4;1.02%;283;71.83%;67;17.01%;33;8.38%;4;1.02%;394
2018;CENTRO-OESTE;50;MS;TRES LAGOAS;4;0.7%;20;3.51%;365;64.04%;103;18.07%;67;11.75%;11;1.93%;570
2018;CENTRO-OESTE;50;MS;VICENTINA;1;1%;1;1%;62;62%;25;25%;6;6%;5;5%;100
2018;CENTRO-OESTE;51;MT;ACORIZAL;5;1.52%;14;4.27%;204;62.2%;61;18.6%;38;11.59%;6;1.83%;328
2018;CENTRO-OESTE;51;MT;AGUA BOA;9;0.66%;35;2.58%;887;65.41%;268;19.76%;134;9.88%;23;1.7%;1.356
2018;CENTRO-OESTE;51;MT;ALTA FLORESTA;21;1.04%;51;2.53%;1.332;66.14%;389;19.31%;182;9.04%;39;1.94%;2.014
2018;CENTRO-OESTE;51;MT;ALTO ARAGUAIA;4;0.63%;20;3.13%;400;62.5%;133;20.78%;70;10.94%;13;2.03%;640
2018;CENTRO-OESTE;51;MT;ALTO BOA VISTA;2;0.5%;17;4.24%;250;62.34%;92;22.94%;30;7.48%;10;2.49%;401
2018;CENTRO-OESTE;51;MT;ALTO GARCAS;1;0.23%;5;1.17%;306;71.33%;75;17.48%;34;7.93%;8;1.86%;429
2018;CENTRO-OESTE;51;MT;ALTO PARAGUAI;1;0.28%;15;4.27%;242;68.95%;54;15.38%;35;9.97%;4;1.14%;351
2018;CENTRO-OESTE;51;MT;ALTO TAQUARI;6;0.66%;27;2.98%;637;70.39%;144;15.91%;75;8.29%;16;1.77%;905
2018;CENTRO-OESTE;51;MT;APIACAS;1;0.34%;8;2.73%;212;72.35%;51;17.41%;16;5.46%;5;1.71%;293
2018;CENTRO-OESTE;51;MT;ARAGUAIANA;2;1.04%;6;3.11%;123;63.73%;41;21.24%;19;9.84%;2;1.04%;193
2018;CENTRO-OESTE;51;MT;ARAGUAINHA;0;-;0;-;19;73.08%;7;26.92%;0;-;0;-;26
2018;CENTRO-OESTE;51;MT;ARAPUTANGA;1;0.27%;6;1.61%;257;68.9%;68;18.23%;28;7.51%;13;3.49%;373
2018;CENTRO-OESTE;51;MT;ARENAPOLIS;6;0.94%;26;4.07%;425;66.51%;117;18.31%;52;8.14%;13;2.03%;639
2018;CENTRO-OESTE;51;MT;ARIPUANA;7;1.33%;20;3.81%;333;63.43%;113;21.52%;44;8.38%;8;1.52%;525
2018;CENTRO-OESTE;51;MT;BARAO DE MELGACO;3;0.78%;10;2.6%;255;66.41%;79;20.57%;28;7.29%;9;2.34%;384
2018;CENTRO-OESTE;51;MT;BARRA DO BUGRES;11;0.97%;25;2.2%;758;66.84%;214;18.87%;109;9.61%;17;1.5%;1.134
2018;CENTRO-OESTE;51;MT;BARRA DO GARCAS;5;0.49%;24;2.36%;624;61.42%;234;23.03%;109;10.73%;20;1.97%;1.016
2018;CENTRO-OESTE;51;MT;BOM JESUS DO ARAGUAIA;3;0.46%;13;1.99%;418;64.01%;149;22.82%;55;8.42%;15;2.3%;653
2018;CENTRO-OESTE;51;MT;BRASNORTE;5;0.63%;19;2.38%;542;67.75%;160;20%;63;7.88%;11;1.38%;800
2018;CENTRO-OESTE;51;MT;CACERES;10;0.46%;35;1.6%;1.425;64.95%;453;20.65%;223;10.16%;48;2.19%;2.194
2018;CENTRO-OESTE;51;MT;CAMPINAPOLIS;13;1.08%;13;1.08%;685;56.71%;345;28.56%;125;10.35%;27;2.24%;1.208
2018;CENTRO-OESTE;51;MT;CAMPO NOVO DO PARECIS;12;0.61%;53;2.71%;1.330;67.96%;372;19.01%;149;7.61%;41;2.1%;1.957
2018;CENTRO-OESTE;51;MT;CAMPO VERDE;7;0.55%;32;2.53%;825;65.27%;254;20.09%;121;9.57%;25;1.98%;1.264
2018;CENTRO-OESTE;51;MT;CAMPOS DE JULIO;1;0.25%;14;3.45%;277;68.23%;69;17%;42;10.34%;3;0.74%;406
2018;CENTRO-OESTE;51;MT;CANABRAVA DO NORTE;1;0.36%;6;2.14%;184;65.71%;60;21.43%;24;8.57%;5;1.79%;280
2018;CENTRO-OESTE;51;MT;CANARANA;14;1.63%;16;1.86%;519;60.28%;210;24.39%;81;9.41%;21;2.44%;861
2018;CENTRO-OESTE;51;MT;CARLINDA;2;0.7%;9;3.14%;195;67.94%;56;19.51%;22;7.67%;3;1.05%;287
2018;CENTRO-OESTE;51;MT;CASTANHEIRA;3;0.51%;17;2.88%;422;71.53%;98;16.61%;46;7.8%;4;0.68%;590
2018;CENTRO-OESTE;51;MT;CHAPADA DOS GUIMARAES;3;0.39%;18;2.35%;520;67.97%;160;20.92%;53;6.93%;11;1.44%;765
2018;CENTRO-OESTE;51;MT;CLAUDIA;1;0.18%;16;2.83%;400;70.8%;87;15.4%;49;8.67%;12;2.12%;565
2018;CENTRO-OESTE;51;MT;COCALINHO;4;0.71%;11;1.94%;376;66.31%;98;17.28%;54;9.52%;24;4.23%;567
2018;CENTRO-OESTE;51;MT;COLIDER;11;0.98%;18;1.61%;760;67.8%;236;21.05%;70;6.24%;26;2.32%;1.121
2018;CENTRO-OESTE;51;MT;COLNIZA;11;0.72%;46;3.02%;1.055;69.23%;311;20.41%;88;5.77%;13;0.85%;1.524
2018;CENTRO-OESTE;51;MT;COMODORO;17;1.21%;44;3.13%;950;67.47%;260;18.47%;121;8.59%;16;1.14%;1.408
2018;CENTRO-OESTE;51;MT;CONFRESA;13;0.75%;39;2.24%;1.091;62.77%;380;21.86%;185;10.64%;30;1.73%;1.738
2018;CENTRO-OESTE;51;MT;CONQUISTA D'OESTE;2;0.85%;10;4.24%;154;65.25%;44;18.64%;24;10.17%;2;0.85%;236
2018;CENTRO-OESTE;51;MT;COTRIGUACU;1;0.15%;15;2.28%;490;74.47%;100;15.2%;43;6.53%;9;1.37%;658
2018;CENTRO-OESTE;51;MT;CUIABA;77;0.96%;244;3.03%;5.116;63.52%;1.607;19.95%;811;10.07%;199;2.47%;8.054
2018;CENTRO-OESTE;51;MT;CURVELANDIA;1;0.37%;7;2.56%;187;68.5%;56;20.51%;16;5.86%;6;2.2%;273
2018;CENTRO-OESTE;51;MT;DENISE;2;0.57%;11;3.16%;229;65.8%;69;19.83%;28;8.05%;9;2.59%;348
2018;CENTRO-OESTE;51;MT;DIAMANTINO;13;0.75%;45;2.59%;1.143;65.8%;318;18.31%;165;9.5%;53;3.05%;1.737
2018;CENTRO-OESTE;51;MT;DOM AQUINO;2;0.6%;6;1.8%;214;64.26%;77;23.12%;24;7.21%;10;3%;333
2018;CENTRO-OESTE;51;MT;FELIZ NATAL;9;1.68%;13;2.42%;363;67.6%;101;18.81%;45;8.38%;6;1.12%;537
2018;CENTRO-OESTE;51;MT;FIGUEIROPOLIS D'OESTE;1;0.78%;4;3.13%;93;72.66%;14;10.94%;14;10.94%;2;1.56%;128
2018;CENTRO-OESTE;51;MT;GAUCHA DO NORTE;4;0.91%;5;1.14%;217;49.43%;154;35.08%;52;11.85%;7;1.59%;439
2018;CENTRO-OESTE;51;MT;GENERAL CARNEIRO;3;0.62%;11;2.26%;272;55.85%;128;26.28%;64;13.14%;9;1.85%;487
2018;CENTRO-OESTE;51;MT;GLORIA D'OESTE;2;1.23%;1;0.61%;111;68.1%;29;17.79%;15;9.2%;5;3.07%;163
2018;CENTRO-OESTE;51;MT;GUARANTA DO NORTE;15;0.88%;52;3.03%;1.206;70.36%;284;16.57%;126;7.35%;31;1.81%;1.714
2018;CENTRO-OESTE;51;MT;GUIRATINGA;0;-;2;1.75%;76;66.67%;25;21.93%;10;8.77%;1;0.88%;114
2018;CENTRO-OESTE;51;MT;INDIAVAI;0;-;2;2.63%;46;60.53%;19;25%;6;7.89%;3;3.95%;76
2018;CENTRO-OESTE;51;MT;IPIRANGA DO NORTE;1;0.28%;6;1.68%;225;63.03%;77;21.57%;43;12.04%;5;1.4%;357
2018;CENTRO-OESTE;51;MT;ITANHANGA;3;1.17%;9;3.52%;174;67.97%;49;19.14%;19;7.42%;2;0.78%;256
2018;CENTRO-OESTE;51;MT;ITAUBA;3;1.76%;3;1.76%;113;66.47%;32;18.82%;15;8.82%;4;2.35%;170
