Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2008;CENTRO-OESTE;52;GO;SANTA BARBARA DE GOIAS;2;6.06%;1;3.03%;24;72.73%;4;12.12%;2;6.06%;0;-;33
2008;CENTRO-OESTE;52;GO;SANTA CRUZ DE GOIAS;1;2.63%;0;-;28;73.68%;7;18.42%;2;5.26%;0;-;38
2008;CENTRO-OESTE;52;GO;SANTA FE DE GOIAS;0;-;0;-;4;57.14%;3;42.86%;0;-;0;-;7
2008;CENTRO-OESTE;52;GO;SANTA HELENA DE GOIAS;6;1.28%;7;1.5%;335;71.73%;79;16.92%;34;7.28%;6;1.28%;467
2008;CENTRO-OESTE;52;GO;SANTA ISABEL;4;3.57%;5;4.46%;85;75.89%;13;11.61%;4;3.57%;1;0.89%;112
2008;CENTRO-OESTE;52;GO;SANTA RITA DO ARAGUAIA;0;-;0;-;78;60%;49;37.69%;3;2.31%;0;-;130
2008;CENTRO-OESTE;52;GO;SANTA RITA DO NOVO DESTINO;4;2.21%;2;1.1%;131;72.38%;32;17.68%;12;6.63%;0;-;181
2008;CENTRO-OESTE;52;GO;SANTA ROSA DE GOIAS;0;-;7;6.86%;86;84.31%;6;5.88%;3;2.94%;0;-;102
2008;CENTRO-OESTE;52;GO;SANTA TEREZA DE GOIAS;2;1.68%;3;2.52%;95;79.83%;14;11.76%;5;4.2%;0;-;119
2008;CENTRO-OESTE;52;GO;SANTA TEREZINHA DE GOIAS;3;0.67%;16;3.56%;370;82.22%;46;10.22%;8;1.78%;7;1.56%;450
2008;CENTRO-OESTE;52;GO;SANTO ANTONIO DA BARRA;1;0.79%;8;6.3%;90;70.87%;17;13.39%;10;7.87%;1;0.79%;127
2008;CENTRO-OESTE;52;GO;SANTO ANTONIO DE GOIAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;52;GO;SANTO ANTONIO DO DESCOBERTO;24;1.87%;48;3.74%;976;76.13%;183;14.27%;36;2.81%;15;1.17%;1.282
2008;CENTRO-OESTE;52;GO;SAO DOMINGOS;8;2.14%;19;5.09%;283;75.87%;52;13.94%;10;2.68%;1;0.27%;373
2008;CENTRO-OESTE;52;GO;SAO FRANCISCO DE GOIAS;0;-;2;1.12%;142;79.78%;27;15.17%;4;2.25%;3;1.69%;178
2008;CENTRO-OESTE;52;GO;SAO JOAO D'ALIANCA;3;1.05%;10;3.5%;219;76.57%;46;16.08%;8;2.8%;0;-;286
2008;CENTRO-OESTE;52;GO;SAO JOAO DA PARAUNA;1;1.22%;1;1.22%;66;80.49%;12;14.63%;2;2.44%;0;-;82
2008;CENTRO-OESTE;52;GO;SAO LUIS DE MONTES BELOS;3;1.4%;3;1.4%;161;75.23%;32;14.95%;14;6.54%;1;0.47%;214
2008;CENTRO-OESTE;52;GO;SAO LUIZ DO NORTE;3;2.27%;2;1.52%;101;76.52%;21;15.91%;3;2.27%;2;1.52%;132
2008;CENTRO-OESTE;52;GO;SAO MIGUEL DO ARAGUAIA;5;0.97%;15;2.92%;405;78.79%;63;12.26%;23;4.47%;3;0.58%;514
2008;CENTRO-OESTE;52;GO;SAO MIGUEL DO PASSA QUATRO;0;-;0;-;33;86.84%;4;10.53%;1;2.63%;0;-;38
2008;CENTRO-OESTE;52;GO;SAO PATRICIO;0;-;1;5.26%;18;94.74%;0;-;0;-;0;-;19
2008;CENTRO-OESTE;52;GO;SAO SIMAO;10;2.65%;17;4.5%;270;71.43%;58;15.34%;20;5.29%;3;0.79%;378
2008;CENTRO-OESTE;52;GO;SENADOR CANEDO;38;2.69%;31;2.19%;1.060;74.96%;211;14.92%;58;4.1%;16;1.13%;1.414
2008;CENTRO-OESTE;52;GO;SERRANOPOLIS;1;3.45%;1;3.45%;23;79.31%;3;10.34%;1;3.45%;0;-;29
2008;CENTRO-OESTE;52;GO;SILVANIA;2;0.66%;2;0.66%;257;84.54%;33;10.86%;9;2.96%;1;0.33%;304
2008;CENTRO-OESTE;52;GO;SIMOLANDIA;5;1.95%;7;2.72%;221;85.99%;15;5.84%;9;3.5%;0;-;257
2008;CENTRO-OESTE;52;GO;SITIO D'ABADIA;3;2.63%;2;1.75%;78;68.42%;23;20.18%;7;6.14%;1;0.88%;114
2008;CENTRO-OESTE;52;GO;TAQUARAL DE GOIAS;0;-;2;1.63%;98;79.67%;18;14.63%;2;1.63%;3;2.44%;123
2008;CENTRO-OESTE;52;GO;TERESINA DE GOIAS;0;-;6;3.06%;140;71.43%;40;20.41%;7;3.57%;3;1.53%;196
2008;CENTRO-OESTE;52;GO;TEREZOPOLIS DE GOIAS;6;2.84%;14;6.64%;152;72.04%;30;14.22%;7;3.32%;2;0.95%;211
2008;CENTRO-OESTE;52;GO;TRES RANCHOS;0;-;3;2.88%;81;77.88%;14;13.46%;6;5.77%;0;-;104
2008;CENTRO-OESTE;52;GO;TRINDADE;2;0.36%;8;1.45%;394;71.51%;120;21.78%;26;4.72%;1;0.18%;551
2008;CENTRO-OESTE;52;GO;TROMBAS;0;-;7;10.61%;43;65.15%;12;18.18%;4;6.06%;0;-;66
2008;CENTRO-OESTE;52;GO;TURVANIA;1;1.32%;1;1.32%;67;88.16%;4;5.26%;3;3.95%;0;-;76
2008;CENTRO-OESTE;52;GO;TURVELANDIA;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2008;CENTRO-OESTE;52;GO;UIRAPURU;3;2.36%;6;4.72%;101;79.53%;15;11.81%;2;1.57%;0;-;127
2008;CENTRO-OESTE;52;GO;URUACU;15;0.97%;57;3.69%;1.171;75.89%;219;14.19%;68;4.41%;13;0.84%;1.543
2008;CENTRO-OESTE;52;GO;URUANA;6;1.83%;9;2.75%;261;79.82%;34;10.4%;13;3.98%;4;1.22%;327
2008;CENTRO-OESTE;52;GO;URUTAI;0;-;1;3.03%;27;81.82%;4;12.12%;1;3.03%;0;-;33
2008;CENTRO-OESTE;52;GO;VALPARAISO DE GOIAS;20;1.64%;26;2.13%;1.063;86.92%;93;7.6%;16;1.31%;5;0.41%;1.223
2008;CENTRO-OESTE;52;GO;VARJAO;0;-;3;3.95%;54;71.05%;18;23.68%;1;1.32%;0;-;76
2008;CENTRO-OESTE;52;GO;VIANOPOLIS;1;5.56%;0;-;16;88.89%;0;-;1;5.56%;0;-;18
2008;CENTRO-OESTE;52;GO;VICENTINOPOLIS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;52;GO;VILA BOA;4;2.42%;5;3.03%;124;75.15%;28;16.97%;4;2.42%;0;-;165
2008;CENTRO-OESTE;52;GO;VILA PROPICIO;2;1.27%;0;-;132;84.08%;15;9.55%;5;3.18%;3;1.91%;157
2008;CENTRO-OESTE;50;MS;AGUA CLARA;1;0.67%;4;2.68%;115;77.18%;19;12.75%;9;6.04%;1;0.67%;149
2008;CENTRO-OESTE;50;MS;ALCINOPOLIS;0;-;1;2.44%;30;73.17%;6;14.63%;3;7.32%;1;2.44%;41
2008;CENTRO-OESTE;50;MS;AMAMBAI;3;0.29%;7;0.68%;712;69.53%;261;25.49%;37;3.61%;4;0.39%;1.024
2008;CENTRO-OESTE;50;MS;ANASTACIO;3;0.59%;12;2.36%;366;72.05%;99;19.49%;25;4.92%;3;0.59%;508
2008;CENTRO-OESTE;50;MS;ANAURILANDIA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;50;MS;ANGELICA;0;-;0;-;10;62.5%;6;37.5%;0;-;0;-;16
2008;CENTRO-OESTE;50;MS;ANTONIO JOAO;2;0.48%;5;1.2%;291;69.78%;92;22.06%;24;5.76%;3;0.72%;417
2008;CENTRO-OESTE;50;MS;APARECIDA DO TABOADO;0;-;6;3.82%;109;69.43%;36;22.93%;4;2.55%;2;1.27%;157
2008;CENTRO-OESTE;50;MS;AQUIDAUANA;4;0.7%;8;1.41%;393;69.07%;121;21.27%;36;6.33%;7;1.23%;569
2008;CENTRO-OESTE;50;MS;ARAL MOREIRA;5;1.74%;4;1.39%;223;77.7%;34;11.85%;16;5.57%;5;1.74%;287
2008;CENTRO-OESTE;50;MS;BANDEIRANTES;1;0.78%;1;0.78%;100;78.13%;19;14.84%;5;3.91%;2;1.56%;128
2008;CENTRO-OESTE;50;MS;BATAGUASSU;3;1.03%;11;3.77%;214;73.29%;46;15.75%;15;5.14%;3;1.03%;292
2008;CENTRO-OESTE;50;MS;BATAYPORA;3;1.2%;7;2.8%;195;78%;26;10.4%;17;6.8%;2;0.8%;250
2008;CENTRO-OESTE;50;MS;BELA VISTA;3;0.72%;7;1.67%;305;72.97%;81;19.38%;19;4.55%;3;0.72%;418
2008;CENTRO-OESTE;50;MS;BODOQUENA;0;-;3;2.05%;116;79.45%;17;11.64%;8;5.48%;2;1.37%;146
2008;CENTRO-OESTE;50;MS;BONITO;1;0.37%;5;1.86%;208;77.32%;39;14.5%;13;4.83%;3;1.12%;269
2008;CENTRO-OESTE;50;MS;BRASILANDIA;1;0.73%;3;2.19%;111;81.02%;9;6.57%;12;8.76%;1;0.73%;137
2008;CENTRO-OESTE;50;MS;CAARAPO;3;0.54%;14;2.52%;350;63.06%;152;27.39%;34;6.13%;2;0.36%;555
2008;CENTRO-OESTE;50;MS;CAMAPUA;2;1.46%;4;2.92%;96;70.07%;28;20.44%;7;5.11%;0;-;137
2008;CENTRO-OESTE;50;MS;CAMPO GRANDE;66;100%;0;-;0;-;0;-;0;-;0;-;66
2008;CENTRO-OESTE;50;MS;CARACOL;1;0.52%;2;1.04%;140;72.54%;26;13.47%;23;11.92%;1;0.52%;193
2008;CENTRO-OESTE;50;MS;CASSILANDIA;0;-;12;3.99%;222;73.75%;47;15.61%;16;5.32%;4;1.33%;301
2008;CENTRO-OESTE;50;MS;CHAPADAO DO SUL;5;2.87%;3;1.72%;106;60.92%;38;21.84%;16;9.2%;6;3.45%;174
2008;CENTRO-OESTE;50;MS;CORGUINHO;0;-;0;-;65;69.89%;24;25.81%;4;4.3%;0;-;93
2008;CENTRO-OESTE;50;MS;CORONEL SAPUCAIA;3;0.69%;4;0.92%;337;77.83%;68;15.7%;20;4.62%;1;0.23%;433
2008;CENTRO-OESTE;50;MS;CORUMBA;17;1%;49;2.88%;1.254;73.81%;280;16.48%;82;4.83%;17;1%;1.699
2008;CENTRO-OESTE;50;MS;COSTA RICA;1;0.37%;5;1.84%;189;69.49%;48;17.65%;19;6.99%;10;3.68%;272
2008;CENTRO-OESTE;50;MS;COXIM;4;0.67%;20;3.33%;438;72.88%;105;17.47%;28;4.66%;6;1%;601
2008;CENTRO-OESTE;50;MS;DEODAPOLIS;2;0.69%;10;3.47%;229;79.51%;33;11.46%;13;4.51%;1;0.35%;288
2008;CENTRO-OESTE;50;MS;DOIS IRMAOS DO BURITI;6;1.95%;10;3.26%;216;70.36%;62;20.2%;13;4.23%;0;-;307
2008;CENTRO-OESTE;50;MS;DOURADINA;2;1.55%;4;3.1%;85;65.89%;33;25.58%;4;3.1%;1;0.78%;129
2008;CENTRO-OESTE;50;MS;DOURADOS;548;20.6%;80;3.01%;1.481;55.68%;407;15.3%;118;4.44%;26;0.98%;2.660
2008;CENTRO-OESTE;50;MS;ELDORADO;1;0.47%;6;2.82%;171;80.28%;25;11.74%;10;4.69%;0;-;213
2008;CENTRO-OESTE;50;MS;FATIMA DO SUL;6;1.39%;8;1.86%;333;77.26%;59;13.69%;24;5.57%;1;0.23%;431
2008;CENTRO-OESTE;50;MS;FIGUEIRAO;0;-;0;-;12;63.16%;3;15.79%;4;21.05%;0;-;19
2008;CENTRO-OESTE;50;MS;GLORIA DE DOURADOS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;50;MS;GUIA LOPES DA LAGUNA;1;0.35%;8;2.78%;227;78.82%;41;14.24%;10;3.47%;1;0.35%;288
2008;CENTRO-OESTE;50;MS;IGUATEMI;1;1.01%;0;-;78;78.79%;13;13.13%;4;4.04%;3;3.03%;99
2008;CENTRO-OESTE;50;MS;INOCENCIA;0;-;1;1.02%;65;66.33%;20;20.41%;9;9.18%;3;3.06%;98
2008;CENTRO-OESTE;50;MS;ITAPORA;3;1.35%;3;1.35%;155;69.82%;44;19.82%;11;4.95%;6;2.7%;222
2008;CENTRO-OESTE;50;MS;ITAQUIRAI;4;0.95%;15;3.57%;326;77.62%;58;13.81%;14;3.33%;3;0.71%;420
2008;CENTRO-OESTE;50;MS;IVINHEMA;9;1.8%;9;1.8%;376;75.05%;82;16.37%;20;3.99%;5;1%;501
2008;CENTRO-OESTE;50;MS;JAPORA;0;-;0;-;122;83.56%;23;15.75%;0;-;1;0.68%;146
2008;CENTRO-OESTE;50;MS;JARAGUARI;0;-;3;2.52%;98;82.35%;13;10.92%;5;4.2%;0;-;119
2008;CENTRO-OESTE;50;MS;JARDIM;2;0.54%;8;2.17%;270;73.17%;69;18.7%;16;4.34%;4;1.08%;369
2008;CENTRO-OESTE;50;MS;JATEI;0;-;2;2.02%;78;78.79%;11;11.11%;8;8.08%;0;-;99
2008;CENTRO-OESTE;50;MS;JUTI;2;0.85%;7;2.98%;174;74.04%;40;17.02%;10;4.26%;2;0.85%;235
2008;CENTRO-OESTE;50;MS;LADARIO;18;4.01%;27;6.01%;326;72.61%;55;12.25%;19;4.23%;4;0.89%;449
2008;CENTRO-OESTE;50;MS;LAGUNA CARAPA;0;-;2;1.55%;95;73.64%;24;18.6%;7;5.43%;1;0.78%;129
2008;CENTRO-OESTE;50;MS;MARACAJU;6;2.2%;11;4.03%;202;73.99%;41;15.02%;12;4.4%;1;0.37%;273
2008;CENTRO-OESTE;50;MS;MIRANDA;6;0.67%;14;1.56%;595;66.18%;205;22.8%;68;7.56%;11;1.22%;899
2008;CENTRO-OESTE;50;MS;MUNDO NOVO;3;1.52%;8;4.04%;159;80.3%;25;12.63%;3;1.52%;0;-;198
2008;CENTRO-OESTE;50;MS;NAVIRAI;1;0.3%;10;2.97%;271;80.42%;40;11.87%;8;2.37%;7;2.08%;337
2008;CENTRO-OESTE;50;MS;NIOAQUE;0;-;1;6.25%;11;68.75%;4;25%;0;-;0;-;16
2008;CENTRO-OESTE;50;MS;NOVA ALVORADA DO SUL;1;1.25%;1;1.25%;56;70%;14;17.5%;8;10%;0;-;80
2008;CENTRO-OESTE;50;MS;NOVA ANDRADINA;2;0.52%;4;1.03%;288;74.23%;68;17.53%;23;5.93%;3;0.77%;388
2008;CENTRO-OESTE;50;MS;NOVO HORIZONTE DO SUL;3;1.92%;3;1.92%;116;74.36%;24;15.38%;8;5.13%;2;1.28%;156
2008;CENTRO-OESTE;50;MS;PARAISO DAS AGUAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;50;MS;PARANAIBA;5;0.82%;9;1.47%;452;73.98%;111;18.17%;29;4.75%;5;0.82%;611
2008;CENTRO-OESTE;50;MS;PARANHOS;148;29.19%;7;1.38%;260;51.28%;74;14.6%;14;2.76%;4;0.79%;507
2008;CENTRO-OESTE;50;MS;PEDRO GOMES;1;0.95%;3;2.86%;78;74.29%;18;17.14%;3;2.86%;2;1.9%;105
2008;CENTRO-OESTE;50;MS;PONTA PORA;19;0.93%;51;2.5%;1.558;76.52%;321;15.77%;78;3.83%;9;0.44%;2.036
2008;CENTRO-OESTE;50;MS;PORTO MURTINHO;4;0.95%;10;2.37%;285;67.54%;89;21.09%;26;6.16%;8;1.9%;422
2008;CENTRO-OESTE;50;MS;RIBAS DO RIO PARDO;3;1.69%;7;3.93%;129;72.47%;31;17.42%;5;2.81%;3;1.69%;178
2008;CENTRO-OESTE;50;MS;RIO BRILHANTE;4;0.74%;23;4.24%;393;72.51%;91;16.79%;29;5.35%;2;0.37%;542
2008;CENTRO-OESTE;50;MS;RIO NEGRO;0;-;1;1.25%;52;65%;20;25%;5;6.25%;2;2.5%;80
2008;CENTRO-OESTE;50;MS;RIO VERDE DE MATO GROSSO;3;0.91%;9;2.73%;232;70.3%;61;18.48%;20;6.06%;5;1.52%;330
2008;CENTRO-OESTE;50;MS;ROCHEDO;1;0.66%;1;0.66%;114;75.5%;27;17.88%;8;5.3%;0;-;151
2008;CENTRO-OESTE;50;MS;SANTA RITA DO PARDO;4;0.96%;13;3.13%;313;75.24%;52;12.5%;28;6.73%;6;1.44%;416
2008;CENTRO-OESTE;50;MS;SAO GABRIEL DO OESTE;13;7.34%;3;1.69%;118;66.67%;31;17.51%;9;5.08%;3;1.69%;177
2008;CENTRO-OESTE;50;MS;SELVIRIA;2;1.64%;4;3.28%;81;66.39%;28;22.95%;5;4.1%;2;1.64%;122
2008;CENTRO-OESTE;50;MS;SETE QUEDAS;1;1.05%;5;5.26%;68;71.58%;16;16.84%;4;4.21%;1;1.05%;95
2008;CENTRO-OESTE;50;MS;SIDROLANDIA;5;1.61%;9;2.9%;209;67.42%;65;20.97%;18;5.81%;4;1.29%;310
2008;CENTRO-OESTE;50;MS;SONORA;3;1.68%;9;5.03%;136;75.98%;24;13.41%;6;3.35%;1;0.56%;179
2008;CENTRO-OESTE;50;MS;TACURU;0;-;3;1.37%;147;67.12%;49;22.37%;19;8.68%;1;0.46%;219
2008;CENTRO-OESTE;50;MS;TAQUARUSSU;1;0.35%;9;3.11%;214;74.05%;39;13.49%;21;7.27%;5;1.73%;289
2008;CENTRO-OESTE;50;MS;TERENOS;2;0.91%;5;2.28%;153;69.86%;41;18.72%;13;5.94%;5;2.28%;219
2008;CENTRO-OESTE;50;MS;TRES LAGOAS;1;0.77%;0;-;86;66.15%;31;23.85%;9;6.92%;3;2.31%;130
2008;CENTRO-OESTE;50;MS;VICENTINA;0;-;7;4.27%;124;75.61%;23;14.02%;8;4.88%;2;1.22%;164
2008;CENTRO-OESTE;51;MT;ACORIZAL;9;2.81%;6;1.88%;246;76.88%;49;15.31%;6;1.88%;4;1.25%;320
2008;CENTRO-OESTE;51;MT;AGUA BOA;1;0.28%;9;2.56%;281;80.06%;40;11.4%;15;4.27%;5;1.42%;351
2008;CENTRO-OESTE;51;MT;ALTA FLORESTA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;51;MT;ALTO ARAGUAIA;7;2.43%;4;1.39%;236;81.94%;36;12.5%;5;1.74%;0;-;288
2008;CENTRO-OESTE;51;MT;ALTO BOA VISTA;1;0.73%;4;2.92%;110;80.29%;14;10.22%;6;4.38%;2;1.46%;137
2008;CENTRO-OESTE;51;MT;ALTO GARCAS;2;1.08%;9;4.84%;125;67.2%;34;18.28%;14;7.53%;2;1.08%;186
2008;CENTRO-OESTE;51;MT;ALTO PARAGUAI;8;4.1%;5;2.56%;148;75.9%;22;11.28%;11;5.64%;1;0.51%;195
2008;CENTRO-OESTE;51;MT;ALTO TAQUARI;0;-;0;-;15;62.5%;5;20.83%;2;8.33%;2;8.33%;24
2008;CENTRO-OESTE;51;MT;APIACAS;4;2.2%;6;3.3%;137;75.27%;23;12.64%;11;6.04%;1;0.55%;182
2008;CENTRO-OESTE;51;MT;ARAGUAIANA;4;4.76%;4;4.76%;55;65.48%;12;14.29%;8;9.52%;1;1.19%;84
2008;CENTRO-OESTE;51;MT;ARAGUAINHA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;51;MT;ARAPUTANGA;5;1.75%;8;2.81%;194;68.07%;57;20%;16;5.61%;5;1.75%;285
2008;CENTRO-OESTE;51;MT;ARENAPOLIS;10;2.76%;12;3.31%;270;74.59%;51;14.09%;17;4.7%;2;0.55%;362
2008;CENTRO-OESTE;51;MT;ARIPUANA;3;1.37%;8;3.65%;157;71.69%;38;17.35%;12;5.48%;1;0.46%;219
2008;CENTRO-OESTE;51;MT;BARAO DE MELGACO;1;0.35%;5;1.75%;225;78.95%;44;15.44%;8;2.81%;2;0.7%;285
2008;CENTRO-OESTE;51;MT;BARRA DO BUGRES;13;1.83%;15;2.11%;540;75.84%;101;14.19%;37;5.2%;6;0.84%;712
2008;CENTRO-OESTE;51;MT;BARRA DO GARCAS;6;0.53%;24;2.13%;816;72.34%;227;20.12%;52;4.61%;3;0.27%;1.128
2008;CENTRO-OESTE;51;MT;BOM JESUS DO ARAGUAIA;0;-;1;2.33%;29;67.44%;10;23.26%;2;4.65%;1;2.33%;43
2008;CENTRO-OESTE;51;MT;BRASNORTE;3;2.97%;5;4.95%;78;77.23%;11;10.89%;3;2.97%;1;0.99%;101
2008;CENTRO-OESTE;51;MT;CACERES;5;0.62%;8;1%;586;73.16%;146;18.23%;46;5.74%;10;1.25%;801
2008;CENTRO-OESTE;51;MT;CAMPINAPOLIS;3;0.44%;18;2.64%;519;75.99%;125;18.3%;15;2.2%;3;0.44%;683
2008;CENTRO-OESTE;51;MT;CAMPO NOVO DO PARECIS;0;-;0;-;60;76.92%;14;17.95%;4;5.13%;0;-;78
2008;CENTRO-OESTE;51;MT;CAMPO VERDE;9;1.66%;16;2.95%;402;74.17%;77;14.21%;35;6.46%;3;0.55%;542
2008;CENTRO-OESTE;51;MT;CAMPOS DE JULIO;0;-;0;-;14;77.78%;3;16.67%;1;5.56%;0;-;18
2008;CENTRO-OESTE;51;MT;CANABRAVA DO NORTE;0;-;0;-;49;74.24%;14;21.21%;1;1.52%;2;3.03%;66
2008;CENTRO-OESTE;51;MT;CANARANA;4;1.65%;8;3.31%;174;71.9%;39;16.12%;14;5.79%;3;1.24%;242
2008;CENTRO-OESTE;51;MT;CARLINDA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;51;MT;CASTANHEIRA;3;1%;7;2.33%;234;78%;52;17.33%;4;1.33%;0;-;300
2008;CENTRO-OESTE;51;MT;CHAPADA DOS GUIMARAES;5;0.95%;12;2.29%;394;75.05%;85;16.19%;25;4.76%;4;0.76%;525
2008;CENTRO-OESTE;51;MT;CLAUDIA;1;0.89%;6;5.36%;93;83.04%;10;8.93%;2;1.79%;0;-;112
2008;CENTRO-OESTE;51;MT;COCALINHO;0;-;3;2.73%;85;77.27%;16;14.55%;6;5.45%;0;-;110
2008;CENTRO-OESTE;51;MT;COLIDER;5;1.25%;6;1.5%;330;82.5%;47;11.75%;10;2.5%;2;0.5%;400
2008;CENTRO-OESTE;51;MT;COLNIZA;8;6.11%;3;2.29%;104;79.39%;11;8.4%;5;3.82%;0;-;131
2008;CENTRO-OESTE;51;MT;COMODORO;7;1.61%;19;4.36%;351;80.5%;48;11.01%;8;1.83%;3;0.69%;436
2008;CENTRO-OESTE;51;MT;CONFRESA;5;2.1%;7;2.94%;175;73.53%;31;13.03%;18;7.56%;2;0.84%;238
2008;CENTRO-OESTE;51;MT;CONQUISTA D'OESTE;1;2.56%;1;2.56%;32;82.05%;4;10.26%;0;-;1;2.56%;39
2008;CENTRO-OESTE;51;MT;COTRIGUACU;3;1.26%;9;3.77%;189;79.08%;32;13.39%;5;2.09%;1;0.42%;239
2008;CENTRO-OESTE;51;MT;CUIABA;52;1.33%;130;3.33%;2.916;74.71%;580;14.86%;195;5%;30;0.77%;3.903
2008;CENTRO-OESTE;51;MT;CURVELANDIA;12;3.86%;15;4.82%;230;73.95%;33;10.61%;17;5.47%;4;1.29%;311
2008;CENTRO-OESTE;51;MT;DENISE;4;2.25%;6;3.37%;144;80.9%;14;7.87%;8;4.49%;2;1.12%;178
2008;CENTRO-OESTE;51;MT;DIAMANTINO;6;1.29%;14;3.02%;352;75.86%;67;14.44%;17;3.66%;8;1.72%;464
2008;CENTRO-OESTE;51;MT;DOM AQUINO;0;-;0;-;1;25%;2;50%;1;25%;0;-;4
2008;CENTRO-OESTE;51;MT;FELIZ NATAL;2;2.08%;7;7.29%;69;71.88%;17;17.71%;1;1.04%;0;-;96
2008;CENTRO-OESTE;51;MT;FIGUEIROPOLIS D'OESTE;3;2.59%;2;1.72%;96;82.76%;9;7.76%;6;5.17%;0;-;116
2008;CENTRO-OESTE;51;MT;GAUCHA DO NORTE;0;-;0;-;59;67.82%;20;22.99%;7;8.05%;1;1.15%;87
2008;CENTRO-OESTE;51;MT;GENERAL CARNEIRO;0;-;0;-;86;78.18%;16;14.55%;6;5.45%;2;1.82%;110
2008;CENTRO-OESTE;51;MT;GLORIA D'OESTE;0;-;2;2.25%;64;71.91%;18;20.22%;3;3.37%;2;2.25%;89
2008;CENTRO-OESTE;51;MT;GUARANTA DO NORTE;8;1.26%;26;4.09%;512;80.63%;67;10.55%;18;2.83%;4;0.63%;635
2008;CENTRO-OESTE;51;MT;GUIRATINGA;2;0.91%;7;3.2%;170;77.63%;32;14.61%;7;3.2%;1;0.46%;219
2008;CENTRO-OESTE;51;MT;INDIAVAI;0;-;1;2.38%;33;78.57%;8;19.05%;0;-;0;-;42
2008;CENTRO-OESTE;51;MT;IPIRANGA DO NORTE;1;2.38%;0;-;32;76.19%;6;14.29%;1;2.38%;2;4.76%;42
2008;CENTRO-OESTE;51;MT;ITANHANGA;1;4.35%;2;8.7%;17;73.91%;3;13.04%;0;-;0;-;23
2008;CENTRO-OESTE;51;MT;ITAUBA;2;1.49%;5;3.73%;111;82.84%;13;9.7%;3;2.24%;0;-;134
2008;CENTRO-OESTE;51;MT;ITIQUIRA;2;2.78%;3;4.17%;48;66.67%;10;13.89%;5;6.94%;4;5.56%;72
2008;CENTRO-OESTE;51;MT;JACIARA;8;1.86%;15;3.48%;312;72.39%;64;14.85%;25;5.8%;7;1.62%;431
2008;CENTRO-OESTE;51;MT;JANGADA;4;2.07%;8;4.15%;144;74.61%;26;13.47%;9;4.66%;2;1.04%;193
2008;CENTRO-OESTE;51;MT;JAURU;4;1.16%;4;1.16%;287;83.43%;40;11.63%;9;2.62%;0;-;344
2008;CENTRO-OESTE;51;MT;JUARA;26;2.81%;27;2.92%;725;78.29%;120;12.96%;23;2.48%;5;0.54%;926
2008;CENTRO-OESTE;51;MT;JUINA;14;2.21%;25;3.94%;467;73.66%;91;14.35%;32;5.05%;5;0.79%;634
2008;CENTRO-OESTE;51;MT;JURUENA;1;0.57%;5;2.87%;143;82.18%;22;12.64%;3;1.72%;0;-;174
2008;CENTRO-OESTE;51;MT;JUSCIMEIRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;51;MT;LAMBARI D'OESTE;7;3.76%;10;5.38%;135;72.58%;26;13.98%;8;4.3%;0;-;186
2008;CENTRO-OESTE;51;MT;LUCAS DO RIO VERDE;0;-;0;-;29;96.67%;1;3.33%;0;-;0;-;30
2008;CENTRO-OESTE;51;MT;LUCIARA;3;3.9%;3;3.9%;59;76.62%;8;10.39%;3;3.9%;1;1.3%;77
2008;CENTRO-OESTE;51;MT;MARCELANDIA;2;1.17%;6;3.51%;135;78.95%;22;12.87%;3;1.75%;3;1.75%;171
2008;CENTRO-OESTE;51;MT;MATUPA;1;0.35%;10;3.48%;215;74.91%;47;16.38%;9;3.14%;5;1.74%;287
2008;CENTRO-OESTE;51;MT;MIRASSOL D'OESTE;5;1.03%;12;2.47%;362;74.49%;89;18.31%;18;3.7%;0;-;486
2008;CENTRO-OESTE;51;MT;NOBRES;37;2.08%;55;3.1%;1.235;69.54%;324;18.24%;107;6.02%;18;1.01%;1.776
2008;CENTRO-OESTE;51;MT;NORTELANDIA;1;0.42%;8;3.36%;195;81.93%;27;11.34%;6;2.52%;1;0.42%;238
2008;CENTRO-OESTE;51;MT;NOSSA SENHORA DO LIVRAMENTO;0;-;0;-;3;75%;0;-;0;-;1;25%;4
2008;CENTRO-OESTE;51;MT;NOVA BANDEIRANTES;2;0.58%;8;2.33%;280;81.63%;49;14.29%;4;1.17%;0;-;343
