Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;CENTRO-OESTE;52;GO;QUIRINOPOLIS;10;1.88%;30;5.65%;378;71.19%;81;15.25%;25;4.71%;7;1.32%;531
2012;CENTRO-OESTE;52;GO;RIALMA;1;1.54%;5;7.69%;45;69.23%;11;16.92%;3;4.62%;0;-;65
2012;CENTRO-OESTE;52;GO;RIANAPOLIS;1;1.67%;1;1.67%;44;73.33%;9;15%;4;6.67%;1;1.67%;60
2012;CENTRO-OESTE;52;GO;RIO QUENTE;0;-;0;-;24;63.16%;12;31.58%;1;2.63%;1;2.63%;38
2012;CENTRO-OESTE;52;GO;RIO VERDE;17;0.73%;73;3.13%;1.663;71.22%;386;16.53%;170;7.28%;26;1.11%;2.335
2012;CENTRO-OESTE;52;GO;RUBIATABA;8;1.64%;6;1.23%;390;80.08%;65;13.35%;14;2.87%;4;0.82%;487
2012;CENTRO-OESTE;52;GO;SANCLERLANDIA;1;0.94%;1;0.94%;78;73.58%;17;16.04%;6;5.66%;3;2.83%;106
2012;CENTRO-OESTE;52;GO;SANTA BARBARA DE GOIAS;0;-;0;-;80;81.63%;10;10.2%;7;7.14%;1;1.02%;98
2012;CENTRO-OESTE;52;GO;SANTA CRUZ DE GOIAS;0;-;1;2.63%;26;68.42%;9;23.68%;1;2.63%;1;2.63%;38
2012;CENTRO-OESTE;52;GO;SANTA FE DE GOIAS;1;1.43%;2;2.86%;52;74.29%;9;12.86%;6;8.57%;0;-;70
2012;CENTRO-OESTE;52;GO;SANTA HELENA DE GOIAS;5;0.78%;18;2.8%;441;68.58%;116;18.04%;50;7.78%;13;2.02%;643
2012;CENTRO-OESTE;52;GO;SANTA ISABEL;0;-;0;-;2;100%;0;-;0;-;0;-;2
2012;CENTRO-OESTE;52;GO;SANTA RITA DO ARAGUAIA;6;3.87%;5;3.23%;104;67.1%;28;18.06%;10;6.45%;2;1.29%;155
2012;CENTRO-OESTE;52;GO;SANTA RITA DO NOVO DESTINO;0;-;3;2.54%;79;66.95%;30;25.42%;5;4.24%;1;0.85%;118
2012;CENTRO-OESTE;52;GO;SANTA ROSA DE GOIAS;0;-;0;-;45;90%;3;6%;2;4%;0;-;50
2012;CENTRO-OESTE;52;GO;SANTA TEREZA DE GOIAS;0;-;1;1.75%;39;68.42%;11;19.3%;6;10.53%;0;-;57
2012;CENTRO-OESTE;52;GO;SANTA TEREZINHA DE GOIAS;6;1.76%;8;2.35%;278;81.52%;33;9.68%;11;3.23%;5;1.47%;341
2012;CENTRO-OESTE;52;GO;SANTO ANTONIO DA BARRA;2;1.19%;8;4.76%;118;70.24%;33;19.64%;5;2.98%;2;1.19%;168
2012;CENTRO-OESTE;52;GO;SANTO ANTONIO DE GOIAS;1;1.64%;0;-;45;73.77%;7;11.48%;8;13.11%;0;-;61
2012;CENTRO-OESTE;52;GO;SANTO ANTONIO DO DESCOBERTO;8;0.64%;25;2%;921;73.56%;219;17.49%;65;5.19%;14;1.12%;1.252
2012;CENTRO-OESTE;52;GO;SAO DOMINGOS;1;0.36%;9;3.26%;226;81.88%;33;11.96%;7;2.54%;0;-;276
2012;CENTRO-OESTE;52;GO;SAO FRANCISCO DE GOIAS;1;0.94%;5;4.72%;81;76.42%;16;15.09%;1;0.94%;2;1.89%;106
2012;CENTRO-OESTE;52;GO;SAO JOAO D'ALIANCA;8;2.61%;12;3.92%;211;68.95%;60;19.61%;14;4.58%;1;0.33%;306
2012;CENTRO-OESTE;52;GO;SAO JOAO DA PARAUNA;0;-;0;-;31;73.81%;8;19.05%;3;7.14%;0;-;42
2012;CENTRO-OESTE;52;GO;SAO LUIS DE MONTES BELOS;2;0.55%;14;3.88%;232;64.27%;88;24.38%;21;5.82%;4;1.11%;361
2012;CENTRO-OESTE;52;GO;SAO LUIZ DO NORTE;1;1.1%;6;6.59%;69;75.82%;12;13.19%;3;3.3%;0;-;91
2012;CENTRO-OESTE;52;GO;SAO MIGUEL DO ARAGUAIA;5;1.01%;16;3.23%;373;75.35%;78;15.76%;22;4.44%;1;0.2%;495
2012;CENTRO-OESTE;52;GO;SAO MIGUEL DO PASSA QUATRO;2;4.17%;2;4.17%;31;64.58%;8;16.67%;3;6.25%;2;4.17%;48
2012;CENTRO-OESTE;52;GO;SAO PATRICIO;1;2.27%;1;2.27%;30;68.18%;11;25%;1;2.27%;0;-;44
2012;CENTRO-OESTE;52;GO;SAO SIMAO;5;2.37%;8;3.79%;155;73.46%;30;14.22%;7;3.32%;6;2.84%;211
2012;CENTRO-OESTE;52;GO;SENADOR CANEDO;6;0.61%;30;3.04%;720;72.87%;163;16.5%;59;5.97%;10;1.01%;988
2012;CENTRO-OESTE;52;GO;SERRANOPOLIS;1;1.56%;1;1.56%;43;67.19%;13;20.31%;4;6.25%;2;3.13%;64
2012;CENTRO-OESTE;52;GO;SILVANIA;8;1.65%;9;1.86%;354;72.99%;79;16.29%;31;6.39%;4;0.82%;485
2012;CENTRO-OESTE;52;GO;SIMOLANDIA;5;1.67%;19;6.33%;235;78.33%;30;10%;9;3%;2;0.67%;300
2012;CENTRO-OESTE;52;GO;SITIO D'ABADIA;1;0.88%;6;5.31%;101;89.38%;3;2.65%;2;1.77%;0;-;113
2012;CENTRO-OESTE;52;GO;TAQUARAL DE GOIAS;0;-;0;-;69;92%;5;6.67%;1;1.33%;0;-;75
2012;CENTRO-OESTE;52;GO;TERESINA DE GOIAS;2;1.06%;7;3.72%;150;79.79%;22;11.7%;6;3.19%;1;0.53%;188
2012;CENTRO-OESTE;52;GO;TEREZOPOLIS DE GOIAS;4;1.97%;4;1.97%;156;76.85%;33;16.26%;5;2.46%;1;0.49%;203
2012;CENTRO-OESTE;52;GO;TRES RANCHOS;1;1.37%;0;-;53;72.6%;10;13.7%;8;10.96%;1;1.37%;73
2012;CENTRO-OESTE;52;GO;TRINDADE;22;0.92%;16;0.67%;1.904;79.3%;401;16.7%;49;2.04%;9;0.37%;2.401
2012;CENTRO-OESTE;52;GO;TROMBAS;5;2.4%;12;5.77%;138;66.35%;38;18.27%;12;5.77%;3;1.44%;208
2012;CENTRO-OESTE;52;GO;TURVANIA;5;4.31%;4;3.45%;75;64.66%;18;15.52%;8;6.9%;6;5.17%;116
2012;CENTRO-OESTE;52;GO;TURVELANDIA;1;1.15%;2;2.3%;63;72.41%;13;14.94%;6;6.9%;2;2.3%;87
2012;CENTRO-OESTE;52;GO;UIRAPURU;2;2.04%;7;7.14%;66;67.35%;14;14.29%;7;7.14%;2;2.04%;98
2012;CENTRO-OESTE;52;GO;URUACU;25;1.94%;35;2.72%;938;72.77%;213;16.52%;65;5.04%;13;1.01%;1.289
2012;CENTRO-OESTE;52;GO;URUANA;4;1.22%;14;4.28%;245;74.92%;45;13.76%;17;5.2%;2;0.61%;327
2012;CENTRO-OESTE;52;GO;URUTAI;0;-;0;-;39;78%;10;20%;1;2%;0;-;50
2012;CENTRO-OESTE;52;GO;VALPARAISO DE GOIAS;8;0.78%;26;2.55%;740;72.55%;179;17.55%;60;5.88%;7;0.69%;1.020
2012;CENTRO-OESTE;52;GO;VARJAO;0;-;0;-;80;83.33%;12;12.5%;3;3.13%;1;1.04%;96
2012;CENTRO-OESTE;52;GO;VIANOPOLIS;1;0.46%;6;2.75%;149;68.35%;37;16.97%;21;9.63%;4;1.83%;218
2012;CENTRO-OESTE;52;GO;VICENTINOPOLIS;1;0.6%;8;4.79%;124;74.25%;28;16.77%;4;2.4%;2;1.2%;167
2012;CENTRO-OESTE;52;GO;VILA BOA;1;0.62%;3;1.85%;121;74.69%;25;15.43%;10;6.17%;2;1.23%;162
2012;CENTRO-OESTE;52;GO;VILA PROPICIO;0;-;6;6.9%;62;71.26%;15;17.24%;4;4.6%;0;-;87
2012;CENTRO-OESTE;50;MS;AGUA CLARA;1;0.5%;3;1.5%;145;72.5%;38;19%;10;5%;3;1.5%;200
2012;CENTRO-OESTE;50;MS;ALCINOPOLIS;0;-;0;-;3;75%;0;-;1;25%;0;-;4
2012;CENTRO-OESTE;50;MS;AMAMBAI;6;1.3%;5;1.08%;309;66.74%;111;23.97%;30;6.48%;2;0.43%;463
2012;CENTRO-OESTE;50;MS;ANASTACIO;5;0.79%;7;1.11%;443;70.32%;122;19.37%;49;7.78%;4;0.63%;630
2012;CENTRO-OESTE;50;MS;ANAURILANDIA;1;0.89%;1;0.89%;90;80.36%;16;14.29%;3;2.68%;1;0.89%;112
2012;CENTRO-OESTE;50;MS;ANGELICA;1;1.56%;1;1.56%;52;81.25%;6;9.38%;3;4.69%;1;1.56%;64
2012;CENTRO-OESTE;50;MS;ANTONIO JOAO;0;-;3;1.43%;143;68.1%;49;23.33%;12;5.71%;3;1.43%;210
2012;CENTRO-OESTE;50;MS;APARECIDA DO TABOADO;8;1.79%;18;4.04%;299;67.04%;73;16.37%;37;8.3%;11;2.47%;446
2012;CENTRO-OESTE;50;MS;AQUIDAUANA;7;0.67%;17;1.63%;702;67.18%;206;19.71%;91;8.71%;22;2.11%;1.045
2012;CENTRO-OESTE;50;MS;ARAL MOREIRA;2;0.69%;4;1.38%;212;73.1%;49;16.9%;16;5.52%;7;2.41%;290
2012;CENTRO-OESTE;50;MS;BANDEIRANTES;1;0.85%;7;5.98%;78;66.67%;25;21.37%;6;5.13%;0;-;117
2012;CENTRO-OESTE;50;MS;BATAGUASSU;15;3.17%;13;2.75%;337;71.25%;67;14.16%;36;7.61%;5;1.06%;473
2012;CENTRO-OESTE;50;MS;BATAYPORA;4;1.11%;11;3.06%;264;73.54%;53;14.76%;23;6.41%;4;1.11%;359
2012;CENTRO-OESTE;50;MS;BELA VISTA;5;1.06%;11;2.33%;342;72.3%;76;16.07%;34;7.19%;5;1.06%;473
2012;CENTRO-OESTE;50;MS;BODOQUENA;2;1.22%;6;3.66%;110;67.07%;29;17.68%;14;8.54%;3;1.83%;164
2012;CENTRO-OESTE;50;MS;BONITO;4;1.65%;3;1.23%;167;68.72%;52;21.4%;14;5.76%;3;1.23%;243
2012;CENTRO-OESTE;50;MS;BRASILANDIA;21;4.96%;11;2.6%;265;62.65%;64;15.13%;57;13.48%;5;1.18%;423
2012;CENTRO-OESTE;50;MS;CAARAPO;3;0.37%;12;1.49%;503;62.64%;222;27.65%;59;7.35%;4;0.5%;803
2012;CENTRO-OESTE;50;MS;CAMAPUA;4;1.23%;4;1.23%;235;72.09%;50;15.34%;26;7.98%;7;2.15%;326
2012;CENTRO-OESTE;50;MS;CAMPO GRANDE;48;0.81%;107;1.8%;4.115;69.11%;1.265;21.25%;371;6.23%;48;0.81%;5.954
2012;CENTRO-OESTE;50;MS;CARACOL;1;0.95%;2;1.9%;74;70.48%;17;16.19%;9;8.57%;2;1.9%;105
2012;CENTRO-OESTE;50;MS;CASSILANDIA;15;0.95%;52;3.31%;1.059;67.32%;285;18.12%;138;8.77%;24;1.53%;1.573
2012;CENTRO-OESTE;50;MS;CHAPADAO DO SUL;2;0.51%;9;2.28%;252;63.96%;88;22.34%;32;8.12%;11;2.79%;394
2012;CENTRO-OESTE;50;MS;CORGUINHO;0;-;0;-;50;78.13%;13;20.31%;1;1.56%;0;-;64
2012;CENTRO-OESTE;50;MS;CORONEL SAPUCAIA;2;0.61%;9;2.73%;236;71.52%;63;19.09%;15;4.55%;5;1.52%;330
2012;CENTRO-OESTE;50;MS;CORUMBA;16;0.84%;38;1.98%;1.359;70.93%;356;18.58%;122;6.37%;25;1.3%;1.916
2012;CENTRO-OESTE;50;MS;COSTA RICA;2;0.47%;15;3.55%;296;70.14%;77;18.25%;26;6.16%;6;1.42%;422
2012;CENTRO-OESTE;50;MS;COXIM;4;0.62%;21;3.26%;459;71.16%;114;17.67%;44;6.82%;3;0.47%;645
2012;CENTRO-OESTE;50;MS;DEODAPOLIS;1;0.28%;10;2.81%;277;77.81%;56;15.73%;11;3.09%;1;0.28%;356
2012;CENTRO-OESTE;50;MS;DOIS IRMAOS DO BURITI;3;0.62%;10;2.07%;335;69.21%;102;21.07%;30;6.2%;4;0.83%;484
2012;CENTRO-OESTE;50;MS;DOURADINA;1;0.7%;3;2.1%;90;62.94%;41;28.67%;6;4.2%;2;1.4%;143
2012;CENTRO-OESTE;50;MS;DOURADOS;79;1.52%;127;2.44%;3.476;66.67%;1.045;20.04%;400;7.67%;87;1.67%;5.214
2012;CENTRO-OESTE;50;MS;ELDORADO;1;0.51%;2;1.02%;149;76.02%;38;19.39%;5;2.55%;1;0.51%;196
2012;CENTRO-OESTE;50;MS;FATIMA DO SUL;6;0.81%;15;2.01%;539;72.35%;115;15.44%;59;7.92%;11;1.48%;745
2012;CENTRO-OESTE;50;MS;FIGUEIRAO;0;-;2;11.76%;13;76.47%;2;11.76%;0;-;0;-;17
2012;CENTRO-OESTE;50;MS;GLORIA DE DOURADOS;1;0.88%;6;5.26%;91;79.82%;8;7.02%;6;5.26%;2;1.75%;114
2012;CENTRO-OESTE;50;MS;GUIA LOPES DA LAGUNA;9;2.14%;6;1.43%;290;69.05%;79;18.81%;29;6.9%;7;1.67%;420
2012;CENTRO-OESTE;50;MS;IGUATEMI;10;2.17%;13;2.83%;320;69.57%;80;17.39%;28;6.09%;9;1.96%;460
2012;CENTRO-OESTE;50;MS;INOCENCIA;1;0.8%;1;0.8%;93;74.4%;15;12%;12;9.6%;3;2.4%;125
2012;CENTRO-OESTE;50;MS;ITAPORA;1;0.57%;6;3.45%;121;69.54%;31;17.82%;13;7.47%;2;1.15%;174
2012;CENTRO-OESTE;50;MS;ITAQUIRAI;0;-;10;3%;259;77.78%;49;14.71%;13;3.9%;2;0.6%;333
2012;CENTRO-OESTE;50;MS;IVINHEMA;4;0.86%;13;2.78%;342;73.23%;76;16.27%;29;6.21%;3;0.64%;467
2012;CENTRO-OESTE;50;MS;JAPORA;6;1.23%;3;0.62%;336;69.14%;119;24.49%;19;3.91%;3;0.62%;486
2012;CENTRO-OESTE;50;MS;JARAGUARI;0;-;1;0.96%;71;68.27%;21;20.19%;9;8.65%;2;1.92%;104
2012;CENTRO-OESTE;50;MS;JARDIM;1;0.27%;6;1.61%;271;72.85%;63;16.94%;27;7.26%;4;1.08%;372
2012;CENTRO-OESTE;50;MS;JATEI;0;-;4;12.12%;21;63.64%;7;21.21%;1;3.03%;0;-;33
2012;CENTRO-OESTE;50;MS;JUTI;0;-;2;1.23%;112;68.71%;39;23.93%;9;5.52%;1;0.61%;163
2012;CENTRO-OESTE;50;MS;LADARIO;9;1.37%;27;4.1%;437;66.31%;135;20.49%;43;6.53%;8;1.21%;659
2012;CENTRO-OESTE;50;MS;LAGUNA CARAPA;0;-;3;2.5%;75;62.5%;31;25.83%;11;9.17%;0;-;120
2012;CENTRO-OESTE;50;MS;MARACAJU;4;0.63%;11;1.74%;505;80.03%;93;14.74%;16;2.54%;2;0.32%;631
2012;CENTRO-OESTE;50;MS;MIRANDA;5;0.45%;23;2.08%;682;61.61%;260;23.49%;118;10.66%;19;1.72%;1.107
2012;CENTRO-OESTE;50;MS;MUNDO NOVO;2;0.74%;4;1.48%;208;77.04%;43;15.93%;12;4.44%;1;0.37%;270
2012;CENTRO-OESTE;50;MS;NAVIRAI;3;0.66%;7;1.55%;329;72.79%;74;16.37%;30;6.64%;9;1.99%;452
2012;CENTRO-OESTE;50;MS;NIOAQUE;4;1.43%;2;0.72%;172;61.65%;81;29.03%;17;6.09%;3;1.08%;279
2012;CENTRO-OESTE;50;MS;NOVA ALVORADA DO SUL;2;1.72%;1;0.86%;77;66.38%;30;25.86%;6;5.17%;0;-;116
2012;CENTRO-OESTE;50;MS;NOVA ANDRADINA;4;0.97%;7;1.69%;312;75.36%;65;15.7%;19;4.59%;7;1.69%;414
2012;CENTRO-OESTE;50;MS;NOVO HORIZONTE DO SUL;1;0.43%;5;2.17%;173;75.22%;32;13.91%;14;6.09%;5;2.17%;230
2012;CENTRO-OESTE;50;MS;PARAISO DAS AGUAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;CENTRO-OESTE;50;MS;PARANAIBA;1;0.2%;9;1.81%;375;75.45%;84;16.9%;25;5.03%;3;0.6%;497
2012;CENTRO-OESTE;50;MS;PARANHOS;4;1.4%;6;2.11%;206;72.28%;56;19.65%;9;3.16%;4;1.4%;285
2012;CENTRO-OESTE;50;MS;PEDRO GOMES;0;-;1;0.95%;71;67.62%;27;25.71%;5;4.76%;1;0.95%;105
2012;CENTRO-OESTE;50;MS;PONTA PORA;25;1%;63;2.52%;1.806;72.21%;446;17.83%;139;5.56%;22;0.88%;2.501
2012;CENTRO-OESTE;50;MS;PORTO MURTINHO;4;0.96%;6;1.45%;283;68.19%;81;19.52%;33;7.95%;8;1.93%;415
2012;CENTRO-OESTE;50;MS;RIBAS DO RIO PARDO;8;1.14%;11;1.56%;492;69.99%;137;19.49%;46;6.54%;9;1.28%;703
2012;CENTRO-OESTE;50;MS;RIO BRILHANTE;5;0.91%;14;2.55%;402;73.22%;94;17.12%;29;5.28%;5;0.91%;549
2012;CENTRO-OESTE;50;MS;RIO NEGRO;1;2.17%;3;6.52%;32;69.57%;9;19.57%;1;2.17%;0;-;46
2012;CENTRO-OESTE;50;MS;RIO VERDE DE MATO GROSSO;0;-;5;1.6%;234;75%;49;15.71%;19;6.09%;5;1.6%;312
2012;CENTRO-OESTE;50;MS;ROCHEDO;0;-;1;1.3%;50;64.94%;13;16.88%;9;11.69%;4;5.19%;77
2012;CENTRO-OESTE;50;MS;SANTA RITA DO PARDO;4;0.83%;25;5.19%;345;71.58%;79;16.39%;24;4.98%;5;1.04%;482
2012;CENTRO-OESTE;50;MS;SAO GABRIEL DO OESTE;2;0.28%;23;3.25%;489;69.17%;126;17.82%;56;7.92%;11;1.56%;707
2012;CENTRO-OESTE;50;MS;SELVIRIA;0;-;5;3.97%;86;68.25%;26;20.63%;9;7.14%;0;-;126
2012;CENTRO-OESTE;50;MS;SETE QUEDAS;3;1.75%;2;1.17%;126;73.68%;26;15.2%;8;4.68%;6;3.51%;171
2012;CENTRO-OESTE;50;MS;SIDROLANDIA;9;1.68%;17;3.17%;385;71.83%;93;17.35%;28;5.22%;4;0.75%;536
2012;CENTRO-OESTE;50;MS;SONORA;3;1.27%;8;3.39%;171;72.46%;37;15.68%;15;6.36%;2;0.85%;236
2012;CENTRO-OESTE;50;MS;TACURU;5;0.85%;5;0.85%;337;57.22%;180;30.56%;54;9.17%;8;1.36%;589
2012;CENTRO-OESTE;50;MS;TAQUARUSSU;2;0.8%;11;4.42%;168;67.47%;39;15.66%;24;9.64%;5;2.01%;249
2012;CENTRO-OESTE;50;MS;TERENOS;4;1.47%;4;1.47%;210;76.92%;37;13.55%;14;5.13%;4;1.47%;273
2012;CENTRO-OESTE;50;MS;TRES LAGOAS;8;2.18%;10;2.72%;245;66.76%;72;19.62%;26;7.08%;6;1.63%;367
2012;CENTRO-OESTE;50;MS;VICENTINA;0;-;4;3.64%;73;66.36%;22;20%;10;9.09%;1;0.91%;110
2012;CENTRO-OESTE;51;MT;ACORIZAL;0;-;3;1.6%;133;71.12%;29;15.51%;12;6.42%;10;5.35%;187
2012;CENTRO-OESTE;51;MT;AGUA BOA;0;-;4;2.26%;121;68.36%;37;20.9%;13;7.34%;2;1.13%;177
2012;CENTRO-OESTE;51;MT;ALTA FLORESTA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2012;CENTRO-OESTE;51;MT;ALTO ARAGUAIA;5;2.73%;4;2.19%;116;63.39%;38;20.77%;16;8.74%;4;2.19%;183
2012;CENTRO-OESTE;51;MT;ALTO BOA VISTA;1;0.94%;3;2.83%;87;82.08%;12;11.32%;2;1.89%;1;0.94%;106
2012;CENTRO-OESTE;51;MT;ALTO GARCAS;8;3.04%;10;3.8%;177;67.3%;44;16.73%;18;6.84%;6;2.28%;263
2012;CENTRO-OESTE;51;MT;ALTO PARAGUAI;6;2.23%;3;1.12%;191;71%;50;18.59%;16;5.95%;3;1.12%;269
2012;CENTRO-OESTE;51;MT;ALTO TAQUARI;2;1.2%;0;-;117;70.06%;33;19.76%;13;7.78%;2;1.2%;167
2012;CENTRO-OESTE;51;MT;APIACAS;2;0.83%;9;3.73%;196;81.33%;25;10.37%;7;2.9%;2;0.83%;241
2012;CENTRO-OESTE;51;MT;ARAGUAIANA;0;-;0;-;23;51.11%;11;24.44%;7;15.56%;4;8.89%;45
2012;CENTRO-OESTE;51;MT;ARAGUAINHA;0;-;0;-;34;89.47%;2;5.26%;2;5.26%;0;-;38
2012;CENTRO-OESTE;51;MT;ARAPUTANGA;1;0.48%;7;3.38%;158;76.33%;35;16.91%;6;2.9%;0;-;207
2012;CENTRO-OESTE;51;MT;ARENAPOLIS;14;2.65%;22;4.16%;371;70.13%;93;17.58%;27;5.1%;2;0.38%;529
2012;CENTRO-OESTE;51;MT;ARIPUANA;1;0.58%;1;0.58%;114;66.67%;33;19.3%;18;10.53%;4;2.34%;171
2012;CENTRO-OESTE;51;MT;BARAO DE MELGACO;2;0.49%;5;1.22%;233;56.69%;144;35.04%;26;6.33%;1;0.24%;411
2012;CENTRO-OESTE;51;MT;BARRA DO BUGRES;6;0.65%;33;3.58%;650;70.5%;172;18.66%;53;5.75%;8;0.87%;922
2012;CENTRO-OESTE;51;MT;BARRA DO GARCAS;2;0.55%;15;4.16%;262;72.58%;57;15.79%;23;6.37%;2;0.55%;361
2012;CENTRO-OESTE;51;MT;BOM JESUS DO ARAGUAIA;0;-;1;1.16%;71;82.56%;6;6.98%;7;8.14%;1;1.16%;86
2012;CENTRO-OESTE;51;MT;BRASNORTE;2;0.81%;11;4.44%;175;70.56%;44;17.74%;9;3.63%;7;2.82%;248
2012;CENTRO-OESTE;51;MT;CACERES;14;1.14%;26;2.11%;865;70.27%;238;19.33%;67;5.44%;21;1.71%;1.231
2012;CENTRO-OESTE;51;MT;CAMPINAPOLIS;4;0.7%;8;1.4%;342;59.89%;169;29.6%;38;6.65%;10;1.75%;571
2012;CENTRO-OESTE;51;MT;CAMPO NOVO DO PARECIS;2;0.67%;5;1.68%;205;69.02%;52;17.51%;31;10.44%;2;0.67%;297
2012;CENTRO-OESTE;51;MT;CAMPO VERDE;2;0.39%;17;3.31%;370;72.12%;85;16.57%;38;7.41%;1;0.19%;513
2012;CENTRO-OESTE;51;MT;CAMPOS DE JULIO;1;1.67%;2;3.33%;44;73.33%;9;15%;2;3.33%;2;3.33%;60
2012;CENTRO-OESTE;51;MT;CANABRAVA DO NORTE;3;1.85%;9;5.56%;121;74.69%;18;11.11%;10;6.17%;1;0.62%;162
2012;CENTRO-OESTE;51;MT;CANARANA;15;3.41%;10;2.27%;268;60.91%;100;22.73%;39;8.86%;8;1.82%;440
2012;CENTRO-OESTE;51;MT;CARLINDA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;CENTRO-OESTE;51;MT;CASTANHEIRA;1;0.58%;8;4.65%;132;76.74%;21;12.21%;7;4.07%;3;1.74%;172
2012;CENTRO-OESTE;51;MT;CHAPADA DOS GUIMARAES;9;1.29%;23;3.3%;494;70.77%;116;16.62%;47;6.73%;9;1.29%;698
2012;CENTRO-OESTE;51;MT;CLAUDIA;4;1.75%;8;3.49%;175;76.42%;30;13.1%;11;4.8%;1;0.44%;229
2012;CENTRO-OESTE;51;MT;COCALINHO;1;0.58%;0;-;66;38.6%;72;42.11%;21;12.28%;11;6.43%;171
2012;CENTRO-OESTE;51;MT;COLIDER;7;2.25%;4;1.29%;239;76.85%;49;15.76%;10;3.22%;2;0.64%;311
2012;CENTRO-OESTE;51;MT;COLNIZA;7;0.6%;11;0.95%;857;73.75%;262;22.55%;22;1.89%;3;0.26%;1.162
2012;CENTRO-OESTE;51;MT;COMODORO;5;2.96%;5;2.96%;130;76.92%;25;14.79%;2;1.18%;2;1.18%;169
2012;CENTRO-OESTE;51;MT;CONFRESA;14;1.56%;8;0.89%;622;69.34%;200;22.3%;46;5.13%;7;0.78%;897
2012;CENTRO-OESTE;51;MT;CONQUISTA D'OESTE;0;-;2;6.45%;24;77.42%;4;12.9%;1;3.23%;0;-;31
2012;CENTRO-OESTE;51;MT;COTRIGUACU;11;2.38%;28;6.05%;355;76.67%;50;10.8%;17;3.67%;2;0.43%;463
2012;CENTRO-OESTE;51;MT;CUIABA;51;1.03%;129;2.6%;3.606;72.58%;816;16.43%;313;6.3%;53;1.07%;4.968
2012;CENTRO-OESTE;51;MT;CURVELANDIA;1;0.83%;3;2.5%;94;78.33%;15;12.5%;4;3.33%;3;2.5%;120
2012;CENTRO-OESTE;51;MT;DENISE;4;1.15%;13;3.72%;257;73.64%;55;15.76%;16;4.58%;4;1.15%;349
2012;CENTRO-OESTE;51;MT;DIAMANTINO;2;0.59%;13;3.81%;250;73.31%;52;15.25%;23;6.74%;1;0.29%;341
2012;CENTRO-OESTE;51;MT;DOM AQUINO;0;-;0;-;1;50%;0;-;0;-;1;50%;2
2012;CENTRO-OESTE;51;MT;FELIZ NATAL;0;-;3;1.97%;105;69.08%;33;21.71%;7;4.61%;4;2.63%;152
2012;CENTRO-OESTE;51;MT;FIGUEIROPOLIS D'OESTE;0;-;0;-;52;75.36%;12;17.39%;5;7.25%;0;-;69
2012;CENTRO-OESTE;51;MT;GAUCHA DO NORTE;1;0.68%;2;1.35%;96;64.86%;39;26.35%;7;4.73%;3;2.03%;148
2012;CENTRO-OESTE;51;MT;GENERAL CARNEIRO;0;-;1;0.8%;74;59.2%;35;28%;11;8.8%;4;3.2%;125
2012;CENTRO-OESTE;51;MT;GLORIA D'OESTE;2;2.15%;3;3.23%;66;70.97%;17;18.28%;4;4.3%;1;1.08%;93
2012;CENTRO-OESTE;51;MT;GUARANTA DO NORTE;7;1.15%;14;2.3%;475;78%;88;14.45%;21;3.45%;4;0.66%;609
2012;CENTRO-OESTE;51;MT;GUIRATINGA;2;0.64%;9;2.89%;232;74.6%;56;18.01%;12;3.86%;0;-;311
2012;CENTRO-OESTE;51;MT;INDIAVAI;1;2.94%;2;5.88%;24;70.59%;5;14.71%;1;2.94%;1;2.94%;34
2012;CENTRO-OESTE;51;MT;IPIRANGA DO NORTE;0;-;1;2.27%;30;68.18%;9;20.45%;3;6.82%;1;2.27%;44
2012;CENTRO-OESTE;51;MT;ITANHANGA;0;-;1;1.43%;57;81.43%;10;14.29%;0;-;2;2.86%;70
2012;CENTRO-OESTE;51;MT;ITAUBA;2;3.57%;1;1.79%;42;75%;6;10.71%;4;7.14%;1;1.79%;56
2012;CENTRO-OESTE;51;MT;ITIQUIRA;2;2.17%;4;4.35%;60;65.22%;17;18.48%;8;8.7%;1;1.09%;92
2012;CENTRO-OESTE;51;MT;JACIARA;17;0.69%;57;2.31%;1.715;69.43%;429;17.37%;216;8.74%;36;1.46%;2.470
2012;CENTRO-OESTE;51;MT;JANGADA;2;0.46%;2;0.46%;244;55.96%;147;33.72%;36;8.26%;5;1.15%;436
2012;CENTRO-OESTE;51;MT;JAURU;0;-;6;3.31%;140;77.35%;23;12.71%;10;5.52%;2;1.1%;181
2012;CENTRO-OESTE;51;MT;JUARA;2;0.46%;8;1.84%;289;66.59%;101;23.27%;26;5.99%;8;1.84%;434
2012;CENTRO-OESTE;51;MT;JUINA;3;0.41%;33;4.51%;535;73.09%;110;15.03%;44;6.01%;7;0.96%;732
2012;CENTRO-OESTE;51;MT;JURUENA;5;1.25%;19;4.74%;313;78.05%;48;11.97%;15;3.74%;1;0.25%;401
2012;CENTRO-OESTE;51;MT;JUSCIMEIRA;0;-;13;4.89%;196;73.68%;41;15.41%;12;4.51%;4;1.5%;266
2012;CENTRO-OESTE;51;MT;LAMBARI D'OESTE;0;-;0;-;9;75%;0;-;3;25%;0;-;12
