Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;CENTRO-OESTE;52;GO;RIO VERDE;11;1.21%;24;2.65%;685;75.52%;140;15.44%;41;4.52%;6;0.66%;907
2010;CENTRO-OESTE;52;GO;RUBIATABA;3;0.49%;19;3.1%;514;83.85%;60;9.79%;15;2.45%;2;0.33%;613
2010;CENTRO-OESTE;52;GO;SANCLERLANDIA;1;1.25%;2;2.5%;62;77.5%;12;15%;2;2.5%;1;1.25%;80
2010;CENTRO-OESTE;52;GO;SANTA BARBARA DE GOIAS;1;0.85%;2;1.69%;80;67.8%;26;22.03%;6;5.08%;3;2.54%;118
2010;CENTRO-OESTE;52;GO;SANTA CRUZ DE GOIAS;0;-;0;-;37;90.24%;1;2.44%;3;7.32%;0;-;41
2010;CENTRO-OESTE;52;GO;SANTA FE DE GOIAS;1;0.94%;1;0.94%;81;76.42%;14;13.21%;8;7.55%;1;0.94%;106
2010;CENTRO-OESTE;52;GO;SANTA HELENA DE GOIAS;3;0.8%;12;3.19%;270;71.81%;65;17.29%;23;6.12%;3;0.8%;376
2010;CENTRO-OESTE;52;GO;SANTA ISABEL;0;-;0;-;49;76.56%;9;14.06%;6;9.38%;0;-;64
2010;CENTRO-OESTE;52;GO;SANTA RITA DO ARAGUAIA;2;1.71%;2;1.71%;87;74.36%;18;15.38%;5;4.27%;3;2.56%;117
2010;CENTRO-OESTE;52;GO;SANTA RITA DO NOVO DESTINO;4;3.17%;1;0.79%;107;84.92%;9;7.14%;4;3.17%;1;0.79%;126
2010;CENTRO-OESTE;52;GO;SANTA ROSA DE GOIAS;0;-;6;8.96%;50;74.63%;9;13.43%;2;2.99%;0;-;67
2010;CENTRO-OESTE;52;GO;SANTA TEREZA DE GOIAS;0;-;1;1.64%;43;70.49%;14;22.95%;3;4.92%;0;-;61
2010;CENTRO-OESTE;52;GO;SANTA TEREZINHA DE GOIAS;6;1.79%;14;4.18%;267;79.7%;34;10.15%;10;2.99%;4;1.19%;335
2010;CENTRO-OESTE;52;GO;SANTO ANTONIO DA BARRA;1;0.8%;2;1.6%;98;78.4%;16;12.8%;6;4.8%;2;1.6%;125
2010;CENTRO-OESTE;52;GO;SANTO ANTONIO DE GOIAS;0;-;1;1.16%;78;90.7%;7;8.14%;0;-;0;-;86
2010;CENTRO-OESTE;52;GO;SANTO ANTONIO DO DESCOBERTO;14;0.93%;30;1.98%;1.248;82.49%;173;11.43%;37;2.45%;11;0.73%;1.513
2010;CENTRO-OESTE;52;GO;SAO DOMINGOS;2;0.84%;5;2.1%;197;82.77%;22;9.24%;10;4.2%;2;0.84%;238
2010;CENTRO-OESTE;52;GO;SAO FRANCISCO DE GOIAS;3;2.83%;4;3.77%;76;71.7%;16;15.09%;5;4.72%;2;1.89%;106
2010;CENTRO-OESTE;52;GO;SAO JOAO D'ALIANCA;1;0.37%;12;4.41%;215;79.04%;37;13.6%;5;1.84%;2;0.74%;272
2010;CENTRO-OESTE;52;GO;SAO JOAO DA PARAUNA;1;2.56%;0;-;28;71.79%;7;17.95%;2;5.13%;1;2.56%;39
2010;CENTRO-OESTE;52;GO;SAO LUIS DE MONTES BELOS;3;1.42%;6;2.84%;158;74.88%;28;13.27%;12;5.69%;4;1.9%;211
2010;CENTRO-OESTE;52;GO;SAO LUIZ DO NORTE;1;0.7%;9;6.34%;106;74.65%;16;11.27%;10;7.04%;0;-;142
2010;CENTRO-OESTE;52;GO;SAO MIGUEL DO ARAGUAIA;4;0.76%;9;1.7%;451;85.26%;52;9.83%;12;2.27%;1;0.19%;529
2010;CENTRO-OESTE;52;GO;SAO MIGUEL DO PASSA QUATRO;1;1.89%;2;3.77%;35;66.04%;10;18.87%;4;7.55%;1;1.89%;53
2010;CENTRO-OESTE;52;GO;SAO PATRICIO;0;-;1;2.08%;40;83.33%;6;12.5%;1;2.08%;0;-;48
2010;CENTRO-OESTE;52;GO;SAO SIMAO;3;1.52%;4;2.03%;148;75.13%;28;14.21%;9;4.57%;5;2.54%;197
2010;CENTRO-OESTE;52;GO;SENADOR CANEDO;13;1.43%;16;1.77%;735;81.13%;111;12.25%;25;2.76%;6;0.66%;906
2010;CENTRO-OESTE;52;GO;SERRANOPOLIS;0;-;5;5.49%;62;68.13%;16;17.58%;6;6.59%;2;2.2%;91
2010;CENTRO-OESTE;52;GO;SILVANIA;1;0.26%;7;1.83%;323;84.55%;38;9.95%;12;3.14%;1;0.26%;382
2010;CENTRO-OESTE;52;GO;SIMOLANDIA;7;1.58%;16;3.62%;350;79.19%;52;11.76%;16;3.62%;1;0.23%;442
2010;CENTRO-OESTE;52;GO;SITIO D'ABADIA;1;1.2%;4;4.82%;68;81.93%;9;10.84%;1;1.2%;0;-;83
2010;CENTRO-OESTE;52;GO;TAQUARAL DE GOIAS;0;-;1;1.19%;72;85.71%;9;10.71%;2;2.38%;0;-;84
2010;CENTRO-OESTE;52;GO;TERESINA DE GOIAS;1;0.63%;3;1.9%;130;82.28%;19;12.03%;4;2.53%;1;0.63%;158
2010;CENTRO-OESTE;52;GO;TEREZOPOLIS DE GOIAS;1;0.7%;3;2.11%;110;77.46%;24;16.9%;1;0.7%;3;2.11%;142
2010;CENTRO-OESTE;52;GO;TRES RANCHOS;0;-;2;3.64%;40;72.73%;7;12.73%;6;10.91%;0;-;55
2010;CENTRO-OESTE;52;GO;TRINDADE;55;3.05%;26;1.44%;1.392;77.16%;281;15.58%;43;2.38%;7;0.39%;1.804
2010;CENTRO-OESTE;52;GO;TROMBAS;0;-;10;4.81%;151;72.6%;34;16.35%;11;5.29%;2;0.96%;208
2010;CENTRO-OESTE;52;GO;TURVANIA;1;0.73%;6;4.38%;107;78.1%;18;13.14%;5;3.65%;0;-;137
2010;CENTRO-OESTE;52;GO;TURVELANDIA;2;2.67%;1;1.33%;60;80%;10;13.33%;2;2.67%;0;-;75
2010;CENTRO-OESTE;52;GO;UIRAPURU;0;-;1;1.56%;49;76.56%;11;17.19%;3;4.69%;0;-;64
2010;CENTRO-OESTE;52;GO;URUACU;11;1.03%;29;2.71%;819;76.54%;149;13.93%;55;5.14%;7;0.65%;1.070
2010;CENTRO-OESTE;52;GO;URUANA;3;1.15%;9;3.45%;209;80.08%;36;13.79%;2;0.77%;2;0.77%;261
2010;CENTRO-OESTE;52;GO;URUTAI;0;-;0;-;30;83.33%;6;16.67%;0;-;0;-;36
2010;CENTRO-OESTE;52;GO;VALPARAISO DE GOIAS;9;0.75%;24;2%;974;81.17%;146;12.17%;44;3.67%;3;0.25%;1.200
2010;CENTRO-OESTE;52;GO;VARJAO;0;-;2;3.28%;53;86.89%;4;6.56%;2;3.28%;0;-;61
2010;CENTRO-OESTE;52;GO;VIANOPOLIS;2;1.8%;1;0.9%;84;75.68%;15;13.51%;6;5.41%;3;2.7%;111
2010;CENTRO-OESTE;52;GO;VICENTINOPOLIS;2;1.69%;2;1.69%;77;65.25%;19;16.1%;12;10.17%;6;5.08%;118
2010;CENTRO-OESTE;52;GO;VILA BOA;1;0.83%;2;1.67%;84;70%;27;22.5%;6;5%;0;-;120
2010;CENTRO-OESTE;52;GO;VILA PROPICIO;4;0.99%;15;3.69%;311;76.6%;56;13.79%;16;3.94%;4;0.99%;406
2010;CENTRO-OESTE;50;MS;AGUA CLARA;0;-;6;9.68%;47;75.81%;7;11.29%;2;3.23%;0;-;62
2010;CENTRO-OESTE;50;MS;ALCINOPOLIS;0;-;0;-;8;80%;0;-;2;20%;0;-;10
2010;CENTRO-OESTE;50;MS;AMAMBAI;6;1.22%;7;1.43%;333;67.96%;119;24.29%;23;4.69%;2;0.41%;490
2010;CENTRO-OESTE;50;MS;ANASTACIO;4;1.29%;5;1.61%;230;73.95%;58;18.65%;13;4.18%;1;0.32%;311
2010;CENTRO-OESTE;50;MS;ANAURILANDIA;0;-;2;3.39%;44;74.58%;7;11.86%;6;10.17%;0;-;59
2010;CENTRO-OESTE;50;MS;ANGELICA;0;-;0;-;11;100%;0;-;0;-;0;-;11
2010;CENTRO-OESTE;50;MS;ANTONIO JOAO;1;0.56%;2;1.13%;131;74.01%;31;17.51%;11;6.21%;1;0.56%;177
2010;CENTRO-OESTE;50;MS;APARECIDA DO TABOADO;0;-;5;4%;93;74.4%;16;12.8%;8;6.4%;3;2.4%;125
2010;CENTRO-OESTE;50;MS;AQUIDAUANA;8;0.76%;27;2.57%;703;67.02%;216;20.59%;72;6.86%;23;2.19%;1.049
2010;CENTRO-OESTE;50;MS;ARAL MOREIRA;0;-;2;1%;149;74.5%;33;16.5%;11;5.5%;5;2.5%;200
2010;CENTRO-OESTE;50;MS;BANDEIRANTES;1;1.43%;2;2.86%;49;70%;16;22.86%;2;2.86%;0;-;70
2010;CENTRO-OESTE;50;MS;BATAGUASSU;1;0.23%;5;1.13%;366;82.62%;63;14.22%;8;1.81%;0;-;443
2010;CENTRO-OESTE;50;MS;BATAYPORA;0;-;7;1.46%;363;75.63%;72;15%;34;7.08%;4;0.83%;480
2010;CENTRO-OESTE;50;MS;BELA VISTA;2;0.66%;5;1.66%;234;77.74%;41;13.62%;17;5.65%;2;0.66%;301
2010;CENTRO-OESTE;50;MS;BODOQUENA;0;-;7;2.93%;182;76.15%;34;14.23%;14;5.86%;2;0.84%;239
2010;CENTRO-OESTE;50;MS;BONITO;1;0.31%;4;1.24%;245;76.09%;52;16.15%;18;5.59%;2;0.62%;322
2010;CENTRO-OESTE;50;MS;BRASILANDIA;2;1.59%;4;3.17%;98;77.78%;19;15.08%;2;1.59%;1;0.79%;126
2010;CENTRO-OESTE;50;MS;CAARAPO;2;0.62%;6;1.86%;215;66.77%;78;24.22%;18;5.59%;3;0.93%;322
2010;CENTRO-OESTE;50;MS;CAMAPUA;1;0.45%;4;1.79%;157;70.09%;42;18.75%;16;7.14%;4;1.79%;224
2010;CENTRO-OESTE;50;MS;CAMPO GRANDE;24;0.81%;103;3.47%;2.166;73.05%;469;15.82%;160;5.4%;43;1.45%;2.965
2010;CENTRO-OESTE;50;MS;CARACOL;0;-;0;-;75;82.42%;10;10.99%;3;3.3%;3;3.3%;91
2010;CENTRO-OESTE;50;MS;CASSILANDIA;0;-;1;0.52%;133;68.56%;41;21.13%;17;8.76%;2;1.03%;194
2010;CENTRO-OESTE;50;MS;CHAPADAO DO SUL;1;0.79%;2;1.57%;75;59.06%;36;28.35%;9;7.09%;4;3.15%;127
2010;CENTRO-OESTE;50;MS;CORGUINHO;1;2.13%;0;-;36;76.6%;9;19.15%;1;2.13%;0;-;47
2010;CENTRO-OESTE;50;MS;CORONEL SAPUCAIA;2;0.69%;6;2.06%;216;74.23%;50;17.18%;13;4.47%;4;1.37%;291
2010;CENTRO-OESTE;50;MS;CORUMBA;9;0.71%;25;1.97%;935;73.68%;213;16.78%;76;5.99%;11;0.87%;1.269
2010;CENTRO-OESTE;50;MS;COSTA RICA;3;1.23%;4;1.64%;187;76.64%;35;14.34%;10;4.1%;5;2.05%;244
2010;CENTRO-OESTE;50;MS;COXIM;3;0.86%;7;2.01%;254;72.78%;51;14.61%;28;8.02%;6;1.72%;349
2010;CENTRO-OESTE;50;MS;DEODAPOLIS;1;0.55%;6;3.3%;152;83.52%;17;9.34%;5;2.75%;1;0.55%;182
2010;CENTRO-OESTE;50;MS;DOIS IRMAOS DO BURITI;4;1.57%;4;1.57%;189;74.12%;45;17.65%;12;4.71%;1;0.39%;255
2010;CENTRO-OESTE;50;MS;DOURADINA;1;1.39%;0;-;51;70.83%;18;25%;2;2.78%;0;-;72
2010;CENTRO-OESTE;50;MS;DOURADOS;17;1.16%;33;2.26%;1.027;70.34%;268;18.36%;88;6.03%;27;1.85%;1.460
2010;CENTRO-OESTE;50;MS;ELDORADO;1;0.54%;3;1.63%;136;73.91%;39;21.2%;3;1.63%;2;1.09%;184
2010;CENTRO-OESTE;50;MS;FATIMA DO SUL;2;0.49%;15;3.69%;297;72.97%;63;15.48%;25;6.14%;5;1.23%;407
2010;CENTRO-OESTE;50;MS;FIGUEIRAO;0;-;0;-;8;57.14%;5;35.71%;1;7.14%;0;-;14
2010;CENTRO-OESTE;50;MS;GLORIA DE DOURADOS;0;-;8;7.62%;80;76.19%;9;8.57%;8;7.62%;0;-;105
2010;CENTRO-OESTE;50;MS;GUIA LOPES DA LAGUNA;3;1.26%;1;0.42%;174;73.11%;40;16.81%;16;6.72%;4;1.68%;238
2010;CENTRO-OESTE;50;MS;IGUATEMI;5;2.86%;6;3.43%;119;68%;31;17.71%;10;5.71%;4;2.29%;175
2010;CENTRO-OESTE;50;MS;INOCENCIA;0;-;0;-;67;73.63%;18;19.78%;6;6.59%;0;-;91
2010;CENTRO-OESTE;50;MS;ITAPORA;4;3.7%;1;0.93%;72;66.67%;24;22.22%;7;6.48%;0;-;108
2010;CENTRO-OESTE;50;MS;ITAQUIRAI;4;1.43%;12;4.3%;220;78.85%;37;13.26%;4;1.43%;2;0.72%;279
2010;CENTRO-OESTE;50;MS;IVINHEMA;2;0.56%;6;1.67%;285;79.39%;49;13.65%;16;4.46%;1;0.28%;359
2010;CENTRO-OESTE;50;MS;JAPORA;0;-;0;-;179;79.2%;43;19.03%;4;1.77%;0;-;226
2010;CENTRO-OESTE;50;MS;JARAGUARI;2;4%;2;4%;36;72%;8;16%;2;4%;0;-;50
2010;CENTRO-OESTE;50;MS;JARDIM;3;0.91%;4;1.21%;240;72.73%;60;18.18%;18;5.45%;5;1.52%;330
2010;CENTRO-OESTE;50;MS;JATEI;0;-;2;3.28%;45;73.77%;11;18.03%;3;4.92%;0;-;61
2010;CENTRO-OESTE;50;MS;JUTI;0;-;0;-;95;81.9%;15;12.93%;4;3.45%;2;1.72%;116
2010;CENTRO-OESTE;50;MS;LADARIO;5;1.55%;14;4.35%;244;75.78%;42;13.04%;13;4.04%;4;1.24%;322
2010;CENTRO-OESTE;50;MS;LAGUNA CARAPA;0;-;2;1.42%;100;70.92%;25;17.73%;11;7.8%;3;2.13%;141
2010;CENTRO-OESTE;50;MS;MARACAJU;3;0.93%;2;0.62%;237;73.15%;62;19.14%;18;5.56%;2;0.62%;324
2010;CENTRO-OESTE;50;MS;MIRANDA;4;0.75%;4;0.75%;365;68.22%;113;21.12%;40;7.48%;9;1.68%;535
2010;CENTRO-OESTE;50;MS;MUNDO NOVO;1;0.6%;2;1.19%;134;79.76%;28;16.67%;3;1.79%;0;-;168
2010;CENTRO-OESTE;50;MS;NAVIRAI;3;1.27%;5;2.11%;178;75.11%;35;14.77%;12;5.06%;4;1.69%;237
2010;CENTRO-OESTE;50;MS;NIOAQUE;0;-;4;2.07%;145;75.13%;31;16.06%;12;6.22%;1;0.52%;193
2010;CENTRO-OESTE;50;MS;NOVA ALVORADA DO SUL;0;-;1;2.13%;34;72.34%;8;17.02%;4;8.51%;0;-;47
2010;CENTRO-OESTE;50;MS;NOVA ANDRADINA;8;2.65%;5;1.66%;236;78.15%;35;11.59%;16;5.3%;2;0.66%;302
2010;CENTRO-OESTE;50;MS;NOVO HORIZONTE DO SUL;1;1.11%;1;1.11%;64;71.11%;21;23.33%;3;3.33%;0;-;90
2010;CENTRO-OESTE;50;MS;PARAISO DAS AGUAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;CENTRO-OESTE;50;MS;PARANAIBA;3;0.61%;4;0.82%;382;78.12%;75;15.34%;24;4.91%;1;0.2%;489
2010;CENTRO-OESTE;50;MS;PARANHOS;2;0.97%;3;1.45%;152;73.43%;42;20.29%;7;3.38%;1;0.48%;207
2010;CENTRO-OESTE;50;MS;PEDRO GOMES;0;-;1;1.2%;65;78.31%;13;15.66%;3;3.61%;1;1.2%;83
2010;CENTRO-OESTE;50;MS;PONTA PORA;12;0.69%;34;1.96%;1.309;75.62%;289;16.7%;69;3.99%;18;1.04%;1.731
2010;CENTRO-OESTE;50;MS;PORTO MURTINHO;1;0.4%;1;0.4%;149;60.08%;70;28.23%;22;8.87%;5;2.02%;248
2010;CENTRO-OESTE;50;MS;RIBAS DO RIO PARDO;1;1.09%;1;1.09%;75;81.52%;14;15.22%;1;1.09%;0;-;92
2010;CENTRO-OESTE;50;MS;RIO BRILHANTE;3;0.69%;9;2.07%;328;75.4%;68;15.63%;22;5.06%;5;1.15%;435
2010;CENTRO-OESTE;50;MS;RIO NEGRO;0;-;1;1.96%;40;78.43%;5;9.8%;5;9.8%;0;-;51
2010;CENTRO-OESTE;50;MS;RIO VERDE DE MATO GROSSO;5;1.89%;9;3.41%;181;68.56%;48;18.18%;19;7.2%;2;0.76%;264
2010;CENTRO-OESTE;50;MS;ROCHEDO;0;-;0;-;49;77.78%;9;14.29%;5;7.94%;0;-;63
2010;CENTRO-OESTE;50;MS;SANTA RITA DO PARDO;6;0.89%;35;5.19%;509;75.52%;88;13.06%;30;4.45%;6;0.89%;674
2010;CENTRO-OESTE;50;MS;SAO GABRIEL DO OESTE;11;1.4%;22;2.79%;566;71.83%;129;16.37%;47;5.96%;13;1.65%;788
2010;CENTRO-OESTE;50;MS;SELVIRIA;0;-;2;3.92%;36;70.59%;11;21.57%;1;1.96%;1;1.96%;51
2010;CENTRO-OESTE;50;MS;SETE QUEDAS;1;0.68%;4;2.72%;111;75.51%;25;17.01%;4;2.72%;2;1.36%;147
2010;CENTRO-OESTE;50;MS;SIDROLANDIA;2;0.46%;8;1.83%;334;76.26%;67;15.3%;22;5.02%;5;1.14%;438
2010;CENTRO-OESTE;50;MS;SONORA;4;2.26%;6;3.39%;127;71.75%;29;16.38%;8;4.52%;3;1.69%;177
2010;CENTRO-OESTE;50;MS;TACURU;0;-;2;1.94%;75;72.82%;20;19.42%;5;4.85%;1;0.97%;103
2010;CENTRO-OESTE;50;MS;TAQUARUSSU;3;1.02%;6;2.04%;205;69.73%;50;17.01%;25;8.5%;5;1.7%;294
2010;CENTRO-OESTE;50;MS;TERENOS;2;0.87%;3;1.3%;171;74.35%;36;15.65%;14;6.09%;4;1.74%;230
2010;CENTRO-OESTE;50;MS;TRES LAGOAS;3;1.56%;3;1.56%;148;77.08%;27;14.06%;10;5.21%;1;0.52%;192
2010;CENTRO-OESTE;50;MS;VICENTINA;0;-;3;2.65%;79;69.91%;18;15.93%;6;5.31%;7;6.19%;113
2010;CENTRO-OESTE;51;MT;ACORIZAL;1;0.49%;5;2.46%;160;78.82%;27;13.3%;9;4.43%;1;0.49%;203
2010;CENTRO-OESTE;51;MT;AGUA BOA;0;-;1;0.67%;120;80.54%;22;14.77%;5;3.36%;1;0.67%;149
2010;CENTRO-OESTE;51;MT;ALTA FLORESTA;0;-;0;-;0;-;1;100%;0;-;0;-;1
2010;CENTRO-OESTE;51;MT;ALTO ARAGUAIA;3;12.5%;1;4.17%;15;62.5%;3;12.5%;2;8.33%;0;-;24
2010;CENTRO-OESTE;51;MT;ALTO BOA VISTA;0;-;0;-;3;60%;1;20%;1;20%;0;-;5
2010;CENTRO-OESTE;51;MT;ALTO GARCAS;4;1.71%;4;1.71%;185;79.06%;28;11.97%;12;5.13%;1;0.43%;234
2010;CENTRO-OESTE;51;MT;ALTO PARAGUAI;1;0.71%;1;0.71%;98;70%;31;22.14%;4;2.86%;5;3.57%;140
2010;CENTRO-OESTE;51;MT;ALTO TAQUARI;0;-;1;1.47%;47;69.12%;14;20.59%;4;5.88%;2;2.94%;68
2010;CENTRO-OESTE;51;MT;APIACAS;1;0.72%;7;5.04%;102;73.38%;21;15.11%;7;5.04%;1;0.72%;139
2010;CENTRO-OESTE;51;MT;ARAGUAIANA;0;-;1;2.38%;34;80.95%;5;11.9%;2;4.76%;0;-;42
2010;CENTRO-OESTE;51;MT;ARAGUAINHA;0;-;0;-;20;83.33%;3;12.5%;1;4.17%;0;-;24
2010;CENTRO-OESTE;51;MT;ARAPUTANGA;0;-;1;0.79%;110;86.61%;11;8.66%;5;3.94%;0;-;127
2010;CENTRO-OESTE;51;MT;ARENAPOLIS;8;2.38%;6;1.79%;251;74.7%;54;16.07%;13;3.87%;4;1.19%;336
2010;CENTRO-OESTE;51;MT;ARIPUANA;2;1.26%;4;2.52%;116;72.96%;28;17.61%;6;3.77%;3;1.89%;159
2010;CENTRO-OESTE;51;MT;BARAO DE MELGACO;2;0.79%;7;2.77%;189;74.7%;46;18.18%;9;3.56%;0;-;253
2010;CENTRO-OESTE;51;MT;BARRA DO BUGRES;8;1.53%;9;1.72%;380;72.66%;94;17.97%;25;4.78%;7;1.34%;523
2010;CENTRO-OESTE;51;MT;BARRA DO GARCAS;6;1.65%;9;2.47%;258;70.88%;72;19.78%;19;5.22%;0;-;364
2010;CENTRO-OESTE;51;MT;BOM JESUS DO ARAGUAIA;3;3.23%;0;-;73;78.49%;10;10.75%;4;4.3%;3;3.23%;93
2010;CENTRO-OESTE;51;MT;BRASNORTE;2;0.93%;5;2.34%;149;69.63%;42;19.63%;9;4.21%;7;3.27%;214
2010;CENTRO-OESTE;51;MT;CACERES;6;0.92%;12;1.84%;481;73.66%;111;17%;35;5.36%;8;1.23%;653
2010;CENTRO-OESTE;51;MT;CAMPINAPOLIS;9;2.13%;3;0.71%;279;65.96%;115;27.19%;14;3.31%;3;0.71%;423
2010;CENTRO-OESTE;51;MT;CAMPO NOVO DO PARECIS;1;1.19%;2;2.38%;58;69.05%;14;16.67%;7;8.33%;2;2.38%;84
2010;CENTRO-OESTE;51;MT;CAMPO VERDE;3;0.9%;9;2.7%;232;69.67%;71;21.32%;15;4.5%;3;0.9%;333
2010;CENTRO-OESTE;51;MT;CAMPOS DE JULIO;0;-;0;-;32;84.21%;4;10.53%;1;2.63%;1;2.63%;38
2010;CENTRO-OESTE;51;MT;CANABRAVA DO NORTE;1;0.86%;2;1.72%;86;74.14%;20;17.24%;7;6.03%;0;-;116
2010;CENTRO-OESTE;51;MT;CANARANA;3;1.55%;7;3.61%;125;64.43%;45;23.2%;9;4.64%;5;2.58%;194
2010;CENTRO-OESTE;51;MT;CARLINDA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;CENTRO-OESTE;51;MT;CASTANHEIRA;0;-;3;1.6%;153;81.38%;24;12.77%;7;3.72%;1;0.53%;188
2010;CENTRO-OESTE;51;MT;CHAPADA DOS GUIMARAES;27;4.02%;21;3.13%;508;75.6%;75;11.16%;36;5.36%;5;0.74%;672
2010;CENTRO-OESTE;51;MT;CLAUDIA;1;0.86%;4;3.45%;95;81.9%;13;11.21%;3;2.59%;0;-;116
2010;CENTRO-OESTE;51;MT;COCALINHO;0;-;0;-;125;83.33%;21;14%;2;1.33%;2;1.33%;150
2010;CENTRO-OESTE;51;MT;COLIDER;1;0.46%;8;3.69%;173;79.72%;32;14.75%;2;0.92%;1;0.46%;217
2010;CENTRO-OESTE;51;MT;COLNIZA;2;1.45%;10;7.25%;105;76.09%;16;11.59%;4;2.9%;1;0.72%;138
2010;CENTRO-OESTE;51;MT;COMODORO;4;1.63%;6;2.44%;193;78.46%;36;14.63%;6;2.44%;1;0.41%;246
2010;CENTRO-OESTE;51;MT;CONFRESA;4;0.72%;10;1.81%;407;73.47%;98;17.69%;28;5.05%;7;1.26%;554
2010;CENTRO-OESTE;51;MT;CONQUISTA D'OESTE;0;-;1;6.25%;12;75%;3;18.75%;0;-;0;-;16
2010;CENTRO-OESTE;51;MT;COTRIGUACU;1;0.44%;2;0.89%;198;88%;16;7.11%;5;2.22%;3;1.33%;225
2010;CENTRO-OESTE;51;MT;CUIABA;183;5.28%;99;2.86%;2.398;69.21%;569;16.42%;165;4.76%;51;1.47%;3.465
2010;CENTRO-OESTE;51;MT;CURVELANDIA;2;1.55%;0;-;103;79.84%;19;14.73%;4;3.1%;1;0.78%;129
2010;CENTRO-OESTE;51;MT;DENISE;0;-;3;1.69%;140;78.65%;29;16.29%;5;2.81%;1;0.56%;178
2010;CENTRO-OESTE;51;MT;DIAMANTINO;2;0.65%;11;3.56%;241;77.99%;45;14.56%;9;2.91%;1;0.32%;309
2010;CENTRO-OESTE;51;MT;DOM AQUINO;0;-;0;-;0;-;1;100%;0;-;0;-;1
2010;CENTRO-OESTE;51;MT;FELIZ NATAL;0;-;0;-;80;79.21%;15;14.85%;5;4.95%;1;0.99%;101
2010;CENTRO-OESTE;51;MT;FIGUEIROPOLIS D'OESTE;0;-;4;4.55%;63;71.59%;16;18.18%;4;4.55%;1;1.14%;88
2010;CENTRO-OESTE;51;MT;GAUCHA DO NORTE;1;0.8%;0;-;96;76.8%;26;20.8%;2;1.6%;0;-;125
2010;CENTRO-OESTE;51;MT;GENERAL CARNEIRO;0;-;1;0.88%;86;75.44%;18;15.79%;8;7.02%;1;0.88%;114
2010;CENTRO-OESTE;51;MT;GLORIA D'OESTE;0;-;1;1.92%;36;69.23%;12;23.08%;2;3.85%;1;1.92%;52
2010;CENTRO-OESTE;51;MT;GUARANTA DO NORTE;5;1.05%;10;2.11%;378;79.75%;64;13.5%;16;3.38%;1;0.21%;474
2010;CENTRO-OESTE;51;MT;GUIRATINGA;2;0.94%;1;0.47%;177;83.1%;27;12.68%;6;2.82%;0;-;213
2010;CENTRO-OESTE;51;MT;INDIAVAI;2;5%;1;2.5%;26;65%;9;22.5%;2;5%;0;-;40
2010;CENTRO-OESTE;51;MT;IPIRANGA DO NORTE;0;-;0;-;29;80.56%;6;16.67%;0;-;1;2.78%;36
2010;CENTRO-OESTE;51;MT;ITANHANGA;2;3.64%;0;-;40;72.73%;9;16.36%;3;5.45%;1;1.82%;55
2010;CENTRO-OESTE;51;MT;ITAUBA;2;2.22%;3;3.33%;71;78.89%;11;12.22%;3;3.33%;0;-;90
2010;CENTRO-OESTE;51;MT;ITIQUIRA;0;-;2;2.17%;68;73.91%;16;17.39%;5;5.43%;1;1.09%;92
2010;CENTRO-OESTE;51;MT;JACIARA;15;2.01%;17;2.28%;521;69.84%;134;17.96%;49;6.57%;10;1.34%;746
2010;CENTRO-OESTE;51;MT;JANGADA;1;0.47%;2;0.93%;179;83.64%;26;12.15%;5;2.34%;1;0.47%;214
2010;CENTRO-OESTE;51;MT;JAURU;3;1.65%;3;1.65%;141;77.47%;28;15.38%;7;3.85%;0;-;182
2010;CENTRO-OESTE;51;MT;JUARA;5;1.34%;11;2.95%;290;77.75%;49;13.14%;12;3.22%;6;1.61%;373
2010;CENTRO-OESTE;51;MT;JUINA;3;0.85%;19;5.35%;278;78.31%;41;11.55%;14;3.94%;0;-;355
2010;CENTRO-OESTE;51;MT;JURUENA;0;-;3;1.69%;157;88.7%;15;8.47%;2;1.13%;0;-;177
2010;CENTRO-OESTE;51;MT;JUSCIMEIRA;2;0.73%;3;1.1%;203;74.36%;52;19.05%;12;4.4%;1;0.37%;273
2010;CENTRO-OESTE;51;MT;LAMBARI D'OESTE;0;-;4;9.09%;32;72.73%;5;11.36%;3;6.82%;0;-;44
2010;CENTRO-OESTE;51;MT;LUCAS DO RIO VERDE;1;25%;1;25%;2;50%;0;-;0;-;0;-;4
2010;CENTRO-OESTE;51;MT;LUCIARA;0;-;4;5.8%;51;73.91%;9;13.04%;4;5.8%;1;1.45%;69
2010;CENTRO-OESTE;51;MT;MARCELANDIA;2;1.79%;6;5.36%;81;72.32%;18;16.07%;4;3.57%;1;0.89%;112
2010;CENTRO-OESTE;51;MT;MATUPA;0;-;4;3.23%;96;77.42%;12;9.68%;9;7.26%;3;2.42%;124
2010;CENTRO-OESTE;51;MT;MIRASSOL D'OESTE;1;1.23%;1;1.23%;61;75.31%;10;12.35%;8;9.88%;0;-;81
2010;CENTRO-OESTE;51;MT;NOBRES;7;1.05%;16;2.4%;475;71.11%;126;18.86%;36;5.39%;8;1.2%;668
