Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;CENTRO-OESTE;52;GO;521720;PIRANHAS;4;1.22%;3;0.92%;252;77.06%;50;15.29%;16;4.89%;2;0.61%;327
2013;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;11;1.66%;23;3.48%;490;74.13%;101;15.28%;29;4.39%;7;1.06%;661
2013;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;3;0.47%;15;2.35%;480;75.12%;107;16.74%;27;4.23%;7;1.1%;639
2013;CENTRO-OESTE;52;GO;521760;PLANALTINA;14;0.75%;44;2.36%;1.431;76.89%;280;15.05%;74;3.98%;18;0.97%;1.861
2013;CENTRO-OESTE;52;GO;521770;PONTALINA;6;1.21%;21;4.25%;330;66.8%;104;21.05%;29;5.87%;4;0.81%;494
2013;CENTRO-OESTE;52;GO;521800;PORANGATU;9;1%;40;4.46%;636;70.9%;148;16.5%;52;5.8%;12;1.34%;897
2013;CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;1;0.74%;99;73.33%;28;20.74%;4;2.96%;3;2.22%;135
2013;CENTRO-OESTE;52;GO;521810;PORTELANDIA;0;-;0;-;89;71.77%;23;18.55%;11;8.87%;1;0.81%;124
2013;CENTRO-OESTE;52;GO;521830;POSSE;13;1.4%;39;4.19%;717;77.01%;132;14.18%;25;2.69%;5;0.54%;931
2013;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;1;0.66%;4;2.65%;106;70.2%;25;16.56%;13;8.61%;2;1.32%;151
2013;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;17;1.42%;41;3.42%;846;70.56%;221;18.43%;58;4.84%;16;1.33%;1.199
2013;CENTRO-OESTE;52;GO;521860;RIALMA;0;-;1;25%;3;75%;0;-;0;-;0;-;4
2013;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;1;1.08%;4;4.3%;63;67.74%;19;20.43%;5;5.38%;1;1.08%;93
2013;CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;1;1.18%;60;70.59%;16;18.82%;5;5.88%;3;3.53%;85
2013;CENTRO-OESTE;52;GO;521880;RIO VERDE;23;2.01%;28;2.45%;792;69.17%;190;16.59%;99;8.65%;13;1.14%;1.145
2013;CENTRO-OESTE;52;GO;521890;RUBIATABA;14;2.38%;20;3.4%;462;78.57%;64;10.88%;22;3.74%;6;1.02%;588
2013;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;10;4.72%;8;3.77%;160;75.47%;23;10.85%;6;2.83%;5;2.36%;212
2013;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;2;1.06%;5;2.65%;147;77.78%;24;12.7%;9;4.76%;2;1.06%;189
2013;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;0;-;2;3.51%;39;68.42%;10;17.54%;6;10.53%;0;-;57
2013;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;2;1.23%;5;3.07%;101;61.96%;36;22.09%;13;7.98%;6;3.68%;163
2013;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;8;0.89%;30;3.35%;615;68.64%;162;18.08%;72;8.04%;9;1%;896
2013;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;0;-;1;10%;7;70%;0;-;1;10%;1;10%;10
2013;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;6;2.15%;5;1.79%;172;61.65%;72;25.81%;20;7.17%;4;1.43%;279
2013;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;6;3.17%;5;2.65%;130;68.78%;40;21.16%;7;3.7%;1;0.53%;189
2013;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;2;2.63%;58;76.32%;13;17.11%;3;3.95%;0;-;76
2013;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;0;-;1;0.95%;78;74.29%;15;14.29%;10;9.52%;1;0.95%;105
2013;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;21;3.87%;18;3.32%;369;68.08%;92;16.97%;36;6.64%;6;1.11%;542
2013;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;3;1.83%;7;4.27%;108;65.85%;36;21.95%;7;4.27%;3;1.83%;164
2013;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;0;-;0;-;70;80.46%;11;12.64%;4;4.6%;2;2.3%;87
2013;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;20;1.14%;45;2.57%;1.279;73.17%;281;16.08%;103;5.89%;20;1.14%;1.748
2013;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;7;1.35%;22;4.24%;405;78.03%;59;11.37%;25;4.82%;1;0.19%;519
2013;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;2;1.38%;4;2.76%;108;74.48%;18;12.41%;11;7.59%;2;1.38%;145
2013;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;13;2.87%;11;2.43%;320;70.64%;78;17.22%;23;5.08%;8;1.77%;453
2013;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;0;-;2;2.86%;43;61.43%;23;32.86%;2;2.86%;0;-;70
2013;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;8;1.1%;17;2.34%;488;67.03%;155;21.29%;54;7.42%;6;0.82%;728
2013;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;4;3.23%;8;6.45%;91;73.39%;11;8.87%;9;7.26%;1;0.81%;124
2013;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;7;0.96%;34;4.65%;566;77.43%;90;12.31%;20;2.74%;14;1.92%;731
2013;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;2;2.67%;0;-;49;65.33%;15;20%;7;9.33%;2;2.67%;75
2013;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0;-;2;4.17%;33;68.75%;9;18.75%;4;8.33%;0;-;48
2013;CENTRO-OESTE;52;GO;522040;SAO SIMAO;4;1%;10;2.51%;263;65.91%;79;19.8%;33;8.27%;10;2.51%;399
2013;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;23;1.42%;56;3.45%;1.174;72.34%;271;16.7%;81;4.99%;18;1.11%;1.623
2013;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;1;0.68%;4;2.72%;95;64.63%;32;21.77%;12;8.16%;3;2.04%;147
2013;CENTRO-OESTE;52;GO;522060;SILVANIA;11;2.28%;15;3.11%;334;69.29%;85;17.63%;33;6.85%;4;0.83%;482
2013;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;6;1.24%;18;3.73%;375;77.64%;58;12.01%;18;3.73%;8;1.66%;483
2013;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;3;2.01%;2;1.34%;134;89.93%;7;4.7%;2;1.34%;1;0.67%;149
2013;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;1;1.69%;44;74.58%;12;20.34%;1;1.69%;1;1.69%;59
2013;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;4;1.31%;10;3.27%;228;74.51%;44;14.38%;17;5.56%;3;0.98%;306
2013;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;0;-;7;2.39%;221;75.43%;51;17.41%;11;3.75%;3;1.02%;293
2013;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;0;-;0;-;69;78.41%;10;11.36%;9;10.23%;0;-;88
2013;CENTRO-OESTE;52;GO;522140;TRINDADE;62;1.62%;124;3.24%;2.863;74.87%;629;16.45%;110;2.88%;36;0.94%;3.824
2013;CENTRO-OESTE;52;GO;522145;TROMBAS;4;1.63%;14;5.69%;170;69.11%;46;18.7%;10;4.07%;2;0.81%;246
2013;CENTRO-OESTE;52;GO;522150;TURVANIA;6;3.17%;7;3.7%;119;62.96%;37;19.58%;13;6.88%;7;3.7%;189
2013;CENTRO-OESTE;52;GO;522155;TURVELANDIA;0;-;8;4.62%;130;75.14%;19;10.98%;16;9.25%;0;-;173
2013;CENTRO-OESTE;52;GO;522157;UIRAPURU;0;-;4;4.6%;58;66.67%;19;21.84%;5;5.75%;1;1.15%;87
2013;CENTRO-OESTE;52;GO;522160;URUACU;32;2.12%;49;3.24%;1.085;71.76%;249;16.47%;80;5.29%;17;1.12%;1.512
2013;CENTRO-OESTE;52;GO;522170;URUANA;10;1.81%;22;3.98%;418;75.59%;74;13.38%;27;4.88%;2;0.36%;553
2013;CENTRO-OESTE;52;GO;522180;URUTAI;0;-;3;4.55%;46;69.7%;16;24.24%;1;1.52%;0;-;66
2013;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;42;2.41%;52;2.98%;1.245;71.35%;286;16.39%;102;5.85%;18;1.03%;1.745
2013;CENTRO-OESTE;52;GO;522190;VARJAO;2;1.29%;6;3.87%;110;70.97%;29;18.71%;5;3.23%;3;1.94%;155
2013;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;6;1.39%;14;3.25%;309;71.69%;62;14.39%;36;8.35%;4;0.93%;431
2013;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;3;1.67%;9;5%;125;69.44%;23;12.78%;16;8.89%;4;2.22%;180
2013;CENTRO-OESTE;52;GO;522220;VILA BOA;1;0.81%;4;3.23%;90;72.58%;21;16.94%;7;5.65%;1;0.81%;124
2013;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;0;-;12;4.46%;193;71.75%;44;16.36%;15;5.58%;5;1.86%;269
2013;CENTRO-OESTE;50;MS;500020;AGUA CLARA;5;1.65%;5;1.65%;213;70.3%;58;19.14%;19;6.27%;3;0.99%;303
2013;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;2;28.57%;4;57.14%;0;-;1;14.29%;0;-;7
2013;CENTRO-OESTE;50;MS;500060;AMAMBAI;3;0.25%;21;1.72%;795;65.16%;298;24.43%;80;6.56%;23;1.89%;1.220
2013;CENTRO-OESTE;50;MS;500070;ANASTACIO;2;0.26%;11;1.4%;521;66.45%;170;21.68%;71;9.06%;9;1.15%;784
2013;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;3;1.55%;6;3.09%;139;71.65%;34;17.53%;11;5.67%;1;0.52%;194
2013;CENTRO-OESTE;50;MS;500085;ANGELICA;0;-;2;2%;81;81%;12;12%;5;5%;0;-;100
2013;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;1;0.42%;2;0.84%;161;67.65%;53;22.27%;12;5.04%;9;3.78%;238
2013;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;21;1.15%;73;4.01%;1.207;66.36%;307;16.88%;165;9.07%;46;2.53%;1.819
2013;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;7;0.53%;15;1.14%;814;62%;342;26.05%;109;8.3%;26;1.98%;1.313
2013;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;3;0.92%;2;0.61%;232;71.17%;52;15.95%;27;8.28%;10;3.07%;326
2013;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;4;1.84%;6;2.76%;145;66.82%;43;19.82%;13;5.99%;6;2.76%;217
2013;CENTRO-OESTE;50;MS;500190;BATAGUASSU;11;1.89%;10;1.72%;420;72.04%;96;16.47%;38;6.52%;8;1.37%;583
2013;CENTRO-OESTE;50;MS;500200;BATAYPORA;7;1.31%;16;2.99%;378;70.52%;91;16.98%;38;7.09%;6;1.12%;536
2013;CENTRO-OESTE;50;MS;500210;BELA VISTA;2;0.37%;6;1.11%;383;71.06%;105;19.48%;38;7.05%;5;0.93%;539
2013;CENTRO-OESTE;50;MS;500215;BODOQUENA;2;1.15%;4;2.3%;119;68.39%;35;20.11%;11;6.32%;3;1.72%;174
2013;CENTRO-OESTE;50;MS;500220;BONITO;3;1.01%;1;0.34%;213;71.96%;55;18.58%;19;6.42%;5;1.69%;296
2013;CENTRO-OESTE;50;MS;500230;BRASILANDIA;3;1.75%;3;1.75%;113;66.08%;36;21.05%;12;7.02%;4;2.34%;171
2013;CENTRO-OESTE;50;MS;500240;CAARAPO;5;0.54%;8;0.87%;592;64.21%;236;25.6%;76;8.24%;5;0.54%;922
2013;CENTRO-OESTE;50;MS;500260;CAMAPUA;5;1.26%;9;2.27%;275;69.44%;75;18.94%;29;7.32%;3;0.76%;396
2013;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;40;0.46%;124;1.42%;5.939;67.88%;1.763;20.15%;739;8.45%;144;1.65%;8.749
2013;CENTRO-OESTE;50;MS;500280;CARACOL;1;0.63%;4;2.53%;109;68.99%;32;20.25%;9;5.7%;3;1.9%;158
2013;CENTRO-OESTE;50;MS;500290;CASSILANDIA;55;3.21%;51;2.98%;1.115;65.09%;299;17.45%;156;9.11%;37;2.16%;1.713
2013;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;2;0.38%;12;2.26%;337;63.58%;114;21.51%;48;9.06%;17;3.21%;530
2013;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;2;2.7%;59;79.73%;13;17.57%;0;-;0;-;74
2013;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;8;1.01%;35;4.44%;573;72.62%;145;18.38%;27;3.42%;1;0.13%;789
2013;CENTRO-OESTE;50;MS;500320;CORUMBA;36;1.37%;83;3.16%;1.773;67.49%;524;19.95%;180;6.85%;31;1.18%;2.627
2013;CENTRO-OESTE;50;MS;500325;COSTA RICA;10;1.89%;11;2.08%;378;71.59%;93;17.61%;29;5.49%;7;1.33%;528
2013;CENTRO-OESTE;50;MS;500330;COXIM;3;0.33%;24;2.65%;629;69.58%;181;20.02%;60;6.64%;7;0.77%;904
2013;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;2;0.53%;7;1.86%;294;77.98%;51;13.53%;23;6.1%;0;-;377
2013;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;1;0.2%;5;1%;349;69.66%;104;20.76%;40;7.98%;2;0.4%;501
2013;CENTRO-OESTE;50;MS;500350;DOURADINA;1;1.22%;1;1.22%;50;60.98%;22;26.83%;7;8.54%;1;1.22%;82
2013;CENTRO-OESTE;50;MS;500370;DOURADOS;58;1.3%;83;1.86%;2.945;65.85%;957;21.4%;351;7.85%;78;1.74%;4.472
2013;CENTRO-OESTE;50;MS;500375;ELDORADO;0;-;6;2.24%;192;71.64%;56;20.9%;14;5.22%;0;-;268
2013;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;7;1.03%;12;1.76%;472;69.21%;137;20.09%;47;6.89%;7;1.03%;682
2013;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;1;5%;1;5%;8;40%;7;35%;2;10%;1;5%;20
2013;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;3;1.71%;5;2.86%;99;56.57%;36;20.57%;27;15.43%;5;2.86%;175
2013;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;2;0.59%;6;1.76%;245;72.06%;62;18.24%;20;5.88%;5;1.47%;340
2013;CENTRO-OESTE;50;MS;500430;IGUATEMI;4;0.75%;15;2.82%;380;71.43%;99;18.61%;28;5.26%;6;1.13%;532
2013;CENTRO-OESTE;50;MS;500440;INOCENCIA;7;3.66%;5;2.62%;129;67.54%;25;13.09%;17;8.9%;8;4.19%;191
2013;CENTRO-OESTE;50;MS;500450;ITAPORA;5;2.4%;11;5.29%;145;69.71%;31;14.9%;12;5.77%;4;1.92%;208
2013;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;3;0.6%;12;2.4%;385;76.85%;81;16.17%;18;3.59%;2;0.4%;501
2013;CENTRO-OESTE;50;MS;500470;IVINHEMA;6;0.94%;25;3.94%;456;71.81%;107;16.85%;34;5.35%;7;1.1%;635
2013;CENTRO-OESTE;50;MS;500480;JAPORA;7;1.11%;7;1.11%;464;73.77%;125;19.87%;22;3.5%;4;0.64%;629
2013;CENTRO-OESTE;50;MS;500490;JARAGUARI;0;-;0;-;70;70.71%;25;25.25%;3;3.03%;1;1.01%;99
2013;CENTRO-OESTE;50;MS;500500;JARDIM;3;0.76%;1;0.25%;279;70.63%;83;21.01%;27;6.84%;2;0.51%;395
2013;CENTRO-OESTE;50;MS;500510;JATEI;2;4.76%;3;7.14%;23;54.76%;8;19.05%;6;14.29%;0;-;42
2013;CENTRO-OESTE;50;MS;500515;JUTI;0;-;2;1.08%;128;68.82%;44;23.66%;11;5.91%;1;0.54%;186
2013;CENTRO-OESTE;50;MS;500520;LADARIO;22;2.86%;27;3.52%;527;68.62%;137;17.84%;46;5.99%;9;1.17%;768
2013;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;2;1.28%;0;-;91;58.33%;40;25.64%;21;13.46%;2;1.28%;156
2013;CENTRO-OESTE;50;MS;500540;MARACAJU;3;0.94%;5;1.57%;217;68.24%;72;22.64%;13;4.09%;8;2.52%;318
2013;CENTRO-OESTE;50;MS;500560;MIRANDA;14;1.15%;20;1.64%;765;62.65%;280;22.93%;108;8.85%;34;2.78%;1.221
2013;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;3;0.73%;5;1.21%;303;73.54%;76;18.45%;22;5.34%;3;0.73%;412
2013;CENTRO-OESTE;50;MS;500570;NAVIRAI;6;0.84%;15;2.11%;515;72.43%;126;17.72%;36;5.06%;13;1.83%;711
2013;CENTRO-OESTE;50;MS;500580;NIOAQUE;2;0.38%;3;0.57%;310;58.6%;174;32.89%;37;6.99%;3;0.57%;529
2013;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;1;0.59%;4;2.35%;113;66.47%;36;21.18%;14;8.24%;2;1.18%;170
2013;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;6;0.68%;17;1.93%;643;73.07%;165;18.75%;37;4.2%;12;1.36%;880
2013;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;1;0.98%;5;4.9%;76;74.51%;11;10.78%;6;5.88%;3;2.94%;102
2013;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;CENTRO-OESTE;50;MS;500630;PARANAIBA;0;-;8;2.15%;285;76.61%;50;13.44%;21;5.65%;8;2.15%;372
2013;CENTRO-OESTE;50;MS;500635;PARANHOS;1;0.2%;13;2.56%;374;73.77%;95;18.74%;21;4.14%;3;0.59%;507
2013;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;1;0.4%;5;2.02%;185;74.6%;36;14.52%;16;6.45%;5;2.02%;248
2013;CENTRO-OESTE;50;MS;500660;PONTA PORA;18;0.66%;63;2.3%;1.975;71.98%;512;18.66%;157;5.72%;19;0.69%;2.744
2013;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;5;1.26%;7;1.76%;261;65.74%;78;19.65%;34;8.56%;12;3.02%;397
2013;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;8;1.44%;16;2.88%;395;71.17%;102;18.38%;27;4.86%;7;1.26%;555
2013;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;9;1.77%;16;3.14%;348;68.37%;102;20.04%;27;5.3%;7;1.38%;509
2013;CENTRO-OESTE;50;MS;500730;RIO NEGRO;3;2.14%;5;3.57%;103;73.57%;22;15.71%;7;5%;0;-;140
2013;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;5;1.27%;7;1.77%;284;71.9%;65;16.46%;28;7.09%;6;1.52%;395
2013;CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;2;2.15%;64;68.82%;14;15.05%;9;9.68%;4;4.3%;93
2013;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;17;3.25%;15;2.87%;370;70.75%;77;14.72%;38;7.27%;6;1.15%;523
2013;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;11;1.11%;23;2.33%;676;68.49%;171;17.33%;79;8%;27;2.74%;987
2013;CENTRO-OESTE;50;MS;500780;SELVIRIA;1;0.58%;2;1.17%;128;74.85%;26;15.2%;11;6.43%;3;1.75%;171
2013;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;1;0.45%;3;1.34%;147;65.63%;58;25.89%;13;5.8%;2;0.89%;224
2013;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;17;1.41%;34;2.82%;839;69.51%;228;18.89%;73;6.05%;16;1.33%;1.207
2013;CENTRO-OESTE;50;MS;500793;SONORA;6;1.71%;12;3.43%;247;70.57%;58;16.57%;23;6.57%;4;1.14%;350
2013;CENTRO-OESTE;50;MS;500795;TACURU;4;0.6%;9;1.34%;456;67.96%;135;20.12%;58;8.64%;9;1.34%;671
2013;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;8;2.76%;11;3.79%;183;63.1%;54;18.62%;26;8.97%;8;2.76%;290
2013;CENTRO-OESTE;50;MS;500800;TERENOS;8;1.8%;16;3.6%;312;70.27%;69;15.54%;35;7.88%;4;0.9%;444
2013;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;13;1.54%;24;2.84%;569;67.42%;160;18.96%;66;7.82%;12;1.42%;844
2013;CENTRO-OESTE;50;MS;500840;VICENTINA;0;-;3;3.26%;65;70.65%;17;18.48%;6;6.52%;1;1.09%;92
2013;CENTRO-OESTE;51;MT;510010;ACORIZAL;0;-;9;5.14%;143;81.71%;15;8.57%;6;3.43%;2;1.14%;175
2013;CENTRO-OESTE;51;MT;510020;AGUA BOA;3;1.08%;7;2.51%;193;69.18%;51;18.28%;19;6.81%;6;2.15%;279
2013;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;2;0.84%;12;5.02%;180;75.31%;29;12.13%;14;5.86%;2;0.84%;239
2013;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;2;0.79%;3;1.19%;178;70.63%;44;17.46%;21;8.33%;4;1.59%;252
2013;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;2;0.84%;14;5.88%;170;71.43%;35;14.71%;11;4.62%;6;2.52%;238
2013;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;5;1.53%;12;3.68%;223;68.4%;61;18.71%;20;6.13%;5;1.53%;326
2013;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;4;1.11%;11;3.06%;276;76.88%;45;12.53%;19;5.29%;4;1.11%;359
2013;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;1;0.62%;6;3.7%;109;67.28%;33;20.37%;12;7.41%;1;0.62%;162
2013;CENTRO-OESTE;51;MT;510080;APIACAS;2;0.81%;6;2.43%;194;78.54%;38;15.38%;5;2.02%;2;0.81%;247
2013;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0;-;0;-;22;51.16%;12;27.91%;6;13.95%;3;6.98%;43
2013;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;0;-;22;56.41%;11;28.21%;4;10.26%;2;5.13%;39
2013;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;1;0.63%;3;1.89%;104;65.41%;34;21.38%;14;8.81%;3;1.89%;159
2013;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;6;1.26%;24;5.04%;329;69.12%;82;17.23%;30;6.3%;5;1.05%;476
2013;CENTRO-OESTE;51;MT;510140;ARIPUANA;3;1.48%;5;2.46%;129;63.55%;42;20.69%;21;10.34%;3;1.48%;203
2013;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;0;-;1;0.52%;116;59.79%;56;28.87%;21;10.82%;0;-;194
2013;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;8;0.8%;23;2.31%;695;69.71%;197;19.76%;58;5.82%;16;1.6%;997
2013;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;7;0.76%;36;3.9%;641;69.52%;165;17.9%;64;6.94%;9;0.98%;922
2013;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;1;1%;2;2%;82;82%;12;12%;3;3%;0;-;100
2013;CENTRO-OESTE;51;MT;510190;BRASNORTE;5;1.86%;5;1.86%;197;73.23%;36;13.38%;22;8.18%;4;1.49%;269
2013;CENTRO-OESTE;51;MT;510250;CACERES;18;1.1%;22;1.34%;1.115;67.9%;335;20.4%;123;7.49%;29;1.77%;1.642
2013;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;7;1.73%;5;1.23%;237;58.52%;116;28.64%;26;6.42%;14;3.46%;405
2013;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;1;0.31%;10;3.14%;226;71.07%;56;17.61%;20;6.29%;5;1.57%;318
2013;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;10;1.29%;20;2.58%;527;68.09%;138;17.83%;65;8.4%;14;1.81%;774
2013;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;0;-;1;1.33%;63;84%;8;10.67%;2;2.67%;1;1.33%;75
2013;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;5;2.13%;6;2.55%;161;68.51%;44;18.72%;17;7.23%;2;0.85%;235
2013;CENTRO-OESTE;51;MT;510270;CANARANA;8;1.43%;23;4.11%;345;61.61%;137;24.46%;40;7.14%;7;1.25%;560
2013;CENTRO-OESTE;51;MT;510279;CARLINDA;0;-;8;3.74%;171;79.91%;27;12.62%;7;3.27%;1;0.47%;214
2013;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;1;0.3%;14;4.15%;268;79.53%;39;11.57%;13;3.86%;2;0.59%;337
2013;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;7;0.98%;20;2.81%;516;72.47%;117;16.43%;41;5.76%;11;1.54%;712
2013;CENTRO-OESTE;51;MT;510305;CLAUDIA;5;1.56%;8;2.49%;227;70.72%;57;17.76%;21;6.54%;3;0.93%;321
2013;CENTRO-OESTE;51;MT;510310;COCALINHO;5;1.54%;3;0.92%;150;46.15%;122;37.54%;34;10.46%;11;3.38%;325
2013;CENTRO-OESTE;51;MT;510320;COLIDER;7;1.09%;11;1.71%;532;82.61%;82;12.73%;11;1.71%;1;0.16%;644
2013;CENTRO-OESTE;51;MT;510325;COLNIZA;16;1.11%;38;2.63%;1.125;77.8%;238;16.46%;25;1.73%;4;0.28%;1.446
2013;CENTRO-OESTE;51;MT;510330;COMODORO;16;3.43%;9;1.93%;325;69.59%;78;16.7%;32;6.85%;7;1.5%;467
2013;CENTRO-OESTE;51;MT;510335;CONFRESA;13;1.26%;20;1.94%;712;69.06%;213;20.66%;64;6.21%;9;0.87%;1.031
2013;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;0;-;1;2.63%;26;68.42%;7;18.42%;3;7.89%;1;2.63%;38
2013;CENTRO-OESTE;51;MT;510337;COTRIGUACU;8;1.77%;14;3.1%;360;79.82%;57;12.64%;10;2.22%;2;0.44%;451
2013;CENTRO-OESTE;51;MT;510340;CUIABA;108;1.34%;247;3.06%;5.581;69.05%;1.459;18.05%;554;6.85%;133;1.65%;8.082
2013;CENTRO-OESTE;51;MT;510343;CURVELANDIA;0;-;4;2.88%;111;79.86%;16;11.51%;6;4.32%;2;1.44%;139
2013;CENTRO-OESTE;51;MT;510345;DENISE;2;0.69%;9;3.1%;204;70.34%;50;17.24%;21;7.24%;4;1.38%;290
2013;CENTRO-OESTE;51;MT;510350;DIAMANTINO;6;1.2%;11;2.21%;349;70.08%;80;16.06%;50;10.04%;2;0.4%;498
2013;CENTRO-OESTE;51;MT;510360;DOM AQUINO;0;-;0;-;14;56%;6;24%;5;20%;0;-;25
