Ano;Regiao;Código UF;UF;Código_IBGE;Municipio;Magreza %
2008;CENTRO-OESTE;51;MT;5103403;CUIABA;4,66%
2008;CENTRO-OESTE;51;MT;5103437;CURVELANDIA;8,68%
2008;CENTRO-OESTE;51;MT;5103452;DENISE;5,62%
2008;CENTRO-OESTE;51;MT;5103502;DIAMANTINO;4,31%
2008;CENTRO-OESTE;51;MT;5103601;DOM AQUINO;0,00%
2008;CENTRO-OESTE;51;MT;5103700;FELIZ NATAL;9,38%
2008;CENTRO-OESTE;51;MT;5103809;FIGUEIROPOLIS D'OESTE;4,31%
2008;CENTRO-OESTE;51;MT;5103858;GAUCHA DO NORTE;0,00%
2008;CENTRO-OESTE;51;MT;4108502;GENERAL CARNEIRO;0,00%
2008;CENTRO-OESTE;51;MT;5103957;GLORIA D'OESTE;2,25%
2008;CENTRO-OESTE;51;MT;5104104;GUARANTA DO NORTE;5,35%
2008;CENTRO-OESTE;51;MT;5104203;GUIRATINGA;4,11%
2008;CENTRO-OESTE;51;MT;5104500;INDIAVAI;2,38%
2008;CENTRO-OESTE;51;MT;5104526;IPIRANGA DO NORTE;2,38%
2008;CENTRO-OESTE;51;MT;5104542;ITANHANGA;13,04%
2008;CENTRO-OESTE;51;MT;5104559;ITAUBA;5,22%
2008;CENTRO-OESTE;51;MT;5104609;ITIQUIRA;6,94%
2008;CENTRO-OESTE;51;MT;5104807;JACIARA;5,34%
2008;CENTRO-OESTE;51;MT;5104906;JANGADA;6,22%
2008;CENTRO-OESTE;51;MT;5105002;JAURU;2,33%
2008;CENTRO-OESTE;51;MT;5105101;JUARA;5,72%
2008;CENTRO-OESTE;51;MT;5105150;JUINA;6,15%
2008;CENTRO-OESTE;51;MT;5105176;JURUENA;3,45%
2008;CENTRO-OESTE;51;MT;5105200;JUSCIMEIRA;#DIV/0!
2008;CENTRO-OESTE;51;MT;5105234;LAMBARI D'OESTE;9,14%
2008;CENTRO-OESTE;51;MT;5105259;LUCAS DO RIO VERDE;0,00%
2008;CENTRO-OESTE;51;MT;5105309;LUCIARA;7,79%
2008;CENTRO-OESTE;51;MT;5105580;MARCELANDIA;4,68%
2008;CENTRO-OESTE;51;MT;5105606;MATUPA;3,83%
2008;CENTRO-OESTE;51;MT;5105622;MIRASSOL D'OESTE;3,50%
2008;CENTRO-OESTE;51;MT;5105903;NOBRES;5,18%
2008;CENTRO-OESTE;51;MT;5106000;NORTELANDIA;3,78%
2008;CENTRO-OESTE;51;MT;5106109;NOSSA SENHORA DO LIVRAMENTO;0,00%
2008;CENTRO-OESTE;51;MT;5106158;NOVA BANDEIRANTES;2,92%
2008;CENTRO-OESTE;51;MT;5106208;NOVA BRASILANDIA;2,68%
2008;CENTRO-OESTE;51;MT;5106216;NOVA CANAA DO NORTE;5,22%
2008;CENTRO-OESTE;51;MT;5108808;NOVA GUARITA;6,22%
2008;CENTRO-OESTE;51;MT;5106182;NOVA LACERDA;4,69%
2008;CENTRO-OESTE;51;MT;5108857;NOVA MARILANDIA;5,00%
2008;CENTRO-OESTE;51;MT;5108907;NOVA MARINGA;8,62%
2008;CENTRO-OESTE;51;MT;5108956;NOVA MONTE VERDE;5,56%
2008;CENTRO-OESTE;51;MT;5106224;NOVA MUTUM;4,14%
2008;CENTRO-OESTE;51;MT;5106174;NOVA NAZARE;0,00%
2008;CENTRO-OESTE;51;MT;4117206;NOVA OLIMPIA;3,54%
2008;CENTRO-OESTE;51;MT;5106190;NOVA SANTA HELENA;6,25%
2008;CENTRO-OESTE;51;MT;5106240;NOVA UBIRATA;8,11%
2008;CENTRO-OESTE;51;MT;5106257;NOVA XAVANTINA;3,72%
2008;CENTRO-OESTE;51;MT;5106273;NOVO HORIZONTE DO NORTE;3,92%
2008;CENTRO-OESTE;51;MT;5106265;NOVO MUNDO;3,21%
2008;CENTRO-OESTE;51;MT;2206951;NOVO SANTO ANTONIO;2,50%
2008;CENTRO-OESTE;51;MT;5106281;NOVO SAO JOAQUIM;0,00%
2008;CENTRO-OESTE;51;MT;5106299;PARANAITA;5,92%
2008;CENTRO-OESTE;51;MT;5106307;PARANATINGA;4,46%
2008;CENTRO-OESTE;51;MT;2409605;PEDRA PRETA;5,64%
2008;CENTRO-OESTE;51;MT;5106422;PEIXOTO DE AZEVEDO;5,42%
2008;CENTRO-OESTE;51;MT;5106455;PLANALTO DA SERRA;3,10%
2008;CENTRO-OESTE;51;MT;5106505;POCONE;6,19%
2008;CENTRO-OESTE;51;MT;5106653;PONTAL DO ARAGUAIA;4,48%
2008;CENTRO-OESTE;51;MT;5106703;PONTE BRANCA;33,85%
2008;CENTRO-OESTE;51;MT;5106752;PONTES E LACERDA;6,00%
2008;CENTRO-OESTE;51;MT;5106778;PORTO ALEGRE DO NORTE;2,49%
2008;CENTRO-OESTE;51;MT;5106802;PORTO DOS GAUCHOS;2,70%
2008;CENTRO-OESTE;51;MT;5106828;PORTO ESPERIDIAO;2,63%
2008;CENTRO-OESTE;51;MT;5106851;PORTO ESTRELA;3,42%
2008;CENTRO-OESTE;51;MT;5107008;POXOREU;1,35%
2008;CENTRO-OESTE;51;MT;5107040;PRIMAVERA DO LESTE;6,23%
2008;CENTRO-OESTE;51;MT;5107065;QUERENCIA;0,00%
2008;CENTRO-OESTE;51;MT;5107156;RESERVA DO CABACAL;0,00%
2008;CENTRO-OESTE;51;MT;5107180;RIBEIRAO CASCALHEIRA;2,13%
2008;CENTRO-OESTE;51;MT;5107198;RIBEIRAOZINHO;7,53%
2008;CENTRO-OESTE;51;MT;1200401;RIO BRANCO;3,01%
2008;CENTRO-OESTE;51;MT;5107578;RONDOLANDIA;6,06%
2008;CENTRO-OESTE;51;MT;5107602;RONDONOPOLIS;5,77%
2008;CENTRO-OESTE;51;MT;5107701;ROSARIO OESTE;2,97%
2008;CENTRO-OESTE;51;MT;5107750;SALTO DO CEU;2,53%
2008;CENTRO-OESTE;51;MT;5107248;SANTA CARMEM;5,26%
2008;CENTRO-OESTE;51;MT;5107743;SANTA CRUZ DO XINGU;5,77%
2008;CENTRO-OESTE;51;MT;5107768;SANTA RITA DO TRIVELATO;7,14%
2008;CENTRO-OESTE;51;MT;2612802;SANTA TEREZINHA;2,14%
2008;CENTRO-OESTE;51;MT;5107263;SANTO AFONSO;6,17%
2008;CENTRO-OESTE;51;MT;5107792;SANTO ANTONIO DO LESTE;#DIV/0!
2008;CENTRO-OESTE;51;MT;5107800;SANTO ANTONIO DE LEVERGER;4,78%
2008;CENTRO-OESTE;51;MT;5107859;SAO FELIX DO ARAGUAIA;3,79%
2008;CENTRO-OESTE;51;MT;5107297;SAO JOSE DO POVO;1,30%
2008;CENTRO-OESTE;51;MT;5107305;SAO JOSE DO RIO CLARO;4,30%
2008;CENTRO-OESTE;51;MT;5107354;SAO JOSE DO XINGU;4,29%
2008;CENTRO-OESTE;51;MT;5107107;SAO JOSE DOS QUATRO MARCOS;2,72%
2008;CENTRO-OESTE;51;MT;5107404;SAO PEDRO DA CIPA;5,50%
2008;CENTRO-OESTE;51;MT;5107875;SAPEZAL;4,08%
2008;CENTRO-OESTE;51;MT;5107883;SERRA NOVA DOURADA;7,89%
2008;CENTRO-OESTE;51;MT;5107909;SINOP;4,98%
2008;CENTRO-OESTE;51;MT;5107925;SORRISO;4,17%
2008;CENTRO-OESTE;51;MT;5107941;TABAPORA;3,83%
2008;CENTRO-OESTE;51;MT;5107958;TANGARA DA SERRA;3,64%
2008;CENTRO-OESTE;51;MT;5108006;TAPURAH;3,60%
2008;CENTRO-OESTE;51;MT;5108055;TERRA NOVA DO NORTE;6,13%
2008;CENTRO-OESTE;51;MT;5108105;TESOURO;2,53%
2008;CENTRO-OESTE;51;MT;5108204;TORIXOREU;2,80%
2008;CENTRO-OESTE;51;MT;5108303;UNIAO DO SUL;4,38%
2008;CENTRO-OESTE;51;MT;5108352;VALE DE SAO DOMINGOS;6,42%
2008;CENTRO-OESTE;51;MT;2211407;VARZEA GRANDE;6,86%
2008;CENTRO-OESTE;51;MT;5108501;VERA;11,71%
2008;CENTRO-OESTE;51;MT;5105507;VILA BELA DA SANTISSIMA TRINDADE;3,25%
2008;CENTRO-OESTE;51;MT;5108600;VILA RICA;8,39%
2008;NORDESTE;27;AL;2200202;AGUA BRANCA;7,22%
2008;NORDESTE;27;AL;2700201;ANADIA;3,64%
2008;NORDESTE;27;AL;2700300;ARAPIRACA;10,05%
2008;NORDESTE;27;AL;2700409;ATALAIA;0,00%
2008;NORDESTE;27;AL;2700508;BARRA DE SANTO ANTONIO;4,61%
2008;NORDESTE;27;AL;2501708;BARRA DE SAO MIGUEL;4,92%
2008;NORDESTE;27;AL;2201507;BATALHA;2,95%
2008;NORDESTE;27;AL;1501402;BELEM;3,62%
2008;NORDESTE;27;AL;2700904;BELO MONTE;6,76%
2008;NORDESTE;27;AL;2701001;BOCA DA MATA;6,49%
2008;NORDESTE;27;AL;2701100;BRANQUINHA;3,29%
2008;NORDESTE;27;AL;2701209;CACIMBINHAS;0,00%
2008;NORDESTE;27;AL;2701308;CAJUEIRO;1,38%
2008;NORDESTE;27;AL;2701357;CAMPESTRE;4,41%
2008;NORDESTE;27;AL;2701407;CAMPO ALEGRE;5,41%
2008;NORDESTE;27;AL;2401305;CAMPO GRANDE;4,27%
2008;NORDESTE;27;AL;2701605;CANAPI;34,42%
2008;NORDESTE;27;AL;2701704;CAPELA;6,72%
2008;NORDESTE;27;AL;2701803;CARNEIROS;0,00%
2008;NORDESTE;27;AL;2701902;CHA PRETA;5,24%
2008;NORDESTE;27;AL;2702009;COITE DO NOIA;6,20%
2008;NORDESTE;27;AL;2702108;COLONIA LEOPOLDINA;#DIV/0!
2008;NORDESTE;27;AL;2702207;COQUEIRO SECO;11,74%
2008;NORDESTE;27;AL;2702306;CORURIPE;4,44%
2008;NORDESTE;27;AL;2702355;CRAIBAS;2,38%
2008;NORDESTE;27;AL;2702405;DELMIRO GOUVEIA;4,71%
2008;NORDESTE;27;AL;2702504;DOIS RIACHOS;5,24%
2008;NORDESTE;27;AL;2702553;ESTRELA DE ALAGOAS;4,35%
2008;NORDESTE;27;AL;2702603;FEIRA GRANDE;5,99%
2008;NORDESTE;27;AL;2702702;FELIZ DESERTO;5,52%
2008;NORDESTE;27;AL;2702801;FLEXEIRAS;7,61%
2008;NORDESTE;27;AL;2702900;GIRAU DO PONCIANO;24,94%
2008;NORDESTE;27;AL;2703007;IBATEGUARA;0,00%
2008;NORDESTE;27;AL;2703106;IGACI;3,55%
2008;NORDESTE;27;AL;2703205;IGREJA NOVA;4,83%
2008;NORDESTE;27;AL;2703304;INHAPI;6,42%
2008;NORDESTE;27;AL;2703403;JACARE DOS HOMENS;3,03%
2008;NORDESTE;27;AL;2703502;JACUIPE;8,82%
2008;NORDESTE;27;AL;2703601;JAPARATINGA;7,57%
2008;NORDESTE;27;AL;2703700;JARAMATAIA;5,52%
2008;NORDESTE;27;AL;2703759;JEQUIA DA PRAIA;11,63%
2008;NORDESTE;27;AL;2703809;JOAQUIM GOMES;2,87%
2008;NORDESTE;27;AL;2406155;JUNDIA;60,82%
2008;NORDESTE;27;AL;2704005;JUNQUEIRO;5,58%
2008;NORDESTE;27;AL;2704104;LAGOA DA CANOA;5,66%
2008;NORDESTE;27;AL;2704203;LIMOEIRO DE ANADIA;5,53%
2008;NORDESTE;27;AL;2704302;MACEIO;4,44%
2008;NORDESTE;27;AL;2704401;MAJOR ISIDORO;6,26%
2008;NORDESTE;27;AL;2704906;MAR VERMELHO;20,00%
2008;NORDESTE;27;AL;2704500;MARAGOGI;#DIV/0!
2008;NORDESTE;27;AL;2704609;MARAVILHA;6,58%
2008;NORDESTE;27;AL;2704708;MARECHAL DEODORO;5,51%
2008;NORDESTE;27;AL;2704807;MARIBONDO;3,82%
2008;NORDESTE;27;AL;2705002;MATA GRANDE;2,56%
2008;NORDESTE;27;AL;2705101;MATRIZ DE CAMARAGIBE;5,86%
2008;NORDESTE;27;AL;2705200;MESSIAS;9,09%
2008;NORDESTE;27;AL;2705309;MINADOR DO NEGRAO;6,96%
2008;NORDESTE;27;AL;2705408;MONTEIROPOLIS;4,94%
2008;NORDESTE;27;AL;2705507;MURICI;4,15%
2008;NORDESTE;27;AL;2705606;NOVO LINO;47,59%
2008;NORDESTE;27;AL;2705705;OLHO D'AGUA DAS FLORES;4,99%
2008;NORDESTE;27;AL;2705804;OLHO D'AGUA DO CASADO;37,74%
2008;NORDESTE;27;AL;2705903;OLHO D'AGUA GRANDE;4,63%
2008;NORDESTE;27;AL;2706000;OLIVENCA;2,67%
2008;NORDESTE;27;AL;2408508;OURO BRANCO;5,46%
2008;NORDESTE;27;AL;2706208;PALESTINA;0,00%
2008;NORDESTE;27;AL;2706307;PALMEIRA DOS INDIOS;7,43%
2008;NORDESTE;27;AL;2706406;PAO DE ACUCAR;4,50%
2008;NORDESTE;27;AL;2706422;PARICONHA;4,95%
2008;NORDESTE;27;AL;2706448;PARIPUEIRA;2,99%
2008;NORDESTE;27;AL;2706505;PASSO DE CAMARAGIBE;6,40%
2008;NORDESTE;27;AL;2706604;PAULO JACINTO;5,16%
2008;NORDESTE;27;AL;2706703;PENEDO;5,10%
2008;NORDESTE;27;AL;2706802;PIACABUCU;0,00%
2008;NORDESTE;27;AL;2511509;PILAR;5,85%
2008;NORDESTE;27;AL;2707008;PINDOBA;10,17%
2008;NORDESTE;27;AL;2707107;PIRANHAS;1,67%
2008;NORDESTE;27;AL;2707206;POCO DAS TRINCHEIRAS;6,01%
2008;NORDESTE;27;AL;2707305;PORTO CALVO;3,98%
2008;NORDESTE;27;AL;2707404;PORTO DE PEDRAS;9,58%
2008;NORDESTE;27;AL;2707503;PORTO REAL DO COLEGIO;6,68%
2008;NORDESTE;27;AL;2707602;QUEBRANGULO;4,28%
2008;NORDESTE;27;AL;2707701;RIO LARGO;25,00%
2008;NORDESTE;27;AL;2707800;ROTEIRO;5,77%
2008;NORDESTE;27;AL;2707909;SANTA LUZIA DO NORTE;11,52%
2008;NORDESTE;27;AL;2708006;SANTANA DO IPANEMA;1,57%
2008;NORDESTE;27;AL;2708105;SANTANA DO MUNDAU;4,29%
2008;NORDESTE;27;AL;2708204;SAO BRAS;4,80%
2008;NORDESTE;27;AL;2708303;SAO JOSE DA LAJE;12,52%
2008;NORDESTE;27;AL;2708402;SAO JOSE DA TAPERA;5,10%
2008;NORDESTE;27;AL;2708501;SAO LUIS DO QUITUNDE;5,21%
2008;NORDESTE;27;AL;2708600;SAO MIGUEL DOS CAMPOS;5,16%
2008;NORDESTE;27;AL;2708709;SAO MIGUEL DOS MILAGRES;4,50%
2008;NORDESTE;27;AL;2708808;SAO SEBASTIAO;0,16%
2008;NORDESTE;27;AL;2708907;SATUBA;4,99%
2008;NORDESTE;27;AL;2708956;SENADOR RUI PALMEIRA;25,00%
2008;NORDESTE;27;AL;2709004;TANQUE D'ARCA;6,21%
2008;NORDESTE;27;AL;2709103;TAQUARANA;12,90%
2008;NORDESTE;27;AL;2709152;TEOTONIO VILELA;41,00%
2008;NORDESTE;27;AL;2709202;TRAIPU;10,77%
2008;NORDESTE;27;AL;2709301;UNIAO DOS PALMARES;6,64%
2008;NORDESTE;27;AL;2414902;VICOSA;4,80%
2008;NORDESTE;29;BA;2900108;ABAIRA;0,00%
2008;NORDESTE;29;BA;2900207;ABARE;4,41%
2008;NORDESTE;29;BA;2900306;ACAJUTIBA;0,33%
2008;NORDESTE;29;BA;2900355;ADUSTINA;7,87%
2008;NORDESTE;29;BA;2900405;AGUA FRIA;6,42%
2008;NORDESTE;29;BA;2900603;AIQUARA;5,09%
2008;NORDESTE;29;BA;2900702;ALAGOINHAS;9,08%
2008;NORDESTE;29;BA;2900801;ALCOBACA;0,00%
2008;NORDESTE;29;BA;2900900;ALMADINA;5,96%
2008;NORDESTE;29;BA;2901007;AMARGOSA;3,71%
2008;NORDESTE;29;BA;2901106;AMELIA RODRIGUES;5,13%
2008;NORDESTE;29;BA;2901155;AMERICA DOURADA;5,62%
2008;NORDESTE;29;BA;2901205;ANAGE;6,09%
2008;NORDESTE;29;BA;2901304;ANDARAI;7,01%
2008;NORDESTE;29;BA;2901353;ANDORINHA;#DIV/0!
2008;NORDESTE;29;BA;2901403;ANGICAL;6,64%
2008;NORDESTE;29;BA;2901502;ANGUERA;6,30%
2008;NORDESTE;29;BA;2901601;ANTAS;0,00%
2008;NORDESTE;29;BA;2901700;ANTONIO CARDOSO;3,83%
2008;NORDESTE;29;BA;2901809;ANTONIO GONCALVES;#DIV/0!
2008;NORDESTE;29;BA;2901908;APORA;2,86%
2008;NORDESTE;29;BA;2901957;APUAREMA;50,00%
2008;NORDESTE;29;BA;2902054;ARACAS;5,04%
2008;NORDESTE;29;BA;2902005;ARACATU;2,52%
2008;NORDESTE;29;BA;2902104;ARACI;5,18%
2008;NORDESTE;29;BA;2902203;ARAMARI;5,41%
2008;NORDESTE;29;BA;2902252;ARATACA;4,75%
2008;NORDESTE;29;BA;2902302;ARATUIPE;6,16%
2008;NORDESTE;29;BA;2902401;AURELINO LEAL;6,42%
2008;NORDESTE;29;BA;2902500;BAIANOPOLIS;46,39%
2008;NORDESTE;29;BA;2902609;BAIXA GRANDE;6,97%
2008;NORDESTE;29;BA;2902658;BANZAE;2,19%
2008;NORDESTE;29;BA;2902708;BARRA;6,60%
2008;NORDESTE;29;BA;2902807;BARRA DA ESTIVA;3,97%
2008;NORDESTE;29;BA;2902906;BARRA DO CHOCA;5,48%
2008;NORDESTE;29;BA;2903003;BARRA DO MENDES;6,32%
2008;NORDESTE;29;BA;2903102;BARRA DO ROCHA;4,18%
2008;NORDESTE;29;BA;2903201;BARREIRAS;7,72%
2008;NORDESTE;29;BA;2903235;BARRO ALTO;5,79%
2008;NORDESTE;29;BA;2903300;BARRO PRETO;3,24%
2008;NORDESTE;29;BA;2903276;BARROCAS;6,56%
2008;NORDESTE;29;BA;2903409;BELMONTE;4,70%
2008;NORDESTE;29;BA;2903508;BELO CAMPO;7,06%
2008;NORDESTE;29;BA;2903607;BIRITINGA;6,36%
2008;NORDESTE;29;BA;2903706;BOA NOVA;4,41%
2008;NORDESTE;29;BA;2903805;BOA VISTA DO TUPIM;33,90%
2008;NORDESTE;29;BA;2903904;BOM JESUS DA LAPA;4,96%
2008;NORDESTE;29;BA;2903953;BOM JESUS DA SERRA;3,87%
2008;NORDESTE;29;BA;2904001;BONINAL;4,86%
2008;NORDESTE;29;BA;1501600;BONITO;3,23%
2008;NORDESTE;29;BA;2904100;BOQUIRA;11,63%
2008;NORDESTE;29;BA;2904209;BOTUPORA;8,66%
2008;NORDESTE;29;BA;2904308;BREJOES;3,97%
2008;NORDESTE;29;BA;2904407;BREJOLANDIA;4,36%
2008;NORDESTE;29;BA;2904506;BROTAS DE MACAUBAS;8,69%
2008;NORDESTE;29;BA;2904605;BRUMADO;5,25%
2008;NORDESTE;29;BA;2904704;BUERAREMA;4,15%
2008;NORDESTE;29;BA;2904753;BURITIRAMA;3,63%
2008;NORDESTE;29;BA;2904803;CAATIBA;3,57%
2008;NORDESTE;29;BA;2904852;CABACEIRAS DO PARAGUACU;5,96%
2008;NORDESTE;29;BA;2904902;CACHOEIRA;5,27%
2008;NORDESTE;29;BA;2905008;CACULE;5,65%
2008;NORDESTE;29;BA;2905107;CAEM;5,10%
2008;NORDESTE;29;BA;2905156;CAETANOS;11,11%
2008;NORDESTE;29;BA;2905206;CAETITE;10,20%
2008;NORDESTE;29;BA;2905305;CAFARNAUM;3,11%
2008;NORDESTE;29;BA;2905404;CAIRU;4,41%
2008;NORDESTE;29;BA;2905503;CALDEIRAO GRANDE;10,45%
2008;NORDESTE;29;BA;2905602;CAMACAN;4,81%
2008;NORDESTE;29;BA;2905701;CAMACARI;9,47%
2008;NORDESTE;29;BA;2905800;CAMAMU;6,42%
2008;NORDESTE;29;BA;2905909;CAMPO ALEGRE DE LOURDES;7,74%
2008;NORDESTE;29;BA;2906006;CAMPO FORMOSO;7,84%
2008;NORDESTE;29;BA;2906105;CANAPOLIS;#DIV/0!
2008;NORDESTE;29;BA;2906204;CANARANA;5,58%
2008;NORDESTE;29;BA;2906303;CANAVIEIRAS;4,62%
2008;NORDESTE;29;BA;2906402;CANDEAL;8,19%
2008;NORDESTE;29;BA;2906501;CANDEIAS;3,79%
2008;NORDESTE;29;BA;2906600;CANDIBA;7,24%
2008;NORDESTE;29;BA;2906709;CANDIDO SALES;2,64%
2008;NORDESTE;29;BA;2906808;CANSANCAO;10,69%
2008;NORDESTE;29;BA;2906824;CANUDOS;7,35%
2008;NORDESTE;29;BA;2906857;CAPELA DO ALTO ALEGRE;5,19%
2008;NORDESTE;29;BA;2906873;CAPIM GROSSO;26,83%
2008;NORDESTE;29;BA;2906899;CARAIBAS;5,94%
2008;NORDESTE;29;BA;2906907;CARAVELAS;3,97%
2008;NORDESTE;29;BA;2907004;CARDEAL DA SILVA;7,45%
2008;NORDESTE;29;BA;2907103;CARINHANHA;5,44%
2008;NORDESTE;29;BA;2907202;CASA NOVA;6,39%
2008;NORDESTE;29;BA;2907301;CASTRO ALVES;8,61%
2008;NORDESTE;29;BA;2907400;CATOLANDIA;61,81%
2008;NORDESTE;29;BA;2907509;CATU;4,58%
2008;NORDESTE;29;BA;2907558;CATURAMA;5,90%
2008;NORDESTE;29;BA;2907608;CENTRAL;6,78%
2008;NORDESTE;29;BA;2907707;CHORROCHO;3,60%
2008;NORDESTE;29;BA;2907806;CICERO DANTAS;2,38%
2008;NORDESTE;29;BA;2907905;CIPO;6,75%
2008;NORDESTE;29;BA;2908002;COARACI;4,61%
2008;NORDESTE;29;BA;2908101;COCOS;3,01%
2008;NORDESTE;29;BA;2908200;CONCEICAO DA FEIRA;6,18%
2008;NORDESTE;29;BA;2908309;CONCEICAO DO ALMEIDA;5,88%
2008;NORDESTE;29;BA;2908408;CONCEICAO DO COITE;6,01%
2008;NORDESTE;29;BA;2908507;CONCEICAO DO JACUIPE;3,16%
2008;NORDESTE;29;BA;2504603;CONDE;5,90%
2008;NORDESTE;29;BA;2908705;CONDEUBA;5,10%
2008;NORDESTE;29;BA;2908804;CONTENDAS DO SINCORA;5,95%
2008;NORDESTE;29;BA;2908903;CORACAO DE MARIA;3,95%
2008;NORDESTE;29;BA;2909000;CORDEIROS;8,92%
2008;NORDESTE;29;BA;2909109;CORIBE;7,38%
2008;NORDESTE;29;BA;2909208;CORONEL JOAO SA;53,57%
2008;NORDESTE;29;BA;2909307;CORRENTINA;6,12%
2008;NORDESTE;29;BA;2909406;COTEGIPE;7,40%
2008;NORDESTE;29;BA;2909505;CRAVOLANDIA;#DIV/0!
2008;NORDESTE;29;BA;2909604;CRISOPOLIS;3,91%
2008;NORDESTE;29;BA;2909703;CRISTOPOLIS;7,13%
2008;NORDESTE;29;BA;2909802;CRUZ DAS ALMAS;16,78%
2008;NORDESTE;29;BA;2909901;CURACA;4,45%
2008;NORDESTE;29;BA;2910008;DARIO MEIRA;0,00%
2008;NORDESTE;29;BA;2910057;DIAS D'AVILA;4,87%
2008;NORDESTE;29;BA;2910107;DOM BASILIO;0,00%
2008;NORDESTE;29;BA;2910206;DOM MACEDO COSTA;#DIV/0!
2008;NORDESTE;29;BA;2910305;ELISIO MEDRADO;#DIV/0!
2008;NORDESTE;29;BA;2910404;ENCRUZILHADA;3,32%
2008;NORDESTE;29;BA;2910503;ENTRE RIOS;4,30%
2008;NORDESTE;29;BA;2900504;ERICO CARDOSO;4,56%
2008;NORDESTE;29;BA;2910602;ESPLANADA;5,54%
2008;NORDESTE;29;BA;2910701;EUCLIDES DA CUNHA;6,42%
2008;NORDESTE;29;BA;2910727;EUNAPOLIS;3,52%
2008;NORDESTE;29;BA;1707553;FATIMA;9,41%
2008;NORDESTE;29;BA;2910776;FEIRA DA MATA;4,91%
2008;NORDESTE;29;BA;2910800;FEIRA DE SANTANA;21,34%
2008;NORDESTE;29;BA;1707702;FILADELFIA;5,66%
2008;NORDESTE;29;BA;2910909;FIRMINO ALVES;5,57%
2008;NORDESTE;29;BA;2911006;FLORESTA AZUL;6,34%
2008;NORDESTE;29;BA;2911105;FORMOSA DO RIO PRETO;14,29%
2008;NORDESTE;29;BA;2911204;GANDU;0,00%
2008;NORDESTE;29;BA;2911253;GAVIAO;8,90%
2008;NORDESTE;29;BA;2911303;GENTIO DO OURO;4,23%
2008;NORDESTE;29;BA;2911402;GLORIA;4,84%
2008;NORDESTE;29;BA;2911501;GONGOGI;4,83%
2008;NORDESTE;29;BA;2911600;GOVERNADOR MANGABEIRA;6,06%
2008;NORDESTE;29;BA;2911659;GUAJERU;8,13%
2008;NORDESTE;29;BA;2911709;GUANAMBI;5,68%
2008;NORDESTE;29;BA;2911808;GUARATINGA;5,57%
2008;NORDESTE;29;BA;2911857;HELIOPOLIS;7,60%
2008;NORDESTE;29;BA;2911907;IACU;6,12%
2008;NORDESTE;29;BA;2912004;IBIASSUCE;7,53%
2008;NORDESTE;29;BA;2912103;IBICARAI;6,39%
2008;NORDESTE;29;BA;2912202;IBICOARA;3,04%
2008;NORDESTE;29;BA;2912301;IBICUI;4,48%
2008;NORDESTE;29;BA;2912400;IBIPEBA;4,62%
2008;NORDESTE;29;BA;2912509;IBIPITANGA;8,83%
2008;NORDESTE;29;BA;2912608;IBIQUERA;2,59%
2008;NORDESTE;29;BA;2912707;IBIRAPITANGA;8,57%
2008;NORDESTE;29;BA;2912806;IBIRAPUA;0,00%
2008;NORDESTE;29;BA;2912905;IBIRATAIA;0,00%
2008;NORDESTE;29;BA;2913002;IBITIARA;2,52%
2008;NORDESTE;29;BA;2913101;IBITITA;5,23%
2008;NORDESTE;29;BA;2913200;IBOTIRAMA;4,93%
2008;NORDESTE;29;BA;2913309;ICHU;9,70%
2008;NORDESTE;29;BA;2913408;IGAPORA;3,08%
2008;NORDESTE;29;BA;2913457;IGRAPIUNA;7,46%
2008;NORDESTE;29;BA;2913507;IGUAI;15,20%
2008;NORDESTE;29;BA;2913606;ILHEUS;6,89%
2008;NORDESTE;29;BA;2913705;INHAMBUPE;5,82%
2008;NORDESTE;29;BA;2913804;IPECAETA;7,19%
2008;NORDESTE;29;BA;2913903;IPIAU;0,00%
2008;NORDESTE;29;BA;2914000;IPIRA;4,55%
2008;NORDESTE;29;BA;2914109;IPUPIARA;#DIV/0!
2008;NORDESTE;29;BA;2914208;IRAJUBA;6,91%
2008;NORDESTE;29;BA;2914307;IRAMAIA;14,13%
2008;NORDESTE;29;BA;2914406;IRAQUARA;3,83%
2008;NORDESTE;29;BA;2914505;IRARA;5,26%
2008;NORDESTE;29;BA;2914604;IRECE;3,89%
2008;NORDESTE;29;BA;2914653;ITABELA;5,78%
2008;NORDESTE;29;BA;2914703;ITABERABA;6,23%
2008;NORDESTE;29;BA;2914802;ITABUNA;4,85%
2008;NORDESTE;29;BA;2914901;ITACARE;2,53%
2008;NORDESTE;29;BA;2915007;ITAETE;1,74%
2008;NORDESTE;29;BA;2915106;ITAGI;5,94%
2008;NORDESTE;29;BA;2915205;ITAGIBA;3,33%
2008;NORDESTE;29;BA;2915304;ITAGIMIRIM;3,56%
2008;NORDESTE;29;BA;2915353;ITAGUACU DA BAHIA;10,86%
2008;NORDESTE;29;BA;2915403;ITAJU DO COLONIA;7,61%
2008;NORDESTE;29;BA;2915502;ITAJUIPE;3,99%
2008;NORDESTE;29;BA;2915601;ITAMARAJU;3,83%
2008;NORDESTE;29;BA;2915700;ITAMARI;5,94%
2008;NORDESTE;29;BA;2607653;ITAMBE;14,02%
2008;NORDESTE;29;BA;2915908;ITANAGRA;1,69%
2008;NORDESTE;29;BA;2916005;ITANHEM;4,14%
2008;NORDESTE;29;BA;2916104;ITAPARICA;5,87%
2008;NORDESTE;29;BA;2916203;ITAPE;11,63%
