Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,120,42
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,48,0
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,22,23
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,17,18
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,201,17
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,31,11
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,13,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,33,0
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,23,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,68,44
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,20,8
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,40,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,45,13
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,26,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,11,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,40,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,14,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,50,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,44,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,25,4
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,160,94
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,17,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,30,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,98,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,16,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,110,46
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,51,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,46,19
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,94,0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,60,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,62,27
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,73,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,12,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,38,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,22,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,14,12
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,63,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,17,7
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,16,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,68,11
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,38,0
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,43,30
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,30,0
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,58,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,25,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,23,10
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,16,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,41,15
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,21,7
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,350,45
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,24,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,19,19
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,58,37
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,75,0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,52,18
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,202,5
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,40,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,20,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,57,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,47,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,25,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,"1,564",37
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,36,11
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,41,23
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,24,11
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,48,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,38,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,57,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,30,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,58,9
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,24,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,35,8
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,92,47
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,69,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,20,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,28,10
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,28,0
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,58,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,73,14
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,16,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,35,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,21,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,13,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,13,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,17,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,9,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,16,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,15,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,17,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,12,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,17,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,15,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,17,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,391,47
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,25,0
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,8,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,42,0
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,41,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,143,37
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,17,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,13,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,18,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,13,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,114,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,301,33
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,16,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,9,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,17,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,11,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,25,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,15,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,58,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,15,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,10,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,16,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,88,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,24,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,77,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,21,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,12,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,72,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,30,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,31,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,12,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,9,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,80,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,85,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,15,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,25,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,12,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,67,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,21,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,63,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,18,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,14,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,72,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,107,10
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,38,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,62,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,36,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,12,21
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,110,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,48,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,18,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,14,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,17,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,10,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,15,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,13,44
 Sul  , Rio Grande do Sul  , Sério  ,4320453,10,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,23,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,19,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,8,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,16,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,21,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,12,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,39,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,35,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,236,0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,137,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,26,53
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,10,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,12,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,10,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,16,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,65,12
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,45,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,35,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,17,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,14,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,18,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,24,10
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,19,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,15,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,21,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,51,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,120,8
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,67,42
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,335,0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,13,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,9
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,25,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,50,10
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,12,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,13,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,14,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,14,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,18,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,15,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,18,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,35,7
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,154,0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,30,9
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,39,15
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,14,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,191,23
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,16,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,29,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,92,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,13,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,27,27
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,79,12
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,13,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,194,11
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,150,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,62,16
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,6,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,202,24
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,220,0
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,23,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,7
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,19,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,709,11
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,239,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,16,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,11,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,26,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,39,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,23,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,12,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,46,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,15,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,16,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,76,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,22,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,33,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,21,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,37,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,10,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,22,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,22,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,17,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,80,15
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,444,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,16,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,30,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,8,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,24,18
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,16,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,11,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,14,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,58,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,14,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,8,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,20,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,11,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,10,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,48,9
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,9,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,10,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,14,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"2,283",0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,53,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,10,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,18,0
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,10,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,34,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,36,7
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,20,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,24,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,13,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,18,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,9,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,15,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,21,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,894,30
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,21,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,26,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,8,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,12,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,9,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,408,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,16,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,21,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,83,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,11,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,19,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,24,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,32,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,119,0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,38,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,112,29
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,24,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,16,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,149,0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,18,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,14,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,13,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,11,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,440,23
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,13,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,29,15
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,14,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,0,10
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,57,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,36,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,23,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,9,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,35,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,20,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,10,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,20,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,15,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,24,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,18,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,14,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,32,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,10,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,35,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,10,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,9,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,20,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,20,10
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,18,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,23,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,15,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,13,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,124,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,11,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,10,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,12,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,33,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,20,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,16,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,7,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,16,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,12,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,14,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,14,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,10,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,9,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,23,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,82,0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,11,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,22,0
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,23,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,9
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,15,25
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,16,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,12,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,15,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,20,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,18,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,14,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,114,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,63,16
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,10,0
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,17,0
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,19,0
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,46,50
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,18,10
 Sul  , Rio Grande do Sul  , Jari  ,4311130,12,0
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,13,0
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,30,12
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,60,12
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,16,0
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,13,0
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,18,0
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,27,0
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,18,0
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,21,0
 Sul  , Rio Grande do Sul  , Itati  ,4310652,15,0
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,109,0
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,9,0
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,14,0
 Sul  , Rio Grande do Sul  , Itaara  ,4310538,0,14
