Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,11,28
 Nordeste  , Maranhão  , Alcântara  ,2100204,57,17
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,36, -   
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,13,7
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,43, -   
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,29,65
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,17, -   
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,25, -   
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,59,36
 Nordeste  , Maranhão  , Anajatuba  ,2100709,25,26
 Nordeste  , Maranhão  , Anapurus  ,2100808,37,4
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,33, -   
 Nordeste  , Maranhão  , Araguanã  ,2100873,15, -   
 Nordeste  , Maranhão  , Araioses  ,2100907,64,35
 Nordeste  , Maranhão  , Arame  ,2100956,44,21
 Nordeste  , Maranhão  , Arari  ,2101004,69, -   
 Nordeste  , Maranhão  , Axixá  ,2101103,33,29
 Nordeste  , Maranhão  , Bacabal  ,2101202,312,10
 Nordeste  , Maranhão  , Bacabeira  ,2101251,56,24
 Nordeste  , Maranhão  , Bacuri  ,2101301,39,13
 Nordeste  , Maranhão  , Bacurituba  ,2101350,14, -   
 Nordeste  , Maranhão  , Balsas  ,2101400,152, -   
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,48,27
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,184,135
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,110,39
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,17, -   
 Nordeste  , Maranhão  , Belágua  ,2101731,10,9
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,11,6
 Nordeste  , Maranhão  , Bequimão  ,2101905,50, -   
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,8,5
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,19, -   
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,46,41
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,41,6
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,20, -   
 Nordeste  , Maranhão  , Brejo  ,2102101,50,38
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,11,19
 Nordeste  , Maranhão  , Buriti  ,2102200,41,3
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,73,20
 Nordeste  , Maranhão  , Buriticupu  ,2102325,107,38
 Nordeste  , Maranhão  , Buritirana  ,2102358,19,6
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,29, -   
 Nordeste  , Maranhão  , Cajapió  ,2102408,14,14
 Nordeste  , Maranhão  , Cajari  ,2102507,22,6
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,23, -   
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,29,12
 Nordeste  , Maranhão  , Cantanhede  ,2102705,39, -   
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,15,9
 Nordeste  , Maranhão  , Carolina  ,2102804,45,8
 Nordeste  , Maranhão  , Carutapera  ,2102903,67,9
 Nordeste  , Maranhão  , Caxias  ,2103000,409,140
 Nordeste  , Maranhão  , Cedral  ,2103109,20, -   
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,23, -   
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,21, -   
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,36,35
 Nordeste  , Maranhão  , Chapadinha  ,2103208,116,10
 Nordeste  , Maranhão  , Cidelândia  ,2103257,25,7
 Nordeste  , Maranhão  , Codó  ,2103307,185,75
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,112, -   
 Nordeste  , Maranhão  , Colinas  ,2103505,78,9
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,24, -   
 Nordeste  , Maranhão  , Coroatá  ,2103604,175,18
 Nordeste  , Maranhão  , Cururupu  ,2103703,79,13
 Nordeste  , Maranhão  , Davinópolis  ,2103752,26, -   
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,50, -   
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,36, -   
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,48,24
 Nordeste  , Maranhão  , Estreito  ,2104057,53,8
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,11, -   
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,6,33
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,24,15
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,30, -   
 Nordeste  , Maranhão  , Fortuna  ,2104206,25,12
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,24, -   
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,28,12
 Nordeste  , Maranhão  , Governador Archer  ,2104503,20, -   
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,24,13
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,25,20
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,18, -   
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,15, -   
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,44, -   
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,15, -   
 Nordeste  , Maranhão  , Grajaú  ,2104800,148,83
 Nordeste  , Maranhão  , Guimarães  ,2104909,26,18
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,51,10
 Nordeste  , Maranhão  , Icatu  ,2105104,38,28
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,32,6
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,21,3
 Nordeste  , Maranhão  , Imperatriz  ,2105302,613,10
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,16,29
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,143,83
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,41, -   
 Nordeste  , Maranhão  , Jatobá  ,2105450,13,8
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,8,103
 Nordeste  , Maranhão  , João Lisboa  ,2105500,56,11
 Nordeste  , Maranhão  , Joselândia  ,2105609,26, -   
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,17, -   
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,80,25
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,39,12
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,14,7
 Nordeste  , Maranhão  , Lago Verde  ,2105906,41, -   
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,16, -   
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,18,14
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,13, -   
 Nordeste  , Maranhão  , Lima Campos  ,2106003,24, -   
 Nordeste  , Maranhão  , Loreto  ,2106102,29,6
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,15, -   
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,30,31
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,30,7
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,7, -   
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,26, -   
 Nordeste  , Maranhão  , Mata Roma  ,2106409,35,13
 Nordeste  , Maranhão  , Matinha  ,2106508,49,5
 Nordeste  , Maranhão  , Matões  ,2106607,72,12
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,13,13
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,13, -   
 Nordeste  , Maranhão  , Mirador  ,2106706,33,22
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,37,8
 Nordeste  , Maranhão  , Mirinzal  ,2106805,32,17
 Nordeste  , Maranhão  , Monção  ,2106904,47,8
 Nordeste  , Maranhão  , Montes Altos  ,2107001,14,6
 Nordeste  , Maranhão  , Morros  ,2107100,41, -   
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,32,12
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,14, -   
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,12,9
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,33, -   
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,33,16
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,30,7
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,193,52
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,31,13
 Nordeste  , Maranhão  , Paraibano  ,2107704,49, -   
 Nordeste  , Maranhão  , Parnarama  ,2107803,49,34
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,43, -   
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,35,21
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,16,28
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,37, -   
 Nordeste  , Maranhão  , Pedreiras  ,2108207,116,7
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,31,21
 Nordeste  , Maranhão  , Penalva  ,2108306,54,8
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,23,7
 Nordeste  , Maranhão  , Peritoró  ,2108454,32,26
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,98,9
 Nordeste  , Maranhão  , Pinheiro  ,2108603,177,99
 Nordeste  , Maranhão  , Pio XII  ,2108702,43,11
 Nordeste  , Maranhão  , Pirapemas  ,2108801,41, -   
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,33,19
 Nordeste  , Maranhão  , Porto Franco  ,2109007,65, -   
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,12,6
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,62,38
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,21,12
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,15, -   
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,31,9
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,35, -   
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,20, -   
 Nordeste  , Maranhão  , Raposa  ,2109452,21,44
 Nordeste  , Maranhão  , Riachão  ,2109502,33,12
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,15,5
 Nordeste  , Maranhão  , Rosário  ,2109601,68,48
 Nordeste  , Maranhão  , Sambaíba  ,2109700,8, -   
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,12, -   
 Nordeste  , Maranhão  , Santa Helena  ,2109809,78,23
 Nordeste  , Maranhão  , Santa Inês  ,2109908,257,14
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,84,44
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,43, -   
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,44,32
 Nordeste  , Maranhão  , Santa Rita  ,2110203,76,16
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,13,9
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,13, -   
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,29,8
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,41, -   
 Nordeste  , Maranhão  , São Bento  ,2110500,87, -   
 Nordeste  , Maranhão  , São Bernardo  ,2110609,55,26
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,18, -   
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,64, -   
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,8,4
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,10,10
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,18,7
 Nordeste  , Maranhão  , São João Batista  ,2111003,43, -   
 Nordeste  , Maranhão  , São João do Carú  ,2111029,27,9
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,17,10
 Nordeste  , Maranhão  , São João do Soter  ,2111078,32,18
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,97, -   
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,175,161
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,20, -   
 Nordeste  , Maranhão  , São Luís  ,2111300,"2,735",273
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,38, -   
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,93, -   
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,21,5
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,12, -   
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,35,51
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,12,11
 Nordeste  , Maranhão  , São Roberto  ,2111672,11, -   
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,37,11
 Nordeste  , Maranhão  , Satubinha  ,2111722,16, -   
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,22, -   
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,32,5
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,15,12
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,30,16
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,20,7
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,12, -   
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,27, -   
 Nordeste  , Maranhão  , Timbiras  ,2112100,57, -   
 Nordeste  , Maranhão  , Timon  ,2112209,482,64
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,35,5
 Nordeste  , Maranhão  , Tufilândia  ,2112274,8,7
 Nordeste  , Maranhão  , Tuntum  ,2112308,42,23
 Nordeste  , Maranhão  , Turiaçu  ,2112407,52,30
 Nordeste  , Maranhão  , Turilândia  ,2112456,35,7
 Nordeste  , Maranhão  , Tutóia  ,2112506,102, -   
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,69,30
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,79,32
 Nordeste  , Maranhão  , Viana  ,2112803,101,7
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,14,5
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,53,32
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,71,34
 Nordeste  , Maranhão  , Zé Doca  ,2114007,147, -   
 Nordeste  , Piauí  , Acauã  ,2200053,17, -   
 Nordeste  , Piauí  , Agricolândia  ,2200103,24, -   
 Nordeste  , Piauí  , Água Branca  ,2200202,43, -   
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,15, -   
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,11, -   
 Nordeste  , Piauí  , Alto Longá  ,2200301,24, -   
 Nordeste  , Piauí  , Altos  ,2200400,143, -   
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,19, -   
 Nordeste  , Piauí  , Amarante  ,2200509,61, -   
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,72, -   
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,19, -   
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,14, -   
 Nordeste  , Piauí  , Aroazes  ,2200905,24,12
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,9, -   
 Nordeste  , Piauí  , Arraial  ,2201002,16, -   
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,20,5
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,24, -   
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,37, -   
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,11, -   
 Nordeste  , Piauí  , Barras  ,2201200,93,33
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,10, -   
 Nordeste  , Piauí  , Barro Duro  ,2201408,17, -   
 Nordeste  , Piauí  , Batalha  ,2201507,106, -   
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,15, -   
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,12, -   
 Nordeste  , Piauí  , Beneditinos  ,2201606,28,16
 Nordeste  , Piauí  , Bertolínia  ,2201705,32, -   
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,14, -   
 Nordeste  , Piauí  , Boa Hora  ,2201770,23, -   
 Nordeste  , Piauí  , Bocaina  ,2201804,15, -   
 Nordeste  , Piauí  , Bom Jesus  ,2201903,106, -   
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,15, -   
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,9, -   
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,14, -   
 Nordeste  , Piauí  , Brasileira  ,2201960,30, -   
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,10, -   
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,45,20
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,25, -   
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,33, -   
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,13,7
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,16, -   
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,13, -   
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,12, -   
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,14, -   
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,13, -   
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,23, -   
 Nordeste  , Piauí  , Campo Maior  ,2202208,187, -   
 Nordeste  , Piauí  , Canavieira  ,2202251,12, -   
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,73,14
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,37,12
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,13, -   
 Nordeste  , Piauí  , Caracol  ,2202505,22, -   
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,10, -   
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,17, -   
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,50, -   
 Nordeste  , Piauí  , Caxingó  ,2202653,17, -   
 Nordeste  , Piauí  , Cocal  ,2202703,52,54
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,13, -   
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,18, -   
 Nordeste  , Piauí  , Coivaras  ,2202737,14, -   
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,43, -   
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,15, -   
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,13, -   
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,14, -   
 Nordeste  , Piauí  , Corrente  ,2202901,146, -   
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,17, -   
 Nordeste  , Piauí  , Cristino Castro  ,2203107,50, -   
 Nordeste  , Piauí  , Curimatá  ,2203206,39, -   
 Nordeste  , Piauí  , Currais  ,2203230,11, -   
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,13, -   
 Nordeste  , Piauí  , Curralinhos  ,2203255,10, -   
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,49,13
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,15, -   
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,21, -   
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,34, -   
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,12, -   
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,27, -   
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,18,11
 Nordeste  , Piauí  , Esperantina  ,2203701,78,22
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,10, -   
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,18, -   
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,11, -   
 Nordeste  , Piauí  , Floriano  ,2203909,250, -   
 Nordeste  , Piauí  , Francinópolis  ,2204006,16, -   
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,21, -   
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,10, -   
 Nordeste  , Piauí  , Francisco Santos  ,2204204,27, -   
 Nordeste  , Piauí  , Fronteiras  ,2204303,38, -   
 Nordeste  , Piauí  , Geminiano  ,2204352,14, -   
 Nordeste  , Piauí  , Gilbués  ,2204402,37, -   
 Nordeste  , Piauí  , Guadalupe  ,2204501,16,26
 Nordeste  , Piauí  , Guaribas  ,2204550,17, -   
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,17, -   
 Nordeste  , Piauí  , Ilha Grande  ,2204659,27, -   
 Nordeste  , Piauí  , Inhuma  ,2204709,62, -   
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,27, -   
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,21, -   
 Nordeste  , Piauí  , Itainópolis  ,2205003,20,12
 Nordeste  , Piauí  , Itaueira  ,2205102,26, -   
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,12, -   
 Nordeste  , Piauí  , Jaicós  ,2205201,57, -   
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,16, -   
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,15,11
 Nordeste  , Piauí  , Jerumenha  ,2205300,17, -   
 Nordeste  , Piauí  , João Costa  ,2205359,10, -   
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,40, -   
 Nordeste  , Piauí  , Joca Marques  ,2205458,13, -   
 Nordeste  , Piauí  , José de Freitas  ,2205508,93,9
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,23, -   
 Nordeste  , Piauí  , Júlio Borges  ,2205524,18, -   
 Nordeste  , Piauí  , Jurema  ,2205532,10, -   
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,20, -   
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,18, -   
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,15, -   
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,6, -   
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,14, -   
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,7, -   
 Nordeste  , Piauí  , Landri Sales  ,2205607,14, -   
 Nordeste  , Piauí  , Luís Correia  ,2205706,56,24
 Nordeste  , Piauí  , Luzilândia  ,2205805,71, -   
 Nordeste  , Piauí  , Madeiro  ,2205854,23, -   
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,28, -   
 Nordeste  , Piauí  , Marcolândia  ,2205953,18, -   
 Nordeste  , Piauí  , Marcos Parente  ,2206001,9, -   
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,14, -   
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,26, -   
 Nordeste  , Piauí  , Miguel Alves  ,2206209,48,17
 Nordeste  , Piauí  , Miguel Leão  ,2206308,6, -   
 Nordeste  , Piauí  , Milton Brandão  ,2206357,11, -   
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,30, -   
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,21, -   
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,36,7
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,12, -   
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,11, -   
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,14, -   
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,28, -   
 Nordeste  , Piauí  , Nazária  ,2206720,23, -   
