Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,206,0
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,607,26
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,2357,361
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,952,0
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,244,164
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,141,99
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,3091,94
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,594,61
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,135,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,380,0
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,533,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,1375,473
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,193,31
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,356,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,738,38
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,318,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,198,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,473,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,237,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,950,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,664,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,503,19
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,2679,813
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,262,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,466,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,1460,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,174,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,1219,413
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,599,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,380,160
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,1820,0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,664,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,713,283
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,1290,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,149,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,572,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,237,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,67,56
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,1019,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,142,36
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,190,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,782,110
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,618,0
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,555,203
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,220,0
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,619,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,337,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,275,36
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,100,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,490,122
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,362,23
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,5850,526
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,274,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,311,110
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,493,151
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,977,0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,744,110
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,3464,17
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,510,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,181,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,766,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,635,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,222,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,29062,275
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,525,57
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,844,149
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,358,39
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,664,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,334,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,896,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,432,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,760,106
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,245,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,309,44
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,1163,505
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,862,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,343,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,265,59
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,295,0
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,672,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,992,144
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,144,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,566,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,396,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,104,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,134,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,116,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,40,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,98,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,143,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,152,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,94,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,118,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,102,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,176,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,7005,700
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,203,0
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,49,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,499,0
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,811,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,1690,309
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,77,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,138,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,178,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,116,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,2123,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,5384,200
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,162,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,52,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,94,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,167,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,230,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,159,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,759,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,60,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,204,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,184,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,1477,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,227,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,858,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,210,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,94,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,882,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,768,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,364,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,98,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,68,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,1389,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,1148,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,100,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,227,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,102,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,964,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,268,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,472,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,174,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,86,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,955,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,1914,103
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,541,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,375,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,642,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,135,44
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,1092,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,505,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,264,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,103,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,142,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,90,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,215,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,234,439
 Sul  , Rio Grande do Sul  , Sério  ,4320453,72,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,449,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,195,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,117,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,139,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,211,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,80,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,457,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,627,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,4615,0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,3424,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,283,273
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,100,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,64,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,61,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,130,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,632,44
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,750,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,584,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,107,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,93,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,214,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,157,33
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,270,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,102,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,159,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,663,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,1366,38
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,890,401
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,5820,0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,139,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,78
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,257,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,751,40
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,87,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,127,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,93,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,121,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,138,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,102,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,201,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,454,112
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,2359,0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,534,96
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,616,154
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,133,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,2359,199
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,107,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,476,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,776,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,61,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,286,171
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,1246,112
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,95,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,2585,86
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,1752,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,957,95
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,53,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,2580,184
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,3174,0
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,283,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,58
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,207,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,8356,23
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,3245,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,190,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,46,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,395,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,524,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,354,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,90,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,401,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,114,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,116,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,1480,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,209,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,282,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,234,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,539,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,94,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,199,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,241,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,146,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,1088,139
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,6297,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,125,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,458,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,59,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,167,139
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,98,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,88,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,65,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,879,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,137,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,60,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,232,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,82,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,62,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,412,80
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,79,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,68,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,154,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,35766,0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,1014,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,56,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,159,0
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,63,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,414,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,618,77
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,117,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,413,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,157,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,183,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,95,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,100,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,210,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,10330,389
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,160,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,236,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,58,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,213,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,58,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,6152,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,225,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,180,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,1774,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,104,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,190,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,274,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,395,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,1281,0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,315,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,1169,237
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,300,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,154,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,1839,0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,154,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,66,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,97,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,123,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,7659,301
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,154,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,763,142
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,120,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,0,58
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,825,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,547,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,224,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,85,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,945,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,217,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,93,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,129,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,123,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,286,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,132,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,105,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,425,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,51,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,481,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,62,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,87,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,173,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,336,90
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,207,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,244,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,117,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,108,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,2033,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,80,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,133,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,83,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,425,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,223,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,193,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,59,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,137,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,108,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,194,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,96,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,75,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,148,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,189,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,1354,0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,97,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,245,0
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,269,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,103
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,198,106
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,179,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,51,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,184,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,200,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,280,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,122,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,1913,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,890,147
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,33,0
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,232,0
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,112,0
