Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,270,0
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,481,23
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,1978,264
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,856,0
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,212,158
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,173,76
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,2723,116
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,521,65
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,161,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,430,0
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,431,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,1579,328
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,229,0
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,353,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,676,37
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,340,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,162,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,526,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,223,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,973,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,600,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,580,17
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,2992,672
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,271,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,437,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,1373,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,215,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,1691,93
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,539,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,424,193
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,1872,0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,595,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,660,375
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,1177,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,199,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,555,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,260,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,158,0
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,965,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,171,37
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,245,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,827,120
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,634,0
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,637,140
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,235,0
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,630,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,362,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,354,31
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,137,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,536,145
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,457,0
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,5732,411
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,263,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,348,119
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,370,187
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,960,0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,676,115
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,3109,18
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,453,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,155,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,736,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,697,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,208,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,27506,295
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,527,45
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,801,117
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,461,37
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,659,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,378,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,1023,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,452,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,745,102
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,303,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,311,38
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,1010,551
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,759,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,370,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,263,69
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,300,0
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,780,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,983,106
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,176,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,476,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,399,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,108,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,146,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,142,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,52,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,115,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,132,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,176,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,89,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,109,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,127,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,187,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,7098,683
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,227,0
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,50,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,562,0
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,918,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,1741,315
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,96,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,148,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,196,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,124,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,2122,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,5285,220
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,143,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,49,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,102,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,171,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,270,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,128,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,775,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,64,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,223,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,215,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,1335,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,214,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,924,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,234,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,101,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,882,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,834,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,367,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,137,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,67,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,1642,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,1122,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,133,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,203,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,107,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,982,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,305,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,498,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,196,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,102,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,1047,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,1912,78
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,571,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,455,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,651,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,115,54
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,1150,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,574,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,252,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,90,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,163,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,87,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,238,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,255,307
 Sul  , Rio Grande do Sul  , Sério  ,4320453,79,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,508,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,211,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,114,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,161,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,237,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,97,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,437,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,693,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,4691,0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,3470,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,278,239
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,106,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,58,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,82,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,161,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,669,60
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,827,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,565,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,124,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,97,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,266,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,199,32
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,274,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,87,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,185,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,732,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,1470,28
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,1056,407
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,6075,0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,123,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,60
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,282,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,895,65
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,74,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,135,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,101,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,127,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,135,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,95,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,208,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,450,84
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,2300,0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,461,92
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,660,169
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,125,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,2393,118
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,130,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,504,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,674,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,70,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,334,158
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,1359,97
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,84,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,2565,95
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,1759,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,1062,139
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,39,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,2494,153
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,3219,0
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,308,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,35
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,208,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,8489,24
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,3336,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,206,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,69,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,434,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,527,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,290,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,88,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,476,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,139,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,116,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,1440,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,236,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,288,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,319,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,586,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,99,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,196,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,283,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,150,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,1111,156
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,6458,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,145,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,466,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,71,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,157,182
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,131,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,102,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,46,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,924,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,162,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,76,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,305,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,96,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,71,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,470,75
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,96,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,102,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,170,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,37059,0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,968,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,60,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,144,42
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,82,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,469,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,674,75
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,132,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,360,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,154,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,198,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,75,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,109,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,222,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,10786,329
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,199,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,258,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,66,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,222,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,65,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,5851,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,235,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,237,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,1868,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,108,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,178,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,286,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,379,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,1295,0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,324,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,1204,214
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,307,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,172,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,1667,0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,170,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,84,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,102,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,133,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,7506,337
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,161,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,768,154
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,155,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,0,76
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,852,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,484,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,199,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,89,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,993,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,221,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,112,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,157,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,108,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,324,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,126,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,130,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,367,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,57,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,556,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,70,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,107,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,168,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,320,110
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,220,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,232,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,137,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,102,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,2139,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,84,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,133,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,65,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,489,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,223,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,184,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,60,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,136,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,98,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,186,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,95,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,90,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,165,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,164,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,1367,0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,100,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,295,0
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,249,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,96
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,202,120
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,161,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,53,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,220,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,226,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,292,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,89,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,2274,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,863,158
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,49,0
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,245,0
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,106,0
