Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,425,0
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,399,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,259,161
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,366,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,242,0
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,641,23
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,"2,346",363
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,996,0
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,213,157
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,146,81
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,"3,093",96
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,533,69
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,123,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,380,0
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,646,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,"1,359",566
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,200,28
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,343,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,759,15
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,315,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,213,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,495,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,221,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,911,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,664,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,526,18
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,"2,647",940
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,240,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,444,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,"1,395",0
 Centro-Oeste  , Mato Grosso do Sul  , Paraíso das Águas  ,5006275,155,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,145,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,"1,366",402
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,654,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,399,149
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,"1,892",0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,670,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,709,281
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,"1,268",0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,175,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,553,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,227,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,88,42
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,996,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,116,39
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,205,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,745,117
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,639,0
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,628,207
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,192,20
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,522,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,349,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,296,39
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,120,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,476,107
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,390,26
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,"5,963",580
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,226,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,320,106
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,469,153
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,943,0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,705,0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,"3,433",14
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,516,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,155,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,699,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,614,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,229,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,"29,098",271
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,471,58
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,821,167
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,302,23
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,715,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,342,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,847,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,398,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,725,103
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,214,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,294,38
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,"1,146",487
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,839,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,326,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,256,45
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,304,0
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,703,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,917,148
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,135,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,511,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,369,0
 Sul  , Rio Grande do Sul  , Westfalia  ,4323770,101,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,127,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,129,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,38,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,109,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,146,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,133,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,90,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,111,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,103,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,163,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,"6,658",685
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,182,0
 Sul  , Rio Grande do Sul  , Vespasiano Correa  ,4322855,41,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,488,0
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,858,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,"1,707",287
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,77,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,129,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,202,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,124,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,"2,007",0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,"5,099",172
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,163,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,55,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,98,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,166,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,223,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,138,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,713,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,47,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,167,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,189,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,"1,495",0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,274,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,823,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,200,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,88,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,804,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,706,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,341,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,72,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,54,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,"1,470",0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,"1,227",0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,116,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,211,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,109,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,934,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,302,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,413,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,174,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,93,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,902,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,"1,743",64
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,490,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,358,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,632,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,94,41
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,"1,112",0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,510,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,268,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,107,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,119,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,74,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,235,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,218,399
 Sul  , Rio Grande do Sul  , Sério  ,4320453,75,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,473,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,191,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,134,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,127,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,240,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,75,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,388,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,598,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,"4,745",0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,"3,279",0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,276,336
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,100,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,61,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,57,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,140,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,676,38
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,773,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,468,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,99,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,99,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,200,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,157,38
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,281,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,97,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,145,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,653,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,"1,405",39
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,919,393
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,"5,687",0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,126,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,72
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,282,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,665,120
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,88,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,113,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,99,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,110,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,124,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,84,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,162,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,463,118
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,"2,338",0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,543,93
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,604,123
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,121,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,"2,354",187
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,76,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,463,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,385,425
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,74,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,235,165
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,"1,189",138
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,69,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,"2,584",87
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,"1,670",0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,"1,149",91
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,48,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,"2,587",194
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,"2,853",25
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,284,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,54
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,212,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,"8,191",21
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,"3,114",0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,220,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,42,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,406,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,485,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,336,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,83,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,416,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,106,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,106,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,"1,371",0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,201,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,271,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,236,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,644,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,97,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,197,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,244,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,178,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,"1,019",136
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,"6,218",0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,113,0
 Sul  , Rio Grande do Sul  , Restinga Seca  ,4315503,492,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,67,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,145,109
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,117,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,106,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,61,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,886,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,127,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,59,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,233,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,63,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,51,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,411,92
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,73,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,64,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,138,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"34,883",0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,"1,078",0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,47,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,140,0
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,87,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,393,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,454,198
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,99,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,67,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,434,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,148,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,177,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,86,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,111,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,218,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,"10,076",406
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,135,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,240,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,84,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,194,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,50,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,"6,153",0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,222,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,178,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,"1,736",0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,101,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,200,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,255,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,393,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,"1,360",0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,315,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,"1,145",228
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,271,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,134,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,"2,029",0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,180,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,57,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,95,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,103,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,"7,662",319
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,149,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,707,145
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,129,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,0,49
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,806,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,421,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,231,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,84,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,849,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,198,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,93,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,110,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,108,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,291,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,123,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,120,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,454,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,57,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,486,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,66,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,81,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,162,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,302,82
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,214,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,254,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,112,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,114,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,"1,952",0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,76,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,107,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,76,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,419,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,212,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,192,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,58,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,144,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,97,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,195,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,89,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,72,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,134,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,181,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,"1,305",0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,98,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,195,17
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,271,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,116
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,179,110
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,185,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,50,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,166,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,216,0
