Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Açailândia  ,2100055,4.033,824
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,396,0
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,239,621
 Nordeste  , Maranhão  , Alcântara  ,2100204,511,247
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,680,0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,232,153
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,1.187,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,617,941
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,441,0
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,444,0
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,970,551
 Nordeste  , Maranhão  , Anajatuba  ,2100709,432,446
 Nordeste  , Maranhão  , Anapurus  ,2100808,725,57
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,656,0
 Nordeste  , Maranhão  , Araguanã  ,2100873,398,0
 Nordeste  , Maranhão  , Araioses  ,2100907,887,832
 Nordeste  , Maranhão  , Arame  ,2100956,1.243,104
 Nordeste  , Maranhão  , Arari  ,2101004,1.501,0
 Nordeste  , Maranhão  , Axixá  ,2101103,588,160
 Nordeste  , Maranhão  , Bacabal  ,2101202,4.783,87
 Nordeste  , Maranhão  , Bacabeira  ,2101251,706,318
 Nordeste  , Maranhão  , Bacuri  ,2101301,592,110
 Nordeste  , Maranhão  , Bacurituba  ,2101350,268,0
 Nordeste  , Maranhão  , Balsas  ,2101400,3.36,0
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,474,297
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,3.188,1.409
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,2.671,263
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,555,0
 Nordeste  , Maranhão  , Belágua  ,2101731,331,117
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,108,45
 Nordeste  , Maranhão  , Bequimão  ,2101905,1.041,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,125,56
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,508,0
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,984,386
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,1.179,156
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,358,0
 Nordeste  , Maranhão  , Brejo  ,2102101,1.036,318
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,175,256
 Nordeste  , Maranhão  , Buriti  ,2102200,981,170
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,1.226,318
 Nordeste  , Maranhão  , Buriticupu  ,2102325,2.468,891
 Nordeste  , Maranhão  , Buritirana  ,2102358,441,81
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,786,0
 Nordeste  , Maranhão  , Cajapió  ,2102408,245,250
 Nordeste  , Maranhão  , Cajari  ,2102507,451,107
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,574,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,642,121
 Nordeste  , Maranhão  , Cantanhede  ,2102705,933,0
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,276,124
 Nordeste  , Maranhão  , Carolina  ,2102804,938,69
 Nordeste  , Maranhão  , Carutapera  ,2102903,1.402,132
 Nordeste  , Maranhão  , Caxias  ,2103000,5.831,1.638
 Nordeste  , Maranhão  , Cedral  ,2103109,451,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,422,0
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,441,0
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,597,539
 Nordeste  , Maranhão  , Chapadinha  ,2103208,2.996,79
 Nordeste  , Maranhão  , Cidelândia  ,2103257,447,96
 Nordeste  , Maranhão  , Codó  ,2103307,4.182,705
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,2.076,0
 Nordeste  , Maranhão  , Colinas  ,2103505,1.699,104
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,510,0
 Nordeste  , Maranhão  , Coroatá  ,2103604,2.638,254
 Nordeste  , Maranhão  , Cururupu  ,2103703,1.284,81
 Nordeste  , Maranhão  , Davinópolis  ,2103752,511,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,921,0
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,675,0
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,616,276
 Nordeste  , Maranhão  , Estreito  ,2104057,1.345,145
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,352,0
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,138,321
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,641,279
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,622,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,596,254
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,325,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,617,159
 Nordeste  , Maranhão  , Governador Archer  ,2104503,489,0
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,475,292
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,444,329
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,363,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,334,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,1.206,0
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,284,0
 Nordeste  , Maranhão  , Grajaú  ,2104800,2.783,1.095
 Nordeste  , Maranhão  , Guimarães  ,2104909,287,210
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,1.334,162
 Nordeste  , Maranhão  , Icatu  ,2105104,863,684
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,688,122
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,366,35
 Nordeste  , Maranhão  , Imperatriz  ,2105302,11.074,145
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,365,197
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,2.699,1.326
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,876,0
 Nordeste  , Maranhão  , Jatobá  ,2105450,188,101
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,158,888
 Nordeste  , Maranhão  , João Lisboa  ,2105500,962,171
 Nordeste  , Maranhão  , Joselândia  ,2105609,613,0
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,407,0
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,1.681,447
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,663,141
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,328,77
 Nordeste  , Maranhão  , Lago Verde  ,2105906,939,0
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,502,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,429,88
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,348,0
 Nordeste  , Maranhão  , Lima Campos  ,2106003,589,0
 Nordeste  , Maranhão  , Loreto  ,2106102,418,75
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,323,0
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,346,465
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,731,79
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,154,0
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,436,0
 Nordeste  , Maranhão  , Mata Roma  ,2106409,824,120
 Nordeste  , Maranhão  , Matinha  ,2106508,991,82
 Nordeste  , Maranhão  , Matões  ,2106607,1.109,226
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,249,189
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,222,0
 Nordeste  , Maranhão  , Mirador  ,2106706,639,257
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,800,118
 Nordeste  , Maranhão  , Mirinzal  ,2106805,570,192
 Nordeste  , Maranhão  , Monção  ,2106904,1.029,119
 Nordeste  , Maranhão  , Montes Altos  ,2107001,405,52
 Nordeste  , Maranhão  , Morros  ,2107100,888,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,460,155
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,263,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,119,68
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,754,0
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,560,263
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,541,186
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,3.089,677
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,632,176
 Nordeste  , Maranhão  , Paraibano  ,2107704,816,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,750,557
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,682,0
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,590,152
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,436,752
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,833,0
 Nordeste  , Maranhão  , Pedreiras  ,2108207,1.491,91
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,709,333
 Nordeste  , Maranhão  , Penalva  ,2108306,1.392,250
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,404,82
 Nordeste  , Maranhão  , Peritoró  ,2108454,608,390
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,1.669,196
 Nordeste  , Maranhão  , Pinheiro  ,2108603,3.302,1.504
 Nordeste  , Maranhão  , Pio XII  ,2108702,1.328,0
 Nordeste  , Maranhão  , Pirapemas  ,2108801,809,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,448,224
 Nordeste  , Maranhão  , Porto Franco  ,2109007,1.103,0
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,207,46
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,1.566,297
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,418,248
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,386,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,733,177
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,590,0
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,455,0
 Nordeste  , Maranhão  , Raposa  ,2109452,218,826
 Nordeste  , Maranhão  , Riachão  ,2109502,680,214
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,279,88
 Nordeste  , Maranhão  , Rosário  ,2109601,1.447,543
 Nordeste  , Maranhão  , Sambaíba  ,2109700,199,0
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,310,0
 Nordeste  , Maranhão  , Santa Helena  ,2109809,1.442,380
 Nordeste  , Maranhão  , Santa Inês  ,2109908,4.992,357
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,1.803,812
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,1.174,0
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,1.083,663
 Nordeste  , Maranhão  , Santa Rita  ,2110203,1.48,249
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,264,273
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,368,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,537,143
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,1.149,0
 Nordeste  , Maranhão  , São Bento  ,2110500,2.025,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,1.041,351
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,291,0
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,1.489,0
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,111,44
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,187,136
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,195,99
 Nordeste  , Maranhão  , São João Batista  ,2111003,979,0
 Nordeste  , Maranhão  , São João do Carú  ,2111029,500,289
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,381,131
 Nordeste  , Maranhão  , São João do Soter  ,2111078,695,317
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,1.314,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,2.324,1.651
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,288,0
 Nordeste  , Maranhão  , São Luís  ,2111300,39.399,2.98
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,967,0
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,2.205,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,442,14
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,239,0
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,624,308
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,166,134
 Nordeste  , Maranhão  , São Roberto  ,2111672,239,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,824,73
 Nordeste  , Maranhão  , Satubinha  ,2111722,336,0
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,599,0
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,680,175
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,318,201
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,713,148
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,287,66
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,176,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,421,0
 Nordeste  , Maranhão  , Timbiras  ,2112100,1.039,0
 Nordeste  , Maranhão  , Timon  ,2112209,5.24,848
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,628,20
 Nordeste  , Maranhão  , Tufilândia  ,2112274,160,94
 Nordeste  , Maranhão  , Tuntum  ,2112308,941,492
 Nordeste  , Maranhão  , Turiaçu  ,2112407,1.139,523
 Nordeste  , Maranhão  , Turilândia  ,2112456,477,46
 Nordeste  , Maranhão  , Tutóia  ,2112506,2.821,0
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,1.665,343
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,1.816,469
 Nordeste  , Maranhão  , Viana  ,2112803,2.076,310
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,317,85
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,1.196,576
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,1.197,362
 Nordeste  , Maranhão  , Zé Doca  ,2114007,2.621,0
 Nordeste  , Piauí  , Acauã  ,2200053,229,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,201,0
 Nordeste  , Piauí  , Água Branca  ,2200202,855,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,164,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,158,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,392,0
 Nordeste  , Piauí  , Altos  ,2200400,1.597,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,176,0
 Nordeste  , Piauí  , Amarante  ,2200509,552,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,544,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,325,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,92,0
 Nordeste  , Piauí  , Aroazes  ,2200905,209,45
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,83,0
 Nordeste  , Piauí  , Arraial  ,2201002,118,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,253,35
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,497,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,441,0
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,120,0
 Nordeste  , Piauí  , Barras  ,2201200,1.565,481
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,144,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,230,0
 Nordeste  , Piauí  , Batalha  ,2201507,1.12,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,217,0
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,121,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,364,125
 Nordeste  , Piauí  , Bertolínia  ,2201705,278,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,332,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,303,0
 Nordeste  , Piauí  , Bocaina  ,2201804,136,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,1.332,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,273,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,154,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,208,0
 Nordeste  , Piauí  , Brasileira  ,2201960,285,0
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,139,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,659,237
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,335,0
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,483,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,79,56
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,292,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,219,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,142,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,180,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,250,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,267,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,1.722,0
 Nordeste  , Piauí  , Canavieira  ,2202251,88,0
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,668,37
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,498,53
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,160,0
 Nordeste  , Piauí  , Caracol  ,2202505,368,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,190,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,275,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,901,0
 Nordeste  , Piauí  , Caxingó  ,2202653,265,0
 Nordeste  , Piauí  , Cocal  ,2202703,662,246
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,192,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,147,0
 Nordeste  , Piauí  , Coivaras  ,2202737,98,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,309,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,308,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,253,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,181,0
 Nordeste  , Piauí  , Corrente  ,2202901,1.71,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,247,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,321,0
 Nordeste  , Piauí  , Curimatá  ,2203206,551,0
 Nordeste  , Piauí  , Currais  ,2203230,124,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,226,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,279,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,506,140
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,237,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,229,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,355,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,264,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,525,0
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,149,51
 Nordeste  , Piauí  , Esperantina  ,2203701,1.186,309
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,181,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,129,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,97,0
 Nordeste  , Piauí  , Floriano  ,2203909,2.709,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,146,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,157,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,98,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,247,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,445,0
 Nordeste  , Piauí  , Geminiano  ,2204352,248,0
 Nordeste  , Piauí  , Gilbués  ,2204402,295,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,263,205
 Nordeste  , Piauí  , Guaribas  ,2204550,289,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,161,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,346,0
 Nordeste  , Piauí  , Inhuma  ,2204709,737,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,430,0
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,320,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,272,79
 Nordeste  , Piauí  , Itaueira  ,2205102,281,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,234,0
 Nordeste  , Piauí  , Jaicós  ,2205201,560,0
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,145,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,190,87
 Nordeste  , Piauí  , Jerumenha  ,2205300,96,0
 Nordeste  , Piauí  , João Costa  ,2205359,132,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,621,0
 Nordeste  , Piauí  , Joca Marques  ,2205458,216,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,1.624,75
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,271,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,284,0
 Nordeste  , Piauí  , Jurema  ,2205532,129,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,425,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,201,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,202,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,85,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,168,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,102,0
 Nordeste  , Piauí  , Landri Sales  ,2205607,103,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,894,458
 Nordeste  , Piauí  , Luzilândia  ,2205805,827,0
 Nordeste  , Piauí  , Madeiro  ,2205854,331,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,188,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,456,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,119,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,179,0
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,488,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,762,338
 Nordeste  , Piauí  , Miguel Leão  ,2206308,55,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,264,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,389,0
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,265,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,449,108
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,153,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,213,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,220,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,465,0
 Nordeste  , Piauí  , Nazária  ,2206720,322,0
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,205
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,388,113
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,210,0
