Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Tocantins  , Xambioá  ,1722107,628,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,"4,396","1,201"
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,200,0
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,299,247
 Nordeste  , Maranhão  , Alcântara  ,2100204,605,108
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,593,19
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,411,96
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,840,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,759,"1,006"
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,329,0
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,273,0
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,"1,146",190
 Nordeste  , Maranhão  , Anajatuba  ,2100709,678,677
 Nordeste  , Maranhão  , Anapurus  ,2100808,740,328
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,704,0
 Nordeste  , Maranhão  , Araguanã  ,2100873,431,0
 Nordeste  , Maranhão  , Araioses  ,2100907,941,"1,177"
 Nordeste  , Maranhão  , Arame  ,2100956,792,25
 Nordeste  , Maranhão  , Arari  ,2101004,"1,307",0
 Nordeste  , Maranhão  , Axixá  ,2101103,682,0
 Nordeste  , Maranhão  , Bacabal  ,2101202,"4,137",432
 Nordeste  , Maranhão  , Bacabeira  ,2101251,475,307
 Nordeste  , Maranhão  , Bacuri  ,2101301,752,353
 Nordeste  , Maranhão  , Bacurituba  ,2101350,230,0
 Nordeste  , Maranhão  , Balsas  ,2101400,"3,239",0
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,638,147
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,"3,027","1,184"
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,"2,366",0
 Nordeste  , Maranhão  , Belágua  ,2101731,300,104
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,373,0
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,65,0
 Nordeste  , Maranhão  , Bequimão  ,2101905,"1,151",0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,240,119
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,345,0
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,990,24
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,660,95
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,396,0
 Nordeste  , Maranhão  , Brejo  ,2102101,"1,263",0
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,170,133
 Nordeste  , Maranhão  , Buriti  ,2102200,"1,074",201
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,"1,096",0
 Nordeste  , Maranhão  , Buriticupu  ,2102325,"1,968",694
 Nordeste  , Maranhão  , Buritirana  ,2102358,439,316
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,520,0
 Nordeste  , Maranhão  , Cajapió  ,2102408,475,233
 Nordeste  , Maranhão  , Cajari  ,2102507,390,85
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,760,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,"1,032",121
 Nordeste  , Maranhão  , Cantanhede  ,2102705,678,0
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,387,116
 Nordeste  , Maranhão  , Carolina  ,2102804,941,90
 Nordeste  , Maranhão  , Carutapera  ,2102903,995,171
 Nordeste  , Maranhão  , Caxias  ,2103000,"7,079",564
 Nordeste  , Maranhão  , Cedral  ,2103109,679,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,487,0
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,368,0
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,292,408
 Nordeste  , Maranhão  , Chapadinha  ,2103208,"2,822",171
 Nordeste  , Maranhão  , Cidelândia  ,2103257,571,138
 Nordeste  , Maranhão  , Codó  ,2103307,"4,436",431
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,"1,945",0
 Nordeste  , Maranhão  , Colinas  ,2103505,"1,633",236
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,308,91
 Nordeste  , Maranhão  , Coroatá  ,2103604,"2,328",250
 Nordeste  , Maranhão  , Cururupu  ,2103703,"1,362",81
 Nordeste  , Maranhão  , Davinópolis  ,2103752,554,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,952,60
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,471,0
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,732,410
 Nordeste  , Maranhão  , Estreito  ,2104057,"1,258",84
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,211,103
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,88,111
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,686,138
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,424,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,522,172
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,442,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,577,89
 Nordeste  , Maranhão  , Governador Archer  ,2104503,373,0
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,491,314
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,695,199
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,397,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,389,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,"1,221",0
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,231,0
 Nordeste  , Maranhão  , Grajaú  ,2104800,"2,116","1,165"
 Nordeste  , Maranhão  , Guimarães  ,2104909,581,203
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,583,225
 Nordeste  , Maranhão  , Icatu  ,2105104,853,363
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,531,88
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,491,124
 Nordeste  , Maranhão  , Imperatriz  ,2105302,"12,037",349
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,217,211
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,"2,409","1,070"
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,"1,189",0
 Nordeste  , Maranhão  , Jatobá  ,2105450,185,243
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,262,521
 Nordeste  , Maranhão  , João Lisboa  ,2105500,"1,141",0
 Nordeste  , Maranhão  , Joselândia  ,2105609,565,0
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,326,0
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,"1,732",367
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,359,280
 Nordeste  , Maranhão  , Lago Verde  ,2105906,856,0
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,430,0
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,381,88
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,402,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,409,0
 Nordeste  , Maranhão  , Lima Campos  ,2106003,503,0
 Nordeste  , Maranhão  , Loreto  ,2106102,354,62
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,339,0
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,316,276
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,937,58
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,103,0
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,367,0
 Nordeste  , Maranhão  , Mata Roma  ,2106409,899,248
 Nordeste  , Maranhão  , Matinha  ,2106508,"1,113",385
 Nordeste  , Maranhão  , Matões  ,2106607,837,336
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,177,76
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,155,0
 Nordeste  , Maranhão  , Mirador  ,2106706,610,187
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,711,169
 Nordeste  , Maranhão  , Mirinzal  ,2106805,739,239
 Nordeste  , Maranhão  , Monção  ,2106904,"1,127",72
 Nordeste  , Maranhão  , Montes Altos  ,2107001,258,21
 Nordeste  , Maranhão  , Morros  ,2107100,855,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,368,93
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,217,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,138,40
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,644,0
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,583,155
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,607,194
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,"2,808",805
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,628,68
 Nordeste  , Maranhão  , Paraibano  ,2107704,681,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,891,414
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,475,0
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,800,161
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,510,400
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,708,0
 Nordeste  , Maranhão  , Pedreiras  ,2108207,"1,813",140
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,472,406
 Nordeste  , Maranhão  , Penalva  ,2108306,"1,364",197
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,598,74
 Nordeste  , Maranhão  , Peritoró  ,2108454,622,405
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,"1,265",408
 Nordeste  , Maranhão  , Pinheiro  ,2108603,"3,512","1,607"
 Nordeste  , Maranhão  , Pio XII  ,2108702,833,0
 Nordeste  , Maranhão  , Pirapemas  ,2108801,722,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,544,476
 Nordeste  , Maranhão  , Porto Franco  ,2109007,"1,076",0
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,261,130
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,"1,695",296
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,514,155
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,130,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,656,256
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,692,0
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,274,0
 Nordeste  , Maranhão  , Raposa  ,2109452,0,"1,071"
 Nordeste  , Maranhão  , Riachão  ,2109502,623,164
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,317,113
 Nordeste  , Maranhão  , Rosário  ,2109601,"1,854",325
 Nordeste  , Maranhão  , Sambaíba  ,2109700,161,0
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,275,0
 Nordeste  , Maranhão  , Santa Helena  ,2109809,"1,308",189
 Nordeste  , Maranhão  , Santa Inês  ,2109908,"4,307",578
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,"2,317",947
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,"1,040",0
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,"1,040",116
 Nordeste  , Maranhão  , Santa Rita  ,2110203,"1,321",189
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,174,197
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,264,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,400,235
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,911,0
 Nordeste  , Maranhão  , São Bento  ,2110500,"2,621",0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,778,668
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,184,65
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,"1,310",282
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,62,52
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,350,115
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,295,150
 Nordeste  , Maranhão  , São João Batista  ,2111003,961,0
 Nordeste  , Maranhão  , São João do Carú  ,2111029,277,147
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,413,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,477,167
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,"1,450",0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,"1,827","1,423"
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,306,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"50,441","3,442"
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,736,0
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,"1,670",0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,572,45
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,228,0
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,544,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,99,141
 Nordeste  , Maranhão  , São Roberto  ,2111672,173,38
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,742,212
 Nordeste  , Maranhão  , Satubinha  ,2111722,328,0
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,423,0
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,861,421
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,231,98
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,687,85
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,402,161
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,242,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,264,0
 Nordeste  , Maranhão  , Timbiras  ,2112100,"1,072",29
 Nordeste  , Maranhão  , Timon  ,2112209,"4,902",325
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,748,107
 Nordeste  , Maranhão  , Tufilândia  ,2112274,140,95
 Nordeste  , Maranhão  , Tuntum  ,2112308,"1,170",454
 Nordeste  , Maranhão  , Turiaçu  ,2112407,785,847
 Nordeste  , Maranhão  , Turilândia  ,2112456,519,150
 Nordeste  , Maranhão  , Tutóia  ,2112506,"1,799","1,510"
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,"1,554",231
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,"1,397",210
 Nordeste  , Maranhão  , Viana  ,2112803,"2,040",246
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,325,139
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,"1,059",783
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,904,250
 Nordeste  , Maranhão  , Zé Doca  ,2114007,"3,160",0
 Nordeste  , Piauí  , Acauã  ,2200053,291,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,254,0
 Nordeste  , Piauí  , Água Branca  ,2200202,610,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,170,87
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,219,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,503,0
 Nordeste  , Piauí  , Altos  ,2200400,"2,228",0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,290,0
 Nordeste  , Piauí  , Amarante  ,2200509,770,77
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,425,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,423,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,151,0
 Nordeste  , Piauí  , Aroazes  ,2200905,256,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,144,0
 Nordeste  , Piauí  , Arraial  ,2201002,241,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,414,23
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,361,48
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,368,0
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,175,0
 Nordeste  , Piauí  , Barras  ,2201200,"1,564",425
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,151,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,240,0
 Nordeste  , Piauí  , Batalha  ,2201507,960,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,245,0
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,182,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,579,113
 Nordeste  , Piauí  , Bertolínia  ,2201705,330,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,229,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,332,0
 Nordeste  , Piauí  , Bocaina  ,2201804,216,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,"1,426",0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,214,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,118,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,169,0
 Nordeste  , Piauí  , Brasileira  ,2201960,265,0
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,157,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,963,175
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,342,0
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,407,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,119,11
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,237,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,251,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,239,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,249,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,275,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,304,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,"2,356",0
 Nordeste  , Piauí  , Canavieira  ,2202251,79,0
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,829,18
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,418,55
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,238,0
 Nordeste  , Piauí  , Caracol  ,2202505,338,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,170,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,244,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,852,0
 Nordeste  , Piauí  , Caxingó  ,2202653,158,0
 Nordeste  , Piauí  , Cocal  ,2202703,662,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,235,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,206,0
 Nordeste  , Piauí  , Coivaras  ,2202737,198,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,360,70
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,471,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,263,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,212,0
 Nordeste  , Piauí  , Corrente  ,2202901,"1,503",0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,378,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,459,0
 Nordeste  , Piauí  , Curimatá  ,2203206,582,0
 Nordeste  , Piauí  , Currais  ,2203230,73,122
 Nordeste  , Piauí  , Curralinhos  ,2203255,235,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,222,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,618,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,262,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,313,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,155,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,425,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,516,51
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,227,0
 Nordeste  , Piauí  , Esperantina  ,2203701,"2,176",367
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,262,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,179,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,181,0
 Nordeste  , Piauí  , Floriano  ,2203909,"4,510",0
 Nordeste  , Piauí  , Francinópolis  ,2204006,227,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,221,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,116,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,274,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,472,0
 Nordeste  , Piauí  , Geminiano  ,2204352,292,0
 Nordeste  , Piauí  , Gilbués  ,2204402,363,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,604,0
 Nordeste  , Piauí  , Guaribas  ,2204550,237,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,253,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,459,0
 Nordeste  , Piauí  , Inhuma  ,2204709,778,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,401,0
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,351,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,471,111
 Nordeste  , Piauí  , Itaueira  ,2205102,265,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,220,0
 Nordeste  , Piauí  , Jaicós  ,2205201,722,0
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,256,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,231,97
 Nordeste  , Piauí  , Jerumenha  ,2205300,177,0
 Nordeste  , Piauí  , João Costa  ,2205359,124,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,389,0
 Nordeste  , Piauí  , Joca Marques  ,2205458,214,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,"2,269",119
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,282,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,260,100
 Nordeste  , Piauí  , Jurema  ,2205532,145,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,86,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,387,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,195,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,165,33
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,127,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,217,0
 Nordeste  , Piauí  , Landri Sales  ,2205607,134,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,970,309
 Nordeste  , Piauí  , Luzilândia  ,2205805,"1,199",0
 Nordeste  , Piauí  , Madeiro  ,2205854,488,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,252,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,366,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,158,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,290,0
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,539,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,"1,006",447
 Nordeste  , Piauí  , Miguel Leão  ,2206308,92,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,265,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,571,0
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,237,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,529,40
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,147,60
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,405,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,257,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,487,0
 Nordeste  , Piauí  , Nazária  ,2206720,0,0
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,211,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,246,73
