Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,10,0
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,8,0
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,46,9
 Nordeste  , Maranhão  , Anajatuba  ,2100709,14,13
 Nordeste  , Maranhão  , Anapurus  ,2100808,16,3
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,17,0
 Nordeste  , Maranhão  , Araguanã  ,2100873,7,0
 Nordeste  , Maranhão  , Araioses  ,2100907,20,19
 Nordeste  , Maranhão  , Arame  ,2100956,22,6
 Nordeste  , Maranhão  , Arari  ,2101004,32,0
 Nordeste  , Maranhão  , Axixá  ,2101103,12,12
 Nordeste  , Maranhão  , Bacabal  ,2101202,127,3
 Nordeste  , Maranhão  , Bacabeira  ,2101251,20,4
 Nordeste  , Maranhão  , Bacuri  ,2101301,18,4
 Nordeste  , Maranhão  , Bacurituba  ,2101350,8,0
 Nordeste  , Maranhão  , Balsas  ,2101400,80,0
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,16,11
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,74,42
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,56,15
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,10,0
 Nordeste  , Maranhão  , Belágua  ,2101731,9,6
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,3,3
 Nordeste  , Maranhão  , Bequimão  ,2101905,24,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,7,3
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,9,0
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,22,21
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,28,3
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,9,0
 Nordeste  , Maranhão  , Brejo  ,2102101,24,22
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,12,6
 Nordeste  , Maranhão  , Buriti  ,2102200,20,9
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,23,3
 Nordeste  , Maranhão  , Buriticupu  ,2102325,57,24
 Nordeste  , Maranhão  , Buritirana  ,2102358,9,0
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,10,0
 Nordeste  , Maranhão  , Cajapió  ,2102408,6,7
 Nordeste  , Maranhão  , Cajari  ,2102507,12,6
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,13,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,15,9
 Nordeste  , Maranhão  , Cantanhede  ,2102705,15,0
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,6,3
 Nordeste  , Maranhão  , Carolina  ,2102804,19,3
 Nordeste  , Maranhão  , Carutapera  ,2102903,24,3
 Nordeste  , Maranhão  , Caxias  ,2103000,152,46
 Nordeste  , Maranhão  , Cedral  ,2103109,12,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,12,0
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,11,0
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,14,15
 Nordeste  , Maranhão  , Chapadinha  ,2103208,66,7
 Nordeste  , Maranhão  , Cidelândia  ,2103257,12,3
 Nordeste  , Maranhão  , Codó  ,2103307,96,18
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,58,0
 Nordeste  , Maranhão  , Colinas  ,2103505,37,3
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,12,0
 Nordeste  , Maranhão  , Coroatá  ,2103604,73,5
 Nordeste  , Maranhão  , Cururupu  ,2103703,38,3
 Nordeste  , Maranhão  , Davinópolis  ,2103752,12,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,21,0
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,18,0
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,15,9
 Nordeste  , Maranhão  , Estreito  ,2104057,26,2
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,7,0
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,3,12
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,14,12
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,17,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,11,6
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,9,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,13,6
 Nordeste  , Maranhão  , Governador Archer  ,2104503,9,0
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,10,6
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,9,6
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,9,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,7,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,34,0
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,7,0
 Nordeste  , Maranhão  , Grajaú  ,2104800,77,31
 Nordeste  , Maranhão  , Guimarães  ,2104909,14,0
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,27,4
 Nordeste  , Maranhão  , Icatu  ,2105104,14,13
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,14,3
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,9,0
 Nordeste  , Maranhão  , Imperatriz  ,2105302,264,3
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,8,9
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,55,40
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,24,0
 Nordeste  , Maranhão  , Jatobá  ,2105450,6,0
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,4,34
 Nordeste  , Maranhão  , João Lisboa  ,2105500,25,2
 Nordeste  , Maranhão  , Joselândia  ,2105609,12,0
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,7,0
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,39,13
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,13,5
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,8,3
 Nordeste  , Maranhão  , Lago Verde  ,2105906,23,0
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,12,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,11,3
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,8,0
 Nordeste  , Maranhão  , Lima Campos  ,2106003,12,0
 Nordeste  , Maranhão  , Loreto  ,2106102,14,3
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,6,0
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,9,16
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,20,3
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,5,0
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,12,0
 Nordeste  , Maranhão  , Mata Roma  ,2106409,18,6
 Nordeste  , Maranhão  , Matinha  ,2106508,24,0
 Nordeste  , Maranhão  , Matões  ,2106607,41,4
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,8,9
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,8,0
 Nordeste  , Maranhão  , Mirador  ,2106706,10,10
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,18,3
 Nordeste  , Maranhão  , Mirinzal  ,2106805,10,5
 Nordeste  , Maranhão  , Monção  ,2106904,20,9
 Nordeste  , Maranhão  , Montes Altos  ,2107001,10,3
 Nordeste  , Maranhão  , Morros  ,2107100,18,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,13,6
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,6,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,3,3
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,14,0
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,16,9
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,10,7
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,77,23
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,12,3
 Nordeste  , Maranhão  , Paraibano  ,2107704,16,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,18,14
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,19,0
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,16,9
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,11,20
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,18,0
 Nordeste  , Maranhão  , Pedreiras  ,2108207,47,2
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,17,4
 Nordeste  , Maranhão  , Penalva  ,2108306,34,6
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,12,0
 Nordeste  , Maranhão  , Peritoró  ,2108454,14,7
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,41,6
 Nordeste  , Maranhão  , Pinheiro  ,2108603,68,31
 Nordeste  , Maranhão  , Pio XII  ,2108702,23,6
 Nordeste  , Maranhão  , Pirapemas  ,2108801,18,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,15,15
 Nordeste  , Maranhão  , Porto Franco  ,2109007,20,0
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,7,0
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,28,19
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,7,2
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,9,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,17,3
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,18,0
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,10,0
 Nordeste  , Maranhão  , Raposa  ,2109452,9,18
 Nordeste  , Maranhão  , Riachão  ,2109502,17,6
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,7,0
 Nordeste  , Maranhão  , Rosário  ,2109601,31,20
 Nordeste  , Maranhão  , Sambaíba  ,2109700,7,0
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,6,0
 Nordeste  , Maranhão  , Santa Helena  ,2109809,30,10
 Nordeste  , Maranhão  , Santa Inês  ,2109908,120,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,47,27
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,27,0
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,19,20
 Nordeste  , Maranhão  , Santa Rita  ,2110203,38,11
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,6,6
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,13,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,11,6
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,25,0
 Nordeste  , Maranhão  , São Bento  ,2110500,38,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,25,10
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,7,0
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,38,0
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,3,3
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,8,6
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,6,5
 Nordeste  , Maranhão  , São João Batista  ,2111003,19,0
 Nordeste  , Maranhão  , São João do Carú  ,2111029,12,7
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,9,6
 Nordeste  , Maranhão  , São João do Soter  ,2111078,17,5
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,36,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,68,41
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,8,0
 Nordeste  , Maranhão  , São Luís  ,2111300,1.043,86
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,17,0
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,40,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,11,0
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,8,0
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,16,9
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,5,6
 Nordeste  , Maranhão  , São Roberto  ,2111672,5,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,16,11
 Nordeste  , Maranhão  , Satubinha  ,2111722,13,0
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,9,0
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,17,3
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,8,4
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,15,1
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,8,3
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,5,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,17,0
 Nordeste  , Maranhão  , Timbiras  ,2112100,29,0
 Nordeste  , Maranhão  , Timon  ,2112209,159,26
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,15,0
 Nordeste  , Maranhão  , Tufilândia  ,2112274,4,3
 Nordeste  , Maranhão  , Tuntum  ,2112308,23,14
 Nordeste  , Maranhão  , Turiaçu  ,2112407,26,8
 Nordeste  , Maranhão  , Turilândia  ,2112456,17,3
 Nordeste  , Maranhão  , Tutóia  ,2112506,65,4
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,34,16
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,50,13
 Nordeste  , Maranhão  , Viana  ,2112803,51,6
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,9,3
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,28,12
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,43,3
 Nordeste  , Maranhão  , Zé Doca  ,2114007,65,0
 Nordeste  , Piauí  , Acauã  ,2200053,9,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,8,0
 Nordeste  , Piauí  , Água Branca  ,2200202,19,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,7,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,6,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,12,0
 Nordeste  , Piauí  , Altos  ,2200400,55,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,6,0
 Nordeste  , Piauí  , Amarante  ,2200509,18,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,21,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,11,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,6,0
 Nordeste  , Piauí  , Aroazes  ,2200905,9,4
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,3,0
 Nordeste  , Piauí  , Arraial  ,2201002,6,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,9,3
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,12,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,25,0
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,6,0
 Nordeste  , Piauí  , Barras  ,2201200,49,18
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,3,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,8,0
 Nordeste  , Piauí  , Batalha  ,2201507,36,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,5,0
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,6,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,12,6
 Nordeste  , Piauí  , Bertolínia  ,2201705,4,9
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,6,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,9,0
 Nordeste  , Piauí  , Bocaina  ,2201804,5,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,44,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,5,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,5,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,6,0
 Nordeste  , Piauí  , Brasileira  ,2201960,11,0
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,6,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,18,8
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,11,0
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,18,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,3,3
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,8,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,6,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,6,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,6,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,7,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,11,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,66,0
 Nordeste  , Piauí  , Canavieira  ,2202251,3,0
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,24,3
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,14,3
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,6,0
 Nordeste  , Piauí  , Caracol  ,2202505,10,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,3,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,6,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,28,0
 Nordeste  , Piauí  , Caxingó  ,2202653,10,0
 Nordeste  , Piauí  , Cocal  ,2202703,19,11
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,6,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,8,0
 Nordeste  , Piauí  , Coivaras  ,2202737,3,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,15,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,7,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,7,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,6,0
 Nordeste  , Piauí  , Corrente  ,2202901,52,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,6,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,15,0
 Nordeste  , Piauí  , Curimatá  ,2203206,15,0
 Nordeste  , Piauí  , Currais  ,2203230,6,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,6,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,7,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,18,3
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,6,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,8,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,18,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,7,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,14,0
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,3,3
 Nordeste  , Piauí  , Esperantina  ,2203701,42,10
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,3,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,6,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,3,0
 Nordeste  , Piauí  , Floriano  ,2203909,95,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,5,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,6,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,3,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,11,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,13,0
 Nordeste  , Piauí  , Geminiano  ,2204352,8,0
 Nordeste  , Piauí  , Gilbués  ,2204402,12,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,6,15
 Nordeste  , Piauí  , Guaribas  ,2204550,7,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,5,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,11,0
 Nordeste  , Piauí  , Inhuma  ,2204709,26,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,12,0
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,9,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,9,3
 Nordeste  , Piauí  , Itaueira  ,2205102,11,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,6,0
 Nordeste  , Piauí  , Jaicós  ,2205201,23,0
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,7,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,6,3
 Nordeste  , Piauí  , Jerumenha  ,2205300,3,0
 Nordeste  , Piauí  , João Costa  ,2205359,5,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,20,0
 Nordeste  , Piauí  , Joca Marques  ,2205458,9,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,41,3
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,9,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,8,0
 Nordeste  , Piauí  , Jurema  ,2205532,6,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,13,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,9,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,6,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,3,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,7,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,3,0
 Nordeste  , Piauí  , Landri Sales  ,2205607,5,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,23,11
 Nordeste  , Piauí  , Luzilândia  ,2205805,35,0
 Nordeste  , Piauí  , Madeiro  ,2205854,12,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,6,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,12,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,5,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,9,0
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,12,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,17,14
 Nordeste  , Piauí  , Miguel Leão  ,2206308,3,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,6,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,13,0
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,11,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,14,3
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,6,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,8,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,9,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,9,0
 Nordeste  , Piauí  , Nazária  ,2206720,12,0
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,4
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,11,3
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,6,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,6,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,3,0
 Nordeste  , Piauí  , Oeiras  ,2207009,63,6
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,3,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,9,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,5,3
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,6,0
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,6,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,13,3
 Nordeste  , Piauí  , Paquetá  ,2207553,3,0
 Nordeste  , Piauí  , Parnaguá  ,2207603,9,3
 Nordeste  , Piauí  , Parnaíba  ,2207702,136,3
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,6,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,3,6
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,8,0
 Nordeste  , Piauí  , Paulistana  ,2207801,34,3
 Nordeste  , Piauí  , Pavussu  ,2207850,5,0
 Nordeste  , Piauí  , Pedro II  ,2207900,57,3
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,3,0
 Nordeste  , Piauí  , Picos  ,2208007,87,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,21,0
 Nordeste  , Piauí  , Pio IX  ,2208205,23,0
 Nordeste  , Piauí  , Piracuruca  ,2208304,40,4
 Nordeste  , Piauí  , Piripiri  ,2208403,77,9
 Nordeste  , Piauí  , Porto  ,2208502,15,3
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,3,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,5,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,8,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,13,0
 Nordeste  , Piauí  , Regeneração  ,2208809,24,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,5,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,9,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,12,0
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,6,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,9,3
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,4,0
