Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,21,2
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,80,11
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,33,8
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,7,6
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,6,6
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,131,6
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,18,4
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,6,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,11,5
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,17,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,34,35
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,10,0
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,13,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,27,0
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,10,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,5,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,22,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,7,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,39,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,23,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,14,12
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,82,50
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,9,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,22,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,47,0
 Centro-Oeste  , Mato Grosso do Sul  , Paraíso das Águas  ,5006275,9,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,6,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,46,18
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,23,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,15,9
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,49,0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,20,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,23,11
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,33,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,10,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,19,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,10,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,6,3
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,34,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,6,3
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,9,5
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,32,3
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,16,8
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,22,8
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,12,3
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,20,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,12,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,13,3
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,6,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,22,3
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,16,1
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,205,34
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,11,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,11,6
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,13,9
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,39,0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,33,0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,123,1
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,20,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,7,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,34,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,23,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,9,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,884,15
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,19,6
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,26,10
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,13,2
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,26,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,12,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,30,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,12,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,29,3
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,10,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,13,3
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,63,22
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,29,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,19,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,13,4
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,7,4
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,32,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,35,10
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,6,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,21,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,15,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,4,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,5,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,6,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,3,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,5,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,7,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,7,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,3,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,3,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,6,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,9,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,206,41
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,10,0
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,3,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,15,4
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,23,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,65,12
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,3,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,6,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,8,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,6,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,83,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,182,14
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,6,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,3,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,3,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,8,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,6,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,6,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,24,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,3,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,5,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,6,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,39,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,9,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,35,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,8,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,6,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,30,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,25,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,17,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,3,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,3,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,61,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,56,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,4,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,6,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,5,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,36,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,11,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,25,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,12,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,3,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,36,1
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,112,3
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,24,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,19,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,22,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,8,3
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,49,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,21,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,9,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,5,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,6,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,3,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,11,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,6,7
 Sul  , Rio Grande do Sul  , Sério  ,4320453,3,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,18,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,9,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,6,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,7,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,9,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,3,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,16,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,21,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,156,0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,101,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,9,28
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,3,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,6,12
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,3,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,5,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,32,3
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,32,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,22,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,6,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,6,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,9,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,8,3
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,10,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,5,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,8,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,23,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,55,3
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,29,17
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,245,0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,6,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,3
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,9,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,23,12
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,3,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,5,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,3,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,7,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,4,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,4,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,8,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,19,5
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,79,0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,18,5
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,18,6
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,4,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,92,6
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,4,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,15,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,16,12
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,4,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,8,8
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,48,9
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,3,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,103,3
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,63,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,37,7
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,3,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,82,12
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,113,3
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,12,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,3
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,9,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,325,6
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,116,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,8,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,3,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,12,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,17,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,11,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,3,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,17,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,6,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,6,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,52,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,6,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,12,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,11,3
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,35,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,3,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,11,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,8,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,5,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,42,5
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,238,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,5,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,18,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,3,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,6,18
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,6,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,4,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,3,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,34,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,7,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,3,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,9,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,3,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,3,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,16,3
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,3,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,3,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,6,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"1,134",0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,49,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,3,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,6,0
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,3,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,16,3
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,15,9
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,3,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,3,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,9,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,7,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,6,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,3,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,6,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,8,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,420,19
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,6,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,9,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,3,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,9,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,3,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,216,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,7,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,9,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,60,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,6,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,10,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,10,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,15,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,56,0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,13,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,51,11
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,12,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,6,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,83,0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,9,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,3,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,6,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,3,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,276,15
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,6,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,24,4
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,5,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,3,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,31,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,19,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,9,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,3,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,24,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,10,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,3,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,4,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,5,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,11,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,6,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,6,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,17,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,3,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,17,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,4,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,3,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,8,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,13,6
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,9,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,11,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,6,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,5,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,52,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,5,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,6,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,3,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,13,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,10,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,8,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,3,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,8,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,5,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,7,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,7,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,3,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,6,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,6,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,48,0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,4,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,9,3
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,9,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,3
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,9,13
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,8,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,3,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,10,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,9,3
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,13,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,5,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,80,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,33,8
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,3,0
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,9,0
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,5,0
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,21,17
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,9,3
 Sul  , Rio Grande do Sul  , Jari  ,4311130,4,0
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,9,0
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,13,10
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,41,3
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,3,0
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,6,0
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,4,0
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,19,0
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,6,0
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,6,0
 Sul  , Rio Grande do Sul  , Itati  ,4310652,6,0
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,51,3
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,3,0
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,6,0
 Sul  , Rio Grande do Sul  , Itaara  ,4310538,0,8
 Sul  , Rio Grande do Sul  , Iraí  ,4310504,10,3
 Sul  , Rio Grande do Sul  , Ipiranga do Sul  ,4310462,3,0
 Sul  , Rio Grande do Sul  , Ipê  ,4310439,6,0
 Sul  , Rio Grande do Sul  , Inhacorá  ,4310413,6,0
