Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,6,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,9,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,11,0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,7,0
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,15,0
 Sudeste  , São Paulo  , Auriflama  ,3504206,14,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,6,0
 Nordeste  , Ceará  , Aurora  ,2301703,27,6
 Sul  , Santa Catarina  , Aurora  ,4201901,12,0
 Norte  , Pará  , Aurora do Pará  ,1500958,26,9
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,6,0
 Norte  , Amazonas  , Autazes  ,1300300,49,39
 Sudeste  , São Paulo  , Avaí  ,3504305,8,0
 Sudeste  , São Paulo  , Avanhandava  ,3504404,11,0
 Sudeste  , São Paulo  , Avaré  ,3504503,92,0
 Norte  , Pará  , Aveiro  ,1501006,32,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,12,0
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,8,0
 Nordeste  , Maranhão  , Axixá  ,2101103,21,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,22,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,15,0
 Nordeste  , Maranhão  , Bacabal  ,2101202,118,27
 Nordeste  , Maranhão  , Bacabeira  ,2101251,12,9
 Nordeste  , Maranhão  , Bacuri  ,2101301,25,10
 Nordeste  , Maranhão  , Bacurituba  ,2101350,8,0
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,17,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,21,3
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,163,0
 Norte  , Pará  , Bagre  ,1501105,15,0
 Nordeste  , Paraíba  , Baía da Traição  ,2501401,6,10
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,10,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,26,0
 Norte  , Pará  , Baião  ,1501204,52,0
 Nordeste  , Bahia  , Baixa Grande  ,2902609,29,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,13,0
 Nordeste  , Ceará  , Baixio  ,2301802,6,0
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,36,0
 Sudeste  , São Paulo  , Balbinos  ,3504701,3,0
 Sudeste  , Minas Gerais  , Baldim  ,3105004,12,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,6,3
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,13,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,14,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,109,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,12,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,29,0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,14,0
 Sul  , Santa Catarina  , Balneário Rincão  ,4220000,9,0
 Sul  , Paraná  , Balsa Nova  ,4102307,23,0
 Sudeste  , São Paulo  , Bálsamo  ,3504800,10,0
 Nordeste  , Maranhão  , Balsas  ,2101400,98,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,20,13
 Nordeste  , Ceará  , Banabuiú  ,2301851,22,0
 Sudeste  , São Paulo  , Bananal  ,3504909,13,0
 Nordeste  , Paraíba  , Bananeiras  ,2501500,41,8
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,4,0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,6,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,7,0
 Sul  , Paraná  , Bandeirantes  ,4102406,47,3
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,9,0
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,6,0
 Norte  , Pará  , Bannach  ,1501253,9,0
 Nordeste  , Bahia  , Banzaê  ,2902658,21,4
 Sul  , Rio Grande do Sul  , Barão  ,4301651,13,0
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,6,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,34,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,7,0
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,16,10
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,11,5
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,10,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,9,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,25,0
 Nordeste  , Paraíba  , Baraúna  ,2501534,8,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,147,0
 Nordeste  , Ceará  , Barbalha  ,2301901,57,8
 Sudeste  , São Paulo  , Barbosa  ,3505104,8,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,21,3
 Norte  , Pará  , Barcarena  ,1501303,41,108
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,6,0
 Norte  , Amazonas  , Barcelos  ,1300409,26,11
 Sudeste  , São Paulo  , Bariri  ,3505203,32,0
 Nordeste  , Bahia  , Barra  ,2902708,51,0
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,39,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,5,0
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,6,0
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,39,0
 Nordeste  , Pernambuco  , Barra de Guabiraba  ,2601300,16,0
 Nordeste  , Paraíba  , Barra de Santa Rosa  ,2501609,15,0
 Nordeste  , Paraíba  , Barra de Santana  ,2501575,9,3
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,10,0
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,42,4
 Nordeste  , Paraíba  , Barra de São Miguel  ,2501708,6,0
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,7,0
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,48,26
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,6,6
 Nordeste  , Bahia  , Barra do Choça  ,2902906,32,22
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,97,47
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,113,16
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,8,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,6,0
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,18,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,5,3
 Sudeste  , Rio de Janeiro  , Barra do Piraí  ,3300308,74,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,9,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,13,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,4,0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,10,0
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,11,4
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,16,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,8,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,5,0
 Sudeste  , Rio de Janeiro  , Barra Mansa  ,3300407,176,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,37,0
 Sul  , Paraná  , Barracão  ,4102604,16,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,6,0
 Nordeste  , Piauí  , Barras  ,2201200,43,12
 Nordeste  , Ceará  , Barreira  ,2301950,26,0
 Nordeste  , Bahia  , Barreiras  ,2903201,211,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,4,0
 Norte  , Amazonas  , Barreirinha  ,1300508,27,60
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,71,8
 Nordeste  , Pernambuco  , Barreiros  ,2601409,44,27
 Sudeste  , São Paulo  , Barretos  ,3505500,112,3
 Sudeste  , São Paulo  , Barrinha  ,3505609,36,0
 Nordeste  , Ceará  , Barro  ,2302008,30,3
 Nordeste  , Bahia  , Barro Alto  ,2903235,21,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,15,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,10,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,9,0
 Nordeste  , Bahia  , Barrocas  ,2903276,16,0
 Norte  , Tocantins  , Barrolândia  ,1703107,9,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,26,0
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,17,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,20,0
 Sudeste  , São Paulo  , Barueri  ,3505708,458,0
 Sudeste  , São Paulo  , Bastos  ,3505807,25,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,28,4
 Nordeste  , Piauí  , Batalha  ,2201507,37,0
 Nordeste  , Alagoas  , Batalha  ,2700706,18,0
 Sudeste  , São Paulo  , Batatais  ,3505906,58,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,14,0
 Nordeste  , Ceará  , Baturité  ,2302107,36,0
 Sudeste  , São Paulo  , Bauru  ,3506003,360,0
 Nordeste  , Paraíba  , Bayeux  ,2501807,75,0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,86,0
 Nordeste  , Ceará  , Beberibe  ,2302206,67,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,32,16
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,27,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,9,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,30,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,12,0
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,8,0
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,25,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,7,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,14,0
 Nordeste  , Maranhão  , Belágua  ,2101731,8,6
 Norte  , Pará  , Belém  ,1501402,"1,489",0
 Nordeste  , Paraíba  , Belém  ,2501906,17,0
 Nordeste  , Alagoas  , Belém  ,2700805,7,0
 Nordeste  , Pernambuco  , Belém de Maria  ,2601508,15,0
 Nordeste  , Paraíba  , Belém do Brejo do Cruz  ,2502003,11,0
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,5,0
 Nordeste  , Pernambuco  , Belém do São Francisco  ,2601607,35,13
 Sudeste  , Rio de Janeiro  , Belford Roxo  ,3300456,444,0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,9,0
 Nordeste  , Bahia  , Belmonte  ,2903409,23,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,6,0
 Nordeste  , Bahia  , Belo Campo  ,2903508,23,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,"2,192",0
 Nordeste  , Pernambuco  , Belo Jardim  ,2601706,95,13
 Nordeste  , Alagoas  , Belo Monte  ,2700904,6,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,28,0
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,9,0
 Norte  , Pará  , Belterra  ,1501451,30,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,10,8
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,6,3
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,16,0
 Norte  , Pará  , Benevides  ,1501501,70,9
 Norte  , Amazonas  , Benjamin Constant  ,1300607,36,9
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,6,1
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,4,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,8,0
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,129,0
 Nordeste  , Maranhão  , Bequimão  ,2101905,26,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,15,8
 Sudeste  , Minas Gerais  , Berizal  ,3106655,6,0
 Nordeste  , Paraíba  , Bernardino Batista  ,2502052,4,0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,15,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,7,3
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,9,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,74,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,16,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,7,0
 Norte  , Amazonas  , Beruri  ,1300631,30,18
 Nordeste  , Pernambuco  , Betânia  ,2601805,15,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,8,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,489,0
 Nordeste  , Pernambuco  , Bezerros  ,2601904,69,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,5,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,11,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,75,3
 Sudeste  , São Paulo  , Bilac  ,3506409,8,0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,3,0
 Sudeste  , São Paulo  , Birigui  ,3506508,124,0
 Sudeste  , São Paulo  , Biritiba-Mirim  ,3506607,39,0
 Nordeste  , Bahia  , Biritinga  ,2903607,16,0
 Sul  , Paraná  , Bituruna  ,4102901,27,3
 Sul  , Santa Catarina  , Blumenau  ,4202404,371,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,43,0
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,18,3
 Sul  , Paraná  , Boa Esperança  ,4103008,10,0
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,6,0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,14,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,8,0
 Nordeste  , Bahia  , Boa Nova  ,2903706,15,0
 Nordeste  , Paraíba  , Boa Ventura  ,2502102,6,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,9,6
 Nordeste  , Ceará  , Boa Viagem  ,2302404,71,0
 Norte  , Roraima  , Boa Vista  ,1400100,505,20
 Nordeste  , Paraíba  , Boa Vista  ,2502151,9,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,14,0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,3,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,9,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,3,0
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,16,0
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,4,0
 Norte  , Amazonas  , Boa Vista do Ramos  ,1300680,20,29
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253,0,4
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,20,19
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,27,0
 Norte  , Amazonas  , Boca do Acre  ,1300706,52,21
 Nordeste  , Piauí  , Bocaina  ,2201804,7,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,12,0
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,4,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,6,0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,56,10
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,17,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,4,0
 Nordeste  , Pernambuco  , Bodocó  ,2602001,33,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,17,0
 Sudeste  , São Paulo  , Bofete  ,3506904,10,0
 Sudeste  , São Paulo  , Boituva  ,3507001,53,0
 Nordeste  , Pernambuco  , Bom Conselho  ,2602100,41,0
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,46,0
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,30,21
 Nordeste  , Pernambuco  , Bom Jardim  ,2602209,31,10
 Sudeste  , Rio de Janeiro  , Bom Jardim  ,3300506,28,3
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,9,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,14,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,9,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,41,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,10,0
 Nordeste  , Paraíba  , Bom Jesus  ,2502201,4,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,6,0
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,17,0
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,206,9
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,7,0
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,16,0
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,22,4
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,25,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,8,0
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,10,6
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,17,0
 Sudeste  , Rio de Janeiro  , Bom Jesus do Itabapoana  ,3300605,71,14
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,6,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,5,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,13,0
 Norte  , Pará  , Bom Jesus do Tocantins  ,1501576,19,9
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,9,0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,24,0
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,11,0
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,12,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,9,0
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,6,6
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,10,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,14,0
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,17,0
 Nordeste  , Paraíba  , Bom Sucesso  ,2502300,8,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,20,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,9,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,8,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,6,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,26,0
 Norte  , Roraima  , Bonfim  ,1400159,10,22
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,6,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,5,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,14,0
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,9,0
 Nordeste  , Bahia  , Boninal  ,2904001,28,0
 Norte  , Pará  , Bonito  ,1501600,12,0
 Nordeste  , Pernambuco  , Bonito  ,2602308,38,5
 Nordeste  , Bahia  , Bonito  ,2904050,11,12
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,23,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,17,6
 Nordeste  , Paraíba  , Bonito de Santa Fé  ,2502409,10,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,9,0
 Nordeste  , Paraíba  , Boqueirão  ,2502508,25,0
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,10,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,8,0
 Nordeste  , Sergipe  , Boquim  ,2800670,26,0
 Nordeste  , Bahia  , Boquira  ,2904100,40,0
 Sudeste  , São Paulo  , Borá  ,3507209,3,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,7,0
 Norte  , Amazonas  , Borba  ,1300805,34,44
 Nordeste  , Paraíba  , Borborema  ,2502706,4,0
 Sudeste  , São Paulo  , Borborema  ,3507407,15,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,13,0
 Sudeste  , São Paulo  , Borebi  ,3507456,4,0
 Sul  , Paraná  , Borrazópolis  ,4103305,10,0
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,12,3
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,20,0
 Sudeste  , São Paulo  , Botucatu  ,3507506,134,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,12,0
 Nordeste  , Bahia  , Botuporã  ,2904209,19,0
 Sul  , Santa Catarina  , Botuverá  ,4202701,7,0
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,3,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,39,8
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,7,0
 Sul  , Rio Grande do Sul  , Braga  ,4302600,7,0
 Norte  , Pará  , Bragança  ,1501709,132,25
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,164,1
 Sul  , Paraná  , Braganey  ,4103354,9,3
 Nordeste  , Alagoas  , Branquinha  ,2701100,9,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,7,0
 Norte  , Pará  , Brasil Novo  ,1501725,29,0
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,13,3
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,19,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,6,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,3,0
 Norte  , Acre  , Brasiléia  ,1200104,30,8
 Nordeste  , Piauí  , Brasileira  ,2201960,11,0
 Centro-Oeste  , Distrito Federal  , Brasília  ,5300108,"2,302",71
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,41,11
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,32,18
 Sudeste  , São Paulo  , Braúna  ,3507704,7,0
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,6,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,6,0
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,17,3
 Nordeste  , Pernambuco  , Brejão  ,2602407,9,0
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,18,15
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,15,0
 Nordeste  , Pernambuco  , Brejinho  ,2602506,8,0
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,8,0
 Nordeste  , Maranhão  , Brejo  ,2102101,29,8
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,6,0
 Nordeste  , Pernambuco  , Brejo da Madre de Deus  ,2602605,28,0
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,8,6
 Nordeste  , Paraíba  , Brejo do Cruz  ,2502805,15,0
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,5,0
 Nordeste  , Paraíba  , Brejo dos Santos  ,2502904,10,0
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,6,5
 Norte  , Pará  , Brejo Grande do Araguaia  ,1501758,14,0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,50,0
 Nordeste  , Bahia  , Brejões  ,2904308,10,13
 Nordeste  , Bahia  , Brejolândia  ,2904407,15,0
 Norte  , Pará  , Breu Branco  ,1501782,36,6
 Norte  , Pará  , Breves  ,1501808,101,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,10,0
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,6,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,18,0
 Sudeste  , São Paulo  , Brotas  ,3507902,22,0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,9,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,28,6
 Nordeste  , Bahia  , Brumado  ,2904605,81,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,6,0
 Sul  , Santa Catarina  , Brusque  ,4202909,138,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,10,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,11,0
 Nordeste  , Pernambuco  , Buenos Aires  ,2602704,16,0
 Nordeste  , Bahia  , Buerarema  ,2904704,16,3
 Sudeste  , Minas Gerais  , Bugre  ,3109253,5,0
 Nordeste  , Pernambuco  , Buíque  ,2602803,57,0
 Norte  , Acre  , Bujari  ,1200138,12,12
 Norte  , Pará  , Bujaru  ,1501907,43,5
 Sudeste  , São Paulo  , Buri  ,3508009,20,0
 Sudeste  , São Paulo  , Buritama  ,3508108,20,0
 Nordeste  , Maranhão  , Buriti  ,2102200,32,8
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,11,0
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,32,8
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,5,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,15,6
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,18,6
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,14,0
 Nordeste  , Maranhão  , Buriticupu  ,2102325,53,19
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,6,0
 Nordeste  , Bahia  , Buritirama  ,2904753,46,0
 Nordeste  , Maranhão  , Buritirana  ,2102358,12,3
 Norte  , Rondônia  , Buritis  ,1100452,50,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,37,0
 Sudeste  , São Paulo  , Buritizal  ,3508207,4,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,45,0
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,24,0
 Norte  , Amazonas  , Caapiranga  ,1300839,10,17
 Nordeste  , Paraíba  , Caaporã  ,2503001,17,0
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,24,8
 Nordeste  , Bahia  , Caatiba  ,2904803,9,0
 Nordeste  , Paraíba  , Cabaceiras  ,2503100,7,0
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,22,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,9,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,13,0
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,17,0
 Nordeste  , Paraíba  , Cabedelo  ,2503209,44,0
 Norte  , Rondônia  , Cabixi  ,1100031,11,3
 Nordeste  , Pernambuco  , Cabo de Santo Agostinho  ,2602902,254,0
 Sudeste  , Rio de Janeiro  , Cabo Frio  ,3300704,184,10
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,10,0
