Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,50,4
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,190,29
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,53,16
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,18,23
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,22,28
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,353,15
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,59,19
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,13,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,26,9
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,26,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,68,66
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,31,0
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,36,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,58,0
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,28,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,15,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,48,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,19,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,84,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,57,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,28,23
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,202,134
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,33,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,43,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,128,0
 Centro-Oeste  , Mato Grosso do Sul  , Paraíso das Águas  ,5006275,14,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,14,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,119,61
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,65,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,35,32
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,146,0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,64,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,81,43
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,86,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,18,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,56,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,20,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,24,13
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,102,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,18,11
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,22,13
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,81,12
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,42,19
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,64,31
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,30,11
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,54,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,42,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,38,13
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,15,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,54,16
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,41,6
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,510,89
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,32,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,29,27
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,47,34
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,108,0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,59,0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,352,7
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,39,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,20,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,81,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,65,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,22,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,"2,041",38
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,50,13
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,80,24
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,29,10
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,68,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,29,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,92,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,26,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,82,9
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,23,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,43,17
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,180,62
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,69,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,49,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,32,10
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,22,18
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,111,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,96,27
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,13,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,41,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,24,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,8,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,11,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,10,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,9,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,11,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,14,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,16,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,10,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,12,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,11,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,19,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,359,87
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,13,0
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,9,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,27,20
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,38,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,156,35
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,12,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,17,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,16,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,15,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,156,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,306,28
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,13,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,9,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,9,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,13,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,17,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,10,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,42,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,12,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,13,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,13,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,84,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,19,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,71,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,17,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,18,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,58,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,31,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,32,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,9,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,11,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,91,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,101,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,12,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,17,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,12,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,56,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,20,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,53,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,23,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,12,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,73,7
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,158,7
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,37,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,47,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,35,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,18,14
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,104,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,39,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,17,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,13,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,14,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,10,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,17,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,12,75
 Sul  , Rio Grande do Sul  , Sério  ,4320453,10,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,25,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,22,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,16,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,14,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,23,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,12,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,34,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,34,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,256,0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,156,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,25,97
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,9,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,11,20
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,8,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,11,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,63,11
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,52,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,38,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,12,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,16,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,16,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,17,10
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,20,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,16,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,15,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,47,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,100,10
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,51,39
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,373,0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,10,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,9
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,13,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,36,32
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,5,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,12,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,9,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,13,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,12,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,13,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,15,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,34,11
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,135,0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,31,9
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,30,17
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,11,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,218,18
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,13,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,31,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,37,49
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,12,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,25,27
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,81,20
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,10,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,225,10
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,130,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,64,17
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,10,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,184,29
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,222,5
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,27,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,8
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,17,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,675,21
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,220,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,18,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,7,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,24,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,31,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,16,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,8,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,37,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,13,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,16,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,84,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,12,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,30,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,18,11
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,74,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,9,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,19,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,15,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,13,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,78,14
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,445,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,15,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,24,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,8,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,24,37
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,11,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,13,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,8,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,51,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,18,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,10,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,20,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,12,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,11,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,35,11
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,9,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,9,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,16,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"1,989",0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,58,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,9,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,15,0
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,8,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,29,8
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,42,23
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,13,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,10,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,19,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,14,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,17,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,6,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,15,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,15,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,925,36
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,16,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,24,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,5,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,16,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,8,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,417,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,16,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,22,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,78,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,10,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,20,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,18,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,27,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,140,0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,31,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,109,16
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,22,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,12,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,171,0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,20,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,11,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,15,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,12,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,478,26
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,9,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,26,10
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,12,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,9,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,53,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,38,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,18,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,10,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,48,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,20,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,13,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,9,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,13,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,23,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,17,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,17,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,38,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,9,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,26,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,13,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,9,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,15,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,20,9
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,16,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,19,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,16,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,15,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,87,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,10,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,8,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,8,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,26,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,18,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,15,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,9,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,19,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,16,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,12,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,13,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,9,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,9,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,15,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,75,0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,14,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,19,10
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,19,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,8
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,18,30
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,18,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,11,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,20,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,19,9
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,26,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,13,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,127,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,61,19
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,13,0
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,16,0
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,13,0
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,40,53
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,17,7
 Sul  , Rio Grande do Sul  , Jari  ,4311130,11,0
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,18,0
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,28,42
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,88,10
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,10,0
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,14,0
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,14,0
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,25,0
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,15,0
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,20,0
 Sul  , Rio Grande do Sul  , Itati  ,4310652,17,0
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,96,4
