Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304, 37 , 16 
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254, 39 , -   
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205, 59 , 23 
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106, 16 , -   
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056, 24 , -   
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007, 20 , 13 
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850, 18 , 7 
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793, 12 , 26 
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702, 58 , -   
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694, 27 , -   
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686, 19 , -   
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678, 69 , 3 
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637, 48 , 16 
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603, 27 , -   
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504, 206 , 47 
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902, 32 , 3 
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852, 13 , -   
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803, 184 , 20 
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704, 68 , 25 
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605, 19 , 8 
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407, 58 , -   
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308, 26 , -   
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258, 49 , -   
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209, 6 , -   
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001, 11 , -   
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805, 20 , -   
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607, 20 , -   
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508, 12 , 16 
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409, 21 , -   
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359, 14 , -   
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300, 35 , 4 
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250, 120 , 25 
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201, 39 , 8 
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102, 21 , 14 
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404, 28 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305, 171 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008, 33 , 12 
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976, 16 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950, 29 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935, 25 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901, 83 , 8 
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802, 21 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703, 38 , -   
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695, 45 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554, 30 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505, 17 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406, 41 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307, 15 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208, 45 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109, 30 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903, 26 , 3 
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606, 163 , 30 
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408, 20 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358, 26 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309, 115 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259, 13 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200, 115 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002, 47 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806, 27 , 19 
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707, 71 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681, 42 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608, 45 , 11 
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400, 64 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251, 11 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202, 37 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152, 22 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103, 11 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004, 62 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908, 15 , 8 
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809, 14 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700, 71 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601, 39 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502, 56 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403, 25 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304, 38 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106, 25 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007, 56 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900, 17 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801, 57 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751, 29 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702, 317 , 7 
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504, 19 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488, 22 , 14 
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454, 51 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306, 71 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256, 72 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207, 172 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157, 37 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108, 16 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951, 49 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902, 50 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803, 17 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704," 1,403 ", 14 
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605, 27 , 10 
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407, 48 , 6 
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308, 25 , 4 
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209, 36 , 4 
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159, 35 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100, 43 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001, 26 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904, 53 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508, 24 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243, 26 , 8 
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102, 65 , 42 
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003, 47 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906, 18 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856, 43 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807, 35 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708, 61 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609, 59 , 8 
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252, 16 , -   
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203, 21 , -   
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804, 18 , -   
 Sul  , Rio Grande do Sul  , Westfália  ,4323770, 9 , -   
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754, 13 , -   
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705, 11 , -   
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606, 8 , -   
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507, 14 , -   
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457, 15 , -   
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408, 14 , -   
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358, 12 , -   
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309, 22 , -   
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200, 10 , -   
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101, 16 , -   
 Sul  , Rio Grande do Sul  , Viamão  ,4323002, 329 , 49 
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905, 22 , -   
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855, 9 , -   
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806, 43 , -   
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707, 36 , -   
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608, 119 , 34 
 Sul  , Rio Grande do Sul  , Vanini  ,4322558, 17 , -   
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541, 21 , -   
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533, 14 , -   
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525, 13 , -   
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509, 116 , -   
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400, 257 , 18 
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376, 16 , -   
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350, 8 , -   
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343, 13 , -   
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327, 9 , -   
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301, 32 , -   
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251, 12 , -   
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202, 48 , -   
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186, 12 , -   
 Sul  , Rio Grande do Sul  , Tunas  ,4322152, 13 , -   
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103, 20 , -   
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004, 56 , 30 
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956, 17 , -   
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907, 72 , -   
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857, 16 , -   
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832, 9 , -   
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808, 82 , -   
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709, 36 , -   
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667, 34 , -   
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634, 13 , -   
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626, 9 , -   
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600, 90 , -   
 Sul  , Rio Grande do Sul  , Torres  ,4321501, 70 , -   
 Sul  , Rio Grande do Sul  , Toropi  ,4321493, 17 , -   
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477, 23 , -   
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469, 7 , -   
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451, 62 , -   
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436, 25 , -   
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402, 49 , -   
 Sul  , Rio Grande do Sul  , Tavares  ,4321352, 22 , -   
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329, 12 , -   
 Sul  , Rio Grande do Sul  , Taquari  ,4321303, 85 , -   
 Sul  , Rio Grande do Sul  , Taquara  ,4321204, 99 , 9 
 Sul  , Rio Grande do Sul  , Tapes  ,4321105, 39 , -   
 Sul  , Rio Grande do Sul  , Tapera  ,4321006, 68 , -   
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909, 33 , -   
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859, 12 , -   
 Sul  , Rio Grande do Sul  , Soledade  ,4320800, 113 , -   
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701, 48 , -   
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677, 15 , -   
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651, 17 , -   
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602, 18 , -   
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578, 10 , -   
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552, 14 , -   
 Sul  , Rio Grande do Sul  , Sertão  ,4320503, 19 , 25 
 Sul  , Rio Grande do Sul  , Sério  ,4320453, 13 , -   
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404, 22 , -   
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354, 12 , -   
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321, 11 , -   
 Sul  , Rio Grande do Sul  , Selbach  ,4320305, 22 , -   
 Sul  , Rio Grande do Sul  , Segredo  ,4320263, 20 , -   
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230, 15 , -   
 Sul  , Rio Grande do Sul  , Seberi  ,4320206, 37 , -   
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107, 36 , -   
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008, 204 , -   
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901, 111 , -   
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802, 23 , 19 
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752, 13 , -   
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737, 9 , -   
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711, 9 , -   
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703, 18 , -   
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604, 74 , 12 
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505, 45 , -   
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406, 37 , -   
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372, 10 , -   
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364, 14 , -   
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356, -   , -   
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307, 20 , -   
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208, 21 , 16 
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158, 21 , -   
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125, 16 , -   
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109, 28 , -   
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000, 59 , -   
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903, 106 , -   
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804, 58 , 28 
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705, 308 , -   
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622, 11 , -   
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614, -   , -   
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606, 24 , -   
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507, 55 , -   
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499, 13 , -   
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481, 13 , -   
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465, 11 , -   
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457, 14 , -   
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440, 14 , -   
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432, 14 , -   
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424, 17 , -   
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408, 44 , -   
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309, 123 , -   
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200, 30 , 9 
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101, 49 , 18 
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051, 15 , -   
 Sul  , Rio Grande do Sul  , São Borja  ,4318002, 167 , 11 
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954, 16 , -   
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905, 35 , -   
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806, 46 , -   
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756, 13 , -   
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707, 26 , 16 
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608, 76 , 7 
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558, 10 , -   
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509, 185 , 11 
 Sul  , Rio Grande do Sul  , Santiago  ,4317400, 153 , -   
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301, 46 , 14 
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251, 8 , -   
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202, 183 , 8 
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103, 207 , -   
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004, 30 , -   
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972, -   , -   
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956, 21 , -   
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907, 689 , 9 
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808, 239 , -   
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758, 15 , -   
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733, 11 , -   
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709, 22 , -   
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600, 38 , -   
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501, 25 , -   
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477, 15 , -   
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451, 40 , -   
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436, 12 , -   
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428, 17 , -   
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402, 73 , -   
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303, 18 , -   
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204, 32 , -   
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105, 22 , -   
 Sul  , Rio Grande do Sul  , Rolante  ,4316006, 29 , -   
 Sul  , Rio Grande do Sul  , Rolador  ,4315958, 10 , -   
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909, 21 , -   
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800, 20 , -   
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750, 13 , -   
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701, 90 , 11 
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602, 361 , -   
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552, 19 , -   
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503, 29 , -   
 Sul  , Rio Grande do Sul  , Relvado  ,4315453, 7 , -   
 Sul  , Rio Grande do Sul  , Redentora  ,4315404, 18 , 14 
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354, 18 , -   
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321, 13 , -   
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313, 10 , -   
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305, 54 , -   
 Sul  , Rio Grande do Sul  , Putinga  ,4315206, 14 , -   
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172, 11 , -   
 Sul  , Rio Grande do Sul  , Progresso  ,4315156, 19 , -   
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149, 16 , -   
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131, 11 , -   
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107, 46 , 11 
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073, 7 , -   
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057, 9 , -   
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008, 16 , -   
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902," 2,319 ", -   
 Sul  , Rio Grande do Sul  , Portão  ,4314803, 30 , -   
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787, 4 , -   
 Sul  , Rio Grande do Sul  , Pontão  ,4314779, 8 , -   
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753, 11 , -   
 Sul  , Rio Grande do Sul  , Planalto  ,4314704, 36 , -   
 Sul  , Rio Grande do Sul  , Piratini  ,4314605, 33 , 6 
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555, 17 , -   
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506, 25 , -   
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498, 12 , -   
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472, 19 , -   
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464, 11 , -   
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456, 14 , -   
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423, 19 , -   
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407, 725 , 18 
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308, 27 , -   
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209, 23 , -   
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175, 5 , -   
 Sul  , Rio Grande do Sul  , Paverama  ,4314159, 18 , -   
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134, -   , -   
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100, 386 , -   
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076, 16 , -   
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068, 15 , -   
 Sul  , Rio Grande do Sul  , Parobé  ,4314050, 62 , -   
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035, 10 , -   
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027, 11 , -   
 Sul  , Rio Grande do Sul  , Paraí  ,4314001, 24 , -   
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953, 28 , -   
 Sul  , Rio Grande do Sul  , Panambi  ,4313904, 99 , -   
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805, 37 , -   
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706, 101 , 13 
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656, 23 , -   
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607, 18 , -   
 Sul  , Rio Grande do Sul  , Osório  ,4313508, 116 , -   
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490, 17 , -   
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466, 12 , -   
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441, 12 , -   
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425, 12 , -   
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409, 352 , 23 
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391, 12 , -   
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375, 27 , -   
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359, 12 , -   
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334, -   , 8 
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300, 51 , -   
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201, 29 , -   
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102, 20 , -   
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086, 11 , -   
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060, 26 , -   
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037, 18 , -   
