Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,39,5
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,118,29
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,45,0
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,17,21
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,22,21
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,201,21
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,41,10
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,18,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,37,0
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,24,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,69,35
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,20,8
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,39,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,54,12
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,30,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,16,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,46,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,15,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,58,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,39,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,24,4
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,171,92
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,14,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,26,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,102,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,19,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,112,38
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,50,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,42,25
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,98,0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,60,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,64,31
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,76,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,13,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,40,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,21,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,16,11
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,70,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,18,8
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,16,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,72,14
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,47,0
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,45,29
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,26,0
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,65,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,24,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,43,12
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,15,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,44,17
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,25,0
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,361,47
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,24,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,18,16
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,52,36
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,79,0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,59,15
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,202,6
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,36,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,19,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,57,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,53,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,21,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,"1,577",35
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,45,12
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,38,18
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,26,10
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,45,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,37,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,65,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,34,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,58,10
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,29,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,32,9
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,102,49
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,63,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,22,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,26,9
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,44,0
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,69,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,75,13
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,18,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,40,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,19,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,10,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,13,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,18,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,7,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,14,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,13,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,19,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,12,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,19,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,13,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,17,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,383,45
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,23,0
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,9,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,46,0
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,40,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,125,44
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,17,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,17,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,16,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,11,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,112,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,276,30
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,18,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,8,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,16,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,11,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,21,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,11,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,53,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,17,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,12,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,15,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,82,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,20,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,79,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,18,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,13,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,73,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,30,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,31,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,12,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,9,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,79,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,78,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,16,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,22,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,11,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,71,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,21,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,52,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,18,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,13,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,77,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,104,9
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,39,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,61,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,35,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,13,18
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,99,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,46,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,15,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,14,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,19,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,11,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,14,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,15,39
 Sul  , Rio Grande do Sul  , Sério  ,4320453,10,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,23,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,19,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,8,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,17,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,18,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,11,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,36,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,37,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,218,0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,128,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,22,43
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,9,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,13,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,11,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,16,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,67,12
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,43,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,39,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,19,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,15,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,19,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,18,9
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,18,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,16,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,23,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,50,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,105,7
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,71,38
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,316,0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,10,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,7
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,23,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,43,11
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,12,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,15,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,14,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,14,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,15,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,16,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,20,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,34,8
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,138,0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,35,11
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,37,19
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,15,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,173,19
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,15,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,25,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,80,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,11,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,20,24
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,69,15
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,10,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,191,13
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,142,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,63,15
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,6,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,191,16
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,208,0
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,22,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,9
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,17,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,698,11
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,218,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,18,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,12,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,24,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,33,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,21,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,11,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,43,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,14,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,14,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,70,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,24,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,27,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,22,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,34,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,10,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,22,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,23,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,15,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,77,13
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,404,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,17,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,27,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,8,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,19,17
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,18,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,12,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,12,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,52,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,15,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,8,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,19,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,10,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,8,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,49,10
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,8,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,8,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,15,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"2,235",0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,39,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,10,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,16,0
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,9,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,35,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,35,6
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,17,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,24,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,14,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,18,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,9,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,17,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,18,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,860,30
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,18,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,25,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,7,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,16,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,7,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,387,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,16,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,20,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,77,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,11,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,19,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,24,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,24,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,105,0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,32,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,114,13
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,21,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,17,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,128,0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,19,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,15,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,14,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,11,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,403,26
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,15,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,32,13
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,13,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,0,9
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,52,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,33,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,18,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,9,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,31,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,21,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,10,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,19,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,14,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,29,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,18,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,11,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,34,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,8,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,31,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,9,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,13,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,19,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,17,9
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,19,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,23,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,15,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,13,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,113,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,12,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,9,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,11,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,31,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,23,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,15,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,7,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,16,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,14,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,14,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,17,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,9,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,8,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,23,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,78,0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,10,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,20,0
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,22,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,10
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,20,23
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,16,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,11,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,16,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,18,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,27,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,12,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,108,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,55,12
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,8,0
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,16,0
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,17,0
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,42,38
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,20,11
 Sul  , Rio Grande do Sul  , Jari  ,4311130,11,0
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,13,0
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,31,12
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,59,12
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,19,0
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,15,0
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,17,0
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,27,0
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,16,0
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,22,0
 Sul  , Rio Grande do Sul  , Itati  ,4310652,16,0
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,98,0
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,10,0
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,13,0
