Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,16,24
 Nordeste  , Maranhão  , Alcântara  ,2100204,61,14
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,38, -   
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,13,11
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,38, -   
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,28,56
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,15, -   
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,18, -   
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,78,29
 Nordeste  , Maranhão  , Anajatuba  ,2100709,25,19
 Nordeste  , Maranhão  , Anapurus  ,2100808,27,6
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,35, -   
 Nordeste  , Maranhão  , Araguanã  ,2100873,16, -   
 Nordeste  , Maranhão  , Araioses  ,2100907,71,44
 Nordeste  , Maranhão  , Arame  ,2100956,60,24
 Nordeste  , Maranhão  , Arari  ,2101004,70, -   
 Nordeste  , Maranhão  , Axixá  ,2101103,24,31
 Nordeste  , Maranhão  , Bacabal  ,2101202,302,9
 Nordeste  , Maranhão  , Bacabeira  ,2101251,57,20
 Nordeste  , Maranhão  , Bacuri  ,2101301,36,11
 Nordeste  , Maranhão  , Bacurituba  ,2101350,12, -   
 Nordeste  , Maranhão  , Balsas  ,2101400,145, -   
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,41,25
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,163,119
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,125,43
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,15, -   
 Nordeste  , Maranhão  , Belágua  ,2101731,12,7
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,9,7
 Nordeste  , Maranhão  , Bequimão  ,2101905,50, -   
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,9,7
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,16, -   
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,46,40
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,40,6
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,19, -   
 Nordeste  , Maranhão  , Brejo  ,2102101,49,42
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,20,9
 Nordeste  , Maranhão  , Buriti  ,2102200,42,27
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,57, -   
 Nordeste  , Maranhão  , Buriticupu  ,2102325,118,36
 Nordeste  , Maranhão  , Buritirana  ,2102358,17,6
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,26, -   
 Nordeste  , Maranhão  , Cajapió  ,2102408,14,12
 Nordeste  , Maranhão  , Cajari  ,2102507,24,7
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,21, -   
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,30,9
 Nordeste  , Maranhão  , Cantanhede  ,2102705,34, -   
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,12,8
 Nordeste  , Maranhão  , Carolina  ,2102804,42,5
 Nordeste  , Maranhão  , Carutapera  ,2102903,57,8
 Nordeste  , Maranhão  , Caxias  ,2103000,370,152
 Nordeste  , Maranhão  , Cedral  ,2103109,19, -   
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,21, -   
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,21, -   
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,35,27
 Nordeste  , Maranhão  , Chapadinha  ,2103208,106,12
 Nordeste  , Maranhão  , Cidelândia  ,2103257,25,6
 Nordeste  , Maranhão  , Codó  ,2103307,175,76
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,118, -   
 Nordeste  , Maranhão  , Colinas  ,2103505,75,9
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,24, -   
 Nordeste  , Maranhão  , Coroatá  ,2103604,151,16
 Nordeste  , Maranhão  , Cururupu  ,2103703,69,9
 Nordeste  , Maranhão  , Davinópolis  ,2103752,25, -   
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,48, -   
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,32, -   
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,40,19
 Nordeste  , Maranhão  , Estreito  ,2104057,52,5
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,10, -   
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,8,25
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,19,13
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,29, -   
 Nordeste  , Maranhão  , Fortuna  ,2104206,24,12
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,23, -   
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,28,10
 Nordeste  , Maranhão  , Governador Archer  ,2104503,18, -   
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,20,12
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,19,9
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,15, -   
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,10, -   
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,59, -   
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,11, -   
 Nordeste  , Maranhão  , Grajaú  ,2104800,153,96
 Nordeste  , Maranhão  , Guimarães  ,2104909,22,20
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,48,6
 Nordeste  , Maranhão  , Icatu  ,2105104,36,30
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,27,8
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,19, -   
 Nordeste  , Maranhão  , Imperatriz  ,2105302,587,13
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,15,23
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,114,83
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,45, -   
 Nordeste  , Maranhão  , Jatobá  ,2105450,12, -   
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,8,67
 Nordeste  , Maranhão  , João Lisboa  ,2105500,56,13
 Nordeste  , Maranhão  , Joselândia  ,2105609,27, -   
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,19, -   
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,66,20
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,22,8
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,15,6
 Nordeste  , Maranhão  , Lago Verde  ,2105906,41, -   
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,15, -   
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,17,13
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,16, -   
 Nordeste  , Maranhão  , Lima Campos  ,2106003,20, -   
 Nordeste  , Maranhão  , Loreto  ,2106102,30,6
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,15, -   
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,32,33
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,26,8
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,6, -   
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,27, -   
 Nordeste  , Maranhão  , Mata Roma  ,2106409,31,15
 Nordeste  , Maranhão  , Matinha  ,2106508,43,8
 Nordeste  , Maranhão  , Matões  ,2106607,75,12
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,13,14
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,13, -   
 Nordeste  , Maranhão  , Mirador  ,2106706,27,17
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,37,7
 Nordeste  , Maranhão  , Mirinzal  ,2106805,25,14
 Nordeste  , Maranhão  , Monção  ,2106904,39,14
 Nordeste  , Maranhão  , Montes Altos  ,2107001,14,8
 Nordeste  , Maranhão  , Morros  ,2107100,41, -   
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,24,12
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,10, -   
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,11,9
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,27, -   
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,34,9
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,21,22
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,179,51
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,28,5
 Nordeste  , Maranhão  , Paraibano  ,2107704,46, -   
 Nordeste  , Maranhão  , Parnarama  ,2107803,48,35
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,39, -   
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,34,19
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,20,32
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,33, -   
 Nordeste  , Maranhão  , Pedreiras  ,2108207,105,5
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,37,22
 Nordeste  , Maranhão  , Penalva  ,2108306,60,8
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,23, -   
 Nordeste  , Maranhão  , Peritoró  ,2108454,39,22
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,86,8
 Nordeste  , Maranhão  , Pinheiro  ,2108603,154,78
 Nordeste  , Maranhão  , Pio XII  ,2108702,42,13
 Nordeste  , Maranhão  , Pirapemas  ,2108801,32, -   
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,31,20
 Nordeste  , Maranhão  , Porto Franco  ,2109007,63, -   
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,13,5
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,57,47
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,18,12
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,14, -   
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,41,11
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,34, -   
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,28, -   
 Nordeste  , Maranhão  , Raposa  ,2109452,24,47
 Nordeste  , Maranhão  , Riachão  ,2109502,31,12
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,17,6
 Nordeste  , Maranhão  , Rosário  ,2109601,65,46
 Nordeste  , Maranhão  , Sambaíba  ,2109700,9, -   
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,19, -   
 Nordeste  , Maranhão  , Santa Helena  ,2109809,65,21
 Nordeste  , Maranhão  , Santa Inês  ,2109908,246, -   
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,79,41
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,34, -   
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,44,38
 Nordeste  , Maranhão  , Santa Rita  ,2110203,77,17
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,16,11
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,16, -   
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,24,7
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,40, -   
 Nordeste  , Maranhão  , São Bento  ,2110500,74, -   
 Nordeste  , Maranhão  , São Bernardo  ,2110609,57,28
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,13, -   
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,63, -   
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,6,4
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,14,9
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,16,11
 Nordeste  , Maranhão  , São João Batista  ,2111003,29, -   
 Nordeste  , Maranhão  , São João do Carú  ,2111029,26,17
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,18,10
 Nordeste  , Maranhão  , São João do Soter  ,2111078,36,19
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,87, -   
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,176,144
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,17, -   
 Nordeste  , Maranhão  , São Luís  ,2111300,2.604,277
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,37, -   
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,77, -   
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,21, -   
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,13, -   
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,30,51
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,9,10
 Nordeste  , Maranhão  , São Roberto  ,2111672,8, -   
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,32,11
 Nordeste  , Maranhão  , Satubinha  ,2111722,23, -   
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,21, -   
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,35,5
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,15,6
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,26,18
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,16,7
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,10, -   
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,27, -   
 Nordeste  , Maranhão  , Timbiras  ,2112100,52, -   
 Nordeste  , Maranhão  , Timon  ,2112209,475,62
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,31, -   
 Nordeste  , Maranhão  , Tufilândia  ,2112274,10,4
 Nordeste  , Maranhão  , Tuntum  ,2112308,43,26
 Nordeste  , Maranhão  , Turiaçu  ,2112407,36,32
 Nordeste  , Maranhão  , Turilândia  ,2112456,39,8
 Nordeste  , Maranhão  , Tutóia  ,2112506,118, -   
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,59,29
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,69,36
 Nordeste  , Maranhão  , Viana  ,2112803,86,6
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,14,7
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,54,34
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,63,35
 Nordeste  , Maranhão  , Zé Doca  ,2114007,145, -   
 Nordeste  , Piauí  , Acauã  ,2200053,14, -   
 Nordeste  , Piauí  , Agricolândia  ,2200103,23, -   
 Nordeste  , Piauí  , Água Branca  ,2200202,35, -   
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,15, -   
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,17, -   
 Nordeste  , Piauí  , Alto Longá  ,2200301,23, -   
 Nordeste  , Piauí  , Altos  ,2200400,131, -   
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,16, -   
 Nordeste  , Piauí  , Amarante  ,2200509,56, -   
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,72, -   
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,21, -   
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,16, -   
 Nordeste  , Piauí  , Aroazes  ,2200905,23,11
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,9, -   
 Nordeste  , Piauí  , Arraial  ,2201002,12, -   
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,14,5
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,21, -   
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,35, -   
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,12, -   
 Nordeste  , Piauí  , Barras  ,2201200,98,35
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,9, -   
 Nordeste  , Piauí  , Barro Duro  ,2201408,19, -   
 Nordeste  , Piauí  , Batalha  ,2201507,94, -   
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,13, -   
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,13, -   
 Nordeste  , Piauí  , Beneditinos  ,2201606,28,12
 Nordeste  , Piauí  , Bertolínia  ,2201705,25, -   
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,12, -   
 Nordeste  , Piauí  , Boa Hora  ,2201770,18, -   
 Nordeste  , Piauí  , Bocaina  ,2201804,15, -   
 Nordeste  , Piauí  , Bom Jesus  ,2201903,98, -   
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,14, -   
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,9, -   
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,16, -   
 Nordeste  , Piauí  , Brasileira  ,2201960,20, -   
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,9, -   
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,50,21
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,19, -   
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,37, -   
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,11,6
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,15, -   
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,11, -   
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,11, -   
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,12, -   
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,13, -   
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,22, -   
 Nordeste  , Piauí  , Campo Maior  ,2202208,175, -   
 Nordeste  , Piauí  , Canavieira  ,2202251,9, -   
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,51,12
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,33,10
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,12, -   
 Nordeste  , Piauí  , Caracol  ,2202505,22, -   
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,10, -   
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,17, -   
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,57, -   
 Nordeste  , Piauí  , Caxingó  ,2202653,21, -   
 Nordeste  , Piauí  , Cocal  ,2202703,67,66
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,16, -   
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,18, -   
 Nordeste  , Piauí  , Coivaras  ,2202737,14, -   
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,39, -   
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,16, -   
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,16, -   
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,15, -   
 Nordeste  , Piauí  , Corrente  ,2202901,141, -   
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,18, -   
 Nordeste  , Piauí  , Cristino Castro  ,2203107,44, -   
 Nordeste  , Piauí  , Curimatá  ,2203206,36, -   
 Nordeste  , Piauí  , Currais  ,2203230,12, -   
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,13, -   
 Nordeste  , Piauí  , Curralinhos  ,2203255,11, -   
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,45,11
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,14, -   
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,22, -   
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,31, -   
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,15, -   
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,27, -   
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,10,10
 Nordeste  , Piauí  , Esperantina  ,2203701,79,20
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,10, -   
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,19, -   
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,10, -   
 Nordeste  , Piauí  , Floriano  ,2203909,223, -   
 Nordeste  , Piauí  , Francinópolis  ,2204006,14, -   
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,15, -   
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,10, -   
 Nordeste  , Piauí  , Francisco Santos  ,2204204,26, -   
 Nordeste  , Piauí  , Fronteiras  ,2204303,46, -   
 Nordeste  , Piauí  , Geminiano  ,2204352,14, -   
 Nordeste  , Piauí  , Gilbués  ,2204402,30, -   
 Nordeste  , Piauí  , Guadalupe  ,2204501,16,21
 Nordeste  , Piauí  , Guaribas  ,2204550,12, -   
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,17, -   
 Nordeste  , Piauí  , Ilha Grande  ,2204659,30, -   
 Nordeste  , Piauí  , Inhuma  ,2204709,63, -   
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,31, -   
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,20, -   
 Nordeste  , Piauí  , Itainópolis  ,2205003,23,9
 Nordeste  , Piauí  , Itaueira  ,2205102,25, -   
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,12, -   
 Nordeste  , Piauí  , Jaicós  ,2205201,53, -   
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,15, -   
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,16,10
 Nordeste  , Piauí  , Jerumenha  ,2205300,9, -   
 Nordeste  , Piauí  , João Costa  ,2205359,8, -   
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,43, -   
 Nordeste  , Piauí  , Joca Marques  ,2205458,13, -   
 Nordeste  , Piauí  , José de Freitas  ,2205508,85,8
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,22, -   
 Nordeste  , Piauí  , Júlio Borges  ,2205524,18, -   
 Nordeste  , Piauí  , Jurema  ,2205532,13, -   
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,26, -   
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,20, -   
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,15, -   
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,8, -   
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,15, -   
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,7, -   
 Nordeste  , Piauí  , Landri Sales  ,2205607,13, -   
 Nordeste  , Piauí  , Luís Correia  ,2205706,58,26
 Nordeste  , Piauí  , Luzilândia  ,2205805,68, -   
 Nordeste  , Piauí  , Madeiro  ,2205854,23, -   
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,17, -   
 Nordeste  , Piauí  , Marcolândia  ,2205953,21, -   
 Nordeste  , Piauí  , Marcos Parente  ,2206001,10, -   
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,16, -   
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,22, -   
 Nordeste  , Piauí  , Miguel Alves  ,2206209,49,22
 Nordeste  , Piauí  , Miguel Leão  ,2206308,5, -   
 Nordeste  , Piauí  , Milton Brandão  ,2206357,10, -   
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,30, -   
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,21, -   
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,33,7
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,10, -   
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,8, -   
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,20, -   
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,24, -   
 Nordeste  , Piauí  , Nazária  ,2206720,21, -   
