Município;Ano;UF;Código IBGE;Valor Consolidado;Population
Afonso Bezerra;2010;RN;2400307;3183595,77;10718
Afonso Bezerra;2011;RN;2400307;3794287,44;10843
Afonso Bezerra;2012;RN;2400307;3622454,1;10841
Afonso Bezerra;2013;RN;2400307;3543112;11191
Afonso Bezerra;2014;RN;2400307;3408134,27;11197
Afonso Bezerra;2015;RN;2400307;4893279;11202
Afonso Bezerra;2016;RN;2400307;5083372,92;11207
Afonso Bezerra;2017;RN;2400307;5314027,47;11211
Afonso Bezerra;2018;RN;2400307;5984203,55;11041
Afonso Bezerra;2019;RN;2400307;6523610,1;11035
Afonso Bezerra;2020;RN;2400307;5766256,08;11029
Afonso Bezerra;2021;RN;2400307;7272167,53;11024
Afonso Bezerra;2022;RN;2400307;10386514,79;10839
Afonso Cláudio;2008;ES;3200102;8231441,26;31489
Afonso Cláudio;2009;ES;3200102;8601767,23;31384
Afonso Cláudio;2010;ES;3200102;9835418,33;31194
Afonso Cláudio;2011;ES;3200102;10903067,83;31004
Afonso Cláudio;2012;ES;3200102;12119138,73;30919
Afonso Cláudio;2013;ES;3200102;13290542,58;32551
Afonso Cláudio;2014;ES;3200102;13294548,47;32502
Afonso Cláudio;2015;ES;3200102;14140370,2;32454
Afonso Cláudio;2016;ES;3200102;13924196,7;32407
Afonso Cláudio;2017;ES;3200102;14110970,02;32361
Afonso Cláudio;2018;ES;3200102;14385848,77;30720
Afonso Cláudio;2019;ES;3200102;15972390,21;30586
Afonso Cláudio;2020;ES;3200102;16367284,63;30455
Afonso Cláudio;2021;ES;3200102;20413888,9;30326
Afonso Cláudio;2022;ES;3200102;23935964,02;30684
Afonso Cunha;2008;MA;2100105;2262933,56;5834
Afonso Cunha;2009;MA;2100105;2631093,1;5948
Afonso Cunha;2010;MA;2100105;2460154,29;5974
Afonso Cunha;2011;MA;2100105;4699576,24;6000
Afonso Cunha;2012;MA;2100105;5740292,98;6090
Afonso Cunha;2013;MA;2100105;5950755,22;6197
Afonso Cunha;2014;MA;2100105;6649491,57;6277
Afonso Cunha;2015;MA;2100105;8123984,02;6351
Afonso Cunha;2016;MA;2100105;8162663,58;6421
Afonso Cunha;2017;MA;2100105;7614553,57;6486
Afonso Cunha;2018;MA;2100105;8697673,77;6469
Afonso Cunha;2019;MA;2100105;9855130,63;6524
Afonso Cunha;2020;MA;2100105;9910989,17;6578
Afonso Cunha;2021;MA;2100105;11921117,78;6631
Afonso Cunha;2022;MA;2100105;18163054,74;6144
Afrânio;2008;PE;2600203;5729116,21;17233
Afrânio;2009;PE;2600203;6552290,45;17445
Afrânio;2010;PE;2600203;7362263,84;17614
Afrânio;2011;PE;2600203;9476576,63;17784
Afrânio;2012;PE;2600203;9527162,87;17975
Afrânio;2013;PE;2600203;10239032,64;18625
Afrânio;2014;PE;2600203;11314636,34;18831
Afrânio;2015;PE;2600203;11190497,8;19031
Afrânio;2016;PE;2600203;12610955,39;19225
Afrânio;2017;PE;2600203;11293311,03;19411
Afrânio;2018;PE;2600203;11978848,43;19456
Afrânio;2019;PE;2600203;13180120,41;19635
Afrânio;2020;PE;2600203;12593947,97;19810
Afrânio;2021;PE;2600203;15725378,72;19981
Afrânio;2022;PE;2600203;18585506,67;18674
Afuá;2008;PA;1500305;17918852,82;32368
Afuá;2009;PA;1500305;18570855,88;32633
Afuá;2010;PA;1500305;22657831,1;34050
Afuá;2011;PA;1500305;31139313,52;35467
Afuá;2012;PA;1500305;35403658,79;35879
Afuá;2013;PA;1500305;31497641,52;36598
Afuá;2014;PA;1500305;38849646,87;37004
Afuá;2015;PA;1500305;41232236,38;37398
Afuá;2016;PA;1500305;40649723,18;37778
Afuá;2017;PA;1500305;44216288,93;38144
Afuá;2018;PA;1500305;50802983,47;38863
Afuá;2019;PA;1500305;57833077,33;39218
Afuá;2020;PA;1500305;54580377,5;39567
Afuá;2021;PA;1500305;62355537,81;39910
Afuá;2022;PA;1500305;94369143,6;37765
Agrestina;2008;PE;2600302;5788733,09;22371
Agrestina;2009;PE;2600302;7006473,39;22591
Agrestina;2010;PE;2600302;8297152,15;22736
Agrestina;2011;PE;2600302;9819302,5;22882
Agrestina;2012;PE;2600302;9803299,44;23079
Agrestina;2013;PE;2600302;10543764,82;23842
Agrestina;2014;PE;2600302;12228899,57;24052
Agrestina;2015;PE;2600302;12937801,57;24256
Agrestina;2016;PE;2600302;14547377,83;24454
Agrestina;2017;PE;2600302;15010359,51;24644
Agrestina;2018;PE;2600302;15078693,33;24702
Agrestina;2019;PE;2600302;16475693,56;24885
Agrestina;2020;PE;2600302;15889766,41;25065
Agrestina;2021;PE;2600302;19133389,37;25240
Agrestina;2022;PE;2600302;23187484,65;23779
Agricolândia;2008;PI;2200103;1088601,08;5121
Agricolândia;2009;PI;2200103;1295083,34;5094
Agricolândia;2010;PI;2200103;1385756,82;5087
Agricolândia;2011;PI;2200103;1731349,07;5080
Agricolândia;2012;PI;2200103;1823441,97;5062
Agricolândia;2013;PI;2200103;1863551,47;5097
Agricolândia;2014;PI;2200103;2288280,57;5087
Agricolândia;2015;PI;2200103;2505595,19;5078
Agricolândia;2016;PI;2200103;2740810,1;5069
Agricolândia;2017;PI;2200103;2729608,75;5062
Agricolândia;2018;PI;2200103;2831520,91;5148
Agricolândia;2019;PI;2200103;3121970,99;5139
Agricolândia;2020;PI;2200103;3325300,34;5131
Agricolândia;2021;PI;2200103;4646530,7;5123
Agricolândia;2022;PI;2200103;6248634,23;4940
Agrolândia;2008;SC;4200200;1206104,05;9496
Agrolândia;2009;SC;4200200;1566289,15;9661
Agrolândia;2010;SC;4200200;1884870,94;9550
Agrolândia;2011;SC;4200200;2299785,45;9440
Agrolândia;2012;SC;4200200;2800716,11;9552
Agrolândia;2013;SC;4200200;3315159,63;9957
Agrolândia;2014;SC;4200200;3834387,19;10115
Agrolândia;2015;SC;4200200;4116594,77;10272
Agrolândia;2016;SC;4200200;4496812,68;10427
Agrolândia;2017;SC;4200200;4641486,03;10581
Agrolândia;2018;SC;4200200;5291951,6;10711
Agrolândia;2019;SC;4200200;5470023,62;10864
Agrolândia;2020;SC;4200200;5888206,14;11013
Agrolândia;2021;SC;4200200;7069235,78;11160
Agrolândia;2022;SC;4200200;8130048,34;10990
Agronômica;2008;SC;4200309;602763,84;4866
Agronômica;2009;SC;4200309;736519,58;4925
Agronômica;2010;SC;4200309;986302,53;4940
Agronômica;2011;SC;4200309;1185623,85;4954
Agronômica;2012;SC;4200309;1297596,91;4985
Agronômica;2013;SC;4200309;1443534,52;5172
Agronômica;2014;SC;4200309;1862489,42;5239
Agronômica;2015;SC;4200309;1958292,85;5306
Agronômica;2016;SC;4200309;2261230,03;5371
Agronômica;2017;SC;4200309;2185112,13;5437
Agronômica;2018;SC;4200309;2567414,19;5385
Agronômica;2019;SC;4200309;2241003,73;5448
Agronômica;2020;SC;4200309;2348093,29;5509
Agronômica;2021;SC;4200309;2789287,75;5570
Agronômica;2022;SC;4200309;3258128,04;6055
Água Azul do Norte;2008;PA;1500347;3963497,58;30389
Água Azul do Norte;2009;PA;1500347;4659792,81;31216
Água Azul do Norte;2010;PA;1500347;5540142,95;28251
Água Azul do Norte;2011;PA;1500347;7611668,24;25286
Água Azul do Norte;2012;PA;1500347;8252882,5;25506
Água Azul do Norte;2013;PA;1500347;8078676,57;25899
Água Azul do Norte;2014;PA;1500347;9750594,06;26105
Água Azul do Norte;2015;PA;1500347;10365537,34;26305
Água Azul do Norte;2016;PA;1500347;9647550,91;26497
Água Azul do Norte;2017;PA;1500347;10410066,71;26682
Água Azul do Norte;2018;PA;1500347;10795203,73;27241
Água Azul do Norte;2019;PA;1500347;12226015,25;27430
Água Azul do Norte;2020;PA;1500347;12636689,85;27615
Água Azul do Norte;2021;PA;1500347;14301755,53;27797
Água Azul do Norte;2022;PA;1500347;19796455,11;18080
Água Boa;2008;MG;3100609;1568666,08;16764
Água Boa;2008;MT;5100201;4331918,84;16764
Água Boa;2009;MG;3100609;1735512,15;16643
Água Boa;2009;MT;5100201;5308184,13;16643
Água Boa;2010;MG;3100609;2071139,81;15820
Água Boa;2010;MT;5100201;5888608,05;15820
Água Boa;2011;MG;3100609;2296263,87;14996
Água Boa;2011;MT;5100201;6494642,37;14996
Água Boa;2012;MG;3100609;2275019,34;14803
Água Boa;2012;MT;5100201;6956122,55;14803
Água Boa;2013;MG;3100609;2498360,69;15034
Água Boa;2013;MT;5100201;7786201,12;15034
Água Boa;2014;MG;3100609;2881917,78;14856
Água Boa;2014;MT;5100201;8497088,79;14856
Água Boa;2015;MG;3100609;2736880,97;14686
Água Boa;2015;MT;5100201;9466642,21;14686
Água Boa;2016;MG;3100609;3174485,45;14524
Água Boa;2016;MT;5100201;9871401,61;14524
Água Boa;2017;MG;3100609;3088411,1;14370
Água Boa;2017;MT;5100201;10678901,85;14370
Água Boa;2018;MG;3100609;2134933,13;13600
Água Boa;2018;MT;5100201;11520988,94;13600
Água Boa;2019;MG;3100609;3480920,85;13735
Água Boa;2019;MT;5100201;13162588,88;13735
Água Boa;2020;MG;3100609;3369144,4;13523
Água Boa;2020;MT;5100201;14879560,12;13523
Água Boa;2021;MG;3100609;4277376,42;13319
Água Boa;2021;MT;5100201;21753148,87;13319
Água Boa;2022;MG;3100609;4664019,14;12589
Água Boa;2022;MT;5100201;24166907,54;12589
Água Branca;2008;AL;2700102;5530110,85;19882
Água Branca;2008;PB;2500106;2523261,42;19882
Água Branca;2008;PI;2200202;2865767,55;19882
Água Branca;2009;AL;2700102;6275093,01;19989
Água Branca;2009;PB;2500106;2617286,35;19989
Água Branca;2009;PI;2200202;3454161,35;19989
Água Branca;2010;AL;2700102;7276915,33;19711
Água Branca;2010;PB;2500106;3191542,9;19711
Água Branca;2010;PI;2200202;4247213,12;19711
Água Branca;2011;AL;2700102;9907810,65;19433
Água Branca;2011;PB;2500106;4158897,21;19433
Água Branca;2011;PI;2200202;5854371,37;19433
Água Branca;2012;AL;2700102;10904940,3;19763
Água Branca;2012;PB;2500106;4115965,97;19763
Água Branca;2012;PI;2200202;6286631,12;19763
Água Branca;2013;AL;2700102;11559367,43;20545
Água Branca;2013;PB;2500106;4830443,02;20545
Água Branca;2013;PI;2200202;7104375,64;20545
Água Branca;2014;AL;2700102;13439052,56;20601
Água Branca;2014;PB;2500106;5519073,98;20601
Água Branca;2014;PI;2200202;8272329,45;20601
Água Branca;2015;AL;2700102;16124073,56;20434
Água Branca;2015;PB;2500106;6235215,99;20434
Água Branca;2015;PI;2200202;9229621,03;20434
Água Branca;2016;AL;2700102;18181384,88;20422
Água Branca;2016;PB;2500106;7497509,49;20422
Água Branca;2016;PI;2200202;9821688,91;20422
Água Branca;2017;AL;2700102;17339529,43;20467
Água Branca;2017;PB;2500106;6901588,73;20467
Água Branca;2017;PI;2200202;9636402,09;20467
Água Branca;2018;AL;2700102;18502286,51;20162
Água Branca;2018;PB;2500106;7979806,03;20162
Água Branca;2018;PI;2200202;10983982,24;20162
Água Branca;2019;AL;2700102;20335446,74;20196
Água Branca;2019;PB;2500106;8945526,05;20196
Água Branca;2019;PI;2200202;11950934,73;20196
Água Branca;2020;AL;2700102;20193159,83;20230
Água Branca;2020;PB;2500106;8282168,94;20230
Água Branca;2020;PI;2200202;11797487,5;20230
Água Branca;2021;AL;2700102;28243494,42;20263
Água Branca;2021;PB;2500106;10267978,41;20263
Água Branca;2021;PI;2200202;15453072,75;20263
Água Branca;2022;AL;2700102;37177700,98;19008
Água Branca;2022;PB;2500106;13687105,29;19008
Água Branca;2022;PI;2200202;18828811,27;19008
Água Clara;2008;MS;5000203;4787834,54;13623
Água Clara;2009;MS;5000203;4759371,95;13879
Água Clara;2010;MS;5000203;5174633,9;14282
Água Clara;2011;MS;5000203;5754044,39;14686
Água Clara;2012;MS;5000203;6248660,18;13358
Água Clara;2013;MS;5000203;7382026,81;13938
Água Clara;2014;MS;5000203;7714923,37;14210
Água Clara;2015;MS;5000203;8185032,57;14474
Água Clara;2016;MS;5000203;8698155,64;14734
Água Clara;2017;MS;5000203;8789849,43;14992
Água Clara;2018;MS;5000203;10485828,05;15257
Água Clara;2019;MS;5000203;12505784,23;15522
Água Clara;2020;MS;5000203;14044466,19;15776
Água Clara;2021;MS;5000203;17947901,59;16025
Água Clara;2022;MS;5000203;20422903,49;16741
Água Comprida;2008;MG;3100708;331143,69;2159
Água Comprida;2009;MG;3100708;367026,75;2164
Água Comprida;2010;MG;3100708;399825,17;2092
Água Comprida;2011;MG;3100708;435931;2020
Água Comprida;2012;MG;3100708;498480,35;2015
Água Comprida;2013;MG;3100708;495960,42;2070
Água Comprida;2014;MG;3100708;523409,18;2067
Água Comprida;2015;MG;3100708;501593,74;2064
Água Comprida;2016;MG;3100708;614123,65;2061
Água Comprida;2017;MG;3100708;618215,34;2058
Água Comprida;2018;MG;3100708;474640,88;2005
Água Comprida;2019;MG;3100708;815850,64;1999
Água Comprida;2020;MG;3100708;954121,58;1992
Água Comprida;2021;MG;3100708;1212140,92;1986
Água Comprida;2022;MG;3100708;1352238,06;2108
Água Doce;2008;SC;4200408;1516069,61;6954
Água Doce;2009;SC;4200408;1654927,34;6959
Água Doce;2010;SC;4200408;2064243,72;6965
Água Doce;2011;SC;4200408;2277986,68;6971
Água Doce;2012;SC;4200408;2449993,3;6979
Água Doce;2013;SC;4200408;2472815,23;7110
Água Doce;2014;SC;4200408;2887121,1;7121
Água Doce;2015;SC;4200408;2925190,23;7132
Água Doce;2016;SC;4200408;3343565,03;7143
Água Doce;2017;SC;4200408;3573814,45;7154
Água Doce;2018;SC;4200408;3885486,54;7138
Água Doce;2019;SC;4200408;4119279,39;7145
Água Doce;2020;SC;4200408;3808556,66;7152
Água Doce;2021;SC;4200408;4563636,36;7160
Água Doce;2022;SC;4200408;5626193,68;6508
Água Doce do Maranhão;2008;MA;2100154;3749796,54;12213
Água Doce do Maranhão;2009;MA;2100154;4696552,19;12460
Água Doce do Maranhão;2010;MA;2100154;5140655,27;12093
Água Doce do Maranhão;2011;MA;2100154;7508895,86;11726
Água Doce do Maranhão;2012;MA;2100154;7887249,24;11865
Água Doce do Maranhão;2013;MA;2100154;7872243,56;12028
Água Doce do Maranhão;2014;MA;2100154;8630807,95;12146
Água Doce do Maranhão;2015;MA;2100154;12464920,08;12257
Água Doce do Maranhão;2016;MA;2100154;14037296,8;12360
Água Doce do Maranhão;2017;MA;2100154;10010506,41;12457
Água Doce do Maranhão;2018;MA;2100154;12833757,05;12488
Água Doce do Maranhão;2019;MA;2100154;14674872,56;12571
Água Doce do Maranhão;2020;MA;2100154;14798081,59;12652
Água Doce do Maranhão;2021;MA;2100154;18972454,26;12731
Água Doce do Maranhão;2022;MA;2100154;24481665,14;12142
Água Doce do Norte;2008;ES;3200169;3525970,15;12163
Água Doce do Norte;2009;ES;3200169;3383927,1;12091
Água Doce do Norte;2010;ES;3200169;3976165,83;11894
Água Doce do Norte;2011;ES;3200169;4518977,61;11696
Água Doce do Norte;2012;ES;3200169;4909903,91;11624
Água Doce do Norte;2013;ES;3200169;5221973,29;12164
Água Doce do Norte;2014;ES;3200169;5227933,18;12094
Água Doce do Norte;2015;ES;3200169;5963881,48;12025
Água Doce do Norte;2016;ES;3200169;5629849,63;11958
Água Doce do Norte;2017;ES;3200169;5616674,54;11893
Água Doce do Norte;2018;ES;3200169;6315143,04;11131
Água Doce do Norte;2019;ES;3200169;6770243,75;11019
Água Doce do Norte;2020;ES;3200169;6756793,4;10909
Água Doce do Norte;2021;ES;3200169;8229152,61;10801
Água Doce do Norte;2022;ES;3200169;8848196,49;12042
Água Fria;2008;BA;2900405;5758563,51;15284
Água Fria;2009;BA;2900405;6069991,14;15328
Água Fria;2010;BA;2900405;6677695,93;15568
Água Fria;2011;BA;2900405;8444809,62;15809
Água Fria;2012;BA;2900405;9456027,73;15884
Água Fria;2013;BA;2900405;9533522,95;16871
Água Fria;2014;BA;2900405;10402059,35;16959
Água Fria;2015;BA;2900405;11465462,87;17043
Água Fria;2016;BA;2900405;11935225,42;17431
Água Fria;2017;BA;2900405;11938205,02;17508
Água Fria;2018;BA;2900405;12449392,48;16901
Água Fria;2019;BA;2900405;12683254,37;16970
Água Fria;2020;BA;2900405;11967369,22;17033
Água Fria;2021;BA;2900405;14414947,62;17096
Água Fria;2022;BA;2900405;20035776,43;14497
Água Fria de Goiás;2008;GO;5200175;1177257,13;5243
Água Fria de Goiás;2009;GO;5200175;970445,27;5318
Água Fria de Goiás;2010;GO;5200175;1308965,23;5228
Água Fria de Goiás;2011;GO;5200175;1510577,32;5138
Água Fria de Goiás;2012;GO;5200175;1791189,08;5184
Água Fria de Goiás;2013;GO;5200175;1947541,87;5395
Água Fria de Goiás;2014;GO;5200175;2150055,52;5451
Água Fria de Goiás;2015;GO;5200175;2165159,08;5507
Água Fria de Goiás;2016;GO;5200175;2195369,63;5560
Água Fria de Goiás;2017;GO;5200175;2061300,02;5613
Água Fria de Goiás;2018;GO;5200175;2165445,19;5676
Água Fria de Goiás;2019;GO;5200175;2340144,63;5735
Água Fria de Goiás;2020;GO;5200175;2774596,48;5793
Água Fria de Goiás;2021;GO;5200175;3442434,42;5843
Água Fria de Goiás;2022;GO;5200175;3904981,54;4954
Água Limpa;2008;GO;5200209;267358,53;2121
Água Limpa;2009;GO;5200209;325541,96;2111
Água Limpa;2010;GO;5200209;325374,24;2055
Água Limpa;2011;GO;5200209;334678,73;1999
Água Limpa;2012;GO;5200209;349370,74;1985
Água Limpa;2013;GO;5200209;431429,86;2021
Água Limpa;2014;GO;5200209;508717,22;2007
Água Limpa;2015;GO;5200209;600457,09;1993
Água Limpa;2016;GO;5200209;774728,84;1980
Água Limpa;2017;GO;5200209;854105,87;1967
Água Limpa;2018;GO;5200209;869692,91;1872
Água Limpa;2019;GO;5200209;815075,41;1850
Água Limpa;2020;GO;5200209;972984,54;1830
Água Limpa;2021;GO;5200209;1153169,95;1809
Água Limpa;2022;GO;5200209;1389106,92;1851
Água Nova;2008;RN;2400406;759078,54;2929
Água Nova;2009;RN;2400406;926618,66;2952
Água Nova;2010;RN;2400406;953538,92;2978
Água Nova;2011;RN;2400406;1354674,29;3004
Água Nova;2012;RN;2400406;1352497,02;3026
Água Nova;2013;RN;2400406;1359711,62;3156
Água Nova;2014;RN;2400406;1506763,72;3183
Água Nova;2015;RN;2400406;1954831,93;3210
Água Nova;2016;RN;2400406;2045271,76;3235
Água Nova;2017;RN;2400406;1913611,95;3260
Água Nova;2018;RN;2400406;2013581,96;3230
Água Nova;2019;RN;2400406;2233102,91;3252
Água Nova;2020;RN;2400406;2245060,45;3272
Água Nova;2021;RN;2400406;2896474,92;3293
Água Nova;2022;RN;2400406;3825842,21;2946
Água Preta;2008;PE;2600401;8123488,53;30606
Água Preta;2009;PE;2600401;9367365,2;30792
Água Preta;2010;PE;2600401;11176672,04;32119
Água Preta;2011;PE;2600401;13082934,01;33446
Água Preta;2012;PE;2600401;14275448,74;33785
Água Preta;2013;PE;2600401;15232525,59;34978
Água Preta;2014;PE;2600401;17062837,62;35344
Água Preta;2015;PE;2600401;17165125,17;35698
Água Preta;2016;PE;2600401;17953024,12;36040
Água Preta;2017;PE;2600401;16976760,62;36371
Água Preta;2018;PE;2600401;18082736,28;36454
Água Preta;2019;PE;2600401;19231622,28;36771
Água Preta;2020;PE;2600401;18045701,42;37082
Água Preta;2021;PE;2600401;22180992,71;37386
Água Preta;2022;PE;2600401;22961105,2;26461
Água Santa;2008;RS;4300059;861676,26;3638
Água Santa;2009;RS;4300059;873593,2;3619
Água Santa;2010;RS;4300059;1034248,55;3668
Água Santa;2011;RS;4300059;1200785,49;3717
Água Santa;2012;RS;4300059;1279326,33;3712
Água Santa;2013;RS;4300059;1463472,22;3838
Água Santa;2014;RS;4300059;1666183,45;3839
Água Santa;2015;RS;4300059;1733139,75;3840
Água Santa;2016;RS;4300059;2024104,73;3841
Água Santa;2017;RS;4300059;2142524,12;3841
Água Santa;2018;RS;4300059;2436624,32;3753
Água Santa;2019;RS;4300059;2498573,3;3748
Água Santa;2020;RS;4300059;2643863,86;3743
Água Santa;2021;RS;4300059;3518320,22;3738
Água Santa;2022;RS;4300059;3775520,62;3912
Aguaí;2008;SP;3500303;6598906,48;31763
Aguaí;2009;SP;3500303;7427004,23;32101
Aguaí;2010;SP;3500303;9006393,68;32276
Aguaí;2011;SP;3500303;10834504,95;32452
Aguaí;2012;SP;3500303;11686134,18;32745
Aguaí;2013;SP;3500303;13902850,65;34188
Aguaí;2014;SP;3500303;14099660,69;34530
Aguaí;2015;SP;3500303;14438501,42;34863
Aguaí;2016;SP;3500303;14526697,16;35189
Aguaí;2017;SP;3500303;15044253,53;35508
Aguaí;2018;SP;3500303;16385992,73;35954
Aguaí;2019;SP;3500303;18642073,77;36305
Aguaí;2020;SP;3500303;18874467,07;36648
Aguaí;2021;SP;3500303;23417687,8;36981
Aguaí;2022;SP;3500303;25917283,92;32072
Aguanil;2008;MG;3100807;1013108,27;4248
Aguanil;2009;MG;3100807;978450,65;4315
Aguanil;2010;MG;3100807;1057401,05;4204
Aguanil;2011;MG;3100807;1277144,38;4092
Aguanil;2012;MG;3100807;1352981,9;4129
Aguanil;2013;MG;3100807;1560227,66;4293
Aguanil;2014;MG;3100807;1705735,44;4332
Aguanil;2015;MG;3100807;1682118,31;4370
Aguanil;2016;MG;3100807;1976273,45;4406
Aguanil;2017;MG;3100807;1844691,36;4440
Aguanil;2018;MG;3100807;1411896,89;4448
Aguanil;2019;MG;3100807;2298201,4;4486
Aguanil;2020;MG;3100807;2671481,5;4522
Aguanil;2021;MG;3100807;3200815,84;4557
Aguanil;2022;MG;3100807;3068749,36;4357
Águas Belas;2008;PE;2600500;10108875,96;39421
Águas Belas;2009;PE;2600500;12460041,13;39672
Águas Belas;2010;PE;2600500;15265034,18;40092
Águas Belas;2011;PE;2600500;19975744,16;40511
Águas Belas;2012;PE;2600500;20773830,63;40778
Águas Belas;2013;PE;2600500;23050981,6;42008
Águas Belas;2014;PE;2600500;25600684,77;42291
Águas Belas;2015;PE;2600500;25829175,23;42566
Águas Belas;2016;PE;2600500;27669589,22;42831
Águas Belas;2017;PE;2600500;26716337,53;43087
Águas Belas;2018;PE;2600500;27979721,07;43195
Águas Belas;2019;PE;2600500;31252021,78;43443
Águas Belas;2020;PE;2600500;29261343,05;43686
Águas Belas;2021;PE;2600500;36326141,96;43923
Águas Belas;2022;PE;2600500;44632306,7;41548
Águas da Prata;2008;SP;3500402;1271761,53;7684
Águas da Prata;2009;SP;3500402;1282601,86;7734
Águas da Prata;2010;SP;3500402;1755068,02;7676
Águas da Prata;2011;SP;3500402;1922366,96;7619
Águas da Prata;2012;SP;3500402;2089549,07;7653
Águas da Prata;2013;SP;3500402;2194982,34;7942
Águas da Prata;2014;SP;3500402;2225439,76;7984
Águas da Prata;2015;SP;3500402;2113115,95;8025
Águas da Prata;2016;SP;3500402;2472806,43;8065
Águas da Prata;2017;SP;3500402;2489571,93;8104
Águas da Prata;2018;SP;3500402;2876390,94;8137
Águas da Prata;2019;SP;3500402;3126218,64;8180
Águas da Prata;2020;SP;3500402;3050991,66;8221
Águas da Prata;2021;SP;3500402;3796048,08;8262
