Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;CENTRO-OESTE;52;GO;521800;PORANGATU;4;0.62%;20;3.1%;533;82.64%;68;10.54%;18;2.79%;2;0.31%;645
2009;CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;2;1.82%;79;71.82%;24;21.82%;4;3.64%;1;0.91%;110
2009;CENTRO-OESTE;52;GO;521810;PORTELANDIA;0;-;1;1.12%;63;70.79%;15;16.85%;10;11.24%;0;-;89
2009;CENTRO-OESTE;52;GO;521830;POSSE;8;0.94%;23;2.71%;721;84.92%;77;9.07%;17;2%;3;0.35%;849
2009;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;0;-;3;3.03%;68;68.69%;19;19.19%;8;8.08%;1;1.01%;99
2009;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;3;0.41%;31;4.23%;576;78.69%;86;11.75%;28;3.83%;8;1.09%;732
2009;CENTRO-OESTE;52;GO;521860;RIALMA;1;0.38%;19;7.28%;196;75.1%;38;14.56%;6;2.3%;1;0.38%;261
2009;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;1;1.59%;1;1.59%;45;71.43%;9;14.29%;6;9.52%;1;1.59%;63
2009;CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;0;-;29;74.36%;9;23.08%;0;-;1;2.56%;39
2009;CENTRO-OESTE;52;GO;521880;RIO VERDE;9;0.9%;22;2.19%;760;75.62%;175;17.41%;36;3.58%;3;0.3%;1.005
2009;CENTRO-OESTE;52;GO;521890;RUBIATABA;11;1.67%;19;2.89%;558;84.93%;56;8.52%;9;1.37%;4;0.61%;657
2009;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;0;-;3;3.41%;64;72.73%;15;17.05%;5;5.68%;1;1.14%;88
2009;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;2;2.13%;2;2.13%;70;74.47%;11;11.7%;9;9.57%;0;-;94
2009;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;0;-;3;5.56%;41;75.93%;8;14.81%;1;1.85%;1;1.85%;54
2009;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;1;0.63%;5;3.16%;116;73.42%;27;17.09%;8;5.06%;1;0.63%;158
2009;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;3;0.93%;8;2.49%;219;68.22%;66;20.56%;20;6.23%;5;1.56%;321
2009;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;0;-;3;3.53%;68;80%;13;15.29%;1;1.18%;0;-;85
2009;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;1;1.15%;0;-;66;75.86%;16;18.39%;4;4.6%;0;-;87
2009;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;2;1.71%;2;1.71%;88;75.21%;22;18.8%;3;2.56%;0;-;117
2009;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;2;2.82%;60;84.51%;6;8.45%;3;4.23%;0;-;71
2009;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;0;-;0;-;51;77.27%;9;13.64%;6;9.09%;0;-;66
2009;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;0;-;6;1.74%;285;82.61%;35;10.14%;17;4.93%;2;0.58%;345
2009;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;1;0.89%;1;0.89%;84;75%;19;16.96%;6;5.36%;1;0.89%;112
2009;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;0;-;1;0.93%;66;61.68%;8;7.48%;20;18.69%;12;11.21%;107
2009;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;12;1.03%;37;3.18%;941;80.77%;125;10.73%;40;3.43%;10;0.86%;1.165
2009;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;9;2.44%;17;4.61%;305;82.66%;29;7.86%;8;2.17%;1;0.27%;369
2009;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;1;0.84%;3;2.52%;92;77.31%;19;15.97%;2;1.68%;2;1.68%;119
2009;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;3;1.54%;3;1.54%;153;78.46%;28;14.36%;6;3.08%;2;1.03%;195
2009;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;0;-;0;-;44;78.57%;8;14.29%;4;7.14%;0;-;56
2009;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;1;0.4%;5;1.98%;200;79.05%;38;15.02%;8;3.16%;1;0.4%;253
2009;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;1;0.46%;8;3.65%;176;80.37%;28;12.79%;5;2.28%;1;0.46%;219
2009;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;5;1.1%;14;3.08%;365;80.22%;55;12.09%;13;2.86%;3;0.66%;455
2009;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;0;-;1;1.39%;49;68.06%;18;25%;3;4.17%;1;1.39%;72
2009;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0;-;1;1.61%;15;24.19%;3;4.84%;2;3.23%;41;66.13%;62
2009;CENTRO-OESTE;52;GO;522040;SAO SIMAO;1;0.4%;9;3.57%;182;72.22%;38;15.08%;20;7.94%;2;0.79%;252
2009;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;33;2.64%;22;1.76%;897;71.82%;250;20.02%;38;3.04%;9;0.72%;1.249
2009;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;0;-;2;1.83%;74;67.89%;20;18.35%;8;7.34%;5;4.59%;109
2009;CENTRO-OESTE;52;GO;522060;SILVANIA;0;-;5;1.3%;322;83.85%;46;11.98%;9;2.34%;2;0.52%;384
2009;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;5;1.1%;15;3.3%;368;80.88%;50;10.99%;14;3.08%;3;0.66%;455
2009;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;1;1.33%;4;5.33%;63;84%;6;8%;1;1.33%;0;-;75
2009;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;1;1.22%;2;2.44%;67;81.71%;9;10.98%;3;3.66%;0;-;82
2009;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;0;-;6;3.49%;129;75%;31;18.02%;6;3.49%;0;-;172
2009;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;3;2.19%;2;1.46%;100;72.99%;28;20.44%;3;2.19%;1;0.73%;137
2009;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;1;1.75%;1;1.75%;48;84.21%;7;12.28%;0;-;0;-;57
2009;CENTRO-OESTE;52;GO;522140;TRINDADE;30;1.96%;36;2.35%;1.207;78.73%;183;11.94%;69;4.5%;8;0.52%;1.533
2009;CENTRO-OESTE;52;GO;522145;TROMBAS;2;1.25%;9;5.63%;116;72.5%;24;15%;6;3.75%;3;1.88%;160
2009;CENTRO-OESTE;52;GO;522150;TURVANIA;0;-;8;3.52%;180;79.3%;27;11.89%;11;4.85%;1;0.44%;227
2009;CENTRO-OESTE;52;GO;522155;TURVELANDIA;0;-;1;3.03%;27;81.82%;4;12.12%;1;3.03%;0;-;33
2009;CENTRO-OESTE;52;GO;522157;UIRAPURU;0;-;1;1.32%;61;80.26%;10;13.16%;4;5.26%;0;-;76
2009;CENTRO-OESTE;52;GO;522160;URUACU;13;0.99%;39;2.98%;998;76.24%;177;13.52%;69;5.27%;13;0.99%;1.309
2009;CENTRO-OESTE;52;GO;522170;URUANA;2;0.73%;6;2.19%;234;85.4%;23;8.39%;6;2.19%;3;1.09%;274
2009;CENTRO-OESTE;52;GO;522180;URUTAI;0;-;0;-;23;63.89%;13;36.11%;0;-;0;-;36
2009;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;10;1.37%;14;1.92%;584;79.89%;79;10.81%;35;4.79%;9;1.23%;731
2009;CENTRO-OESTE;52;GO;522190;VARJAO;1;1.52%;2;3.03%;57;86.36%;3;4.55%;1;1.52%;2;3.03%;66
2009;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;0;-;1;1.85%;41;75.93%;7;12.96%;5;9.26%;0;-;54
2009;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;0;-;0;-;68;80.95%;16;19.05%;0;-;0;-;84
2009;CENTRO-OESTE;52;GO;522220;VILA BOA;2;1.21%;3;1.82%;126;76.36%;27;16.36%;7;4.24%;0;-;165
2009;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;5;1.04%;12;2.5%;370;77.08%;67;13.96%;21;4.38%;5;1.04%;480
2009;CENTRO-OESTE;50;MS;500020;AGUA CLARA;3;1.84%;8;4.91%;120;73.62%;24;14.72%;8;4.91%;0;-;163
2009;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;0;-;29;80.56%;4;11.11%;2;5.56%;1;2.78%;36
2009;CENTRO-OESTE;50;MS;500060;AMAMBAI;1;0.22%;3;0.65%;325;70.35%;111;24.03%;19;4.11%;3;0.65%;462
2009;CENTRO-OESTE;50;MS;500070;ANASTACIO;0;-;4;1.32%;233;76.9%;50;16.5%;13;4.29%;3;0.99%;303
2009;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;0;-;1;1.04%;70;72.92%;16;16.67%;9;9.38%;0;-;96
2009;CENTRO-OESTE;50;MS;500085;ANGELICA;0;-;0;-;30;81.08%;4;10.81%;3;8.11%;0;-;37
2009;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;2;0.83%;0;-;188;78.01%;38;15.77%;10;4.15%;3;1.24%;241
2009;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;0;-;0;-;69;55.65%;40;32.26%;13;10.48%;2;1.61%;124
2009;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;4;0.43%;8;0.87%;728;79.04%;133;14.44%;39;4.23%;9;0.98%;921
2009;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;0;-;4;2.11%;146;76.84%;30;15.79%;8;4.21%;2;1.05%;190
2009;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;1;0.95%;2;1.9%;80;76.19%;15;14.29%;6;5.71%;1;0.95%;105
2009;CENTRO-OESTE;50;MS;500190;BATAGUASSU;2;1.21%;0;-;143;86.67%;19;11.52%;1;0.61%;0;-;165
2009;CENTRO-OESTE;50;MS;500200;BATAYPORA;9;1.17%;24;3.11%;587;76.13%;101;13.1%;43;5.58%;7;0.91%;771
2009;CENTRO-OESTE;50;MS;500210;BELA VISTA;0;-;7;1.54%;350;77.09%;63;13.88%;24;5.29%;10;2.2%;454
2009;CENTRO-OESTE;50;MS;500215;BODOQUENA;5;1.61%;9;2.89%;212;68.17%;55;17.68%;26;8.36%;4;1.29%;311
2009;CENTRO-OESTE;50;MS;500220;BONITO;2;0.51%;3;0.77%;298;76.21%;60;15.35%;20;5.12%;8;2.05%;391
2009;CENTRO-OESTE;50;MS;500230;BRASILANDIA;0;-;4;3.96%;77;76.24%;11;10.89%;9;8.91%;0;-;101
2009;CENTRO-OESTE;50;MS;500240;CAARAPO;1;0.33%;4;1.33%;195;65%;76;25.33%;20;6.67%;4;1.33%;300
2009;CENTRO-OESTE;50;MS;500260;CAMAPUA;1;0.44%;1;0.44%;160;70.48%;52;22.91%;8;3.52%;5;2.2%;227
2009;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;20;0.74%;56;2.08%;2.056;76.43%;390;14.5%;146;5.43%;22;0.82%;2.690
2009;CENTRO-OESTE;50;MS;500280;CARACOL;0;-;1;0.63%;108;68.35%;27;17.09%;17;10.76%;5;3.16%;158
2009;CENTRO-OESTE;50;MS;500290;CASSILANDIA;1;0.43%;1;0.43%;164;70.69%;39;16.81%;22;9.48%;5;2.16%;232
2009;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;1;0.86%;0;-;72;62.07%;24;20.69%;13;11.21%;6;5.17%;116
2009;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;0;-;37;77.08%;7;14.58%;2;4.17%;2;4.17%;48
2009;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;3;0.91%;10;3.04%;255;77.51%;43;13.07%;14;4.26%;4;1.22%;329
2009;CENTRO-OESTE;50;MS;500320;CORUMBA;8;0.68%;26;2.19%;898;75.78%;190;16.03%;55;4.64%;8;0.68%;1.185
2009;CENTRO-OESTE;50;MS;500325;COSTA RICA;2;0.71%;8;2.83%;211;74.56%;41;14.49%;15;5.3%;6;2.12%;283
2009;CENTRO-OESTE;50;MS;500330;COXIM;4;1.19%;8;2.39%;248;74.03%;50;14.93%;23;6.87%;2;0.6%;335
2009;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;2;0.96%;4;1.91%;167;79.9%;23;11%;12;5.74%;1;0.48%;209
2009;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;0;-;6;2.5%;183;76.25%;41;17.08%;8;3.33%;2;0.83%;240
2009;CENTRO-OESTE;50;MS;500350;DOURADINA;0;-;0;-;56;66.67%;24;28.57%;2;2.38%;2;2.38%;84
2009;CENTRO-OESTE;50;MS;500370;DOURADOS;13;1%;27;2.08%;934;71.9%;241;18.55%;71;5.47%;13;1%;1.299
2009;CENTRO-OESTE;50;MS;500375;ELDORADO;0;-;1;0.58%;139;80.81%;23;13.37%;7;4.07%;2;1.16%;172
2009;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;1;0.25%;9;2.29%;300;76.34%;61;15.52%;22;5.6%;0;-;393
2009;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;0;-;0;-;16;80%;2;10%;2;10%;0;-;20
2009;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;3;2.78%;2;1.85%;86;79.63%;12;11.11%;4;3.7%;1;0.93%;108
2009;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;3;1.72%;6;3.45%;129;74.14%;27;15.52%;8;4.6%;1;0.57%;174
2009;CENTRO-OESTE;50;MS;500430;IGUATEMI;4;1.49%;2;0.75%;193;72.01%;56;20.9%;8;2.99%;5;1.87%;268
2009;CENTRO-OESTE;50;MS;500440;INOCENCIA;0;-;2;1.89%;82;77.36%;17;16.04%;5;4.72%;0;-;106
2009;CENTRO-OESTE;50;MS;500450;ITAPORA;4;2.04%;7;3.57%;129;65.82%;40;20.41%;13;6.63%;3;1.53%;196
2009;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;4;1.28%;5;1.6%;253;80.83%;43;13.74%;6;1.92%;2;0.64%;313
2009;CENTRO-OESTE;50;MS;500470;IVINHEMA;3;0.81%;2;0.54%;292;79.13%;56;15.18%;13;3.52%;3;0.81%;369
2009;CENTRO-OESTE;50;MS;500480;JAPORA;1;0.46%;1;0.46%;193;89.35%;18;8.33%;3;1.39%;0;-;216
2009;CENTRO-OESTE;50;MS;500490;JARAGUARI;1;1.43%;3;4.29%;46;65.71%;13;18.57%;5;7.14%;2;2.86%;70
2009;CENTRO-OESTE;50;MS;500500;JARDIM;4;1.12%;7;1.97%;267;75%;59;16.57%;17;4.78%;2;0.56%;356
2009;CENTRO-OESTE;50;MS;500510;JATEI;0;-;1;1.43%;59;84.29%;7;10%;2;2.86%;1;1.43%;70
2009;CENTRO-OESTE;50;MS;500515;JUTI;0;-;0;-;73;79.35%;14;15.22%;5;5.43%;0;-;92
2009;CENTRO-OESTE;50;MS;500520;LADARIO;5;1.88%;6;2.26%;210;78.95%;33;12.41%;11;4.14%;1;0.38%;266
2009;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;1;0.72%;0;-;109;78.42%;20;14.39%;9;6.47%;0;-;139
2009;CENTRO-OESTE;50;MS;500540;MARACAJU;1;0.3%;9;2.73%;227;68.79%;63;19.09%;26;7.88%;4;1.21%;330
2009;CENTRO-OESTE;50;MS;500560;MIRANDA;2;0.36%;3;0.54%;362;65.58%;126;22.83%;53;9.6%;6;1.09%;552
2009;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;1;0.67%;1;0.67%;119;79.33%;26;17.33%;3;2%;0;-;150
2009;CENTRO-OESTE;50;MS;500570;NAVIRAI;1;0.45%;5;2.27%;181;82.27%;24;10.91%;7;3.18%;2;0.91%;220
2009;CENTRO-OESTE;50;MS;500580;NIOAQUE;0;-;0;-;55;72.37%;20;26.32%;1;1.32%;0;-;76
2009;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;0;-;3;4.48%;45;67.16%;16;23.88%;3;4.48%;0;-;67
2009;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;7;2.04%;8;2.33%;256;74.64%;55;16.03%;13;3.79%;4;1.17%;343
2009;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;1;1.08%;3;3.23%;75;80.65%;11;11.83%;3;3.23%;0;-;93
2009;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;CENTRO-OESTE;50;MS;500630;PARANAIBA;0;-;6;1.69%;247;69.77%;66;18.64%;30;8.47%;5;1.41%;354
2009;CENTRO-OESTE;50;MS;500635;PARANHOS;2;0.66%;7;2.3%;235;77.05%;55;18.03%;5;1.64%;1;0.33%;305
2009;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;0;-;2;3.57%;44;78.57%;6;10.71%;4;7.14%;0;-;56
2009;CENTRO-OESTE;50;MS;500660;PONTA PORA;11;0.54%;32;1.58%;1.535;75.73%;343;16.92%;95;4.69%;11;0.54%;2.027
2009;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;2;0.64%;6;1.91%;221;70.38%;61;19.43%;21;6.69%;3;0.96%;314
2009;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;0;-;0;-;53;77.94%;11;16.18%;3;4.41%;1;1.47%;68
2009;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;4;0.68%;14;2.39%;435;74.11%;94;16.01%;36;6.13%;4;0.68%;587
2009;CENTRO-OESTE;50;MS;500730;RIO NEGRO;0;-;2;2.53%;43;54.43%;30;37.97%;4;5.06%;0;-;79
2009;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;3;1.08%;3;1.08%;217;78.34%;41;14.8%;9;3.25%;4;1.44%;277
2009;CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;1;1.45%;49;71.01%;14;20.29%;5;7.25%;0;-;69
2009;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;9;1.31%;26;3.77%;538;78.08%;79;11.47%;36;5.22%;1;0.15%;689
2009;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;4;0.52%;17;2.21%;560;72.92%;123;16.02%;55;7.16%;9;1.17%;768
2009;CENTRO-OESTE;50;MS;500780;SELVIRIA;0;-;1;1.61%;46;74.19%;8;12.9%;6;9.68%;1;1.61%;62
2009;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;1;0.61%;5;3.03%;116;70.3%;36;21.82%;6;3.64%;1;0.61%;165
2009;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;3;0.86%;8;2.3%;249;71.55%;63;18.1%;21;6.03%;4;1.15%;348
2009;CENTRO-OESTE;50;MS;500793;SONORA;3;1.73%;3;1.73%;128;73.99%;32;18.5%;6;3.47%;1;0.58%;173
2009;CENTRO-OESTE;50;MS;500795;TACURU;0;-;0;-;71;57.72%;44;35.77%;8;6.5%;0;-;123
2009;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;1;0.33%;10;3.34%;221;73.91%;38;12.71%;26;8.7%;3;1%;299
2009;CENTRO-OESTE;50;MS;500800;TERENOS;1;0.66%;3;1.99%;113;74.83%;24;15.89%;7;4.64%;3;1.99%;151
2009;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;4;1.1%;5;1.37%;221;60.71%;93;25.55%;34;9.34%;7;1.92%;364
2009;CENTRO-OESTE;50;MS;500840;VICENTINA;0;-;2;1.6%;91;72.8%;18;14.4%;7;5.6%;7;5.6%;125
2009;CENTRO-OESTE;51;MT;510010;ACORIZAL;1;0.49%;5;2.46%;169;83.25%;24;11.82%;3;1.48%;1;0.49%;203
2009;CENTRO-OESTE;51;MT;510020;AGUA BOA;0;-;4;2.15%;159;85.48%;20;10.75%;3;1.61%;0;-;186
2009;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;0;-;0;-;6;66.67%;3;33.33%;0;-;0;-;9
2009;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;1;1.23%;2;2.47%;61;75.31%;14;17.28%;3;3.7%;0;-;81
2009;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;0;-;2;1.18%;132;78.11%;23;13.61%;10;5.92%;2;1.18%;169
2009;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;0;-;3;1.16%;168;65.12%;70;27.13%;16;6.2%;1;0.39%;258
2009;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;1;2.38%;2;4.76%;31;73.81%;3;7.14%;3;7.14%;2;4.76%;42
2009;CENTRO-OESTE;51;MT;510080;APIACAS;2;1.35%;8;5.41%;102;68.92%;18;12.16%;13;8.78%;5;3.38%;148
2009;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0;-;1;2.44%;28;68.29%;7;17.07%;4;9.76%;1;2.44%;41
2009;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;0;-;16;80%;2;10%;2;10%;0;-;20
2009;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;0;-;3;1.6%;145;77.13%;33;17.55%;6;3.19%;1;0.53%;188
2009;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;7;2.51%;8;2.87%;206;73.84%;41;14.7%;14;5.02%;3;1.08%;279
2009;CENTRO-OESTE;51;MT;510140;ARIPUANA;0;-;1;0.46%;161;73.52%;38;17.35%;14;6.39%;5;2.28%;219
2009;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;0;-;1;0.44%;192;84.58%;32;14.1%;1;0.44%;1;0.44%;227
2009;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;4;0.88%;8;1.77%;339;75%;77;17.04%;21;4.65%;3;0.66%;452
2009;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;3;0.57%;4;0.76%;375;70.89%;119;22.5%;22;4.16%;6;1.13%;529
2009;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;2;3.64%;1;1.82%;44;80%;8;14.55%;0;-;0;-;55
2009;CENTRO-OESTE;51;MT;510190;BRASNORTE;2;1.69%;2;1.69%;85;72.03%;22;18.64%;6;5.08%;1;0.85%;118
2009;CENTRO-OESTE;51;MT;510250;CACERES;4;0.52%;10;1.3%;560;72.63%;150;19.46%;36;4.67%;11;1.43%;771
2009;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;1;0.7%;4;2.82%;114;80.28%;21;14.79%;2;1.41%;0;-;142
2009;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;0;-;0;-;64;71.91%;16;17.98%;8;8.99%;1;1.12%;89
2009;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;2;0.73%;6;2.2%;212;77.66%;41;15.02%;7;2.56%;5;1.83%;273
2009;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;0;-;0;-;20;74.07%;6;22.22%;0;-;1;3.7%;27
2009;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;0;-;2;2%;80;80%;12;12%;4;4%;2;2%;100
2009;CENTRO-OESTE;51;MT;510270;CANARANA;3;2.11%;2;1.41%;103;72.54%;24;16.9%;8;5.63%;2;1.41%;142
2009;CENTRO-OESTE;51;MT;510279;CARLINDA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;2;1.56%;4;3.13%;102;79.69%;11;8.59%;7;5.47%;2;1.56%;128
2009;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;34;7.8%;17;3.9%;282;64.68%;76;17.43%;24;5.5%;3;0.69%;436
2009;CENTRO-OESTE;51;MT;510305;CLAUDIA;0;-;4;2.47%;129;79.63%;23;14.2%;6;3.7%;0;-;162
2009;CENTRO-OESTE;51;MT;510310;COCALINHO;1;0.76%;2;1.52%;100;75.76%;23;17.42%;6;4.55%;0;-;132
2009;CENTRO-OESTE;51;MT;510320;COLIDER;1;0.54%;2;1.08%;151;81.18%;29;15.59%;2;1.08%;1;0.54%;186
2009;CENTRO-OESTE;51;MT;510325;COLNIZA;3;2.21%;11;8.09%;102;75%;15;11.03%;3;2.21%;2;1.47%;136
2009;CENTRO-OESTE;51;MT;510330;COMODORO;2;0.73%;5;1.82%;238;86.86%;24;8.76%;5;1.82%;0;-;274
2009;CENTRO-OESTE;51;MT;510335;CONFRESA;3;0.8%;5;1.33%;293;77.93%;55;14.63%;17;4.52%;3;0.8%;376
2009;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;0;-;0;-;7;53.85%;4;30.77%;2;15.38%;0;-;13
2009;CENTRO-OESTE;51;MT;510337;COTRIGUACU;2;0.55%;14;3.88%;294;81.44%;44;12.19%;6;1.66%;1;0.28%;361
2009;CENTRO-OESTE;51;MT;510340;CUIABA;28;1.14%;62;2.52%;1.841;74.93%;391;15.91%;116;4.72%;19;0.77%;2.457
2009;CENTRO-OESTE;51;MT;510343;CURVELANDIA;0;-;2;1.43%;116;82.86%;19;13.57%;3;2.14%;0;-;140
2009;CENTRO-OESTE;51;MT;510345;DENISE;2;1.36%;2;1.36%;123;83.67%;15;10.2%;5;3.4%;0;-;147
2009;CENTRO-OESTE;51;MT;510350;DIAMANTINO;3;1.07%;9;3.21%;216;77.14%;30;10.71%;18;6.43%;4;1.43%;280
2009;CENTRO-OESTE;51;MT;510360;DOM AQUINO;0;-;0;-;6;100%;0;-;0;-;0;-;6
2009;CENTRO-OESTE;51;MT;510370;FELIZ NATAL;0;-;1;1.03%;82;84.54%;10;10.31%;3;3.09%;1;1.03%;97
2009;CENTRO-OESTE;51;MT;510380;FIGUEIROPOLIS D'OESTE;1;1.12%;3;3.37%;69;77.53%;12;13.48%;2;2.25%;2;2.25%;89
2009;CENTRO-OESTE;51;MT;510385;GAUCHA DO NORTE;1;0.87%;0;-;111;96.52%;3;2.61%;0;-;0;-;115
2009;CENTRO-OESTE;51;MT;510390;GENERAL CARNEIRO;1;0.95%;2;1.9%;77;73.33%;20;19.05%;4;3.81%;1;0.95%;105
2009;CENTRO-OESTE;51;MT;510395;GLORIA D'OESTE;0;-;1;2.08%;32;66.67%;10;20.83%;5;10.42%;0;-;48
2009;CENTRO-OESTE;51;MT;510410;GUARANTA DO NORTE;9;1.74%;25;4.83%;395;76.25%;66;12.74%;18;3.47%;5;0.97%;518
2009;CENTRO-OESTE;51;MT;510420;GUIRATINGA;2;1.14%;3;1.7%;138;78.41%;23;13.07%;7;3.98%;3;1.7%;176
2009;CENTRO-OESTE;51;MT;510450;INDIAVAI;0;-;1;2.7%;27;72.97%;9;24.32%;0;-;0;-;37
2009;CENTRO-OESTE;51;MT;510452;IPIRANGA DO NORTE;0;-;2;2.27%;68;77.27%;12;13.64%;5;5.68%;1;1.14%;88
2009;CENTRO-OESTE;51;MT;510454;ITANHANGA;0;-;0;-;23;92%;1;4%;1;4%;0;-;25
