Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;CENTRO-OESTE;52;GO;521720;PIRANHAS;0;-;9;9.09%;52;52.53%;21;21.21%;12;12.12%;5;5.05%;99
2021;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;3;0.64%;17;3.6%;300;63.56%;95;20.13%;45;9.53%;12;2.54%;472
2021;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;6;1.24%;22;4.54%;292;60.21%;90;18.56%;57;11.75%;18;3.71%;485
2021;CENTRO-OESTE;52;GO;521760;PLANALTINA;28;1.12%;87;3.49%;1.620;65.03%;502;20.15%;194;7.79%;60;2.41%;2.491
2021;CENTRO-OESTE;52;GO;521770;PONTALINA;6;1.52%;15;3.81%;223;56.6%;92;23.35%;46;11.68%;12;3.05%;394
2021;CENTRO-OESTE;52;GO;521800;PORANGATU;9;1.31%;33;4.8%;389;56.54%;161;23.4%;80;11.63%;16;2.33%;688
2021;CENTRO-OESTE;52;GO;521805;PORTEIRAO;1;1.47%;1;1.47%;46;67.65%;13;19.12%;7;10.29%;0;-;68
2021;CENTRO-OESTE;52;GO;521810;PORTELANDIA;0;-;1;0.99%;59;58.42%;33;32.67%;6;5.94%;2;1.98%;101
2021;CENTRO-OESTE;52;GO;521830;POSSE;7;0.99%;20;2.83%;473;66.9%;139;19.66%;56;7.92%;12;1.7%;707
2021;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;0;-;3;3.03%;63;63.64%;21;21.21%;10;10.1%;2;2.02%;99
2021;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;5;0.74%;17;2.51%;342;50.52%;187;27.62%;110;16.25%;16;2.36%;677
2021;CENTRO-OESTE;52;GO;521860;RIALMA;3;1.03%;11;3.78%;165;56.7%;71;24.4%;34;11.68%;7;2.41%;291
2021;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;2;2.25%;2;2.25%;52;58.43%;23;25.84%;5;5.62%;5;5.62%;89
2021;CENTRO-OESTE;52;GO;521878;RIO QUENTE;1;1.27%;3;3.8%;40;50.63%;16;20.25%;15;18.99%;4;5.06%;79
2021;CENTRO-OESTE;52;GO;521880;RIO VERDE;30;0.8%;125;3.31%;2.228;59.07%;738;19.57%;500;13.26%;151;4%;3.772
2021;CENTRO-OESTE;52;GO;521890;RUBIATABA;1;0.47%;1;0.47%;172;81.52%;27;12.8%;4;1.9%;6;2.84%;211
2021;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;1;0.41%;9;3.72%;129;53.31%;61;25.21%;27;11.16%;15;6.2%;242
2021;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;4;1.72%;8;3.43%;147;63.09%;38;16.31%;28;12.02%;8;3.43%;233
2021;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;0;-;1;1.85%;37;68.52%;9;16.67%;6;11.11%;1;1.85%;54
2021;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;0;-;2;4.65%;26;60.47%;8;18.6%;5;11.63%;2;4.65%;43
2021;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;4;0.47%;27;3.15%;487;56.83%;174;20.3%;123;14.35%;42;4.9%;857
2021;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;0;-;0;-;24;68.57%;6;17.14%;2;5.71%;3;8.57%;35
2021;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;5;3.07%;6;3.68%;94;57.67%;26;15.95%;25;15.34%;7;4.29%;163
2021;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;0;-;3;4.69%;44;68.75%;12;18.75%;4;6.25%;1;1.56%;64
2021;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;2;3.13%;0;-;30;46.88%;22;34.38%;7;10.94%;3;4.69%;64
2021;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;2;1.53%;3;2.29%;85;64.89%;29;22.14%;9;6.87%;3;2.29%;131
2021;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;0;-;9;3.41%;184;69.7%;51;19.32%;19;7.2%;1;0.38%;264
2021;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;2;1.52%;3;2.27%;86;65.15%;19;14.39%;13;9.85%;9;6.82%;132
2021;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;7;2.66%;7;2.66%;145;55.13%;51;19.39%;36;13.69%;17;6.46%;263
2021;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;4;0.45%;18;2.03%;538;60.79%;198;22.37%;105;11.86%;22;2.49%;885
2021;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;1;0.69%;4;2.78%;98;68.06%;25;17.36%;14;9.72%;2;1.39%;144
2021;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;3;1.74%;6;3.49%;110;63.95%;34;19.77%;15;8.72%;4;2.33%;172
2021;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;1;0.55%;5;2.76%;113;62.43%;36;19.89%;18;9.94%;8;4.42%;181
2021;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;3;1.92%;5;3.21%;105;67.31%;25;16.03%;15;9.62%;3;1.92%;156
2021;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;5;0.48%;36;3.49%;612;59.3%;210;20.35%;125;12.11%;44;4.26%;1.032
2021;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;1;0.86%;4;3.45%;80;68.97%;20;17.24%;9;7.76%;2;1.72%;116
2021;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;6;1%;18;3%;329;54.83%;162;27%;63;10.5%;22;3.67%;600
2021;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;1;2.04%;2;4.08%;18;36.73%;10;20.41%;14;28.57%;4;8.16%;49
2021;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0;-;2;4.08%;37;75.51%;3;6.12%;7;14.29%;0;-;49
2021;CENTRO-OESTE;52;GO;522040;SAO SIMAO;4;1.49%;5;1.86%;157;58.36%;48;17.84%;42;15.61%;13;4.83%;269
2021;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;11;1.42%;40;5.15%;496;63.92%;137;17.65%;70;9.02%;22;2.84%;776
2021;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;1;0.88%;3;2.63%;78;68.42%;13;11.4%;15;13.16%;4;3.51%;114
2021;CENTRO-OESTE;52;GO;522060;SILVANIA;17;1.57%;41;3.79%;687;63.43%;209;19.3%;106;9.79%;23;2.12%;1.083
2021;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;2;0.79%;7;2.77%;163;64.43%;45;17.79%;20;7.91%;16;6.32%;253
2021;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;2;1.43%;2;1.43%;94;67.14%;27;19.29%;13;9.29%;2;1.43%;140
2021;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;1;2.13%;0;-;34;72.34%;4;8.51%;5;10.64%;3;6.38%;47
2021;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;0;-;3;2.01%;84;56.38%;34;22.82%;23;15.44%;5;3.36%;149
2021;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;1;0.87%;4;3.48%;66;57.39%;20;17.39%;16;13.91%;8;6.96%;115
2021;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;0;-;1;2.94%;24;70.59%;4;11.76%;4;11.76%;1;2.94%;34
2021;CENTRO-OESTE;52;GO;522140;TRINDADE;20;0.99%;57;2.83%;1.141;56.6%;416;20.63%;272;13.49%;110;5.46%;2.016
2021;CENTRO-OESTE;52;GO;522145;TROMBAS;1;0.55%;3;1.64%;120;65.57%;35;19.13%;19;10.38%;5;2.73%;183
2021;CENTRO-OESTE;52;GO;522150;TURVANIA;2;1.39%;5;3.47%;81;56.25%;34;23.61%;13;9.03%;9;6.25%;144
2021;CENTRO-OESTE;52;GO;522155;TURVELANDIA;2;1.9%;3;2.86%;57;54.29%;22;20.95%;17;16.19%;4;3.81%;105
2021;CENTRO-OESTE;52;GO;522157;UIRAPURU;1;0.76%;5;3.82%;88;67.18%;24;18.32%;10;7.63%;3;2.29%;131
2021;CENTRO-OESTE;52;GO;522160;URUACU;12;1.33%;30;3.33%;580;64.44%;167;18.56%;93;10.33%;18;2%;900
2021;CENTRO-OESTE;52;GO;522170;URUANA;6;1.81%;14;4.22%;202;60.84%;73;21.99%;28;8.43%;9;2.71%;332
2021;CENTRO-OESTE;52;GO;522180;URUTAI;0;-;0;-;8;38.1%;4;19.05%;4;19.05%;5;23.81%;21
2021;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;42;0.91%;108;2.35%;3.379;73.49%;809;17.59%;208;4.52%;52;1.13%;4.598
2021;CENTRO-OESTE;52;GO;522190;VARJAO;3;1.89%;4;2.52%;91;57.23%;34;21.38%;20;12.58%;7;4.4%;159
2021;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;5;0.76%;14;2.14%;390;59.63%;137;20.95%;87;13.3%;21;3.21%;654
2021;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;0;-;0;-;23;51.11%;16;35.56%;5;11.11%;1;2.22%;45
2021;CENTRO-OESTE;52;GO;522220;VILA BOA;3;1.21%;2;0.81%;166;67.21%;45;18.22%;21;8.5%;10;4.05%;247
2021;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;2;4.26%;0;-;23;48.94%;14;29.79%;3;6.38%;5;10.64%;47
2021;CENTRO-OESTE;50;MS;500020;AGUA CLARA;0;-;6;2.43%;149;60.32%;49;19.84%;33;13.36%;10;4.05%;247
2021;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;0;-;15;51.72%;8;27.59%;3;10.34%;3;10.34%;29
2021;CENTRO-OESTE;50;MS;500060;AMAMBAI;0;-;4;1.13%;180;50.99%;85;24.08%;59;16.71%;25;7.08%;353
2021;CENTRO-OESTE;50;MS;500070;ANASTACIO;6;0.54%;28;2.5%;662;59.16%;238;21.27%;148;13.23%;37;3.31%;1.119
2021;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;1;1.56%;1;1.56%;36;56.25%;12;18.75%;9;14.06%;5;7.81%;64
2021;CENTRO-OESTE;50;MS;500085;ANGELICA;0;-;6;3%;127;63.5%;31;15.5%;29;14.5%;7;3.5%;200
2021;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;3;1.69%;0;-;106;59.55%;46;25.84%;20;11.24%;3;1.69%;178
2021;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;3;1%;9;2.99%;184;61.13%;61;20.27%;36;11.96%;8;2.66%;301
2021;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;19;0.76%;43;1.72%;1.419;56.92%;604;24.23%;321;12.88%;87;3.49%;2.493
2021;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;5;1.45%;6;1.74%;225;65.22%;72;20.87%;30;8.7%;7;2.03%;345
2021;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;1;0.28%;6;1.71%;211;60.11%;76;21.65%;44;12.54%;13;3.7%;351
2021;CENTRO-OESTE;50;MS;500190;BATAGUASSU;2;1.11%;5;2.78%;105;58.33%;31;17.22%;14;7.78%;23;12.78%;180
2021;CENTRO-OESTE;50;MS;500200;BATAYPORA;0;-;3;3.09%;67;69.07%;12;12.37%;13;13.4%;2;2.06%;97
2021;CENTRO-OESTE;50;MS;500210;BELA VISTA;2;0.65%;5;1.62%;187;60.71%;65;21.1%;42;13.64%;7;2.27%;308
2021;CENTRO-OESTE;50;MS;500215;BODOQUENA;3;1.64%;4;2.19%;107;58.47%;39;21.31%;22;12.02%;8;4.37%;183
2021;CENTRO-OESTE;50;MS;500220;BONITO;3;0.96%;11;3.54%;185;59.49%;65;20.9%;32;10.29%;15;4.82%;311
2021;CENTRO-OESTE;50;MS;500230;BRASILANDIA;0;-;3;2.5%;61;50.83%;32;26.67%;19;15.83%;5;4.17%;120
2021;CENTRO-OESTE;50;MS;500240;CAARAPO;3;0.52%;2;0.35%;348;60.42%;184;31.94%;29;5.03%;10;1.74%;576
2021;CENTRO-OESTE;50;MS;500260;CAMAPUA;1;1.37%;1;1.37%;40;54.79%;22;30.14%;9;12.33%;0;-;73
2021;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;87;0.53%;283;1.71%;9.981;60.28%;3.842;23.2%;1.845;11.14%;521;3.15%;16.559
2021;CENTRO-OESTE;50;MS;500280;CARACOL;0;-;1;2.56%;25;64.1%;9;23.08%;4;10.26%;0;-;39
2021;CENTRO-OESTE;50;MS;500290;CASSILANDIA;1;0.93%;1;0.93%;65;60.75%;20;18.69%;13;12.15%;7;6.54%;107
2021;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;2;1.65%;3;2.48%;62;51.24%;29;23.97%;20;16.53%;5;4.13%;121
2021;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;0;-;7;43.75%;7;43.75%;2;12.5%;0;-;16
2021;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;5;0.85%;25;4.23%;367;62.1%;131;22.17%;53;8.97%;10;1.69%;591
2021;CENTRO-OESTE;50;MS;500320;CORUMBA;15;1.08%;38;2.73%;879;63.19%;269;19.34%;159;11.43%;31;2.23%;1.391
2021;CENTRO-OESTE;50;MS;500325;COSTA RICA;6;1.6%;9;2.4%;246;65.6%;67;17.87%;34;9.07%;13;3.47%;375
2021;CENTRO-OESTE;50;MS;500330;COXIM;4;0.54%;25;3.37%;454;61.27%;134;18.08%;95;12.82%;29;3.91%;741
2021;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;5;1.25%;11;2.76%;247;61.9%;72;18.05%;52;13.03%;12;3.01%;399
2021;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;1;0.76%;3;2.29%;83;63.36%;22;16.79%;18;13.74%;4;3.05%;131
2021;CENTRO-OESTE;50;MS;500350;DOURADINA;0;-;0;-;56;63.64%;26;29.55%;6;6.82%;0;-;88
2021;CENTRO-OESTE;50;MS;500370;DOURADOS;32;0.64%;129;2.57%;2.975;59.3%;1.067;21.27%;638;12.72%;176;3.51%;5.017
2021;CENTRO-OESTE;50;MS;500375;ELDORADO;1;0.38%;1;0.38%;136;51.71%;101;38.4%;19;7.22%;5;1.9%;263
2021;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;4;1.29%;5;1.61%;190;61.09%;63;20.26%;36;11.58%;13;4.18%;311
2021;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;1;0.89%;7;6.25%;56;50%;23;20.54%;21;18.75%;4;3.57%;112
2021;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;1;1.11%;2;2.22%;51;56.67%;21;23.33%;12;13.33%;3;3.33%;90
2021;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;1;1%;1;1%;50;50%;23;23%;19;19%;6;6%;100
2021;CENTRO-OESTE;50;MS;500430;IGUATEMI;1;0.44%;6;2.63%;130;57.02%;57;25%;27;11.84%;7;3.07%;228
2021;CENTRO-OESTE;50;MS;500440;INOCENCIA;0;-;0;-;10;55.56%;4;22.22%;1;5.56%;3;16.67%;18
2021;CENTRO-OESTE;50;MS;500450;ITAPORA;3;0.56%;15;2.78%;302;55.93%;100;18.52%;103;19.07%;17;3.15%;540
2021;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;3;1.65%;4;2.2%;127;69.78%;35;19.23%;10;5.49%;3;1.65%;182
2021;CENTRO-OESTE;50;MS;500470;IVINHEMA;4;0.82%;16;3.28%;323;66.19%;78;15.98%;52;10.66%;15;3.07%;488
2021;CENTRO-OESTE;50;MS;500480;JAPORA;5;0.96%;3;0.57%;350;66.92%;127;24.28%;32;6.12%;6;1.15%;523
2021;CENTRO-OESTE;50;MS;500490;JARAGUARI;0;-;0;-;14;66.67%;5;23.81%;2;9.52%;0;-;21
2021;CENTRO-OESTE;50;MS;500500;JARDIM;4;0.54%;12;1.62%;439;59.4%;157;21.24%;99;13.4%;28;3.79%;739
2021;CENTRO-OESTE;50;MS;500510;JATEI;0;-;1;2.27%;34;77.27%;5;11.36%;4;9.09%;0;-;44
2021;CENTRO-OESTE;50;MS;500515;JUTI;2;0.87%;4;1.74%;126;54.78%;67;29.13%;27;11.74%;4;1.74%;230
2021;CENTRO-OESTE;50;MS;500520;LADARIO;3;2.65%;4;3.54%;71;62.83%;17;15.04%;12;10.62%;6;5.31%;113
2021;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;2;0.78%;4;1.56%;157;61.09%;66;25.68%;21;8.17%;7;2.72%;257
2021;CENTRO-OESTE;50;MS;500540;MARACAJU;8;0.64%;37;2.96%;725;58%;283;22.64%;144;11.52%;53;4.24%;1.250
2021;CENTRO-OESTE;50;MS;500560;MIRANDA;10;1.08%;12;1.29%;507;54.52%;229;24.62%;131;14.09%;41;4.41%;930
2021;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;0;-;4;2.65%;87;57.62%;29;19.21%;25;16.56%;6;3.97%;151
2021;CENTRO-OESTE;50;MS;500570;NAVIRAI;9;0.51%;48;2.75%;1.082;61.9%;342;19.57%;211;12.07%;56;3.2%;1.748
2021;CENTRO-OESTE;50;MS;500580;NIOAQUE;1;0.24%;9;2.18%;268;65.05%;85;20.63%;38;9.22%;11;2.67%;412
2021;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;1;0.37%;10;3.69%;153;56.46%;48;17.71%;44;16.24%;15;5.54%;271
2021;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;3;0.36%;27;3.26%;506;61.04%;178;21.47%;91;10.98%;24;2.9%;829
2021;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;1;1.67%;3;5%;33;55%;10;16.67%;11;18.33%;2;3.33%;60
2021;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;0;-;10;62.5%;3;18.75%;3;18.75%;0;-;16
2021;CENTRO-OESTE;50;MS;500630;PARANAIBA;2;1.17%;6;3.51%;109;63.74%;29;16.96%;16;9.36%;9;5.26%;171
2021;CENTRO-OESTE;50;MS;500635;PARANHOS;4;0.52%;8;1.03%;482;62.35%;212;27.43%;56;7.24%;11;1.42%;773
2021;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;0;-;6;10.17%;40;67.8%;7;11.86%;5;8.47%;1;1.69%;59
2021;CENTRO-OESTE;50;MS;500660;PONTA PORA;12;0.85%;22;1.56%;1.035;73.4%;230;16.31%;84;5.96%;27;1.91%;1.410
2021;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;5;1.1%;6;1.32%;263;58.06%;111;24.5%;43;9.49%;25;5.52%;453
2021;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;2;1.89%;1;0.94%;68;64.15%;19;17.92%;15;14.15%;1;0.94%;106
2021;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;5;0.6%;24;2.88%;519;62.38%;162;19.47%;104;12.5%;18;2.16%;832
2021;CENTRO-OESTE;50;MS;500730;RIO NEGRO;2;4.55%;2;4.55%;23;52.27%;7;15.91%;6;13.64%;4;9.09%;44
2021;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;2;1%;5;2.5%;122;61%;34;17%;27;13.5%;10;5%;200
2021;CENTRO-OESTE;50;MS;500750;ROCHEDO;1;1.32%;2;2.63%;36;47.37%;20;26.32%;11;14.47%;6;7.89%;76
2021;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;1;2.7%;3;8.11%;31;83.78%;1;2.7%;1;2.7%;0;-;37
2021;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;2;0.7%;3;1.05%;170;59.65%;60;21.05%;37;12.98%;13;4.56%;285
2021;CENTRO-OESTE;50;MS;500780;SELVIRIA;0;-;4;3.01%;72;54.14%;29;21.8%;21;15.79%;7;5.26%;133
2021;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;2;0.86%;9;3.88%;139;59.91%;48;20.69%;24;10.34%;10;4.31%;232
2021;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;11;1.03%;23;2.16%;649;61%;214;20.11%;128;12.03%;39;3.67%;1.064
2021;CENTRO-OESTE;50;MS;500793;SONORA;0;-;3;1.92%;94;60.26%;33;21.15%;22;14.1%;4;2.56%;156
2021;CENTRO-OESTE;50;MS;500795;TACURU;1;0.13%;13;1.75%;455;61.4%;193;26.05%;65;8.77%;14;1.89%;741
2021;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;2;1.26%;6;3.77%;98;61.64%;26;16.35%;24;15.09%;3;1.89%;159
2021;CENTRO-OESTE;50;MS;500800;TERENOS;4;1.26%;15;4.72%;193;60.69%;57;17.92%;37;11.64%;12;3.77%;318
2021;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;30;0.86%;85;2.45%;2.012;57.98%;733;21.12%;452;13.03%;158;4.55%;3.470
2021;CENTRO-OESTE;50;MS;500840;VICENTINA;1;1.56%;1;1.56%;41;64.06%;11;17.19%;9;14.06%;1;1.56%;64
2021;CENTRO-OESTE;51;MT;510010;ACORIZAL;1;0.91%;4;3.64%;85;77.27%;18;16.36%;2;1.82%;0;-;110
2021;CENTRO-OESTE;51;MT;510020;AGUA BOA;2;0.57%;2;0.57%;202;57.55%;72;20.51%;58;16.52%;15;4.27%;351
2021;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;6;0.97%;16;2.58%;369;59.52%;126;20.32%;80;12.9%;23;3.71%;620
2021;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;1;0.93%;3;2.8%;66;61.68%;20;18.69%;12;11.21%;5;4.67%;107
2021;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;3;1.47%;6;2.94%;125;61.27%;41;20.1%;22;10.78%;7;3.43%;204
2021;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;1;0.2%;17;3.39%;321;64.07%;105;20.96%;47;9.38%;10;2%;501
2021;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;0;-;6;2.44%;168;68.29%;36;14.63%;31;12.6%;5;2.03%;246
2021;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;2;0.71%;8;2.86%;180;64.29%;60;21.43%;20;7.14%;10;3.57%;280
2021;CENTRO-OESTE;51;MT;510080;APIACAS;3;1.64%;7;3.83%;127;69.4%;34;18.58%;7;3.83%;5;2.73%;183
2021;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0;-;1;1.72%;34;58.62%;10;17.24%;11;18.97%;2;3.45%;58
2021;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;0;-;9;42.86%;7;33.33%;5;23.81%;0;-;21
2021;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;1;0.8%;3;2.4%;72;57.6%;25;20%;18;14.4%;6;4.8%;125
2021;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;9;1.73%;22;4.22%;311;59.69%;99;19%;56;10.75%;24;4.61%;521
2021;CENTRO-OESTE;51;MT;510140;ARIPUANA;2;0.54%;11;2.95%;230;61.66%;80;21.45%;41;10.99%;9;2.41%;373
2021;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;2;0.67%;10;3.36%;183;61.41%;55;18.46%;38;12.75%;10;3.36%;298
2021;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;2;0.32%;18;2.91%;378;61.17%;129;20.87%;75;12.14%;16;2.59%;618
2021;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;9;0.93%;16;1.65%;554;57.29%;246;25.44%;114;11.79%;28;2.9%;967
2021;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;0;-;8;3.76%;119;55.87%;55;25.82%;24;11.27%;7;3.29%;213
2021;CENTRO-OESTE;51;MT;510190;BRASNORTE;8;2.7%;12;4.05%;193;65.2%;56;18.92%;17;5.74%;10;3.38%;296
2021;CENTRO-OESTE;51;MT;510250;CACERES;13;0.69%;51;2.7%;1.144;60.47%;388;20.51%;220;11.63%;76;4.02%;1.892
2021;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;6;0.92%;12;1.83%;370;56.57%;198;30.28%;63;9.63%;5;0.76%;654
2021;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;15;1.6%;24;2.56%;585;62.3%;200;21.3%;101;10.76%;14;1.49%;939
2021;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;2;0.35%;10;1.73%;339;58.55%;134;23.14%;65;11.23%;29;5.01%;579
2021;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;1;1.49%;2;2.99%;52;77.61%;8;11.94%;4;5.97%;0;-;67
2021;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;0;-;1;0.99%;67;66.34%;22;21.78%;8;7.92%;3;2.97%;101
2021;CENTRO-OESTE;51;MT;510270;CANARANA;10;1.08%;24;2.6%;558;60.39%;203;21.97%;103;11.15%;26;2.81%;924
2021;CENTRO-OESTE;51;MT;510279;CARLINDA;3;1.61%;7;3.76%;106;56.99%;33;17.74%;31;16.67%;6;3.23%;186
2021;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;0;-;1;0.82%;93;76.23%;18;14.75%;8;6.56%;2;1.64%;122
2021;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;7;1.59%;6;1.36%;289;65.68%;82;18.64%;41;9.32%;15;3.41%;440
2021;CENTRO-OESTE;51;MT;510305;CLAUDIA;2;0.81%;2;0.81%;145;58.47%;56;22.58%;33;13.31%;10;4.03%;248
2021;CENTRO-OESTE;51;MT;510310;COCALINHO;1;0.75%;2;1.5%;78;58.65%;33;24.81%;16;12.03%;3;2.26%;133
2021;CENTRO-OESTE;51;MT;510320;COLIDER;7;2.12%;18;5.45%;208;63.03%;51;15.45%;33;10%;13;3.94%;330
2021;CENTRO-OESTE;51;MT;510325;COLNIZA;9;2.2%;20;4.89%;257;62.84%;85;20.78%;30;7.33%;8;1.96%;409
2021;CENTRO-OESTE;51;MT;510330;COMODORO;2;1%;3;1.5%;120;60%;39;19.5%;28;14%;8;4%;200
2021;CENTRO-OESTE;51;MT;510335;CONFRESA;12;0.75%;50;3.13%;1.060;66.29%;290;18.14%;152;9.51%;35;2.19%;1.599
2021;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;1;0.65%;6;3.9%;84;54.55%;45;29.22%;13;8.44%;5;3.25%;154
2021;CENTRO-OESTE;51;MT;510337;COTRIGUACU;0;-;7;2.13%;216;65.85%;70;21.34%;26;7.93%;9;2.74%;328
2021;CENTRO-OESTE;51;MT;510340;CUIABA;85;1.16%;220;3.01%;4.274;58.39%;1.521;20.78%;913;12.47%;307;4.19%;7.320
2021;CENTRO-OESTE;51;MT;510343;CURVELANDIA;1;1.69%;3;5.08%;36;61.02%;17;28.81%;2;3.39%;0;-;59
2021;CENTRO-OESTE;51;MT;510345;DENISE;3;1.38%;6;2.76%;139;64.06%;40;18.43%;19;8.76%;10;4.61%;217
2021;CENTRO-OESTE;51;MT;510350;DIAMANTINO;14;1.37%;35;3.43%;594;58.24%;208;20.39%;135;13.24%;34;3.33%;1.020
2021;CENTRO-OESTE;51;MT;510360;DOM AQUINO;3;1.04%;9;3.11%;170;58.82%;61;21.11%;33;11.42%;13;4.5%;289
