Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;NORDESTE;29;BA;291570;ITAMARI;3;0.57%;17;3.24%;372;70.99%;86;16.41%;41;7.82%;5;0.95%;524
2019;NORDESTE;29;BA;291580;ITAMBE;14;1.36%;52;5.05%;705;68.45%;178;17.28%;63;6.12%;18;1.75%;1.030
2019;NORDESTE;29;BA;291590;ITANAGRA;4;0.92%;9;2.06%;307;70.41%;76;17.43%;37;8.49%;3;0.69%;436
2019;NORDESTE;29;BA;291600;ITANHEM;9;1.16%;20;2.57%;536;68.98%;154;19.82%;36;4.63%;22;2.83%;777
2019;NORDESTE;29;BA;291610;ITAPARICA;16;1.35%;40;3.39%;800;67.74%;205;17.36%;102;8.64%;18;1.52%;1.181
2019;NORDESTE;29;BA;291620;ITAPE;12;2.01%;29;4.85%;398;66.56%;114;19.06%;40;6.69%;5;0.84%;598
2019;NORDESTE;29;BA;291630;ITAPEBI;15;2.25%;20;2.99%;443;66.32%;131;19.61%;44;6.59%;15;2.25%;668
2019;NORDESTE;29;BA;291640;ITAPETINGA;20;1.4%;75;5.23%;1.006;70.2%;234;16.33%;88;6.14%;10;0.7%;1.433
2019;NORDESTE;29;BA;291650;ITAPICURU;44;1.81%;123;5.05%;1.759;72.24%;375;15.4%;115;4.72%;19;0.78%;2.435
2019;NORDESTE;29;BA;291660;ITAPITANGA;4;1.27%;13;4.13%;203;64.44%;66;20.95%;26;8.25%;3;0.95%;315
2019;NORDESTE;29;BA;291670;ITAQUARA;2;0.5%;11;2.74%;283;70.57%;74;18.45%;29;7.23%;2;0.5%;401
2019;NORDESTE;29;BA;291680;ITARANTIM;10;1.25%;31;3.87%;564;70.41%;135;16.85%;48;5.99%;13;1.62%;801
2019;NORDESTE;29;BA;291685;ITATIM;23;1.33%;75;4.35%;1.280;74.25%;243;14.1%;86;4.99%;17;0.99%;1.724
2019;NORDESTE;29;BA;291690;ITIRUCU;5;0.93%;21;3.91%;379;70.58%;86;16.01%;40;7.45%;6;1.12%;537
2019;NORDESTE;29;BA;291700;ITIUBA;31;1.19%;122;4.67%;1.900;72.69%;392;15%;143;5.47%;26;0.99%;2.614
2019;NORDESTE;29;BA;291710;ITORORO;10;1.01%;42;4.22%;656;65.93%;194;19.5%;71;7.14%;22;2.21%;995
2019;NORDESTE;29;BA;291720;ITUACU;6;0.81%;29;3.9%;550;74.02%;116;15.61%;39;5.25%;3;0.4%;743
2019;NORDESTE;29;BA;291730;ITUBERA;21;1.84%;45;3.94%;776;67.89%;202;17.67%;88;7.7%;11;0.96%;1.143
2019;NORDESTE;29;BA;291733;IUIU;10;1.39%;48;6.69%;483;67.36%;114;15.9%;57;7.95%;5;0.7%;717
2019;NORDESTE;29;BA;291735;JABORANDI;23;3.45%;27;4.05%;448;67.27%;117;17.57%;44;6.61%;7;1.05%;666
2019;NORDESTE;29;BA;291740;JACARACI;26;2.08%;46;3.67%;956;76.36%;162;12.94%;55;4.39%;7;0.56%;1.252
2019;NORDESTE;29;BA;291750;JACOBINA;59;1.72%;133;3.87%;2.413;70.15%;581;16.89%;203;5.9%;51;1.48%;3.440
2019;NORDESTE;29;BA;291760;JAGUAQUARA;11;0.84%;37;2.82%;921;70.25%;232;17.7%;92;7.02%;18;1.37%;1.311
2019;NORDESTE;29;BA;291770;JAGUARARI;26;1.7%;66;4.32%;1.115;73.02%;245;16.04%;66;4.32%;9;0.59%;1.527
2019;NORDESTE;29;BA;291780;JAGUARIPE;17;1.21%;49;3.5%;1.001;71.5%;220;15.71%;96;6.86%;17;1.21%;1.400
2019;NORDESTE;29;BA;291790;JANDAIRA;15;1.58%;50;5.27%;690;72.71%;135;14.23%;49;5.16%;10;1.05%;949
2019;NORDESTE;29;BA;291800;JEQUIE;53;1.57%;159;4.7%;2.317;68.45%;583;17.22%;223;6.59%;50;1.48%;3.385
2019;NORDESTE;29;BA;291810;JEREMOABO;17;0.6%;69;2.45%;1.920;68.21%;665;23.62%;125;4.44%;19;0.67%;2.815
2019;NORDESTE;29;BA;291820;JIQUIRICA;15;1.47%;24;2.35%;720;70.38%;199;19.45%;55;5.38%;10;0.98%;1.023
2019;NORDESTE;29;BA;291830;JITAUNA;5;0.83%;17;2.84%;440;73.46%;105;17.53%;28;4.67%;4;0.67%;599
2019;NORDESTE;29;BA;291835;JOAO DOURADO;9;0.7%;52;4.05%;891;69.45%;228;17.77%;88;6.86%;15;1.17%;1.283
2019;NORDESTE;29;BA;291840;JUAZEIRO;67;1.29%;208;4.01%;3.424;65.97%;966;18.61%;443;8.54%;82;1.58%;5.190
2019;NORDESTE;29;BA;291845;JUCURUCU;8;1.35%;19;3.2%;443;74.7%;89;15.01%;32;5.4%;2;0.34%;593
2019;NORDESTE;29;BA;291850;JUSSARA;17;1.45%;47;4.01%;871;74.32%;168;14.33%;60;5.12%;9;0.77%;1.172
2019;NORDESTE;29;BA;291855;JUSSARI;1;0.6%;5;2.98%;118;70.24%;24;14.29%;18;10.71%;2;1.19%;168
2019;NORDESTE;29;BA;291860;JUSSIAPE;5;1.27%;5;1.27%;283;71.65%;64;16.2%;29;7.34%;9;2.28%;395
2019;NORDESTE;29;BA;291870;LAFAIETE COUTINHO;4;2.47%;9;5.56%;109;67.28%;30;18.52%;8;4.94%;2;1.23%;162
2019;NORDESTE;29;BA;291875;LAGOA REAL;6;1.09%;28;5.07%;401;72.64%;87;15.76%;28;5.07%;2;0.36%;552
2019;NORDESTE;29;BA;291880;LAJE;7;2.03%;13;3.77%;218;63.19%;74;21.45%;30;8.7%;3;0.87%;345
2019;NORDESTE;29;BA;291890;LAJEDAO;3;1.13%;4;1.5%;190;71.43%;48;18.05%;16;6.02%;5;1.88%;266
2019;NORDESTE;29;BA;291900;LAJEDINHO;2;0.8%;10;4%;182;72.8%;34;13.6%;17;6.8%;5;2%;250
2019;NORDESTE;29;BA;291905;LAJEDO DO TABOCAL;6;1.6%;16;4.28%;271;72.46%;57;15.24%;20;5.35%;4;1.07%;374
2019;NORDESTE;29;BA;291910;LAMARAO;7;1.13%;39;6.31%;452;73.14%;89;14.4%;27;4.37%;4;0.65%;618
2019;NORDESTE;29;BA;291915;LAPAO;21;0.95%;65;2.96%;1.542;70.12%;412;18.74%;145;6.59%;14;0.64%;2.199
2019;NORDESTE;29;BA;291920;LAURO DE FREITAS;61;1.53%;196;4.91%;2.572;64.49%;704;17.65%;355;8.9%;100;2.51%;3.988
2019;NORDESTE;29;BA;291930;LENCOIS;11;1.94%;17;2.99%;400;70.42%;94;16.55%;41;7.22%;5;0.88%;568
2019;NORDESTE;29;BA;291940;LICINIO DE ALMEIDA;10;1.64%;29;4.77%;446;73.36%;89;14.64%;25;4.11%;9;1.48%;608
2019;NORDESTE;29;BA;291950;LIVRAMENTO DE NOSSA SENHORA;14;0.84%;75;4.52%;1.205;72.63%;268;16.15%;87;5.24%;10;0.6%;1.659
2019;NORDESTE;29;BA;291955;LUIS EDUARDO MAGALHAES;21;0.85%;63;2.56%;1.576;64.01%;580;23.56%;190;7.72%;32;1.3%;2.462
2019;NORDESTE;29;BA;291960;MACAJUBA;25;2.22%;48;4.27%;842;74.84%;146;12.98%;60;5.33%;4;0.36%;1.125
2019;NORDESTE;29;BA;291970;MACARANI;5;0.61%;31;3.77%;593;72.05%;126;15.31%;53;6.44%;15;1.82%;823
2019;NORDESTE;29;BA;291980;MACAUBAS;38;1.78%;107;5%;1.561;72.94%;290;13.55%;123;5.75%;21;0.98%;2.140
2019;NORDESTE;29;BA;291990;MACURURE;12;2.65%;15;3.32%;315;69.69%;73;16.15%;31;6.86%;6;1.33%;452
2019;NORDESTE;29;BA;291992;MADRE DE DEUS;18;3.84%;16;3.41%;297;63.33%;93;19.83%;35;7.46%;10;2.13%;469
2019;NORDESTE;29;BA;291995;MAETINGA;4;0.98%;15;3.69%;290;71.25%;71;17.44%;19;4.67%;8;1.97%;407
2019;NORDESTE;29;BA;292000;MAIQUINIQUE;1;0.35%;5;1.75%;202;70.63%;56;19.58%;16;5.59%;6;2.1%;286
2019;NORDESTE;29;BA;292010;MAIRI;27;1.63%;67;4.05%;1.237;74.74%;226;13.66%;86;5.2%;12;0.73%;1.655
2019;NORDESTE;29;BA;292020;MALHADA;23;2.58%;55;6.16%;631;70.66%;136;15.23%;45;5.04%;3;0.34%;893
2019;NORDESTE;29;BA;292030;MALHADA DE PEDRAS;6;1.55%;12;3.09%;297;76.55%;50;12.89%;20;5.15%;3;0.77%;388
2019;NORDESTE;29;BA;292040;MANOEL VITORINO;20;2.63%;26;3.42%;563;73.98%;109;14.32%;39;5.12%;4;0.53%;761
2019;NORDESTE;29;BA;292045;MANSIDAO;17;2.23%;32;4.19%;595;77.88%;100;13.09%;18;2.36%;2;0.26%;764
2019;NORDESTE;29;BA;292050;MARACAS;10;0.9%;30;2.7%;801;72.16%;187;16.85%;69;6.22%;13;1.17%;1.110
2019;NORDESTE;29;BA;292060;MARAGOGIPE;30;1.49%;66;3.28%;1.422;70.71%;327;16.26%;146;7.26%;20;0.99%;2.011
2019;NORDESTE;29;BA;292070;MARAU;25;1.55%;57;3.52%;1.154;71.32%;265;16.38%;104;6.43%;13;0.8%;1.618
2019;NORDESTE;29;BA;292080;MARCIONILIO SOUZA;9;1.55%;16;2.76%;433;74.78%;93;16.06%;23;3.97%;5;0.86%;579
2019;NORDESTE;29;BA;292090;MASCOTE;9;1.23%;29;3.96%;528;72.03%;120;16.37%;40;5.46%;7;0.95%;733
2019;NORDESTE;29;BA;292100;MATA DE SAO JOAO;35;1.89%;77;4.15%;1.223;65.93%;335;18.06%;155;8.36%;30;1.62%;1.855
2019;NORDESTE;29;BA;292105;MATINA;10;1.11%;32;3.56%;658;73.27%;128;14.25%;60;6.68%;10;1.11%;898
2019;NORDESTE;29;BA;292110;MEDEIROS NETO;16;1.46%;21;1.91%;723;65.91%;238;21.7%;87;7.93%;12;1.09%;1.097
2019;NORDESTE;29;BA;292120;MIGUEL CALMON;15;1.06%;62;4.4%;952;67.52%;259;18.37%;106;7.52%;16;1.13%;1.410
2019;NORDESTE;29;BA;292130;MILAGRES;6;0.94%;24;3.78%;464;73.07%;103;16.22%;36;5.67%;2;0.31%;635
2019;NORDESTE;29;BA;292140;MIRANGABA;10;1.08%;36;3.88%;664;71.55%;160;17.24%;52;5.6%;6;0.65%;928
2019;NORDESTE;29;BA;292145;MIRANTE;9;1.29%;35;5.01%;517;73.96%;109;15.59%;29;4.15%;0;-;699
2019;NORDESTE;29;BA;292150;MONTE SANTO;31;1%;132;4.24%;2.308;74.19%;472;15.17%;140;4.5%;28;0.9%;3.111
2019;NORDESTE;29;BA;292160;MORPARA;14;2.71%;25;4.84%;366;70.79%;79;15.28%;25;4.84%;8;1.55%;517
2019;NORDESTE;29;BA;292170;MORRO DO CHAPEU;24;1.13%;77;3.64%;1.575;74.43%;331;15.64%;88;4.16%;21;0.99%;2.116
2019;NORDESTE;29;BA;292180;MORTUGABA;10;2.09%;19;3.97%;344;71.82%;79;16.49%;23;4.8%;4;0.84%;479
2019;NORDESTE;29;BA;292190;MUCUGE;5;0.85%;12;2.04%;387;65.7%;136;23.09%;37;6.28%;12;2.04%;589
2019;NORDESTE;29;BA;292200;MUCURI;15;0.89%;30;1.78%;1.131;67.24%;324;19.26%;136;8.09%;46;2.73%;1.682
2019;NORDESTE;29;BA;292205;MULUNGU DO MORRO;7;0.65%;54;5.01%;816;75.7%;148;13.73%;47;4.36%;6;0.56%;1.078
2019;NORDESTE;29;BA;292210;MUNDO NOVO;20;1.27%;52;3.29%;1.110;70.25%;266;16.84%;112;7.09%;20;1.27%;1.580
2019;NORDESTE;29;BA;292220;MUNIZ FERREIRA;6;1.68%;12;3.35%;243;67.88%;57;15.92%;32;8.94%;8;2.23%;358
2019;NORDESTE;29;BA;292225;MUQUEM DE SAO FRANCISCO;13;1.44%;33;3.67%;685;76.11%;104;11.56%;54;6%;11;1.22%;900
2019;NORDESTE;29;BA;292230;MURITIBA;30;4.12%;16;2.19%;453;62.14%;163;22.36%;59;8.09%;8;1.1%;729
2019;NORDESTE;29;BA;292240;MUTUIPE;8;0.85%;23;2.45%;637;67.91%;172;18.34%;77;8.21%;21;2.24%;938
2019;NORDESTE;29;BA;292250;NAZARE;21;1.75%;45;3.75%;769;64.14%;238;19.85%;104;8.67%;22;1.83%;1.199
2019;NORDESTE;29;BA;292260;NILO PECANHA;12;0.96%;63;5.03%;919;73.34%;169;13.49%;73;5.83%;17;1.36%;1.253
2019;NORDESTE;29;BA;292265;NORDESTINA;18;1.49%;63;5.21%;872;72.07%;174;14.38%;72;5.95%;11;0.91%;1.210
2019;NORDESTE;29;BA;292270;NOVA CANAA;9;1.33%;21;3.1%;472;69.72%;130;19.2%;40;5.91%;5;0.74%;677
2019;NORDESTE;29;BA;292273;NOVA FATIMA;2;0.57%;15;4.3%;240;68.77%;61;17.48%;29;8.31%;2;0.57%;349
2019;NORDESTE;29;BA;292275;NOVA IBIA;4;0.98%;16;3.9%;260;63.41%;80;19.51%;36;8.78%;14;3.41%;410
2019;NORDESTE;29;BA;292280;NOVA ITARANA;3;0.48%;25;3.97%;497;78.89%;73;11.59%;28;4.44%;4;0.63%;630
2019;NORDESTE;29;BA;292285;NOVA REDENCAO;10;1.57%;32;5.03%;476;74.84%;84;13.21%;25;3.93%;9;1.42%;636
2019;NORDESTE;29;BA;292290;NOVA SOURE;30;1.57%;108;5.67%;1.400;73.45%;247;12.96%;102;5.35%;19;1%;1.906
2019;NORDESTE;29;BA;292300;NOVA VICOSA;9;0.5%;39;2.17%;1.308;72.83%;313;17.43%;103;5.73%;24;1.34%;1.796
2019;NORDESTE;29;BA;292303;NOVO HORIZONTE;7;0.9%;21;2.71%;540;69.59%;146;18.81%;57;7.35%;5;0.64%;776
2019;NORDESTE;29;BA;292305;NOVO TRIUNFO;3;1.42%;16;7.55%;121;57.08%;44;20.75%;24;11.32%;4;1.89%;212
2019;NORDESTE;29;BA;292310;OLINDINA;33;2.03%;88;5.42%;1.148;70.73%;244;15.03%;96;5.91%;14;0.86%;1.623
2019;NORDESTE;29;BA;292320;OLIVEIRA DOS BREJINHOS;16;1.31%;43;3.51%;867;70.78%;201;16.41%;72;5.88%;26;2.12%;1.225
2019;NORDESTE;29;BA;292330;OURICANGAS;4;0.77%;20;3.85%;355;68.4%;93;17.92%;36;6.94%;11;2.12%;519
2019;NORDESTE;29;BA;292335;OUROLANDIA;10;0.75%;51;3.83%;917;68.95%;244;18.35%;92;6.92%;16;1.2%;1.330
2019;NORDESTE;29;BA;292340;PALMAS DE MONTE ALTO;24;1.8%;98;7.34%;929;69.59%;204;15.28%;62;4.64%;18;1.35%;1.335
2019;NORDESTE;29;BA;292350;PALMEIRAS;9;1.07%;25;2.96%;624;73.93%;123;14.57%;55;6.52%;8;0.95%;844
2019;NORDESTE;29;BA;292360;PARAMIRIM;8;1.15%;44;6.32%;517;74.28%;96;13.79%;26;3.74%;5;0.72%;696
2019;NORDESTE;29;BA;292370;PARATINGA;18;1.43%;68;5.38%;932;73.79%;187;14.81%;48;3.8%;10;0.79%;1.263
2019;NORDESTE;29;BA;292380;PARIPIRANGA;27;1.45%;99;5.3%;1.435;76.86%;222;11.89%;72;3.86%;12;0.64%;1.867
2019;NORDESTE;29;BA;292390;PAU BRASIL;8;0.93%;33;3.82%;595;68.87%;151;17.48%;68;7.87%;9;1.04%;864
2019;NORDESTE;29;BA;292400;PAULO AFONSO;34;1.16%;122;4.15%;1.815;61.73%;574;19.52%;331;11.26%;64;2.18%;2.940
2019;NORDESTE;29;BA;292405;PE DE SERRA;9;1.39%;37;5.71%;436;67.28%;119;18.36%;43;6.64%;4;0.62%;648
2019;NORDESTE;29;BA;292410;PEDRAO;8;1.94%;22;5.33%;294;71.19%;51;12.35%;35;8.47%;3;0.73%;413
2019;NORDESTE;29;BA;292420;PEDRO ALEXANDRE;4;0.43%;27;2.89%;704;75.37%;133;14.24%;56;6%;10;1.07%;934
2019;NORDESTE;29;BA;292430;PIATA;9;0.79%;32;2.82%;875;77.09%;178;15.68%;37;3.26%;4;0.35%;1.135
2019;NORDESTE;29;BA;292440;PILAO ARCADO;41;2.09%;85;4.32%;1.476;75.08%;278;14.14%;71;3.61%;15;0.76%;1.966
2019;NORDESTE;29;BA;292450;PINDAI;27;4.12%;33;5.04%;447;68.24%;96;14.66%;37;5.65%;15;2.29%;655
2019;NORDESTE;29;BA;292460;PINDOBACU;13;1.03%;53;4.18%;924;72.93%;191;15.07%;78;6.16%;8;0.63%;1.267
2019;NORDESTE;29;BA;292465;PINTADAS;10;1.46%;20;2.92%;471;68.76%;122;17.81%;50;7.3%;12;1.75%;685
2019;NORDESTE;29;BA;292467;PIRAI DO NORTE;6;1.21%;24;4.86%;335;67.81%;82;16.6%;40;8.1%;7;1.42%;494
2019;NORDESTE;29;BA;292470;PIRIPA;5;1.68%;7;2.35%;208;69.8%;49;16.44%;24;8.05%;5;1.68%;298
2019;NORDESTE;29;BA;292480;PIRITIBA;12;0.97%;46;3.72%;877;70.9%;218;17.62%;73;5.9%;11;0.89%;1.237
2019;NORDESTE;29;BA;292490;PLANALTINO;7;1.45%;27;5.59%;350;72.46%;74;15.32%;22;4.55%;3;0.62%;483
2019;NORDESTE;29;BA;292500;PLANALTO;13;1.17%;43;3.88%;801;72.23%;179;16.14%;66;5.95%;7;0.63%;1.109
2019;NORDESTE;29;BA;292510;POCOES;41;1.25%;108;3.3%;2.375;72.61%;514;15.71%;183;5.59%;50;1.53%;3.271
2019;NORDESTE;29;BA;292520;POJUCA;13;0.83%;63;4.04%;1.056;67.69%;259;16.6%;138;8.85%;31;1.99%;1.560
2019;NORDESTE;29;BA;292525;PONTO NOVO;7;0.77%;38;4.17%;690;75.66%;124;13.6%;45;4.93%;8;0.88%;912
2019;NORDESTE;29;BA;292530;PORTO SEGURO;88;1.86%;151;3.19%;3.309;69.88%;865;18.27%;259;5.47%;63;1.33%;4.735
2019;NORDESTE;29;BA;292540;POTIRAGUA;14;3.06%;69;15.1%;286;62.58%;58;12.69%;25;5.47%;5;1.09%;457
2019;NORDESTE;29;BA;292550;PRADO;12;1.19%;26;2.58%;686;68.06%;186;18.45%;82;8.13%;16;1.59%;1.008
2019;NORDESTE;29;BA;292560;PRESIDENTE DUTRA;22;1.84%;44;3.68%;832;69.62%;203;16.99%;72;6.03%;22;1.84%;1.195
2019;NORDESTE;29;BA;292570;PRESIDENTE JANIO QUADROS;9;1.1%;46;5.61%;617;75.24%;100;12.2%;38;4.63%;10;1.22%;820
2019;NORDESTE;29;BA;292575;PRESIDENTE TANCREDO NEVES;13;0.63%;59;2.85%;1.495;72.19%;371;17.91%;117;5.65%;16;0.77%;2.071
2019;NORDESTE;29;BA;292580;QUEIMADAS;7;0.64%;60;5.5%;755;69.27%;189;17.34%;71;6.51%;8;0.73%;1.090
2019;NORDESTE;29;BA;292590;QUIJINGUE;15;0.94%;68;4.27%;1.170;73.4%;239;14.99%;86;5.4%;16;1%;1.594
2019;NORDESTE;29;BA;292593;QUIXABEIRA;3;0.96%;14;4.46%;219;69.75%;59;18.79%;18;5.73%;1;0.32%;314
2019;NORDESTE;29;BA;292595;RAFAEL JAMBEIRO;47;2.55%;77;4.18%;1.266;68.8%;304;16.52%;123;6.68%;23;1.25%;1.840
2019;NORDESTE;29;BA;292600;REMANSO;27;1.1%;114;4.65%;1.751;71.47%;390;15.92%;128;5.22%;40;1.63%;2.450
2019;NORDESTE;29;BA;292610;RETIROLANDIA;4;0.53%;20;2.64%;535;70.58%;147;19.39%;46;6.07%;6;0.79%;758
2019;NORDESTE;29;BA;292620;RIACHAO DAS NEVES;28;1.44%;95;4.89%;1.394;71.78%;316;16.27%;95;4.89%;14;0.72%;1.942
2019;NORDESTE;29;BA;292630;RIACHAO DO JACUIPE;34;2.19%;71;4.57%;1.055;67.93%;252;16.23%;119;7.66%;22;1.42%;1.553
2019;NORDESTE;29;BA;292640;RIACHO DE SANTANA;42;2.45%;88;5.13%;1.282;74.71%;239;13.93%;57;3.32%;8;0.47%;1.716
2019;NORDESTE;29;BA;292650;RIBEIRA DO AMPARO;22;1.55%;93;6.54%;1.049;73.77%;174;12.24%;76;5.34%;8;0.56%;1.422
2019;NORDESTE;29;BA;292660;RIBEIRA DO POMBAL;37;1.3%;128;4.48%;2.012;70.5%;486;17.03%;168;5.89%;23;0.81%;2.854
2019;NORDESTE;29;BA;292665;RIBEIRAO DO LARGO;5;0.67%;16;2.13%;516;68.71%;120;15.98%;44;5.86%;50;6.66%;751
2019;NORDESTE;29;BA;292670;RIO DE CONTAS;10;1.33%;28;3.72%;537;71.41%;120;15.96%;45;5.98%;12;1.6%;752
2019;NORDESTE;29;BA;292680;RIO DO ANTONIO;3;0.79%;17;4.49%;287;75.73%;53;13.98%;16;4.22%;3;0.79%;379
2019;NORDESTE;29;BA;292690;RIO DO PIRES;31;3.46%;56;6.25%;614;68.53%;139;15.51%;47;5.25%;9;1%;896
2019;NORDESTE;29;BA;292700;RIO REAL;16;1.01%;64;4.02%;1.140;71.61%;250;15.7%;101;6.34%;21;1.32%;1.592
2019;NORDESTE;29;BA;292710;RODELAS;6;0.8%;29;3.85%;514;68.17%;123;16.31%;63;8.36%;19;2.52%;754
2019;NORDESTE;29;BA;292720;RUY BARBOSA;24;1.47%;74;4.54%;1.150;70.55%;262;16.07%;97;5.95%;23;1.41%;1.630
2019;NORDESTE;29;BA;292730;SALINAS DA MARGARIDA;7;0.97%;24;3.34%;487;67.83%;131;18.25%;59;8.22%;10;1.39%;718
2019;NORDESTE;29;BA;292740;SALVADOR;275;1.23%;866;3.88%;14.692;65.87%;4.021;18.03%;2.001;8.97%;451;2.02%;22.306
2019;NORDESTE;29;BA;292750;SANTA BARBARA;16;1.23%;67;5.17%;939;72.4%;211;16.27%;57;4.39%;7;0.54%;1.297
2019;NORDESTE;29;BA;292760;SANTA BRIGIDA;10;1.13%;39;4.42%;609;68.97%;158;17.89%;60;6.8%;7;0.79%;883
2019;NORDESTE;29;BA;292770;SANTA CRUZ CABRALIA;9;1.09%;33;4%;603;73.09%;134;16.24%;37;4.48%;9;1.09%;825
2019;NORDESTE;29;BA;292780;SANTA CRUZ DA VITORIA;1;1.28%;3;3.85%;64;82.05%;5;6.41%;4;5.13%;1;1.28%;78
2019;NORDESTE;29;BA;292790;SANTA INES;6;0.89%;25;3.7%;465;68.89%;111;16.44%;52;7.7%;16;2.37%;675
2019;NORDESTE;29;BA;292805;SANTA LUZIA;11;1.67%;23;3.5%;460;69.91%;111;16.87%;46;6.99%;7;1.06%;658
2019;NORDESTE;29;BA;292810;SANTA MARIA DA VITORIA;30;1.49%;112;5.55%;1.470;72.81%;278;13.77%;107;5.3%;22;1.09%;2.019
2019;NORDESTE;29;BA;292840;SANTA RITA DE CASSIA;17;1.16%;55;3.77%;1.089;74.59%;209;14.32%;81;5.55%;9;0.62%;1.460
2019;NORDESTE;29;BA;292850;SANTA TERESINHA;5;0.89%;28;5.01%;400;71.56%;84;15.03%;36;6.44%;6;1.07%;559
2019;NORDESTE;29;BA;292800;SANTALUZ;23;1.5%;72;4.68%;1.084;70.48%;240;15.6%;82;5.33%;37;2.41%;1.538
2019;NORDESTE;29;BA;292820;SANTANA;17;1.24%;58;4.23%;998;72.79%;209;15.24%;78;5.69%;11;0.8%;1.371
2019;NORDESTE;29;BA;292830;SANTANOPOLIS;13;1.88%;24;3.47%;516;74.57%;85;12.28%;48;6.94%;6;0.87%;692
2019;NORDESTE;29;BA;292860;SANTO AMARO;30;1.37%;85;3.87%;1.403;63.86%;408;18.57%;214;9.74%;57;2.59%;2.197
2019;NORDESTE;29;BA;292870;SANTO ANTONIO DE JESUS;17;1.03%;80;4.85%;1.027;62.28%;321;19.47%;171;10.37%;33;2%;1.649
2019;NORDESTE;29;BA;292880;SANTO ESTEVAO;23;1.08%;59;2.78%;1.564;73.6%;346;16.28%;106;4.99%;27;1.27%;2.125
2019;NORDESTE;29;BA;292890;SAO DESIDERIO;27;1.28%;71;3.36%;1.562;73.89%;307;14.52%;118;5.58%;29;1.37%;2.114
2019;NORDESTE;29;BA;292895;SAO DOMINGOS;2;0.57%;14;4.01%;242;69.34%;57;16.33%;26;7.45%;8;2.29%;349
2019;NORDESTE;29;BA;292910;SAO FELIPE;11;0.95%;27;2.34%;792;68.51%;219;18.94%;94;8.13%;13;1.12%;1.156
2019;NORDESTE;29;BA;292900;SAO FELIX;8;2%;17;4.25%;247;61.75%;76;19%;39;9.75%;13;3.25%;400
2019;NORDESTE;29;BA;292905;SAO FELIX DO CORIBE;11;1.75%;42;6.67%;400;63.49%;117;18.57%;53;8.41%;7;1.11%;630
2019;NORDESTE;29;BA;292920;SAO FRANCISCO DO CONDE;32;1.56%;79;3.86%;1.309;63.98%;390;19.06%;176;8.6%;60;2.93%;2.046
2019;NORDESTE;29;BA;292925;SAO GABRIEL;14;0.86%;62;3.83%;1.102;68.07%;328;20.26%;101;6.24%;12;0.74%;1.619
2019;NORDESTE;29;BA;292930;SAO GONCALO DOS CAMPOS;17;1.77%;32;3.32%;654;67.91%;177;18.38%;60;6.23%;23;2.39%;963
2019;NORDESTE;29;BA;292935;SAO JOSE DA VITORIA;3;1.23%;3;1.23%;159;65.16%;50;20.49%;26;10.66%;3;1.23%;244
2019;NORDESTE;29;BA;292937;SAO JOSE DO JACUIPE;7;1.17%;26;4.34%;451;75.29%;86;14.36%;24;4.01%;5;0.83%;599
2019;NORDESTE;29;BA;292940;SAO MIGUEL DAS MATAS;8;1.11%;32;4.46%;525;73.12%;115;16.02%;33;4.6%;5;0.7%;718
2019;NORDESTE;29;BA;292950;SAO SEBASTIAO DO PASSE;25;1.63%;53;3.46%;1.000;65.36%;305;19.93%;122;7.97%;25;1.63%;1.530
2019;NORDESTE;29;BA;292960;SAPEACU;17;1.78%;34;3.55%;653;68.23%;162;16.93%;76;7.94%;15;1.57%;957
2019;NORDESTE;29;BA;292970;SATIRO DIAS;10;0.9%;45;4.05%;856;77.05%;157;14.13%;36;3.24%;7;0.63%;1.111
2019;NORDESTE;29;BA;292975;SAUBARA;6;1.02%;21;3.58%;384;65.42%;105;17.89%;50;8.52%;21;3.58%;587
2019;NORDESTE;29;BA;292980;SAUDE;13;2%;33;5.08%;457;70.42%;107;16.49%;29;4.47%;10;1.54%;649
2019;NORDESTE;29;BA;292990;SEABRA;24;1.06%;74;3.27%;1.681;74.18%;357;15.75%;112;4.94%;18;0.79%;2.266
2019;NORDESTE;29;BA;293000;SEBASTIAO LARANJEIRAS;6;1.21%;15;3.02%;371;74.8%;70;14.11%;27;5.44%;7;1.41%;496
2019;NORDESTE;29;BA;293010;SENHOR DO BONFIM;72;2.28%;148;4.69%;2.201;69.72%;486;15.39%;204;6.46%;46;1.46%;3.157
2019;NORDESTE;29;BA;293020;SENTO SE;11;1.08%;40;3.94%;779;76.67%;144;14.17%;36;3.54%;6;0.59%;1.016
2019;NORDESTE;29;BA;293015;SERRA DO RAMALHO;12;1.28%;42;4.5%;686;73.45%;142;15.2%;41;4.39%;11;1.18%;934
2019;NORDESTE;29;BA;293030;SERRA DOURADA;14;1.74%;49;6.1%;594;73.97%;103;12.83%;35;4.36%;8;1%;803
2019;NORDESTE;29;BA;293040;SERRA PRETA;10;1.41%;35;4.94%;504;71.09%;110;15.51%;43;6.06%;7;0.99%;709
2019;NORDESTE;29;BA;293050;SERRINHA;21;0.77%;131;4.81%;1.966;72.15%;423;15.52%;133;4.88%;51;1.87%;2.725
