Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;CENTRO-OESTE;52;GO;521720;PIRANHAS;1;0.55%;6;3.31%;97;53.59%;39;21.55%;28;15.47%;10;5.52%;181
2023;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;7;1.1%;15;2.35%;422;66.04%;127;19.87%;56;8.76%;12;1.88%;639
2023;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;2;0.48%;7;1.69%;245;59.04%;90;21.69%;57;13.73%;14;3.37%;415
2023;CENTRO-OESTE;52;GO;521760;PLANALTINA;9;0.88%;41;4.02%;628;61.63%;216;21.2%;103;10.11%;22;2.16%;1.019
2023;CENTRO-OESTE;52;GO;521770;PONTALINA;10;1.51%;24;3.61%;396;59.64%;130;19.58%;85;12.8%;19;2.86%;664
2023;CENTRO-OESTE;52;GO;521800;PORANGATU;11;1.17%;38;4.03%;603;63.88%;161;17.06%;100;10.59%;31;3.28%;944
2023;CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;2;5.56%;24;66.67%;5;13.89%;4;11.11%;1;2.78%;36
2023;CENTRO-OESTE;52;GO;521810;PORTELANDIA;2;3.28%;1;1.64%;37;60.66%;14;22.95%;5;8.2%;2;3.28%;61
2023;CENTRO-OESTE;52;GO;521830;POSSE;7;0.77%;43;4.7%;653;71.44%;129;14.11%;65;7.11%;17;1.86%;914
2023;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;1;0.49%;5;2.45%;131;64.22%;32;15.69%;25;12.25%;10;4.9%;204
2023;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;22;1.11%;59;2.97%;1.264;63.58%;352;17.71%;223;11.22%;68;3.42%;1.988
2023;CENTRO-OESTE;52;GO;521860;RIALMA;3;0.99%;4;1.32%;216;71.05%;53;17.43%;22;7.24%;6;1.97%;304
2023;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;0;-;2;7.14%;16;57.14%;5;17.86%;3;10.71%;2;7.14%;28
2023;CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;4;25%;6;37.5%;3;18.75%;2;12.5%;1;6.25%;16
2023;CENTRO-OESTE;52;GO;521880;RIO VERDE;44;0.95%;174;3.78%;2.799;60.74%;895;19.42%;532;11.55%;164;3.56%;4.608
2023;CENTRO-OESTE;52;GO;521890;RUBIATABA;0;-;1;3.45%;17;58.62%;3;10.34%;7;24.14%;1;3.45%;29
2023;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;4;0.73%;17;3.09%;355;64.55%;105;19.09%;48;8.73%;21;3.82%;550
2023;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;1;0.82%;3;2.46%;69;56.56%;33;27.05%;15;12.3%;1;0.82%;122
2023;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;2;1.43%;1;0.71%;88;62.86%;34;24.29%;11;7.86%;4;2.86%;140
2023;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;0;-;3;8.11%;20;54.05%;9;24.32%;5;13.51%;0;-;37
2023;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;7;0.61%;41;3.57%;651;56.61%;242;21.04%;152;13.22%;57;4.96%;1.150
2023;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;2;1.06%;8;4.26%;123;65.43%;33;17.55%;22;11.7%;0;-;188
2023;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;1;0.43%;6;2.58%;153;65.67%;37;15.88%;31;13.3%;5;2.15%;233
2023;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;0;-;0;-;0;-;1;100%;0;-;0;-;1
2023;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;3;4.84%;34;54.84%;12;19.35%;7;11.29%;6;9.68%;62
2023;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;0;-;11;4.35%;169;66.8%;44;17.39%;19;7.51%;10;3.95%;253
2023;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;2;2%;4;4%;64;64%;15;15%;12;12%;3;3%;100
2023;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;3;0.91%;16;4.88%;203;61.89%;57;17.38%;39;11.89%;10;3.05%;328
2023;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;4;0.93%;9;2.09%;264;61.25%;91;21.11%;53;12.3%;10;2.32%;431
2023;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;13;1.13%;28;2.43%;746;64.76%;216;18.75%;119;10.33%;30;2.6%;1.152
2023;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;2;0.79%;15;5.93%;175;69.17%;41;16.21%;19;7.51%;1;0.4%;253
2023;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;1;0.47%;6;2.82%;142;66.67%;41;19.25%;19;8.92%;4;1.88%;213
2023;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;3;1.13%;16;6.02%;174;65.41%;45;16.92%;22;8.27%;6;2.26%;266
2023;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;0;-;4;2.86%;88;62.86%;34;24.29%;10;7.14%;4;2.86%;140
2023;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;8;0.78%;34;3.3%;615;59.65%;209;20.27%;120;11.64%;45;4.36%;1.031
2023;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;3;2.19%;7;5.11%;76;55.47%;33;24.09%;17;12.41%;1;0.73%;137
2023;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;9;1.25%;30;4.16%;458;63.52%;133;18.45%;65;9.02%;26;3.61%;721
2023;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;2;0.78%;11;4.31%;152;59.61%;48;18.82%;26;10.2%;16;6.27%;255
2023;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;4;2.82%;3;2.11%;99;69.72%;17;11.97%;15;10.56%;4;2.82%;142
2023;CENTRO-OESTE;52;GO;522040;SAO SIMAO;2;0.59%;13;3.85%;210;62.13%;64;18.93%;35;10.36%;14;4.14%;338
2023;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;12;1.21%;39;3.94%;639;64.55%;155;15.66%;112;11.31%;33;3.33%;990
2023;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;3;1.07%;8;2.86%;175;62.5%;57;20.36%;25;8.93%;12;4.29%;280
2023;CENTRO-OESTE;52;GO;522060;SILVANIA;2;0.31%;18;2.79%;416;64.5%;122;18.91%;61;9.46%;26;4.03%;645
2023;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;1;0.65%;8;5.16%;106;68.39%;22;14.19%;12;7.74%;6;3.87%;155
2023;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;1;1.19%;2;2.38%;60;71.43%;12;14.29%;9;10.71%;0;-;84
2023;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;1;3.57%;21;75%;4;14.29%;2;7.14%;0;-;28
2023;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;0;-;4;2.02%;138;69.7%;33;16.67%;18;9.09%;5;2.53%;198
2023;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;0;-;0;-;15;62.5%;7;29.17%;2;8.33%;0;-;24
2023;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;0;-;0;-;12;80%;2;13.33%;0;-;1;6.67%;15
2023;CENTRO-OESTE;52;GO;522140;TRINDADE;17;0.8%;70;3.28%;1.268;59.47%;429;20.12%;264;12.38%;84;3.94%;2.132
2023;CENTRO-OESTE;52;GO;522145;TROMBAS;2;1.82%;3;2.73%;67;60.91%;24;21.82%;9;8.18%;5;4.55%;110
2023;CENTRO-OESTE;52;GO;522150;TURVANIA;0;-;11;4.1%;171;63.81%;41;15.3%;32;11.94%;13;4.85%;268
2023;CENTRO-OESTE;52;GO;522155;TURVELANDIA;2;0.87%;9;3.91%;147;63.91%;48;20.87%;21;9.13%;3;1.3%;230
2023;CENTRO-OESTE;52;GO;522157;UIRAPURU;2;1.42%;4;2.84%;84;59.57%;28;19.86%;22;15.6%;1;0.71%;141
2023;CENTRO-OESTE;52;GO;522160;URUACU;14;1.3%;39;3.62%;698;64.87%;196;18.22%;96;8.92%;33;3.07%;1.076
2023;CENTRO-OESTE;52;GO;522170;URUANA;6;2.87%;7;3.35%;118;56.46%;45;21.53%;25;11.96%;8;3.83%;209
2023;CENTRO-OESTE;52;GO;522180;URUTAI;0;-;8;6.96%;74;64.35%;17;14.78%;15;13.04%;1;0.87%;115
2023;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;37;0.92%;155;3.85%;2.643;65.57%;709;17.59%;404;10.02%;83;2.06%;4.031
2023;CENTRO-OESTE;52;GO;522190;VARJAO;2;1.55%;6;4.65%;70;54.26%;19;14.73%;26;20.16%;6;4.65%;129
2023;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;4;0.6%;22;3.32%;403;60.88%;128;19.34%;71;10.73%;34;5.14%;662
2023;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;3;0.47%;19;2.96%;384;59.81%;119;18.54%;96;14.95%;21;3.27%;642
2023;CENTRO-OESTE;52;GO;522220;VILA BOA;1;0.92%;3;2.75%;67;61.47%;26;23.85%;10;9.17%;2;1.83%;109
2023;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;0;-;2;5.56%;23;63.89%;5;13.89%;4;11.11%;2;5.56%;36
2023;CENTRO-OESTE;50;MS;500020;AGUA CLARA;8;0.92%;15;1.73%;549;63.39%;167;19.28%;98;11.32%;29;3.35%;866
2023;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;3;1.49%;5;2.48%;131;64.85%;33;16.34%;25;12.38%;5;2.48%;202
2023;CENTRO-OESTE;50;MS;500060;AMAMBAI;4;0.3%;15;1.14%;819;62.05%;282;21.36%;157;11.89%;43;3.26%;1.320
2023;CENTRO-OESTE;50;MS;500070;ANASTACIO;14;1.24%;38;3.36%;674;59.54%;234;20.67%;133;11.75%;39;3.45%;1.132
2023;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;2;1.83%;2;1.83%;75;68.81%;18;16.51%;9;8.26%;3;2.75%;109
2023;CENTRO-OESTE;50;MS;500085;ANGELICA;3;0.76%;13;3.28%;257;64.9%;73;18.43%;40;10.1%;10;2.53%;396
2023;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2023;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;1;0.26%;5;1.3%;229;59.33%;77;19.95%;56;14.51%;18;4.66%;386
2023;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;21;0.9%;58;2.47%;1.438;61.32%;460;19.62%;281;11.98%;87;3.71%;2.345
2023;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;2;0.47%;14;3.31%;267;63.12%;91;21.51%;39;9.22%;10;2.36%;423
2023;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;3;0.74%;4;0.99%;228;56.16%;98;24.14%;62;15.27%;11;2.71%;406
2023;CENTRO-OESTE;50;MS;500190;BATAGUASSU;7;0.97%;18;2.5%;475;66.06%;141;19.61%;66;9.18%;12;1.67%;719
2023;CENTRO-OESTE;50;MS;500200;BATAYPORA;5;1.34%;13;3.49%;247;66.4%;64;17.2%;38;10.22%;5;1.34%;372
2023;CENTRO-OESTE;50;MS;500210;BELA VISTA;0;-;4;3.25%;68;55.28%;29;23.58%;18;14.63%;4;3.25%;123
2023;CENTRO-OESTE;50;MS;500215;BODOQUENA;0;-;0;-;5;50%;2;20%;3;30%;0;-;10
2023;CENTRO-OESTE;50;MS;500220;BONITO;1;0.14%;12;1.68%;422;59.19%;150;21.04%;95;13.32%;33;4.63%;713
2023;CENTRO-OESTE;50;MS;500230;BRASILANDIA;6;1.39%;15;3.46%;269;62.12%;71;16.4%;56;12.93%;16;3.7%;433
2023;CENTRO-OESTE;50;MS;500240;CAARAPO;7;0.76%;23;2.5%;562;61.09%;195;21.2%;99;10.76%;34;3.7%;920
2023;CENTRO-OESTE;50;MS;500260;CAMAPUA;1;0.32%;6;1.95%;183;59.42%;55;17.86%;46;14.94%;17;5.52%;308
2023;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;133;0.85%;500;3.21%;9.437;60.66%;3.004;19.31%;1.924;12.37%;559;3.59%;15.557
2023;CENTRO-OESTE;50;MS;500280;CARACOL;1;0.9%;3;2.7%;60;54.05%;26;23.42%;17;15.32%;4;3.6%;111
2023;CENTRO-OESTE;50;MS;500290;CASSILANDIA;4;2.12%;2;1.06%;103;54.5%;41;21.69%;30;15.87%;9;4.76%;189
2023;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;13;0.73%;41;2.3%;1.073;60.25%;389;21.84%;209;11.73%;56;3.14%;1.781
2023;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;0;-;28;60.87%;11;23.91%;5;10.87%;2;4.35%;46
2023;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;5;0.71%;11;1.56%;466;66.01%;137;19.41%;64;9.07%;23;3.26%;706
2023;CENTRO-OESTE;50;MS;500320;CORUMBA;18;0.95%;78;4.13%;1.192;63.1%;330;17.47%;204;10.8%;67;3.55%;1.889
2023;CENTRO-OESTE;50;MS;500325;COSTA RICA;3;0.43%;25;3.58%;450;64.38%;120;17.17%;81;11.59%;20;2.86%;699
2023;CENTRO-OESTE;50;MS;500330;COXIM;0;-;1;14.29%;2;28.57%;2;28.57%;2;28.57%;0;-;7
2023;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;3;0.42%;19;2.66%;438;61.43%;144;20.2%;83;11.64%;26;3.65%;713
2023;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;0;-;0;-;11;73.33%;3;20%;1;6.67%;0;-;15
2023;CENTRO-OESTE;50;MS;500350;DOURADINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2023;CENTRO-OESTE;50;MS;500370;DOURADOS;60;0.93%;194;3%;4.073;62.95%;1.209;18.69%;751;11.61%;183;2.83%;6.470
2023;CENTRO-OESTE;50;MS;500375;ELDORADO;1;0.83%;1;0.83%;77;63.64%;24;19.83%;12;9.92%;6;4.96%;121
2023;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;2;0.29%;27;3.9%;444;64.16%;114;16.47%;86;12.43%;19;2.75%;692
2023;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;1;0.95%;3;2.86%;62;59.05%;22;20.95%;11;10.48%;6;5.71%;105
2023;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;2;0.7%;12;4.21%;182;63.86%;45;15.79%;38;13.33%;6;2.11%;285
2023;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;2;0.68%;8;2.72%;175;59.52%;65;22.11%;37;12.59%;7;2.38%;294
2023;CENTRO-OESTE;50;MS;500430;IGUATEMI;0;-;7;1.89%;229;61.73%;78;21.02%;45;12.13%;12;3.23%;371
2023;CENTRO-OESTE;50;MS;500440;INOCENCIA;0;-;1;5.26%;9;47.37%;5;26.32%;2;10.53%;2;10.53%;19
2023;CENTRO-OESTE;50;MS;500450;ITAPORA;7;0.78%;24;2.68%;562;62.72%;168;18.75%;108;12.05%;27;3.01%;896
2023;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;5;1.4%;17;4.76%;215;60.22%;56;15.69%;49;13.73%;15;4.2%;357
2023;CENTRO-OESTE;50;MS;500470;IVINHEMA;4;0.47%;29;3.4%;517;60.54%;170;19.91%;105;12.3%;29;3.4%;854
2023;CENTRO-OESTE;50;MS;500480;JAPORA;1;0.49%;7;3.45%;145;71.43%;28;13.79%;19;9.36%;3;1.48%;203
2023;CENTRO-OESTE;50;MS;500490;JARAGUARI;1;0.69%;1;0.69%;92;63.45%;29;20%;18;12.41%;4;2.76%;145
2023;CENTRO-OESTE;50;MS;500500;JARDIM;8;0.7%;35;3.07%;690;60.53%;238;20.88%;125;10.96%;44;3.86%;1.140
2023;CENTRO-OESTE;50;MS;500510;JATEI;0;-;0;-;0;-;0;-;0;-;0;-;0
2023;CENTRO-OESTE;50;MS;500515;JUTI;1;0.39%;8;3.1%;164;63.57%;40;15.5%;34;13.18%;11;4.26%;258
2023;CENTRO-OESTE;50;MS;500520;LADARIO;6;0.95%;30;4.76%;418;66.35%;107;16.98%;54;8.57%;15;2.38%;630
2023;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;3;0.84%;6;1.67%;224;62.4%;83;23.12%;36;10.03%;7;1.95%;359
2023;CENTRO-OESTE;50;MS;500540;MARACAJU;21;0.7%;74;2.46%;1.824;60.7%;624;20.77%;362;12.05%;100;3.33%;3.005
2023;CENTRO-OESTE;50;MS;500560;MIRANDA;0;-;7;4.27%;106;64.63%;26;15.85%;18;10.98%;7;4.27%;164
2023;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;4;0.57%;21;2.98%;428;60.71%;138;19.57%;91;12.91%;23;3.26%;705
2023;CENTRO-OESTE;50;MS;500570;NAVIRAI;3;0.37%;30;3.67%;515;63.04%;148;18.12%;84;10.28%;37;4.53%;817
2023;CENTRO-OESTE;50;MS;500580;NIOAQUE;4;1.12%;15;4.19%;206;57.54%;76;21.23%;45;12.57%;12;3.35%;358
2023;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;1;0.3%;12;3.58%;198;59.1%;71;21.19%;46;13.73%;7;2.09%;335
2023;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;12;0.74%;39;2.39%;1.008;61.84%;338;20.74%;184;11.29%;49;3.01%;1.630
2023;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;3;0.63%;12;2.51%;324;67.78%;86;17.99%;41;8.58%;12;2.51%;478
2023;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2023;CENTRO-OESTE;50;MS;500630;PARANAIBA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2023;CENTRO-OESTE;50;MS;500635;PARANHOS;2;0.49%;12;2.96%;254;62.56%;88;21.67%;44;10.84%;6;1.48%;406
2023;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;0;-;1;2.86%;22;62.86%;7;20%;3;8.57%;2;5.71%;35
2023;CENTRO-OESTE;50;MS;500660;PONTA PORA;15;0.74%;58;2.86%;1.218;59.97%;436;21.47%;230;11.32%;74;3.64%;2.031
2023;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;6;0.86%;17;2.43%;458;65.43%;125;17.86%;76;10.86%;18;2.57%;700
2023;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;3;0.3%;29;2.91%;601;60.28%;187;18.76%;138;13.84%;39;3.91%;997
2023;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;13;0.76%;39;2.29%;1.081;63.51%;327;19.21%;183;10.75%;59;3.47%;1.702
2023;CENTRO-OESTE;50;MS;500730;RIO NEGRO;0;-;5;2.7%;119;64.32%;38;20.54%;20;10.81%;3;1.62%;185
2023;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2023;CENTRO-OESTE;50;MS;500750;ROCHEDO;3;2.04%;5;3.4%;98;66.67%;21;14.29%;13;8.84%;7;4.76%;147
2023;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2023;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;11;0.85%;34;2.62%;800;61.68%;259;19.97%;151;11.64%;42;3.24%;1.297
2023;CENTRO-OESTE;50;MS;500780;SELVIRIA;2;1.03%;6;3.08%;129;66.15%;28;14.36%;27;13.85%;3;1.54%;195
2023;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;9;1.91%;8;1.7%;275;58.51%;101;21.49%;63;13.4%;14;2.98%;470
2023;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;9;0.84%;29;2.71%;640;59.76%;215;20.07%;129;12.04%;49;4.58%;1.071
2023;CENTRO-OESTE;50;MS;500793;SONORA;4;0.61%;26;3.98%;388;59.42%;119;18.22%;93;14.24%;23;3.52%;653
2023;CENTRO-OESTE;50;MS;500795;TACURU;1;0.33%;8;2.66%;197;65.45%;56;18.6%;26;8.64%;13;4.32%;301
2023;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;2;0.73%;10;3.66%;175;64.1%;56;20.51%;27;9.89%;3;1.1%;273
2023;CENTRO-OESTE;50;MS;500800;TERENOS;8;1.52%;14;2.66%;328;62.36%;97;18.44%;63;11.98%;16;3.04%;526
2023;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;29;0.67%;116;2.66%;2.665;61.22%;853;19.6%;508;11.67%;182;4.18%;4.353
2023;CENTRO-OESTE;50;MS;500840;VICENTINA;1;0.89%;3;2.68%;75;66.96%;21;18.75%;10;8.93%;2;1.79%;112
2023;CENTRO-OESTE;51;MT;510010;ACORIZAL;1;1.72%;1;1.72%;31;53.45%;11;18.97%;10;17.24%;4;6.9%;58
2023;CENTRO-OESTE;51;MT;510020;AGUA BOA;12;0.62%;46;2.36%;1.228;63.04%;376;19.3%;225;11.55%;61;3.13%;1.948
2023;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;9;0.54%;52;3.12%;1.033;61.97%;324;19.44%;200;12%;49;2.94%;1.667
2023;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;5;1.1%;17;3.74%;300;65.93%;81;17.8%;40;8.79%;12;2.64%;455
2023;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;3;1.5%;9;4.5%;137;68.5%;34;17%;13;6.5%;4;2%;200
2023;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;2;0.8%;10;4%;162;64.8%;36;14.4%;31;12.4%;9;3.6%;250
2023;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;0;-;1;0.6%;116;69.46%;30;17.96%;16;9.58%;4;2.4%;167
2023;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;3;0.65%;19;4.12%;286;62.04%;100;21.69%;42;9.11%;11;2.39%;461
2023;CENTRO-OESTE;51;MT;510080;APIACAS;0;-;0;-;16;64%;5;20%;4;16%;0;-;25
2023;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;2;1.38%;2;1.38%;84;57.93%;31;21.38%;16;11.03%;10;6.9%;145
2023;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;1;1.41%;1;1.41%;41;57.75%;13;18.31%;12;16.9%;3;4.23%;71
2023;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;2;0.39%;12;2.31%;328;63.2%;91;17.53%;67;12.91%;19;3.66%;519
2023;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;5;0.66%;21;2.77%;484;63.94%;137;18.1%;90;11.89%;20;2.64%;757
2023;CENTRO-OESTE;51;MT;510140;ARIPUANA;6;0.72%;26;3.1%;551;65.67%;160;19.07%;77;9.18%;19;2.26%;839
2023;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;3;0.91%;6;1.82%;226;68.48%;43;13.03%;39;11.82%;13;3.94%;330
2023;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;6;0.63%;33;3.46%;583;61.11%;176;18.45%;126;13.21%;30;3.14%;954
2023;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;10;0.49%;53;2.58%;1.275;61.98%;409;19.88%;245;11.91%;65;3.16%;2.057
2023;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;2;0.63%;10;3.13%;212;66.46%;45;14.11%;36;11.29%;14;4.39%;319
2023;CENTRO-OESTE;51;MT;510190;BRASNORTE;6;0.67%;25;2.78%;584;65.03%;157;17.48%;101;11.25%;25;2.78%;898
2023;CENTRO-OESTE;51;MT;510250;CACERES;16;0.87%;49;2.67%;1.160;63.25%;333;18.16%;222;12.1%;54;2.94%;1.834
2023;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;0;-;11;4.76%;136;58.87%;54;23.38%;20;8.66%;10;4.33%;231
2023;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;1;1.32%;0;-;37;48.68%;25;32.89%;12;15.79%;1;1.32%;76
2023;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;10;0.42%;49;2.04%;1.526;63.58%;451;18.79%;282;11.75%;82;3.42%;2.400
2023;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;7;2.04%;13;3.79%;210;61.22%;60;17.49%;39;11.37%;14;4.08%;343
2023;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;2;0.68%;13;4.42%;189;64.29%;49;16.67%;37;12.59%;4;1.36%;294
2023;CENTRO-OESTE;51;MT;510270;CANARANA;15;1.11%;46;3.41%;875;64.96%;254;18.86%;137;10.17%;20;1.48%;1.347
2023;CENTRO-OESTE;51;MT;510279;CARLINDA;1;0.34%;7;2.38%;184;62.59%;61;20.75%;32;10.88%;9;3.06%;294
2023;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;1;0.27%;9;2.44%;245;66.4%;71;19.24%;33;8.94%;10;2.71%;369
2023;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;3;0.34%;21;2.36%;592;66.59%;155;17.44%;84;9.45%;34;3.82%;889
2023;CENTRO-OESTE;51;MT;510305;CLAUDIA;5;0.75%;17;2.54%;443;66.22%;106;15.84%;76;11.36%;22;3.29%;669
2023;CENTRO-OESTE;51;MT;510310;COCALINHO;4;0.92%;12;2.76%;254;58.53%;92;21.2%;62;14.29%;10;2.3%;434
2023;CENTRO-OESTE;51;MT;510320;COLIDER;6;1.14%;16;3.04%;318;60.34%;108;20.49%;64;12.14%;15;2.85%;527
2023;CENTRO-OESTE;51;MT;510325;COLNIZA;1;0.15%;23;3.49%;434;65.86%;125;18.97%;62;9.41%;14;2.12%;659
2023;CENTRO-OESTE;51;MT;510330;COMODORO;3;0.3%;35;3.55%;685;69.4%;156;15.81%;90;9.12%;18;1.82%;987
2023;CENTRO-OESTE;51;MT;510335;CONFRESA;12;0.7%;62;3.61%;1.152;67.02%;291;16.93%;161;9.37%;41;2.39%;1.719
2023;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;2;0.82%;8;3.28%;159;65.16%;44;18.03%;23;9.43%;8;3.28%;244
2023;CENTRO-OESTE;51;MT;510337;COTRIGUACU;5;0.69%;20;2.74%;498;68.31%;132;18.11%;61;8.37%;13;1.78%;729
2023;CENTRO-OESTE;51;MT;510340;CUIABA;93;1%;324;3.48%;5.815;62.49%;1.682;18.08%;1.075;11.55%;316;3.4%;9.305
2023;CENTRO-OESTE;51;MT;510343;CURVELANDIA;0;-;1;8.33%;5;41.67%;1;8.33%;5;41.67%;0;-;12
2023;CENTRO-OESTE;51;MT;510345;DENISE;0;-;5;2.92%;104;60.82%;28;16.37%;25;14.62%;9;5.26%;171
2023;CENTRO-OESTE;51;MT;510350;DIAMANTINO;12;1.06%;36;3.19%;685;60.67%;218;19.31%;139;12.31%;39;3.45%;1.129
2023;CENTRO-OESTE;51;MT;510360;DOM AQUINO;7;1.84%;8;2.1%;230;60.37%;67;17.59%;50;13.12%;19;4.99%;381
