Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;CENTRO-OESTE;52;GO;521800;PORANGATU;3;0.83%;6;1.66%;234;64.64%;72;19.89%;38;10.5%;9;2.49%;362
2020;CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;0;-;1;14.29%;2;28.57%;4;57.14%;0;-;7
2020;CENTRO-OESTE;52;GO;521810;PORTELANDIA;0;-;0;-;12;63.16%;5;26.32%;2;10.53%;0;-;19
2020;CENTRO-OESTE;52;GO;521830;POSSE;8;1.28%;31;4.97%;417;66.83%;101;16.19%;52;8.33%;15;2.4%;624
2020;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;1;0.65%;3;1.96%;94;61.44%;38;24.84%;16;10.46%;1;0.65%;153
2020;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;1;0.28%;6;1.68%;178;49.86%;135;37.82%;31;8.68%;6;1.68%;357
2020;CENTRO-OESTE;52;GO;521860;RIALMA;2;1.16%;4;2.33%;113;65.7%;29;16.86%;19;11.05%;5;2.91%;172
2020;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;0;-;0;-;12;60%;4;20%;3;15%;1;5%;20
2020;CENTRO-OESTE;52;GO;521878;RIO QUENTE;2;6.67%;2;6.67%;13;43.33%;9;30%;4;13.33%;0;-;30
2020;CENTRO-OESTE;52;GO;521880;RIO VERDE;34;0.72%;155;3.3%;2.920;62.14%;922;19.62%;532;11.32%;136;2.89%;4.699
2020;CENTRO-OESTE;52;GO;521890;RUBIATABA;1;0.28%;4;1.13%;254;71.75%;62;17.51%;25;7.06%;8;2.26%;354
2020;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;1;0.63%;3;1.88%;103;64.38%;19;11.88%;27;16.88%;7;4.38%;160
2020;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;1;0.65%;3;1.96%;99;64.71%;28;18.3%;16;10.46%;6;3.92%;153
2020;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;1;1.23%;2;2.47%;58;71.6%;13;16.05%;6;7.41%;1;1.23%;81
2020;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;1;14.29%;0;-;1;14.29%;1;14.29%;2;28.57%;2;28.57%;7
2020;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;1;0.28%;13;3.58%;199;54.82%;82;22.59%;49;13.5%;19;5.23%;363
2020;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;0;-;1;4.35%;13;56.52%;7;30.43%;2;8.7%;0;-;23
2020;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;3;1.91%;4;2.55%;90;57.32%;32;20.38%;21;13.38%;7;4.46%;157
2020;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;0;-;0;-;29;65.91%;11;25%;3;6.82%;1;2.27%;44
2020;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;0;-;47;56.63%;19;22.89%;16;19.28%;1;1.2%;83
2020;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;0;-;3;2.88%;67;64.42%;27;25.96%;7;6.73%;0;-;104
2020;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;2;0.69%;15;5.15%;198;68.04%;50;17.18%;21;7.22%;5;1.72%;291
2020;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;1;0.76%;4;3.03%;87;65.91%;19;14.39%;15;11.36%;6;4.55%;132
2020;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;2;1.03%;7;3.59%;120;61.54%;45;23.08%;17;8.72%;4;2.05%;195
2020;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;9;0.84%;34;3.16%;672;62.4%;243;22.56%;93;8.64%;26;2.41%;1.077
2020;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;2;1.32%;5;3.29%;97;63.82%;28;18.42%;17;11.18%;3;1.97%;152
2020;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;0;-;0;-;11;57.89%;6;31.58%;2;10.53%;0;-;19
2020;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;2;1.27%;3;1.91%;95;60.51%;34;21.66%;16;10.19%;7;4.46%;157
2020;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;2;1.46%;6;4.38%;92;67.15%;24;17.52%;11;8.03%;2;1.46%;137
2020;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;0;-;0;-;42;66.67%;6;9.52%;8;12.7%;7;11.11%;63
2020;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;4;3.81%;7;6.67%;69;65.71%;15;14.29%;8;7.62%;2;1.9%;105
2020;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;5;1.38%;9;2.49%;218;60.22%;81;22.38%;36;9.94%;13;3.59%;362
2020;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;0;-;0;-;1;33.33%;1;33.33%;1;33.33%;0;-;3
2020;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;1;1.05%;2;2.11%;59;62.11%;23;24.21%;7;7.37%;3;3.16%;95
2020;CENTRO-OESTE;52;GO;522040;SAO SIMAO;2;0.84%;7;2.93%;134;56.07%;61;25.52%;28;11.72%;7;2.93%;239
2020;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;9;1.3%;30;4.33%;468;67.53%;122;17.6%;53;7.65%;11;1.59%;693
2020;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;0;-;4;4.6%;44;50.57%;19;21.84%;18;20.69%;2;2.3%;87
2020;CENTRO-OESTE;52;GO;522060;SILVANIA;10;1.13%;34;3.85%;600;67.87%;155;17.53%;67;7.58%;18;2.04%;884
2020;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;1;0.67%;5;3.36%;105;70.47%;23;15.44%;10;6.71%;5;3.36%;149
2020;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;2;2.13%;4;4.26%;56;59.57%;17;18.09%;13;13.83%;2;2.13%;94
2020;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;2;3.85%;38;73.08%;10;19.23%;2;3.85%;0;-;52
2020;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;2;1.48%;3;2.22%;84;62.22%;31;22.96%;11;8.15%;4;2.96%;135
2020;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;2;1.1%;7;3.87%;111;61.33%;36;19.89%;20;11.05%;5;2.76%;181
2020;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;0;-;0;-;9;64.29%;2;14.29%;1;7.14%;2;14.29%;14
2020;CENTRO-OESTE;52;GO;522140;TRINDADE;11;0.69%;54;3.38%;871;54.51%;340;21.28%;225;14.08%;97;6.07%;1.598
2020;CENTRO-OESTE;52;GO;522145;TROMBAS;0;-;0;-;58;65.17%;21;23.6%;6;6.74%;4;4.49%;89
2020;CENTRO-OESTE;52;GO;522150;TURVANIA;2;1.64%;6;4.92%;81;66.39%;22;18.03%;10;8.2%;1;0.82%;122
2020;CENTRO-OESTE;52;GO;522155;TURVELANDIA;2;2.02%;1;1.01%;61;61.62%;16;16.16%;13;13.13%;6;6.06%;99
2020;CENTRO-OESTE;52;GO;522157;UIRAPURU;1;1.43%;4;5.71%;47;67.14%;8;11.43%;9;12.86%;1;1.43%;70
2020;CENTRO-OESTE;52;GO;522160;URUACU;10;0.96%;25;2.41%;679;65.48%;203;19.58%;99;9.55%;21;2.03%;1.037
2020;CENTRO-OESTE;52;GO;522170;URUANA;1;0.71%;3;2.14%;87;62.14%;28;20%;19;13.57%;2;1.43%;140
2020;CENTRO-OESTE;52;GO;522180;URUTAI;1;2.94%;2;5.88%;17;50%;6;17.65%;6;17.65%;2;5.88%;34
2020;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;143;3.72%;83;2.16%;2.755;71.76%;642;16.72%;175;4.56%;41;1.07%;3.839
2020;CENTRO-OESTE;52;GO;522190;VARJAO;0;-;4;8.7%;26;56.52%;8;17.39%;7;15.22%;1;2.17%;46
2020;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;3;0.76%;18;4.55%;243;61.36%;78;19.7%;44;11.11%;10;2.53%;396
2020;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;4;1.17%;9;2.62%;205;59.77%;64;18.66%;49;14.29%;12;3.5%;343
2020;CENTRO-OESTE;52;GO;522220;VILA BOA;0;-;1;2.63%;17;44.74%;14;36.84%;5;13.16%;1;2.63%;38
2020;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;1;4.55%;0;-;4;18.18%;6;27.27%;8;36.36%;3;13.64%;22
2020;CENTRO-OESTE;50;MS;500020;AGUA CLARA;0;-;3;1.15%;148;56.7%;68;26.05%;26;9.96%;16;6.13%;261
2020;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;0;-;5;55.56%;2;22.22%;2;22.22%;0;-;9
2020;CENTRO-OESTE;50;MS;500060;AMAMBAI;4;1.07%;10;2.68%;190;50.94%;95;25.47%;55;14.75%;19;5.09%;373
2020;CENTRO-OESTE;50;MS;500070;ANASTACIO;4;0.79%;9;1.78%;284;56.02%;116;22.88%;74;14.6%;20;3.94%;507
2020;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;0;-;5;8.77%;28;49.12%;8;14.04%;13;22.81%;3;5.26%;57
2020;CENTRO-OESTE;50;MS;500085;ANGELICA;0;-;6;1.85%;208;64.2%;70;21.6%;31;9.57%;9;2.78%;324
2020;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;0;-;0;-;0;-;2;100%;0;-;0;-;2
2020;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;2;1.02%;7;3.57%;123;62.76%;40;20.41%;20;10.2%;4;2.04%;196
2020;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;2;0.32%;23;3.73%;325;52.67%;143;23.18%;105;17.02%;19;3.08%;617
2020;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;2;0.72%;11;3.97%;172;62.09%;57;20.58%;29;10.47%;6;2.17%;277
2020;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;2;2.67%;0;-;36;48%;17;22.67%;15;20%;5;6.67%;75
2020;CENTRO-OESTE;50;MS;500190;BATAGUASSU;3;1.33%;12;5.31%;134;59.29%;57;25.22%;18;7.96%;2;0.88%;226
2020;CENTRO-OESTE;50;MS;500200;BATAYPORA;1;2%;3;6%;32;64%;8;16%;5;10%;1;2%;50
2020;CENTRO-OESTE;50;MS;500210;BELA VISTA;2;0.44%;12;2.61%;275;59.91%;117;25.49%;47;10.24%;6;1.31%;459
2020;CENTRO-OESTE;50;MS;500215;BODOQUENA;2;2.22%;2;2.22%;41;45.56%;28;31.11%;16;17.78%;1;1.11%;90
2020;CENTRO-OESTE;50;MS;500220;BONITO;1;0.65%;3;1.96%;90;58.82%;39;25.49%;15;9.8%;5;3.27%;153
2020;CENTRO-OESTE;50;MS;500230;BRASILANDIA;2;1.22%;3;1.83%;91;55.49%;38;23.17%;22;13.41%;8;4.88%;164
2020;CENTRO-OESTE;50;MS;500240;CAARAPO;3;0.74%;2;0.5%;230;57.07%;116;28.78%;50;12.41%;2;0.5%;403
2020;CENTRO-OESTE;50;MS;500260;CAMAPUA;0;-;0;-;7;63.64%;2;18.18%;1;9.09%;1;9.09%;11
2020;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;46;0.34%;219;1.63%;7.989;59.59%;3.201;23.88%;1.577;11.76%;375;2.8%;13.407
2020;CENTRO-OESTE;50;MS;500280;CARACOL;0;-;0;-;16;48.48%;7;21.21%;7;21.21%;3;9.09%;33
2020;CENTRO-OESTE;50;MS;500290;CASSILANDIA;3;1.46%;6;2.93%;129;62.93%;38;18.54%;24;11.71%;5;2.44%;205
2020;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;1;0.9%;1;0.9%;54;48.65%;26;23.42%;23;20.72%;6;5.41%;111
2020;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;0;-;14;82.35%;2;11.76%;1;5.88%;0;-;17
2020;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;0;-;3;3.85%;44;56.41%;18;23.08%;13;16.67%;0;-;78
2020;CENTRO-OESTE;50;MS;500320;CORUMBA;15;1.17%;38;2.98%;790;61.86%;268;20.99%;128;10.02%;38;2.98%;1.277
2020;CENTRO-OESTE;50;MS;500325;COSTA RICA;0;-;1;5.26%;12;63.16%;5;26.32%;0;-;1;5.26%;19
2020;CENTRO-OESTE;50;MS;500330;COXIM;0;-;0;-;2;22.22%;7;77.78%;0;-;0;-;9
2020;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;2;0.65%;12;3.9%;176;57.14%;61;19.81%;38;12.34%;19;6.17%;308
2020;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;1;0.68%;3;2.04%;103;70.07%;22;14.97%;11;7.48%;7;4.76%;147
2020;CENTRO-OESTE;50;MS;500350;DOURADINA;0;-;1;1.39%;46;63.89%;21;29.17%;4;5.56%;0;-;72
2020;CENTRO-OESTE;50;MS;500370;DOURADOS;17;0.48%;100;2.84%;2.171;61.73%;671;19.08%;447;12.71%;111;3.16%;3.517
2020;CENTRO-OESTE;50;MS;500375;ELDORADO;1;0.4%;3;1.21%;152;61.29%;61;24.6%;26;10.48%;5;2.02%;248
2020;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;2;1.08%;2;1.08%;117;63.24%;37;20%;23;12.43%;4;2.16%;185
2020;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;0;-;1;2.17%;26;56.52%;9;19.57%;7;15.22%;3;6.52%;46
2020;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;0;-;0;-;25;53.19%;10;21.28%;8;17.02%;4;8.51%;47
2020;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;0;-;2;2.44%;42;51.22%;21;25.61%;14;17.07%;3;3.66%;82
2020;CENTRO-OESTE;50;MS;500430;IGUATEMI;4;2.29%;5;2.86%;103;58.86%;39;22.29%;16;9.14%;8;4.57%;175
2020;CENTRO-OESTE;50;MS;500440;INOCENCIA;3;6.52%;1;2.17%;24;52.17%;8;17.39%;10;21.74%;0;-;46
2020;CENTRO-OESTE;50;MS;500450;ITAPORA;2;0.64%;9;2.87%;175;55.73%;79;25.16%;40;12.74%;9;2.87%;314
2020;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;0;-;6;4.65%;92;71.32%;21;16.28%;9;6.98%;1;0.78%;129
2020;CENTRO-OESTE;50;MS;500470;IVINHEMA;2;0.51%;13;3.3%;236;59.9%;83;21.07%;46;11.68%;14;3.55%;394
2020;CENTRO-OESTE;50;MS;500480;JAPORA;2;0.47%;3;0.71%;276;64.94%;104;24.47%;36;8.47%;4;0.94%;425
2020;CENTRO-OESTE;50;MS;500490;JARAGUARI;1;2.78%;4;11.11%;14;38.89%;13;36.11%;4;11.11%;0;-;36
2020;CENTRO-OESTE;50;MS;500500;JARDIM;2;0.37%;7;1.3%;333;61.78%;122;22.63%;62;11.5%;13;2.41%;539
2020;CENTRO-OESTE;50;MS;500510;JATEI;0;-;0;-;29;78.38%;7;18.92%;1;2.7%;0;-;37
2020;CENTRO-OESTE;50;MS;500515;JUTI;3;2.19%;1;0.73%;70;51.09%;39;28.47%;23;16.79%;1;0.73%;137
2020;CENTRO-OESTE;50;MS;500520;LADARIO;0;-;0;-;20;54.05%;13;35.14%;3;8.11%;1;2.7%;37
2020;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;2;1.1%;3;1.66%;99;54.7%;47;25.97%;26;14.36%;4;2.21%;181
2020;CENTRO-OESTE;50;MS;500540;MARACAJU;4;0.47%;28;3.3%;526;62.03%;188;22.17%;84;9.91%;18;2.12%;848
2020;CENTRO-OESTE;50;MS;500560;MIRANDA;4;0.45%;12;1.34%;494;55.01%;235;26.17%;114;12.69%;39;4.34%;898
2020;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;0;-;0;-;40;52.63%;24;31.58%;9;11.84%;3;3.95%;76
2020;CENTRO-OESTE;50;MS;500570;NAVIRAI;6;0.52%;24;2.09%;686;59.81%;243;21.19%;155;13.51%;33;2.88%;1.147
2020;CENTRO-OESTE;50;MS;500580;NIOAQUE;0;-;4;1.57%;154;60.39%;62;24.31%;28;10.98%;7;2.75%;255
2020;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;0;-;0;-;26;70.27%;6;16.22%;3;8.11%;2;5.41%;37
2020;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;8;0.94%;24;2.83%;501;59.01%;187;22.03%;106;12.49%;23;2.71%;849
2020;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;0;-;1;3.85%;16;61.54%;6;23.08%;3;11.54%;0;-;26
2020;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;0;-;5;71.43%;0;-;1;14.29%;1;14.29%;7
2020;CENTRO-OESTE;50;MS;500630;PARANAIBA;0;-;0;-;0;-;0;-;0;-;0;-;0
2020;CENTRO-OESTE;50;MS;500635;PARANHOS;0;-;2;2.35%;46;54.12%;24;28.24%;9;10.59%;4;4.71%;85
2020;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;0;-;0;-;6;75%;2;25%;0;-;0;-;8
2020;CENTRO-OESTE;50;MS;500660;PONTA PORA;14;1.1%;34;2.67%;889;69.89%;224;17.61%;84;6.6%;27;2.12%;1.272
2020;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;1;2%;1;2%;30;60%;10;20%;6;12%;2;4%;50
2020;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;2;0.92%;8;3.67%;137;62.84%;42;19.27%;23;10.55%;6;2.75%;218
2020;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;0;-;6;3.53%;115;67.65%;33;19.41%;14;8.24%;2;1.18%;170
2020;CENTRO-OESTE;50;MS;500730;RIO NEGRO;1;3.23%;2;6.45%;10;32.26%;7;22.58%;6;19.35%;5;16.13%;31
2020;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;0;-;2;3.64%;30;54.55%;9;16.36%;10;18.18%;4;7.27%;55
2020;CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;2;3.77%;24;45.28%;15;28.3%;9;16.98%;3;5.66%;53
2020;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;2;6.06%;1;3.03%;25;75.76%;5;15.15%;0;-;0;-;33
2020;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;1;0.28%;6;1.7%;218;61.76%;77;21.81%;40;11.33%;11;3.12%;353
2020;CENTRO-OESTE;50;MS;500780;SELVIRIA;2;0.77%;6;2.31%;151;58.08%;53;20.38%;40;15.38%;8;3.08%;260
2020;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;1;0.75%;3;2.24%;77;57.46%;37;27.61%;15;11.19%;1;0.75%;134
2020;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;2;0.47%;0;-;262;61.21%;105;24.53%;46;10.75%;13;3.04%;428
2020;CENTRO-OESTE;50;MS;500793;SONORA;1;0.59%;4;2.37%;83;49.11%;42;24.85%;29;17.16%;10;5.92%;169
2020;CENTRO-OESTE;50;MS;500795;TACURU;0;-;9;3.83%;153;65.11%;49;20.85%;19;8.09%;5;2.13%;235
2020;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;1;0.57%;2;1.14%;107;61.14%;35;20%;23;13.14%;7;4%;175
2020;CENTRO-OESTE;50;MS;500800;TERENOS;1;0.51%;13;6.63%;117;59.69%;45;22.96%;15;7.65%;5;2.55%;196
2020;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;17;0.68%;59;2.35%;1.515;60.33%;502;19.99%;310;12.35%;108;4.3%;2.511
2020;CENTRO-OESTE;50;MS;500840;VICENTINA;0;-;0;-;6;66.67%;0;-;3;33.33%;0;-;9
2020;CENTRO-OESTE;51;MT;510010;ACORIZAL;4;1.63%;11;4.49%;154;62.86%;52;21.22%;21;8.57%;3;1.22%;245
2020;CENTRO-OESTE;51;MT;510020;AGUA BOA;0;-;4;1.65%;145;59.67%;40;16.46%;42;17.28%;12;4.94%;243
2020;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;10;1.17%;23;2.69%;532;62.22%;163;19.06%;106;12.4%;21;2.46%;855
2020;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;1;1.89%;3;5.66%;31;58.49%;11;20.75%;5;9.43%;2;3.77%;53
2020;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;1;0.45%;12;5.45%;135;61.36%;45;20.45%;23;10.45%;4;1.82%;220
2020;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;0;-;9;2.18%;266;64.56%;82;19.9%;49;11.89%;6;1.46%;412
2020;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;2;0.69%;14;4.84%;185;64.01%;54;18.69%;31;10.73%;3;1.04%;289
2020;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;1;0.38%;7;2.69%;173;66.54%;46;17.69%;23;8.85%;10;3.85%;260
2020;CENTRO-OESTE;51;MT;510080;APIACAS;2;1.09%;7;3.8%;119;64.67%;37;20.11%;12;6.52%;7;3.8%;184
2020;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0;-;3;6.52%;26;56.52%;9;19.57%;6;13.04%;2;4.35%;46
2020;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;2;10%;12;60%;4;20%;1;5%;1;5%;20
2020;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;1;0.97%;1;0.97%;63;61.17%;24;23.3%;10;9.71%;4;3.88%;103
2020;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;4;1.87%;9;4.21%;136;63.55%;36;16.82%;24;11.21%;5;2.34%;214
2020;CENTRO-OESTE;51;MT;510140;ARIPUANA;4;1.04%;7;1.83%;257;67.1%;81;21.15%;29;7.57%;5;1.31%;383
2020;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;4;1.38%;4;1.38%;174;60%;64;22.07%;36;12.41%;8;2.76%;290
2020;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;3;0.43%;14;2.01%;422;60.72%;151;21.73%;86;12.37%;19;2.73%;695
2020;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;7;0.91%;14;1.83%;432;56.4%;216;28.2%;87;11.36%;10;1.31%;766
2020;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;3;1.38%;3;1.38%;147;67.74%;41;18.89%;18;8.29%;5;2.3%;217
2020;CENTRO-OESTE;51;MT;510190;BRASNORTE;1;0.39%;8;3.09%;188;72.59%;41;15.83%;15;5.79%;6;2.32%;259
2020;CENTRO-OESTE;51;MT;510250;CACERES;4;0.59%;11;1.62%;402;59.12%;145;21.32%;94;13.82%;24;3.53%;680
2020;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;8;2.3%;6;1.72%;193;55.46%;109;31.32%;23;6.61%;9;2.59%;348
2020;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;0;-;0;-;40;72.73%;7;12.73%;7;12.73%;1;1.82%;55
2020;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;4;0.52%;11;1.42%;489;63.18%;170;21.96%;73;9.43%;27;3.49%;774
2020;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;0;-;1;2.13%;28;59.57%;13;27.66%;4;8.51%;1;2.13%;47
2020;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;0;-;3;2.34%;86;67.19%;28;21.88%;8;6.25%;3;2.34%;128
2020;CENTRO-OESTE;51;MT;510270;CANARANA;7;1.36%;13;2.53%;264;51.46%;144;28.07%;59;11.5%;26;5.07%;513
2020;CENTRO-OESTE;51;MT;510279;CARLINDA;0;-;2;1.94%;43;41.75%;38;36.89%;17;16.5%;3;2.91%;103
2020;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;0;-;1;0.59%;116;68.64%;34;20.12%;18;10.65%;0;-;169
2020;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;1;0.38%;8;3.01%;155;58.27%;53;19.92%;44;16.54%;5;1.88%;266
2020;CENTRO-OESTE;51;MT;510305;CLAUDIA;0;-;3;2.63%;74;64.91%;26;22.81%;10;8.77%;1;0.88%;114
2020;CENTRO-OESTE;51;MT;510310;COCALINHO;1;0.97%;2;1.94%;59;57.28%;31;30.1%;8;7.77%;2;1.94%;103
2020;CENTRO-OESTE;51;MT;510320;COLIDER;4;1.44%;6;2.17%;178;64.26%;54;19.49%;25;9.03%;10;3.61%;277
2020;CENTRO-OESTE;51;MT;510325;COLNIZA;7;1.79%;15;3.85%;262;67.18%;65;16.67%;34;8.72%;7;1.79%;390
2020;CENTRO-OESTE;51;MT;510330;COMODORO;1;0.45%;6;2.7%;133;59.91%;51;22.97%;23;10.36%;8;3.6%;222
2020;CENTRO-OESTE;51;MT;510335;CONFRESA;2;0.41%;12;2.46%;298;61.07%;113;23.16%;51;10.45%;12;2.46%;488
2020;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;0;-;5;5.81%;48;55.81%;20;23.26%;11;12.79%;2;2.33%;86
2020;CENTRO-OESTE;51;MT;510337;COTRIGUACU;2;0.62%;6;1.86%;224;69.35%;54;16.72%;32;9.91%;5;1.55%;323
2020;CENTRO-OESTE;51;MT;510340;CUIABA;82;1.2%;206;3%;4.095;59.69%;1.445;21.06%;799;11.65%;234;3.41%;6.861
2020;CENTRO-OESTE;51;MT;510343;CURVELANDIA;0;-;0;-;2;20%;4;40%;4;40%;0;-;10
2020;CENTRO-OESTE;51;MT;510345;DENISE;6;1.41%;16;3.76%;285;67.06%;69;16.24%;37;8.71%;12;2.82%;425
2020;CENTRO-OESTE;51;MT;510350;DIAMANTINO;9;0.67%;53;3.92%;870;64.35%;264;19.53%;119;8.8%;37;2.74%;1.352
2020;CENTRO-OESTE;51;MT;510360;DOM AQUINO;0;-;5;2.28%;135;61.64%;46;21%;22;10.05%;11;5.02%;219
2020;CENTRO-OESTE;51;MT;510370;FELIZ NATAL;4;1.39%;8;2.78%;187;64.93%;56;19.44%;25;8.68%;8;2.78%;288
2020;CENTRO-OESTE;51;MT;510380;FIGUEIROPOLIS D'OESTE;0;-;1;2.04%;36;73.47%;6;12.24%;6;12.24%;0;-;49
2020;CENTRO-OESTE;51;MT;510385;GAUCHA DO NORTE;4;1.12%;6;1.68%;185;51.82%;115;32.21%;38;10.64%;9;2.52%;357
2020;CENTRO-OESTE;51;MT;510390;GENERAL CARNEIRO;1;0.45%;4;1.79%;114;50.89%;73;32.59%;27;12.05%;5;2.23%;224
2020;CENTRO-OESTE;51;MT;510395;GLORIA D'OESTE;0;-;0;-;36;62.07%;15;25.86%;5;8.62%;2;3.45%;58
2020;CENTRO-OESTE;51;MT;510410;GUARANTA DO NORTE;2;0.52%;10;2.62%;225;59.06%;76;19.95%;56;14.7%;12;3.15%;381
2020;CENTRO-OESTE;51;MT;510420;GUIRATINGA;0;-;1;1.33%;53;70.67%;15;20%;5;6.67%;1;1.33%;75
2020;CENTRO-OESTE;51;MT;510450;INDIAVAI;0;-;0;-;4;30.77%;5;38.46%;3;23.08%;1;7.69%;13
