Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2022;CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;7;3.27%;7;3.27%;132;61.68%;37;17.29%;26;12.15%;5;2.34%;214
2022;CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;0;-;8;6.4%;75;60%;30;24%;9;7.2%;3;2.4%;125
2022;CENTRO-OESTE;52;GO;521710;PIRACANJUBA;8;1.32%;20;3.29%;325;53.45%;134;22.04%;92;15.13%;29;4.77%;608
2022;CENTRO-OESTE;52;GO;521720;PIRANHAS;1;0.48%;6;2.87%;126;60.29%;39;18.66%;30;14.35%;7;3.35%;209
2022;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;9;1.1%;37;4.53%;533;65.32%;144;17.65%;75;9.19%;18;2.21%;816
2022;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;14;1.81%;36;4.66%;452;58.55%;146;18.91%;91;11.79%;33;4.27%;772
2022;CENTRO-OESTE;52;GO;521760;PLANALTINA;54;1.56%;161;4.65%;2.256;65.13%;675;19.49%;262;7.56%;56;1.62%;3.464
2022;CENTRO-OESTE;52;GO;521770;PONTALINA;9;1.04%;25;2.88%;522;60.14%;171;19.7%;110;12.67%;31;3.57%;868
2022;CENTRO-OESTE;52;GO;521800;PORANGATU;13;0.9%;63;4.38%;918;63.84%;265;18.43%;153;10.64%;26;1.81%;1.438
2022;CENTRO-OESTE;52;GO;521805;PORTEIRAO;1;0.79%;4;3.15%;84;66.14%;24;18.9%;13;10.24%;1;0.79%;127
2022;CENTRO-OESTE;52;GO;521810;PORTELANDIA;0;-;5;4.5%;58;52.25%;29;26.13%;10;9.01%;9;8.11%;111
2022;CENTRO-OESTE;52;GO;521830;POSSE;21;1.32%;67;4.22%;1.092;68.77%;254;15.99%;130;8.19%;24;1.51%;1.588
2022;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;2;0.83%;6;2.48%;159;65.7%;43;17.77%;22;9.09%;10;4.13%;242
2022;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;25;1.2%;69;3.32%;1.188;57.23%;468;22.54%;249;11.99%;77;3.71%;2.076
2022;CENTRO-OESTE;52;GO;521860;RIALMA;12;2.16%;20;3.6%;369;66.37%;88;15.83%;55;9.89%;12;2.16%;556
2022;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;0;-;5;8.06%;33;53.23%;12;19.35%;11;17.74%;1;1.61%;62
2022;CENTRO-OESTE;52;GO;521878;RIO QUENTE;1;1.64%;4;6.56%;41;67.21%;11;18.03%;2;3.28%;2;3.28%;61
2022;CENTRO-OESTE;52;GO;521880;RIO VERDE;57;1.17%;198;4.08%;2.977;61.28%;879;18.09%;566;11.65%;181;3.73%;4.858
2022;CENTRO-OESTE;52;GO;521890;RUBIATABA;1;0.45%;2;0.9%;160;72.07%;43;19.37%;12;5.41%;4;1.8%;222
2022;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;7;0.99%;25;3.52%;429;60.42%;143;20.14%;81;11.41%;25;3.52%;710
2022;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;2;0.65%;11;3.59%;182;59.48%;63;20.59%;35;11.44%;13;4.25%;306
2022;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;2;1.77%;8;7.08%;66;58.41%;23;20.35%;12;10.62%;2;1.77%;113
2022;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;1;1.03%;2;2.06%;62;63.92%;22;22.68%;9;9.28%;1;1.03%;97
2022;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;20;1.23%;54;3.33%;945;58.26%;316;19.48%;232;14.3%;55;3.39%;1.622
2022;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;2;0.76%;5;1.9%;169;64.26%;48;18.25%;32;12.17%;7;2.66%;263
2022;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;5;1.77%;10;3.55%;175;62.06%;54;19.15%;28;9.93%;10;3.55%;282
2022;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;2;2.7%;2;2.7%;47;63.51%;12;16.22%;7;9.46%;4;5.41%;74
2022;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;1;0.71%;1;0.71%;76;54.29%;31;22.14%;25;17.86%;6;4.29%;140
2022;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;3;0.91%;10;3.03%;218;66.06%;60;18.18%;25;7.58%;14;4.24%;330
2022;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;3;0.82%;10;2.75%;255;70.05%;61;16.76%;23;6.32%;12;3.3%;364
2022;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;7;2.41%;7;2.41%;179;61.72%;57;19.66%;25;8.62%;15;5.17%;290
2022;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;7;1.25%;18;3.2%;339;60.32%;118;21%;67;11.92%;13;2.31%;562
2022;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;23;0.92%;84;3.37%;1.617;64.97%;479;19.24%;237;9.52%;49;1.97%;2.489
2022;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;6;1.28%;21;4.49%;312;66.67%;87;18.59%;35;7.48%;7;1.5%;468
2022;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;3;0.86%;15;4.31%;213;61.21%;69;19.83%;34;9.77%;14;4.02%;348
2022;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;10;1.75%;26;4.55%;374;65.38%;103;18.01%;44;7.69%;15;2.62%;572
2022;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;4;2.29%;6;3.43%;103;58.86%;39;22.29%;17;9.71%;6;3.43%;175
2022;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;16;0.91%;49;2.78%;1.094;62.02%;341;19.33%;206;11.68%;58;3.29%;1.764
2022;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;4;2.12%;12;6.35%;126;66.67%;30;15.87%;14;7.41%;3;1.59%;189
2022;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;14;1.31%;34;3.19%;674;63.23%;207;19.42%;107;10.04%;30;2.81%;1.066
2022;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;1;0.53%;3;1.59%;115;60.85%;37;19.58%;25;13.23%;8;4.23%;189
2022;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;3;1.47%;7;3.43%;126;61.76%;44;21.57%;19;9.31%;5;2.45%;204
2022;CENTRO-OESTE;52;GO;522040;SAO SIMAO;6;1.09%;19;3.45%;311;56.55%;104;18.91%;96;17.45%;14;2.55%;550
2022;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;26;1.97%;55;4.16%;859;64.98%;243;18.38%;114;8.62%;25;1.89%;1.322
2022;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;3;0.72%;17;4.09%;257;61.78%;67;16.11%;54;12.98%;18;4.33%;416
2022;CENTRO-OESTE;52;GO;522060;SILVANIA;14;0.98%;50;3.5%;902;63.12%;265;18.54%;158;11.06%;40;2.8%;1.429
2022;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;4;1.11%;10;2.77%;235;65.1%;63;17.45%;37;10.25%;12;3.32%;361
2022;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;0;-;3;3.3%;61;67.03%;20;21.98%;6;6.59%;1;1.1%;91
2022;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;1;1.32%;1;1.32%;54;71.05%;11;14.47%;7;9.21%;2;2.63%;76
2022;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;3;0.95%;11;3.48%;213;67.41%;48;15.19%;34;10.76%;7;2.22%;316
2022;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;4;1.84%;9;4.15%;127;58.53%;45;20.74%;23;10.6%;9;4.15%;217
2022;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;0;-;3;3.8%;47;59.49%;22;27.85%;6;7.59%;1;1.27%;79
2022;CENTRO-OESTE;52;GO;522140;TRINDADE;51;1.17%;156;3.56%;2.679;61.22%;813;18.58%;529;12.09%;148;3.38%;4.376
2022;CENTRO-OESTE;52;GO;522145;TROMBAS;1;0.68%;5;3.4%;95;64.63%;27;18.37%;13;8.84%;6;4.08%;147
2022;CENTRO-OESTE;52;GO;522150;TURVANIA;1;0.32%;13;4.22%;186;60.39%;62;20.13%;39;12.66%;7;2.27%;308
2022;CENTRO-OESTE;52;GO;522155;TURVELANDIA;2;0.65%;12;3.91%;183;59.61%;59;19.22%;38;12.38%;13;4.23%;307
2022;CENTRO-OESTE;52;GO;522157;UIRAPURU;3;1.3%;9;3.9%;143;61.9%;40;17.32%;30;12.99%;6;2.6%;231
2022;CENTRO-OESTE;52;GO;522160;URUACU;15;1.26%;37;3.1%;795;66.69%;220;18.46%;95;7.97%;30;2.52%;1.192
2022;CENTRO-OESTE;52;GO;522170;URUANA;6;1.19%;23;4.55%;320;63.37%;98;19.41%;48;9.5%;10;1.98%;505
2022;CENTRO-OESTE;52;GO;522180;URUTAI;1;0.64%;7;4.49%;91;58.33%;29;18.59%;25;16.03%;3;1.92%;156
2022;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;183;2.6%;230;3.27%;4.851;68.94%;1.257;17.86%;424;6.03%;92;1.31%;7.037
2022;CENTRO-OESTE;52;GO;522190;VARJAO;2;1.5%;5;3.76%;78;58.65%;25;18.8%;17;12.78%;6;4.51%;133
2022;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;14;1.21%;34;2.94%;703;60.87%;233;20.17%;130;11.26%;41;3.55%;1.155
2022;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;9;1.21%;16;2.15%;449;60.27%;161;21.61%;85;11.41%;25;3.36%;745
2022;CENTRO-OESTE;52;GO;522220;VILA BOA;5;1.4%;11;3.09%;233;65.45%;65;18.26%;36;10.11%;6;1.69%;356
2022;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;0;-;1;0.81%;75;60.98%;25;20.33%;14;11.38%;8;6.5%;123
2022;CENTRO-OESTE;50;MS;500020;AGUA CLARA;4;0.43%;32;3.4%;565;60.04%;197;20.94%;110;11.69%;33;3.51%;941
2022;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;4;1.54%;5;1.93%;163;62.93%;55;21.24%;23;8.88%;9;3.47%;259
2022;CENTRO-OESTE;50;MS;500060;AMAMBAI;3;0.16%;29;1.54%;1.067;56.63%;462;24.52%;253;13.43%;70;3.72%;1.884
2022;CENTRO-OESTE;50;MS;500070;ANASTACIO;19;1.04%;48;2.64%;1.128;61.98%;361;19.84%;205;11.26%;59;3.24%;1.820
2022;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;3;1.83%;5;3.05%;100;60.98%;31;18.9%;17;10.37%;8;4.88%;164
2022;CENTRO-OESTE;50;MS;500085;ANGELICA;3;0.51%;16;2.7%;382;64.42%;106;17.88%;64;10.79%;22;3.71%;593
2022;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;0;-;3;1.45%;145;70.05%;41;19.81%;14;6.76%;4;1.93%;207
2022;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;8;0.78%;23;2.25%;632;61.72%;211;20.61%;123;12.01%;27;2.64%;1.024
2022;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;24;0.68%;76;2.15%;2.133;60.36%;772;21.84%;399;11.29%;130;3.68%;3.534
2022;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;6;0.82%;19;2.61%;443;60.85%;165;22.66%;81;11.13%;14;1.92%;728
2022;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;1;0.22%;6;1.31%;258;56.21%;97;21.13%;75;16.34%;22;4.79%;459
2022;CENTRO-OESTE;50;MS;500190;BATAGUASSU;9;2.12%;26;6.12%;275;64.71%;74;17.41%;29;6.82%;12;2.82%;425
2022;CENTRO-OESTE;50;MS;500200;BATAYPORA;5;0.99%;22;4.36%;314;62.18%;89;17.62%;62;12.28%;13;2.57%;505
2022;CENTRO-OESTE;50;MS;500210;BELA VISTA;4;0.46%;18;2.05%;565;64.35%;186;21.18%;85;9.68%;20;2.28%;878
2022;CENTRO-OESTE;50;MS;500215;BODOQUENA;1;0.41%;4;1.63%;134;54.69%;56;22.86%;43;17.55%;7;2.86%;245
2022;CENTRO-OESTE;50;MS;500220;BONITO;10;0.86%;30;2.58%;647;55.63%;276;23.73%;155;13.33%;45;3.87%;1.163
2022;CENTRO-OESTE;50;MS;500230;BRASILANDIA;6;1.21%;19;3.84%;287;57.98%;99;20%;64;12.93%;20;4.04%;495
2022;CENTRO-OESTE;50;MS;500240;CAARAPO;1;0.17%;10;1.72%;318;54.73%;199;34.25%;39;6.71%;14;2.41%;581
2022;CENTRO-OESTE;50;MS;500260;CAMAPUA;2;2.11%;4;4.21%;52;54.74%;21;22.11%;13;13.68%;3;3.16%;95
2022;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;150;0.59%;568;2.25%;14.752;58.36%;5.945;23.52%;3.112;12.31%;751;2.97%;25.278
2022;CENTRO-OESTE;50;MS;500280;CARACOL;0;-;1;0.52%;113;58.85%;50;26.04%;20;10.42%;8;4.17%;192
2022;CENTRO-OESTE;50;MS;500290;CASSILANDIA;5;0.7%;20;2.79%;447;62.34%;133;18.55%;89;12.41%;23;3.21%;717
2022;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;14;1.17%;26;2.17%;750;62.55%;220;18.35%;150;12.51%;39;3.25%;1.199
2022;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;0;-;21;61.76%;6;17.65%;4;11.76%;3;8.82%;34
2022;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;8;0.81%;28;2.85%;634;64.43%;193;19.61%;101;10.26%;20;2.03%;984
2022;CENTRO-OESTE;50;MS;500320;CORUMBA;15;0.66%;78;3.43%;1.426;62.68%;443;19.47%;245;10.77%;68;2.99%;2.275
2022;CENTRO-OESTE;50;MS;500325;COSTA RICA;9;0.69%;41;3.14%;837;64.09%;245;18.76%;120;9.19%;54;4.13%;1.306
2022;CENTRO-OESTE;50;MS;500330;COXIM;3;0.62%;17;3.49%;309;63.45%;93;19.1%;52;10.68%;13;2.67%;487
2022;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;13;1.07%;35;2.88%;747;61.43%;253;20.81%;138;11.35%;30;2.47%;1.216
2022;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;0;-;1;0.71%;92;65.25%;35;24.82%;11;7.8%;2;1.42%;141
2022;CENTRO-OESTE;50;MS;500350;DOURADINA;1;1.16%;0;-;56;65.12%;24;27.91%;5;5.81%;0;-;86
2022;CENTRO-OESTE;50;MS;500370;DOURADOS;73;0.71%;264;2.57%;6.300;61.27%;2.106;20.48%;1.198;11.65%;342;3.33%;10.283
2022;CENTRO-OESTE;50;MS;500375;ELDORADO;1;0.38%;6;2.28%;153;58.17%;69;26.24%;23;8.75%;11;4.18%;263
2022;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;4;0.44%;27;3%;586;65.11%;152;16.89%;109;12.11%;22;2.44%;900
2022;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;1;0.7%;1;0.7%;99;69.72%;24;16.9%;14;9.86%;3;2.11%;142
2022;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;4;1%;13;3.26%;240;60.15%;79;19.8%;50;12.53%;13;3.26%;399
2022;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;5;1.45%;12;3.47%;205;59.25%;66;19.08%;48;13.87%;10;2.89%;346
2022;CENTRO-OESTE;50;MS;500430;IGUATEMI;6;0.89%;12;1.79%;442;65.87%;124;18.48%;58;8.64%;29;4.32%;671
2022;CENTRO-OESTE;50;MS;500440;INOCENCIA;0;-;2;8%;14;56%;4;16%;4;16%;1;4%;25
2022;CENTRO-OESTE;50;MS;500450;ITAPORA;12;1.13%;21;1.97%;652;61.28%;213;20.02%;139;13.06%;27;2.54%;1.064
2022;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;1;0.22%;13;2.81%;337;72.79%;62;13.39%;45;9.72%;5;1.08%;463
2022;CENTRO-OESTE;50;MS;500470;IVINHEMA;7;0.73%;25;2.62%;591;61.95%;184;19.29%;123;12.89%;24;2.52%;954
2022;CENTRO-OESTE;50;MS;500480;JAPORA;3;0.46%;5;0.77%;463;70.9%;134;20.52%;40;6.13%;8;1.23%;653
2022;CENTRO-OESTE;50;MS;500490;JARAGUARI;4;1.43%;5;1.79%;169;60.36%;57;20.36%;33;11.79%;12;4.29%;280
2022;CENTRO-OESTE;50;MS;500500;JARDIM;11;0.66%;30;1.79%;1.018;60.81%;338;20.19%;210;12.54%;67;4%;1.674
2022;CENTRO-OESTE;50;MS;500510;JATEI;0;-;1;2.22%;35;77.78%;2;4.44%;5;11.11%;2;4.44%;45
2022;CENTRO-OESTE;50;MS;500515;JUTI;2;0.45%;13;2.93%;280;63.21%;97;21.9%;43;9.71%;8;1.81%;443
2022;CENTRO-OESTE;50;MS;500520;LADARIO;10;1.43%;20;2.85%;470;67.05%;117;16.69%;52;7.42%;32;4.56%;701
2022;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;1;0.23%;6;1.39%;252;58.47%;116;26.91%;38;8.82%;18;4.18%;431
2022;CENTRO-OESTE;50;MS;500540;MARACAJU;32;0.79%;110;2.71%;2.449;60.39%;873;21.53%;451;11.12%;140;3.45%;4.055
2022;CENTRO-OESTE;50;MS;500560;MIRANDA;9;0.87%;10;0.97%;563;54.45%;267;25.82%;151;14.6%;34;3.29%;1.034
2022;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;4;0.5%;16;2%;506;63.25%;161;20.13%;92;11.5%;21;2.63%;800
2022;CENTRO-OESTE;50;MS;500570;NAVIRAI;16;0.75%;44;2.07%;1.380;64.82%;396;18.6%;244;11.46%;49;2.3%;2.129
2022;CENTRO-OESTE;50;MS;500580;NIOAQUE;5;0.64%;15;1.92%;467;59.8%;161;20.61%;109;13.96%;24;3.07%;781
2022;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;2;0.4%;11;2.21%;307;61.65%;102;20.48%;63;12.65%;13;2.61%;498
2022;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;18;0.83%;54;2.49%;1.355;62.53%;418;19.29%;249;11.49%;73;3.37%;2.167
2022;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;1;0.65%;5;3.23%;102;65.81%;27;17.42%;12;7.74%;8;5.16%;155
2022;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;0;-;27;57.45%;12;25.53%;7;14.89%;1;2.13%;47
2022;CENTRO-OESTE;50;MS;500630;PARANAIBA;5;1.58%;6;1.89%;206;64.98%;59;18.61%;27;8.52%;14;4.42%;317
2022;CENTRO-OESTE;50;MS;500635;PARANHOS;13;1.02%;24;1.89%;808;63.47%;286;22.47%;115;9.03%;27;2.12%;1.273
2022;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;3;1.28%;8;3.42%;143;61.11%;50;21.37%;26;11.11%;4;1.71%;234
2022;CENTRO-OESTE;50;MS;500660;PONTA PORA;25;0.74%;82;2.44%;2.111;62.75%;710;21.11%;361;10.73%;75;2.23%;3.364
2022;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;7;0.68%;18;1.74%;680;65.89%;198;19.19%;105;10.17%;24;2.33%;1.032
2022;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;2;0.27%;16;2.19%;443;60.52%;150;20.49%;99;13.52%;22;3.01%;732
2022;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;13;0.72%;53;2.92%;1.181;64.96%;336;18.48%;182;10.01%;53;2.92%;1.818
2022;CENTRO-OESTE;50;MS;500730;RIO NEGRO;2;1.16%;5;2.91%;115;66.86%;23;13.37%;20;11.63%;7;4.07%;172
2022;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;3;1.97%;4;2.63%;78;51.32%;39;25.66%;25;16.45%;3;1.97%;152
2022;CENTRO-OESTE;50;MS;500750;ROCHEDO;3;0.84%;8;2.23%;224;62.4%;74;20.61%;36;10.03%;14;3.9%;359
2022;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;0;-;1;1.79%;42;75%;11;19.64%;0;-;2;3.57%;56
2022;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;14;0.73%;47;2.44%;1.146;59.5%;403;20.92%;249;12.93%;67;3.48%;1.926
2022;CENTRO-OESTE;50;MS;500780;SELVIRIA;6;1.97%;14;4.61%;175;57.57%;68;22.37%;29;9.54%;12;3.95%;304
2022;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;3;0.54%;14;2.54%;334;60.62%;124;22.5%;59;10.71%;17;3.09%;551
2022;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;14;0.66%;58;2.75%;1.335;63.39%;388;18.42%;243;11.54%;68;3.23%;2.106
2022;CENTRO-OESTE;50;MS;500793;SONORA;7;1.37%;17;3.32%;297;58.01%;93;18.16%;78;15.23%;20;3.91%;512
2022;CENTRO-OESTE;50;MS;500795;TACURU;5;0.61%;13;1.58%;496;60.27%;228;27.7%;65;7.9%;16;1.94%;823
2022;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;3;1.35%;10;4.5%;151;68.02%;31;13.96%;19;8.56%;8;3.6%;222
2022;CENTRO-OESTE;50;MS;500800;TERENOS;4;0.45%;25;2.83%;554;62.81%;176;19.95%;92;10.43%;31;3.51%;882
2022;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;48;0.88%;162;2.97%;3.284;60.12%;1.038;19%;698;12.78%;232;4.25%;5.462
2022;CENTRO-OESTE;50;MS;500840;VICENTINA;0;-;4;5.97%;38;56.72%;15;22.39%;8;11.94%;2;2.99%;67
2022;CENTRO-OESTE;51;MT;510010;ACORIZAL;1;0.36%;11;3.91%;171;60.85%;41;14.59%;36;12.81%;21;7.47%;281
2022;CENTRO-OESTE;51;MT;510020;AGUA BOA;12;0.53%;64;2.81%;1.417;62.31%;472;20.76%;250;10.99%;59;2.59%;2.274
2022;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;21;0.88%;60;2.53%;1.463;61.63%;480;20.22%;281;11.84%;69;2.91%;2.374
2022;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;9;1.42%;17;2.68%;399;62.93%;124;19.56%;71;11.2%;14;2.21%;634
2022;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;6;1.46%;14;3.4%;263;63.83%;82;19.9%;39;9.47%;8;1.94%;412
2022;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;6;0.99%;21;3.47%;369;60.99%;117;19.34%;73;12.07%;19;3.14%;605
2022;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;4;1.12%;11;3.08%;240;67.23%;52;14.57%;37;10.36%;13;3.64%;357
2022;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;6;0.75%;29;3.64%;508;63.74%;155;19.45%;70;8.78%;29;3.64%;797
2022;CENTRO-OESTE;51;MT;510080;APIACAS;1;0.43%;9;3.9%;166;71.86%;32;13.85%;16;6.93%;7;3.03%;231
2022;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0;-;1;0.7%;88;61.97%;26;18.31%;22;15.49%;5;3.52%;142
2022;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;3;4.05%;40;54.05%;15;20.27%;12;16.22%;4;5.41%;74
2022;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;2;0.33%;30;4.98%;368;61.03%;108;17.91%;77;12.77%;18;2.99%;603
2022;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;18;1.9%;28;2.95%;611;64.45%;158;16.67%;102;10.76%;31;3.27%;948
2022;CENTRO-OESTE;51;MT;510140;ARIPUANA;3;0.33%;18;1.97%;589;64.44%;183;20.02%;98;10.72%;23;2.52%;914
2022;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;12;2.02%;15;2.53%;358;60.37%;125;21.08%;58;9.78%;25;4.22%;593
2022;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;18;1.06%;45;2.65%;1.044;61.38%;358;21.05%;192;11.29%;44;2.59%;1.701
2022;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;11;0.36%;73;2.42%;1.826;60.46%;666;22.05%;354;11.72%;90;2.98%;3.020
2022;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;2;0.3%;19;2.82%;429;63.74%;152;22.59%;60;8.92%;11;1.63%;673
2022;CENTRO-OESTE;51;MT;510190;BRASNORTE;9;0.76%;41;3.47%;777;65.74%;202;17.09%;120;10.15%;33;2.79%;1.182
2022;CENTRO-OESTE;51;MT;510250;CACERES;25;0.76%;78;2.36%;2.070;62.67%;632;19.13%;388;11.75%;110;3.33%;3.303
2022;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;4;0.33%;10;0.83%;596;49.26%;432;35.7%;149;12.31%;19;1.57%;1.210
2022;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;21;1.78%;40;3.39%;707;59.92%;251;21.27%;134;11.36%;27;2.29%;1.180
2022;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;20;0.69%;58;2%;1.857;63.92%;542;18.66%;339;11.67%;89;3.06%;2.905
2022;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;4;1.37%;6;2.05%;165;56.51%;72;24.66%;33;11.3%;12;4.11%;292
2022;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;0;-;9;2.63%;208;60.82%;75;21.93%;34;9.94%;16;4.68%;342
2022;CENTRO-OESTE;51;MT;510270;CANARANA;21;1.45%;52;3.59%;861;59.46%;327;22.58%;149;10.29%;38;2.62%;1.448
2022;CENTRO-OESTE;51;MT;510279;CARLINDA;2;0.38%;15;2.86%;340;64.89%;96;18.32%;60;11.45%;11;2.1%;524
2022;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;4;0.75%;9;1.68%;369;68.84%;96;17.91%;45;8.4%;13;2.43%;536
2022;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;8;0.6%;30;2.24%;878;65.67%;218;16.31%;164;12.27%;39;2.92%;1.337
2022;CENTRO-OESTE;51;MT;510305;CLAUDIA;5;0.53%;35;3.68%;619;65.16%;163;17.16%;102;10.74%;26;2.74%;950
2022;CENTRO-OESTE;51;MT;510310;COCALINHO;6;0.9%;21;3.14%;386;57.7%;134;20.03%;98;14.65%;24;3.59%;669
2022;CENTRO-OESTE;51;MT;510320;COLIDER;8;0.86%;23;2.47%;580;62.17%;178;19.08%;115;12.33%;29;3.11%;933
2022;CENTRO-OESTE;51;MT;510325;COLNIZA;11;0.83%;36;2.72%;886;66.87%;271;20.45%;96;7.25%;25;1.89%;1.325
2022;CENTRO-OESTE;51;MT;510330;COMODORO;11;0.76%;38;2.64%;977;67.8%;255;17.7%;134;9.3%;26;1.8%;1.441
2022;CENTRO-OESTE;51;MT;510335;CONFRESA;21;0.91%;62;2.69%;1.578;68.43%;412;17.87%;179;7.76%;54;2.34%;2.306
