Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2017;CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;0;-;1;1.18%;45;52.94%;29;34.12%;10;11.76%;0;-;85
2017;CENTRO-OESTE;52;GO;521710;PIRACANJUBA;1;0.3%;12;3.57%;219;65.18%;68;20.24%;30;8.93%;6;1.79%;336
2017;CENTRO-OESTE;52;GO;521720;PIRANHAS;6;1.66%;10;2.76%;245;67.68%;66;18.23%;32;8.84%;3;0.83%;362
2017;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;8;1.28%;9;1.44%;464;74%;99;15.79%;39;6.22%;8;1.28%;627
2017;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;7;1.27%;17;3.07%;383;69.26%;98;17.72%;40;7.23%;8;1.45%;553
2017;CENTRO-OESTE;52;GO;521760;PLANALTINA;34;1.19%;94;3.29%;2.070;72.45%;480;16.8%;149;5.22%;30;1.05%;2.857
2017;CENTRO-OESTE;52;GO;521770;PONTALINA;4;0.82%;17;3.48%;332;68.03%;103;21.11%;29;5.94%;3;0.61%;488
2017;CENTRO-OESTE;52;GO;521800;PORANGATU;9;0.81%;34;3.07%;778;70.15%;189;17.04%;83;7.48%;16;1.44%;1.109
2017;CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;0;-;74;65.49%;31;27.43%;5;4.42%;3;2.65%;113
2017;CENTRO-OESTE;52;GO;521810;PORTELANDIA;4;2.48%;2;1.24%;106;65.84%;39;24.22%;8;4.97%;2;1.24%;161
2017;CENTRO-OESTE;52;GO;521830;POSSE;24;1.75%;53;3.86%;1.001;72.91%;205;14.93%;74;5.39%;16;1.17%;1.373
2017;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;0;-;3;5.77%;34;65.38%;10;19.23%;2;3.85%;3;5.77%;52
2017;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;11;1.82%;25;4.13%;403;66.61%;111;18.35%;47;7.77%;8;1.32%;605
2017;CENTRO-OESTE;52;GO;521860;RIALMA;6;2.23%;11;4.09%;185;68.77%;48;17.84%;18;6.69%;1;0.37%;269
2017;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;1;0.86%;3;2.59%;88;75.86%;14;12.07%;8;6.9%;2;1.72%;116
2017;CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;7;3.27%;152;71.03%;33;15.42%;20;9.35%;2;0.93%;214
2017;CENTRO-OESTE;52;GO;521880;RIO VERDE;6;0.48%;41;3.26%;848;67.52%;236;18.79%;92;7.32%;33;2.63%;1.256
2017;CENTRO-OESTE;52;GO;521890;RUBIATABA;2;0.6%;8;2.41%;243;73.19%;55;16.57%;16;4.82%;8;2.41%;332
2017;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;0;-;9;4.27%;141;66.82%;37;17.54%;16;7.58%;8;3.79%;211
2017;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;4;1.12%;11;3.07%;237;66.2%;62;17.32%;41;11.45%;3;0.84%;358
2017;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;10;12.66%;6;7.59%;49;62.03%;8;10.13%;6;7.59%;0;-;79
2017;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;1;1.37%;2;2.74%;44;60.27%;15;20.55%;9;12.33%;2;2.74%;73
2017;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;11;0.84%;42;3.2%;812;61.8%;286;21.77%;127;9.67%;36;2.74%;1.314
2017;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;1;0.96%;5;4.81%;69;66.35%;20;19.23%;8;7.69%;1;0.96%;104
2017;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;4;1.52%;8;3.03%;173;65.53%;53;20.08%;21;7.95%;5;1.89%;264
2017;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;0;-;1;0.85%;81;69.23%;25;21.37%;9;7.69%;1;0.85%;117
2017;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;1;0.61%;9;5.52%;100;61.35%;31;19.02%;19;11.66%;3;1.84%;163
2017;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;5;1.77%;12;4.26%;181;64.18%;57;20.21%;22;7.8%;5;1.77%;282
2017;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;2;0.42%;10;2.12%;356;75.58%;79;16.77%;21;4.46%;3;0.64%;471
2017;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;1;0.43%;9;3.85%;149;63.68%;39;16.67%;29;12.39%;7;2.99%;234
2017;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;6;2.45%;6;2.45%;173;70.61%;32;13.06%;25;10.2%;3;1.22%;245
2017;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;48;2.31%;92;4.43%;1.424;68.49%;359;17.27%;137;6.59%;19;0.91%;2.079
2017;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;3;0.48%;29;4.63%;453;72.25%;111;17.7%;28;4.47%;3;0.48%;627
2017;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;0;-;2;1.41%;107;75.35%;27;19.01%;6;4.23%;0;-;142
2017;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;11;1.74%;32;5.06%;434;68.56%;108;17.06%;46;7.27%;2;0.32%;633
2017;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;0;-;3;2.19%;93;67.88%;24;17.52%;14;10.22%;3;2.19%;137
2017;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;6;0.9%;17;2.54%;450;67.16%;125;18.66%;60;8.96%;12;1.79%;670
2017;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;4;2.37%;6;3.55%;124;73.37%;27;15.98%;6;3.55%;2;1.18%;169
2017;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;4;0.58%;31;4.5%;513;74.46%;102;14.8%;30;4.35%;9;1.31%;689
2017;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;0;-;1;1.04%;63;65.63%;20;20.83%;8;8.33%;4;4.17%;96
2017;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0;-;2;2.44%;52;63.41%;19;23.17%;6;7.32%;3;3.66%;82
2017;CENTRO-OESTE;52;GO;522040;SAO SIMAO;2;0.48%;15;3.59%;264;63.16%;88;21.05%;37;8.85%;12;2.87%;418
2017;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;7;0.74%;38;4.01%;690;72.78%;148;15.61%;54;5.7%;11;1.16%;948
2017;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;1;0.4%;8;3.16%;179;70.75%;38;15.02%;24;9.49%;3;1.19%;253
2017;CENTRO-OESTE;52;GO;522060;SILVANIA;3;0.5%;18;2.99%;427;70.81%;114;18.91%;37;6.14%;4;0.66%;603
2017;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;1;0.36%;10;3.6%;193;69.42%;54;19.42%;17;6.12%;3;1.08%;278
2017;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;0;-;16;5.9%;199;73.43%;40;14.76%;12;4.43%;4;1.48%;271
2017;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;2;3.92%;41;80.39%;5;9.8%;2;3.92%;1;1.96%;51
2017;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;6;1.49%;23;5.72%;267;66.42%;71;17.66%;29;7.21%;6;1.49%;402
2017;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;5;2.02%;6;2.43%;150;60.73%;49;19.84%;28;11.34%;9;3.64%;247
2017;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;1;2.78%;0;-;25;69.44%;7;19.44%;3;8.33%;0;-;36
2017;CENTRO-OESTE;52;GO;522140;TRINDADE;39;1.85%;55;2.6%;1.380;65.31%;434;20.54%;152;7.19%;53;2.51%;2.113
2017;CENTRO-OESTE;52;GO;522145;TROMBAS;1;0.61%;4;2.45%;117;71.78%;26;15.95%;13;7.98%;2;1.23%;163
2017;CENTRO-OESTE;52;GO;522150;TURVANIA;3;1.14%;9;3.41%;174;65.91%;46;17.42%;27;10.23%;5;1.89%;264
2017;CENTRO-OESTE;52;GO;522155;TURVELANDIA;1;0.47%;3;1.41%;146;68.54%;46;21.6%;10;4.69%;7;3.29%;213
2017;CENTRO-OESTE;52;GO;522157;UIRAPURU;2;3.28%;5;8.2%;34;55.74%;12;19.67%;7;11.48%;1;1.64%;61
2017;CENTRO-OESTE;52;GO;522160;URUACU;5;0.63%;18;2.25%;516;64.5%;171;21.38%;78;9.75%;12;1.5%;800
2017;CENTRO-OESTE;52;GO;522170;URUANA;7;1.47%;19;3.99%;316;66.39%;95;19.96%;33;6.93%;6;1.26%;476
2017;CENTRO-OESTE;52;GO;522180;URUTAI;0;-;0;-;35;66.04%;13;24.53%;4;7.55%;1;1.89%;53
2017;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;28;1.55%;58;3.21%;1.252;69.36%;326;18.06%;113;6.26%;28;1.55%;1.805
2017;CENTRO-OESTE;52;GO;522190;VARJAO;0;-;3;3.13%;56;58.33%;17;17.71%;17;17.71%;3;3.13%;96
2017;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;5;0.67%;19;2.54%;489;65.37%;142;18.98%;68;9.09%;25;3.34%;748
2017;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;3;0.95%;5;1.59%;209;66.35%;69;21.9%;21;6.67%;8;2.54%;315
2017;CENTRO-OESTE;52;GO;522220;VILA BOA;1;0.39%;5;1.94%;181;70.16%;45;17.44%;26;10.08%;0;-;258
2017;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;5;1.82%;4;1.45%;176;64%;47;17.09%;38;13.82%;5;1.82%;275
2017;CENTRO-OESTE;50;MS;500020;AGUA CLARA;1;0.36%;6;2.18%;183;66.55%;61;22.18%;20;7.27%;4;1.45%;275
2017;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;4;2.15%;132;70.97%;22;11.83%;25;13.44%;3;1.61%;186
2017;CENTRO-OESTE;50;MS;500060;AMAMBAI;8;0.82%;18;1.84%;578;59.22%;268;27.46%;77;7.89%;27;2.77%;976
2017;CENTRO-OESTE;50;MS;500070;ANASTACIO;6;0.99%;13;2.15%;389;64.3%;140;23.14%;48;7.93%;9;1.49%;605
2017;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;2;2.3%;4;4.6%;60;68.97%;14;16.09%;4;4.6%;3;3.45%;87
2017;CENTRO-OESTE;50;MS;500085;ANGELICA;0;-;3;2.44%;89;72.36%;19;15.45%;11;8.94%;1;0.81%;123
2017;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;1;0.25%;11;2.74%;253;63.09%;76;18.95%;50;12.47%;10;2.49%;401
2017;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;24;1.13%;90;4.25%;1.425;67.34%;362;17.11%;175;8.27%;40;1.89%;2.116
2017;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;10;0.72%;37;2.68%;845;61.23%;334;24.2%;130;9.42%;24;1.74%;1.380
2017;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;3;0.58%;7;1.35%;351;67.5%;106;20.38%;45;8.65%;8;1.54%;520
2017;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;2;2.67%;4;5.33%;48;64%;15;20%;5;6.67%;1;1.33%;75
2017;CENTRO-OESTE;50;MS;500190;BATAGUASSU;8;1.26%;23;3.63%;433;68.3%;112;17.67%;48;7.57%;10;1.58%;634
2017;CENTRO-OESTE;50;MS;500200;BATAYPORA;7;1.47%;14;2.94%;323;67.86%;86;18.07%;40;8.4%;6;1.26%;476
2017;CENTRO-OESTE;50;MS;500210;BELA VISTA;2;0.45%;10;2.25%;306;68.76%;80;17.98%;42;9.44%;5;1.12%;445
2017;CENTRO-OESTE;50;MS;500215;BODOQUENA;0;-;2;1.41%;86;60.56%;33;23.24%;16;11.27%;5;3.52%;142
2017;CENTRO-OESTE;50;MS;500220;BONITO;3;0.49%;11;1.8%;367;59.97%;143;23.37%;65;10.62%;23;3.76%;612
2017;CENTRO-OESTE;50;MS;500230;BRASILANDIA;0;-;2;1.85%;63;58.33%;23;21.3%;15;13.89%;5;4.63%;108
2017;CENTRO-OESTE;50;MS;500240;CAARAPO;0;-;8;1.12%;408;56.98%;210;29.33%;79;11.03%;11;1.54%;716
2017;CENTRO-OESTE;50;MS;500260;CAMAPUA;3;1.15%;9;3.45%;172;65.9%;51;19.54%;19;7.28%;7;2.68%;261
2017;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;32;0.42%;129;1.68%;5.184;67.39%;1.591;20.68%;637;8.28%;120;1.56%;7.693
2017;CENTRO-OESTE;50;MS;500280;CARACOL;0;-;0;-;72;69.23%;22;21.15%;6;5.77%;4;3.85%;104
2017;CENTRO-OESTE;50;MS;500290;CASSILANDIA;6;0.73%;20;2.45%;499;61.08%;172;21.05%;101;12.36%;19;2.33%;817
2017;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;7;0.52%;39;2.9%;830;61.76%;277;20.61%;158;11.76%;33;2.46%;1.344
2017;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;1;0.91%;62;56.36%;30;27.27%;15;13.64%;2;1.82%;110
2017;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;4;0.42%;15;1.59%;654;69.35%;187;19.83%;68;7.21%;15;1.59%;943
2017;CENTRO-OESTE;50;MS;500320;CORUMBA;25;1.02%;67;2.74%;1.640;67.05%;454;18.56%;213;8.71%;47;1.92%;2.446
2017;CENTRO-OESTE;50;MS;500325;COSTA RICA;5;1%;14;2.79%;353;70.32%;86;17.13%;33;6.57%;11;2.19%;502
2017;CENTRO-OESTE;50;MS;500330;COXIM;13;1.23%;29;2.75%;691;65.56%;193;18.31%;107;10.15%;21;1.99%;1.054
2017;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;6;1.44%;10;2.39%;269;64.35%;92;22.01%;39;9.33%;2;0.48%;418
2017;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;4;1.01%;14;3.54%;258;65.15%;80;20.2%;29;7.32%;11;2.78%;396
2017;CENTRO-OESTE;50;MS;500350;DOURADINA;0;-;3;1.96%;103;67.32%;39;25.49%;7;4.58%;1;0.65%;153
2017;CENTRO-OESTE;50;MS;500370;DOURADOS;26;0.61%;87;2.04%;2.557;60.02%;1.049;24.62%;440;10.33%;101;2.37%;4.260
2017;CENTRO-OESTE;50;MS;500375;ELDORADO;2;0.38%;8;1.51%;358;67.55%;113;21.32%;40;7.55%;9;1.7%;530
2017;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;4;0.6%;19;2.83%;426;63.49%;138;20.57%;59;8.79%;25;3.73%;671
2017;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;0;-;5;4.17%;78;65%;21;17.5%;10;8.33%;6;5%;120
2017;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;0;-;0;-;58;77.33%;10;13.33%;7;9.33%;0;-;75
2017;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;1;0.34%;4;1.37%;192;65.53%;65;22.18%;24;8.19%;7;2.39%;293
2017;CENTRO-OESTE;50;MS;500430;IGUATEMI;6;0.73%;18;2.2%;564;69.03%;154;18.85%;61;7.47%;14;1.71%;817
2017;CENTRO-OESTE;50;MS;500440;INOCENCIA;2;1.59%;2;1.59%;81;64.29%;25;19.84%;10;7.94%;6;4.76%;126
2017;CENTRO-OESTE;50;MS;500450;ITAPORA;5;1.18%;13;3.08%;264;62.56%;81;19.19%;45;10.66%;14;3.32%;422
2017;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;2;0.43%;11;2.39%;338;73.48%;91;19.78%;16;3.48%;2;0.43%;460
2017;CENTRO-OESTE;50;MS;500470;IVINHEMA;3;0.96%;6;1.92%;206;65.81%;60;19.17%;33;10.54%;5;1.6%;313
2017;CENTRO-OESTE;50;MS;500480;JAPORA;1;0.17%;5;0.84%;411;68.96%;144;24.16%;28;4.7%;7;1.17%;596
2017;CENTRO-OESTE;50;MS;500490;JARAGUARI;1;1.23%;1;1.23%;56;69.14%;17;20.99%;6;7.41%;0;-;81
2017;CENTRO-OESTE;50;MS;500500;JARDIM;4;0.34%;25;2.1%;774;65.15%;245;20.62%;122;10.27%;18;1.52%;1.188
2017;CENTRO-OESTE;50;MS;500510;JATEI;2;3.45%;0;-;39;67.24%;11;18.97%;5;8.62%;1;1.72%;58
2017;CENTRO-OESTE;50;MS;500515;JUTI;2;0.48%;0;-;287;69.49%;82;19.85%;35;8.47%;7;1.69%;413
2017;CENTRO-OESTE;50;MS;500520;LADARIO;5;1.25%;15;3.74%;276;68.83%;69;17.21%;26;6.48%;10;2.49%;401
2017;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;0;-;5;0.89%;364;65.12%;129;23.08%;48;8.59%;13;2.33%;559
2017;CENTRO-OESTE;50;MS;500540;MARACAJU;13;0.44%;71;2.41%;1.992;67.64%;567;19.25%;250;8.49%;52;1.77%;2.945
2017;CENTRO-OESTE;50;MS;500560;MIRANDA;18;1.5%;18;1.5%;721;60.08%;284;23.67%;126;10.5%;33;2.75%;1.200
2017;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;1;0.35%;5;1.74%;203;70.73%;52;18.12%;24;8.36%;2;0.7%;287
2017;CENTRO-OESTE;50;MS;500570;NAVIRAI;23;1.49%;107;6.92%;1.075;69.53%;239;15.46%;89;5.76%;13;0.84%;1.546
2017;CENTRO-OESTE;50;MS;500580;NIOAQUE;4;0.53%;14;1.84%;484;63.68%;153;20.13%;87;11.45%;18;2.37%;760
2017;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;0;-;6;2.88%;147;70.67%;36;17.31%;14;6.73%;5;2.4%;208
2017;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;14;0.73%;61;3.17%;1.262;65.59%;386;20.06%;173;8.99%;28;1.46%;1.924
2017;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;1;1.49%;1;1.49%;47;70.15%;9;13.43%;6;8.96%;3;4.48%;67
2017;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;4;4.55%;61;69.32%;13;14.77%;7;7.95%;3;3.41%;88
2017;CENTRO-OESTE;50;MS;500630;PARANAIBA;7;1.33%;15;2.86%;326;62.1%;108;20.57%;56;10.67%;13;2.48%;525
2017;CENTRO-OESTE;50;MS;500635;PARANHOS;24;1.93%;37;2.98%;803;64.71%;281;22.64%;84;6.77%;12;0.97%;1.241
2017;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;0;-;6;2.03%;193;65.2%;60;20.27%;30;10.14%;7;2.36%;296
2017;CENTRO-OESTE;50;MS;500660;PONTA PORA;16;0.76%;58;2.75%;1.450;68.85%;398;18.9%;161;7.64%;23;1.09%;2.106
2017;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;3;0.31%;19;1.98%;609;63.31%;215;22.35%;95;9.88%;21;2.18%;962
2017;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;3;0.42%;18;2.5%;474;65.92%;148;20.58%;61;8.48%;15;2.09%;719
2017;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;22;1.2%;70;3.82%;1.271;69.3%;292;15.92%;155;8.45%;24;1.31%;1.834
2017;CENTRO-OESTE;50;MS;500730;RIO NEGRO;0;-;2;3.7%;33;61.11%;10;18.52%;9;16.67%;0;-;54
2017;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;8;1.69%;8;1.69%;305;64.35%;75;15.82%;64;13.5%;14;2.95%;474
2017;CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;3;2.91%;67;65.05%;20;19.42%;12;11.65%;1;0.97%;103
2017;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;2;1.18%;5;2.96%;130;76.92%;19;11.24%;11;6.51%;2;1.18%;169
2017;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;10;0.78%;32;2.5%;826;64.63%;252;19.72%;118;9.23%;40;3.13%;1.278
2017;CENTRO-OESTE;50;MS;500780;SELVIRIA;1;0.55%;2;1.1%;127;70.17%;30;16.57%;17;9.39%;4;2.21%;181
2017;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;0;-;5;1.76%;189;66.55%;61;21.48%;24;8.45%;5;1.76%;284
2017;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;11;0.97%;28;2.47%;755;66.7%;231;20.41%;85;7.51%;22;1.94%;1.132
2017;CENTRO-OESTE;50;MS;500793;SONORA;3;0.55%;17;3.14%;344;63.47%;113;20.85%;54;9.96%;11;2.03%;542
2017;CENTRO-OESTE;50;MS;500795;TACURU;1;0.18%;3;0.54%;346;62.79%;148;26.86%;44;7.99%;9;1.63%;551
2017;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;2;1.4%;2;1.4%;90;62.94%;26;18.18%;18;12.59%;5;3.5%;143
2017;CENTRO-OESTE;50;MS;500800;TERENOS;8;1.46%;4;0.73%;409;74.5%;92;16.76%;32;5.83%;4;0.73%;549
2017;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;9;1.46%;15;2.43%;394;63.75%;124;20.06%;60;9.71%;16;2.59%;618
2017;CENTRO-OESTE;50;MS;500840;VICENTINA;0;-;2;3.23%;37;59.68%;17;27.42%;5;8.06%;1;1.61%;62
2017;CENTRO-OESTE;51;MT;510010;ACORIZAL;8;2.61%;25;8.14%;181;58.96%;51;16.61%;28;9.12%;14;4.56%;307
2017;CENTRO-OESTE;51;MT;510020;AGUA BOA;4;0.32%;32;2.58%;828;66.67%;247;19.89%;111;8.94%;20;1.61%;1.242
2017;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;19;1.03%;47;2.54%;1.202;64.87%;356;19.21%;194;10.47%;35;1.89%;1.853
2017;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;3;0.7%;14;3.29%;272;63.85%;94;22.07%;34;7.98%;9;2.11%;426
2017;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;2;0.68%;18;6.08%;207;69.93%;49;16.55%;18;6.08%;2;0.68%;296
2017;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;4;0.84%;7;1.46%;320;66.81%;103;21.5%;41;8.56%;4;0.84%;479
2017;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;2;0.62%;12;3.7%;227;70.06%;55;16.98%;26;8.02%;2;0.62%;324
2017;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;5;1.71%;16;5.46%;192;65.53%;48;16.38%;29;9.9%;3;1.02%;293
2017;CENTRO-OESTE;51;MT;510080;APIACAS;1;0.47%;3;1.42%;162;76.78%;28;13.27%;14;6.64%;3;1.42%;211
2017;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0;-;8;3.74%;138;64.49%;39;18.22%;28;13.08%;1;0.47%;214
2017;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;0;-;23;76.67%;6;20%;1;3.33%;0;-;30
2017;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;0;-;6;2.25%;191;71.54%;50;18.73%;18;6.74%;2;0.75%;267
2017;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;6;1.53%;6;1.53%;272;69.21%;75;19.08%;26;6.62%;8;2.04%;393
2017;CENTRO-OESTE;51;MT;510140;ARIPUANA;7;1.53%;13;2.84%;315;68.93%;85;18.6%;35;7.66%;2;0.44%;457
2017;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;6;1.52%;14;3.54%;249;63.04%;90;22.78%;31;7.85%;5;1.27%;395
2017;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;15;1.21%;40;3.22%;835;67.18%;233;18.74%;104;8.37%;16;1.29%;1.243
2017;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;5;0.65%;17;2.2%;505;65.5%;167;21.66%;60;7.78%;17;2.2%;771
2017;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;7;1.26%;18;3.25%;361;65.16%;110;19.86%;48;8.66%;10;1.81%;554
2017;CENTRO-OESTE;51;MT;510190;BRASNORTE;2;0.5%;8;2%;282;70.32%;83;20.7%;21;5.24%;5;1.25%;401
2017;CENTRO-OESTE;51;MT;510250;CACERES;9;0.63%;20;1.4%;925;64.55%;309;21.56%;135;9.42%;35;2.44%;1.433
2017;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;9;0.91%;15;1.52%;552;55.76%;303;30.61%;92;9.29%;19;1.92%;990
2017;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;20;1.51%;22;1.66%;854;64.6%;273;20.65%;135;10.21%;18;1.36%;1.322
2017;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;6;0.89%;11;1.63%;463;68.69%;130;19.29%;53;7.86%;11;1.63%;674
2017;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;1;0.45%;5;2.26%;136;61.54%;52;23.53%;21;9.5%;6;2.71%;221
2017;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;3;1.11%;10;3.69%;181;66.79%;48;17.71%;24;8.86%;5;1.85%;271
2017;CENTRO-OESTE;51;MT;510270;CANARANA;10;1.47%;22;3.23%;440;64.61%;141;20.7%;62;9.1%;6;0.88%;681
2017;CENTRO-OESTE;51;MT;510279;CARLINDA;2;0.5%;14;3.48%;276;68.66%;77;19.15%;26;6.47%;7;1.74%;402
2017;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;6;1.06%;17;3%;408;71.96%;96;16.93%;30;5.29%;10;1.76%;567
2017;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;4;0.47%;12;1.42%;603;71.19%;142;16.77%;75;8.85%;11;1.3%;847
2017;CENTRO-OESTE;51;MT;510305;CLAUDIA;9;1.37%;32;4.86%;451;68.44%;103;15.63%;53;8.04%;11;1.67%;659
2017;CENTRO-OESTE;51;MT;510310;COCALINHO;4;0.6%;16;2.38%;449;66.82%;117;17.41%;67;9.97%;19;2.83%;672
2017;CENTRO-OESTE;51;MT;510320;COLIDER;9;0.92%;24;2.46%;652;66.73%;206;21.08%;69;7.06%;17;1.74%;977
2017;CENTRO-OESTE;51;MT;510325;COLNIZA;11;0.73%;26;1.72%;1.133;74.93%;284;18.78%;50;3.31%;8;0.53%;1.512
2017;CENTRO-OESTE;51;MT;510330;COMODORO;7;0.83%;15;1.79%;600;71.43%;157;18.69%;48;5.71%;13;1.55%;840
2017;CENTRO-OESTE;51;MT;510335;CONFRESA;16;1.36%;34;2.88%;795;67.43%;212;17.98%;106;8.99%;16;1.36%;1.179
2017;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;1;0.65%;3;1.95%;107;69.48%;30;19.48%;10;6.49%;3;1.95%;154
2017;CENTRO-OESTE;51;MT;510337;COTRIGUACU;7;1.66%;8;1.9%;299;70.85%;87;20.62%;16;3.79%;5;1.18%;422
2017;CENTRO-OESTE;51;MT;510340;CUIABA;108;1.14%;291;3.07%;6.175;65.07%;1.852;19.52%;851;8.97%;213;2.24%;9.490
