Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;1;1.2%;1;1.2%;52;62.65%;14;16.87%;2;2.41%;13;15.66%;83
2015;CENTRO-OESTE;52;GO;521710;PIRACANJUBA;1;0.23%;15;3.44%;299;68.58%;83;19.04%;32;7.34%;6;1.38%;436
2015;CENTRO-OESTE;52;GO;521720;PIRANHAS;2;0.72%;5;1.81%;214;77.26%;45;16.25%;11;3.97%;0;-;277
2015;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;9;1.49%;17;2.81%;443;73.1%;97;16.01%;36;5.94%;4;0.66%;606
2015;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;3;0.53%;20;3.57%;392;69.88%;98;17.47%;37;6.6%;11;1.96%;561
2015;CENTRO-OESTE;52;GO;521760;PLANALTINA;39;1.1%;114;3.22%;2.615;73.85%;562;15.87%;163;4.6%;48;1.36%;3.541
2015;CENTRO-OESTE;52;GO;521770;PONTALINA;1;0.18%;17;3.1%;367;66.97%;124;22.63%;34;6.2%;5;0.91%;548
2015;CENTRO-OESTE;52;GO;521800;PORANGATU;14;1.08%;31;2.38%;919;70.58%;233;17.9%;96;7.37%;9;0.69%;1.302
2015;CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;2;1.46%;108;78.83%;24;17.52%;3;2.19%;0;-;137
2015;CENTRO-OESTE;52;GO;521810;PORTELANDIA;1;1.27%;0;-;57;72.15%;14;17.72%;7;8.86%;0;-;79
2015;CENTRO-OESTE;52;GO;521830;POSSE;22;1.5%;66;4.49%;1.075;73.13%;212;14.42%;80;5.44%;15;1.02%;1.470
2015;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;2;0.55%;14;3.88%;237;65.65%;72;19.94%;32;8.86%;4;1.11%;361
2015;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;17;1.74%;33;3.38%;684;70.15%;156;16%;72;7.38%;13;1.33%;975
2015;CENTRO-OESTE;52;GO;521860;RIALMA;5;0.91%;18;3.29%;404;73.86%;81;14.81%;37;6.76%;2;0.37%;547
2015;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;7;3.2%;7;3.2%;147;67.12%;41;18.72%;13;5.94%;4;1.83%;219
2015;CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;7;1.81%;264;68.22%;80;20.67%;30;7.75%;6;1.55%;387
2015;CENTRO-OESTE;52;GO;521880;RIO VERDE;9;0.51%;50;2.84%;1.246;70.88%;277;15.76%;153;8.7%;23;1.31%;1.758
2015;CENTRO-OESTE;52;GO;521890;RUBIATABA;8;1.52%;11;2.08%;362;68.56%;51;9.66%;21;3.98%;75;14.2%;528
2015;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;3;0.87%;10;2.92%;199;58.02%;87;25.36%;34;9.91%;10;2.92%;343
2015;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;1;0.26%;10;2.64%;255;67.28%;67;17.68%;39;10.29%;7;1.85%;379
2015;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;0;-;2;3.85%;27;51.92%;12;23.08%;10;19.23%;1;1.92%;52
2015;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;0;-;0;-;34;70.83%;10;20.83%;3;6.25%;1;2.08%;48
2015;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;11;0.76%;16;1.1%;1.079;74.52%;215;14.85%;100;6.91%;27;1.86%;1.448
2015;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;1;0.46%;1;0.46%;156;71.56%;43;19.72%;13;5.96%;4;1.83%;218
2015;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;7;2.81%;13;5.22%;149;59.84%;50;20.08%;24;9.64%;6;2.41%;249
2015;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;3;2.01%;6;4.03%;92;61.74%;35;23.49%;10;6.71%;3;2.01%;149
2015;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;2;2.56%;61;78.21%;11;14.1%;4;5.13%;0;-;78
2015;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;2;0.58%;21;6.12%;259;75.51%;45;13.12%;14;4.08%;2;0.58%;343
2015;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;8;1.31%;15;2.45%;440;71.78%;97;15.82%;31;5.06%;22;3.59%;613
2015;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;3;0.97%;6;1.94%;202;65.16%;67;21.61%;22;7.1%;10;3.23%;310
2015;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;0;-;2;0.83%;103;42.92%;121;50.42%;14;5.83%;0;-;240
2015;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;233;8.64%;122;4.52%;1.691;62.7%;444;16.46%;161;5.97%;46;1.71%;2.697
2015;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;6;0.94%;27;4.23%;442;69.28%;114;17.87%;43;6.74%;6;0.94%;638
2015;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;4;1.88%;7;3.29%;148;69.48%;34;15.96%;16;7.51%;4;1.88%;213
2015;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;26;2.23%;48;4.12%;820;70.45%;198;17.01%;62;5.33%;10;0.86%;1.164
2015;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;1;1.27%;2;2.53%;59;74.68%;12;15.19%;5;6.33%;0;-;79
2015;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;26;1.19%;78;3.57%;1.483;67.93%;394;18.05%;160;7.33%;42;1.92%;2.183
2015;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;2;1.82%;3;2.73%;81;73.64%;17;15.45%;6;5.45%;1;0.91%;110
2015;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;22;1.55%;52;3.66%;977;68.71%;216;15.19%;64;4.5%;91;6.4%;1.422
2015;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;0;-;2;2.7%;61;82.43%;9;12.16%;2;2.7%;0;-;74
2015;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0;-;1;1.79%;37;66.07%;13;23.21%;4;7.14%;1;1.79%;56
2015;CENTRO-OESTE;52;GO;522040;SAO SIMAO;4;0.92%;11;2.53%;278;63.91%;89;20.46%;42;9.66%;11;2.53%;435
2015;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;9;0.68%;35;2.63%;981;73.65%;204;15.32%;89;6.68%;14;1.05%;1.332
2015;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;4;1.49%;13;4.85%;173;64.55%;50;18.66%;24;8.96%;4;1.49%;268
2015;CENTRO-OESTE;52;GO;522060;SILVANIA;2;0.32%;18;2.88%;327;52.4%;115;18.43%;47;7.53%;115;18.43%;624
2015;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;3;1.36%;7;3.18%;167;75.91%;36;16.36%;7;3.18%;0;-;220
2015;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;3;1.05%;15;5.23%;222;77.35%;37;12.89%;9;3.14%;1;0.35%;287
2015;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;1;1.52%;1;1.52%;46;69.7%;16;24.24%;0;-;2;3.03%;66
2015;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;2;0.48%;25;5.97%;299;71.36%;61;14.56%;27;6.44%;5;1.19%;419
2015;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;2;0.71%;4;1.42%;197;70.11%;51;18.15%;24;8.54%;3;1.07%;281
2015;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;0;-;0;-;50;63.29%;15;18.99%;11;13.92%;3;3.8%;79
2015;CENTRO-OESTE;52;GO;522140;TRINDADE;34;1.44%;68;2.89%;1.579;67.05%;456;19.36%;177;7.52%;41;1.74%;2.355
2015;CENTRO-OESTE;52;GO;522145;TROMBAS;2;0.93%;5;2.34%;166;77.57%;32;14.95%;4;1.87%;5;2.34%;214
2015;CENTRO-OESTE;52;GO;522150;TURVANIA;3;1.27%;9;3.8%;157;66.24%;38;16.03%;23;9.7%;7;2.95%;237
2015;CENTRO-OESTE;52;GO;522155;TURVELANDIA;0;-;3;1.27%;170;71.73%;45;18.99%;15;6.33%;4;1.69%;237
2015;CENTRO-OESTE;52;GO;522157;UIRAPURU;2;2.33%;3;3.49%;61;70.93%;15;17.44%;4;4.65%;1;1.16%;86
2015;CENTRO-OESTE;52;GO;522160;URUACU;19;1.53%;39;3.14%;844;67.85%;248;19.94%;81;6.51%;13;1.05%;1.244
2015;CENTRO-OESTE;52;GO;522170;URUANA;8;1.02%;27;3.46%;572;73.24%;124;15.88%;46;5.89%;4;0.51%;781
2015;CENTRO-OESTE;52;GO;522180;URUTAI;0;-;3;1.86%;119;73.91%;24;14.91%;14;8.7%;1;0.62%;161
2015;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;12;0.87%;41;2.98%;860;62.5%;182;13.23%;51;3.71%;230;16.72%;1.376
2015;CENTRO-OESTE;52;GO;522190;VARJAO;0;-;8;6.5%;85;69.11%;16;13.01%;12;9.76%;2;1.63%;123
2015;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;4;0.98%;14;3.41%;286;69.76%;68;16.59%;33;8.05%;5;1.22%;410
2015;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;9;1.91%;10;2.13%;292;62.13%;88;18.72%;60;12.77%;11;2.34%;470
2015;CENTRO-OESTE;52;GO;522220;VILA BOA;0;-;7;2.38%;203;69.05%;58;19.73%;18;6.12%;8;2.72%;294
2015;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;5;1.48%;11;3.25%;213;63.02%;65;19.23%;31;9.17%;13;3.85%;338
2015;CENTRO-OESTE;50;MS;500020;AGUA CLARA;2;0.68%;6;2.05%;194;66.44%;52;17.81%;34;11.64%;4;1.37%;292
2015;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;0;-;8;53.33%;6;40%;1;6.67%;0;-;15
2015;CENTRO-OESTE;50;MS;500060;AMAMBAI;0;-;6;1.72%;227;65.04%;78;22.35%;31;8.88%;7;2.01%;349
2015;CENTRO-OESTE;50;MS;500070;ANASTACIO;9;0.88%;20;1.97%;696;68.44%;204;20.06%;71;6.98%;17;1.67%;1.017
2015;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;1;0.65%;7;4.58%;108;70.59%;21;13.73%;13;8.5%;3;1.96%;153
2015;CENTRO-OESTE;50;MS;500085;ANGELICA;0;-;0;-;24;82.76%;4;13.79%;1;3.45%;0;-;29
2015;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;2;0.39%;9;1.77%;326;64.05%;114;22.4%;43;8.45%;15;2.95%;509
2015;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;8;1.2%;10;1.49%;451;67.41%;125;18.68%;62;9.27%;13;1.94%;669
2015;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;11;0.67%;28;1.7%;1.017;61.64%;401;24.3%;153;9.27%;40;2.42%;1.650
2015;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;0;-;7;1.47%;338;70.86%;83;17.4%;37;7.76%;12;2.52%;477
2015;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;4;2.74%;2;1.37%;98;67.12%;31;21.23%;9;6.16%;2;1.37%;146
2015;CENTRO-OESTE;50;MS;500190;BATAGUASSU;7;1.18%;8;1.35%;414;70.05%;116;19.63%;39;6.6%;7;1.18%;591
2015;CENTRO-OESTE;50;MS;500200;BATAYPORA;1;0.2%;12;2.45%;338;69.12%;91;18.61%;40;8.18%;7;1.43%;489
2015;CENTRO-OESTE;50;MS;500210;BELA VISTA;4;0.53%;5;0.67%;533;71.07%;144;19.2%;54;7.2%;10;1.33%;750
2015;CENTRO-OESTE;50;MS;500215;BODOQUENA;0;-;3;2.1%;98;68.53%;20;13.99%;19;13.29%;3;2.1%;143
2015;CENTRO-OESTE;50;MS;500220;BONITO;2;0.68%;4;1.37%;195;66.78%;54;18.49%;31;10.62%;6;2.05%;292
2015;CENTRO-OESTE;50;MS;500230;BRASILANDIA;5;1.3%;0;-;236;61.46%;79;20.57%;51;13.28%;13;3.39%;384
2015;CENTRO-OESTE;50;MS;500240;CAARAPO;5;0.48%;17;1.63%;618;59.31%;300;28.79%;94;9.02%;8;0.77%;1.042
2015;CENTRO-OESTE;50;MS;500260;CAMAPUA;2;0.4%;18;3.6%;341;68.2%;91;18.2%;43;8.6%;5;1%;500
2015;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;76;0.92%;257;3.1%;5.689;68.7%;1.450;17.51%;654;7.9%;155;1.87%;8.281
2015;CENTRO-OESTE;50;MS;500280;CARACOL;2;0.56%;9;2.51%;252;70.19%;69;19.22%;18;5.01%;9;2.51%;359
2015;CENTRO-OESTE;50;MS;500290;CASSILANDIA;2;0.8%;2;0.8%;176;70.68%;45;18.07%;20;8.03%;4;1.61%;249
2015;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;10;0.61%;40;2.43%;1.096;66.63%;324;19.7%;142;8.63%;33;2.01%;1.645
2015;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;0;-;21;60%;10;28.57%;4;11.43%;0;-;35
2015;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;2;0.19%;16;1.49%;779;72.47%;192;17.86%;73;6.79%;13;1.21%;1.075
2015;CENTRO-OESTE;50;MS;500320;CORUMBA;33;1.03%;93;2.89%;2.174;67.54%;634;19.7%;235;7.3%;50;1.55%;3.219
2015;CENTRO-OESTE;50;MS;500325;COSTA RICA;13;1.18%;35;3.18%;756;68.6%;198;17.97%;84;7.62%;16;1.45%;1.102
2015;CENTRO-OESTE;50;MS;500330;COXIM;7;0.75%;35;3.73%;611;65.14%;172;18.34%;99;10.55%;14;1.49%;938
2015;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;9;1.41%;17;2.66%;442;69.28%;118;18.5%;42;6.58%;10;1.57%;638
2015;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;4;0.89%;10;2.23%;298;66.52%;94;20.98%;34;7.59%;8;1.79%;448
2015;CENTRO-OESTE;50;MS;500350;DOURADINA;0;-;4;2.53%;92;58.23%;53;33.54%;7;4.43%;2;1.27%;158
2015;CENTRO-OESTE;50;MS;500370;DOURADOS;34;0.81%;74;1.75%;2.726;64.61%;906;21.47%;396;9.39%;83;1.97%;4.219
2015;CENTRO-OESTE;50;MS;500375;ELDORADO;10;0.93%;17;1.58%;736;68.27%;199;18.46%;96;8.91%;20;1.86%;1.078
2015;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;12;1.99%;15;2.49%;394;65.45%;114;18.94%;53;8.8%;14;2.33%;602
2015;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;1;3.23%;2;6.45%;17;54.84%;6;19.35%;4;12.9%;1;3.23%;31
2015;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;1;1.47%;2;2.94%;42;61.76%;15;22.06%;5;7.35%;3;4.41%;68
2015;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;3;0.94%;5;1.56%;219;68.44%;63;19.69%;28;8.75%;2;0.63%;320
2015;CENTRO-OESTE;50;MS;500430;IGUATEMI;6;0.72%;26;3.13%;573;68.95%;155;18.65%;60;7.22%;11;1.32%;831
2015;CENTRO-OESTE;50;MS;500440;INOCENCIA;3;1.84%;4;2.45%;99;60.74%;30;18.4%;19;11.66%;8;4.91%;163
2015;CENTRO-OESTE;50;MS;500450;ITAPORA;1;0.7%;2;1.4%;71;49.65%;50;34.97%;17;11.89%;2;1.4%;143
2015;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;4;0.66%;17;2.81%;430;71.07%;116;19.17%;36;5.95%;2;0.33%;605
2015;CENTRO-OESTE;50;MS;500470;IVINHEMA;4;0.87%;10;2.17%;311;67.61%;93;20.22%;28;6.09%;14;3.04%;460
2015;CENTRO-OESTE;50;MS;500480;JAPORA;4;0.64%;11;1.77%;441;70.79%;132;21.19%;30;4.82%;5;0.8%;623
2015;CENTRO-OESTE;50;MS;500490;JARAGUARI;1;1.09%;1;1.09%;58;63.04%;20;21.74%;11;11.96%;1;1.09%;92
2015;CENTRO-OESTE;50;MS;500500;JARDIM;2;0.28%;1;0.14%;422;59.44%;231;32.54%;50;7.04%;4;0.56%;710
2015;CENTRO-OESTE;50;MS;500510;JATEI;1;1.59%;1;1.59%;42;66.67%;11;17.46%;5;7.94%;3;4.76%;63
2015;CENTRO-OESTE;50;MS;500515;JUTI;0;-;6;3.17%;133;70.37%;35;18.52%;15;7.94%;0;-;189
2015;CENTRO-OESTE;50;MS;500520;LADARIO;7;1.15%;14;2.3%;428;70.16%;112;18.36%;42;6.89%;7;1.15%;610
2015;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;2;0.54%;4;1.07%;230;61.66%;86;23.06%;45;12.06%;6;1.61%;373
2015;CENTRO-OESTE;50;MS;500540;MARACAJU;4;0.88%;9;1.98%;291;63.96%;98;21.54%;48;10.55%;5;1.1%;455
2015;CENTRO-OESTE;50;MS;500560;MIRANDA;4;0.29%;24;1.72%;819;58.84%;340;24.43%;164;11.78%;41;2.95%;1.392
2015;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;2;0.49%;8;1.96%;290;71.08%;74;18.14%;28;6.86%;6;1.47%;408
2015;CENTRO-OESTE;50;MS;500570;NAVIRAI;5;0.86%;9;1.54%;432;74.1%;95;16.3%;35;6%;7;1.2%;583
2015;CENTRO-OESTE;50;MS;500580;NIOAQUE;8;0.52%;18;1.17%;976;63.5%;348;22.64%;163;10.61%;24;1.56%;1.537
2015;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;1;0.39%;3;1.16%;188;72.87%;48;18.6%;16;6.2%;2;0.78%;258
2015;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;11;0.36%;80;2.59%;2.093;67.76%;599;19.39%;263;8.51%;43;1.39%;3.089
2015;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;1;1.85%;1;1.85%;38;70.37%;8;14.81%;3;5.56%;3;5.56%;54
2015;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;3;3.33%;64;71.11%;15;16.67%;5;5.56%;3;3.33%;90
2015;CENTRO-OESTE;50;MS;500630;PARANAIBA;4;0.59%;18;2.64%;440;64.61%;136;19.97%;66;9.69%;17;2.5%;681
2015;CENTRO-OESTE;50;MS;500635;PARANHOS;2;0.33%;7;1.15%;365;59.93%;182;29.89%;42;6.9%;11;1.81%;609
2015;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;4;1.51%;11;4.15%;187;70.57%;42;15.85%;21;7.92%;0;-;265
2015;CENTRO-OESTE;50;MS;500660;PONTA PORA;14;0.78%;50;2.77%;1.313;72.7%;309;17.11%;99;5.48%;21;1.16%;1.806
2015;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;3;0.51%;3;0.51%;374;63.71%;140;23.85%;58;9.88%;9;1.53%;587
2015;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;2;0.24%;13;1.59%;503;61.42%;239;29.18%;55;6.72%;7;0.85%;819
2015;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;26;1.24%;82;3.91%;1.480;70.64%;331;15.8%;152;7.26%;24;1.15%;2.095
2015;CENTRO-OESTE;50;MS;500730;RIO NEGRO;2;2.25%;5;5.62%;65;73.03%;14;15.73%;2;2.25%;1;1.12%;89
2015;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;2;0.63%;11;3.46%;224;70.44%;48;15.09%;27;8.49%;6;1.89%;318
2015;CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;3;2.73%;66;60%;28;25.45%;11;10%;2;1.82%;110
2015;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;16;3.77%;15;3.54%;294;69.34%;74;17.45%;24;5.66%;1;0.24%;424
2015;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;8;0.6%;29;2.17%;890;66.62%;261;19.54%;119;8.91%;29;2.17%;1.336
2015;CENTRO-OESTE;50;MS;500780;SELVIRIA;0;-;4;3.31%;72;59.5%;32;26.45%;11;9.09%;2;1.65%;121
2015;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;2;1.12%;4;2.23%;127;70.95%;33;18.44%;11;6.15%;2;1.12%;179
2015;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;31;1.02%;71;2.32%;1.982;64.9%;579;18.96%;241;7.89%;150;4.91%;3.054
2015;CENTRO-OESTE;50;MS;500793;SONORA;5;1.32%;13;3.42%;253;66.58%;86;22.63%;20;5.26%;3;0.79%;380
2015;CENTRO-OESTE;50;MS;500795;TACURU;1;0.15%;7;1.06%;438;66.57%;178;27.05%;29;4.41%;5;0.76%;658
2015;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;3;1.11%;6;2.21%;178;65.68%;43;15.87%;34;12.55%;7;2.58%;271
2015;CENTRO-OESTE;50;MS;500800;TERENOS;2;0.43%;9;1.96%;315;68.48%;84;18.26%;42;9.13%;8;1.74%;460
2015;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;11;0.87%;25;1.97%;850;66.93%;227;17.87%;126;9.92%;31;2.44%;1.270
2015;CENTRO-OESTE;50;MS;500840;VICENTINA;0;-;2;1.6%;79;63.2%;30;24%;10;8%;4;3.2%;125
2015;CENTRO-OESTE;51;MT;510010;ACORIZAL;2;0.83%;13;5.39%;174;72.2%;39;16.18%;10;4.15%;3;1.24%;241
2015;CENTRO-OESTE;51;MT;510020;AGUA BOA;6;0.49%;24;1.98%;772;63.54%;279;22.96%;110;9.05%;24;1.98%;1.215
2015;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;12;0.94%;31;2.44%;899;70.73%;223;17.55%;85;6.69%;21;1.65%;1.271
2015;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;7;1.24%;15;2.65%;385;68.02%;97;17.14%;53;9.36%;9;1.59%;566
2015;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;3;1.32%;10;4.41%;179;78.85%;30;13.22%;5;2.2%;0;-;227
2015;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;6;2.03%;9;3.04%;212;71.62%;54;18.24%;10;3.38%;5;1.69%;296
2015;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;5;1.26%;21;5.3%;286;72.22%;56;14.14%;24;6.06%;4;1.01%;396
2015;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;8;0.87%;41;4.47%;651;70.99%;151;16.47%;50;5.45%;16;1.74%;917
2015;CENTRO-OESTE;51;MT;510080;APIACAS;3;0.75%;16;4.01%;287;71.93%;67;16.79%;23;5.76%;3;0.75%;399
2015;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;2;1%;2;1%;126;63%;44;22%;22;11%;4;2%;200
2015;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;0;-;5;38.46%;6;46.15%;2;15.38%;0;-;13
2015;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;1;0.62%;7;4.32%;110;67.9%;33;20.37%;8;4.94%;3;1.85%;162
2015;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;18;2.5%;27;3.74%;499;69.21%;122;16.92%;47;6.52%;8;1.11%;721
2015;CENTRO-OESTE;51;MT;510140;ARIPUANA;13;1.47%;31;3.5%;607;68.51%;150;16.93%;72;8.13%;13;1.47%;886
2015;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;0;-;0;-;172;46.36%;168;45.28%;27;7.28%;4;1.08%;371
2015;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;8;0.72%;16;1.45%;766;69.32%;229;20.72%;77;6.97%;9;0.81%;1.105
2015;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;10;0.92%;20;1.84%;657;60.33%;290;26.63%;96;8.82%;16;1.47%;1.089
2015;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;1;0.14%;8;1.14%;481;68.71%;140;20%;59;8.43%;11;1.57%;700
2015;CENTRO-OESTE;51;MT;510190;BRASNORTE;9;2.26%;5;1.25%;277;69.42%;79;19.8%;23;5.76%;6;1.5%;399
2015;CENTRO-OESTE;51;MT;510250;CACERES;7;0.79%;20;2.26%;587;66.25%;182;20.54%;70;7.9%;20;2.26%;886
2015;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;7;0.95%;7;0.95%;401;54.71%;224;30.56%;75;10.23%;19;2.59%;733
2015;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;2;0.57%;11;3.15%;250;71.63%;61;17.48%;21;6.02%;4;1.15%;349
2015;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;7;0.68%;25;2.42%;687;66.51%;205;19.85%;88;8.52%;21;2.03%;1.033
2015;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;1;1.37%;3;4.11%;53;72.6%;14;19.18%;2;2.74%;0;-;73
2015;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;1;0.54%;10;5.41%;110;59.46%;40;21.62%;19;10.27%;5;2.7%;185
2015;CENTRO-OESTE;51;MT;510270;CANARANA;13;1.98%;11;1.67%;417;63.37%;155;23.56%;55;8.36%;7;1.06%;658
2015;CENTRO-OESTE;51;MT;510279;CARLINDA;5;0.88%;15;2.65%;406;71.86%;88;15.58%;41;7.26%;10;1.77%;565
2015;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;5;0.7%;20;2.82%;525;73.94%;98;13.8%;58;8.17%;4;0.56%;710
2015;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;7;0.91%;22;2.85%;543;70.34%;136;17.62%;50;6.48%;14;1.81%;772
2015;CENTRO-OESTE;51;MT;510305;CLAUDIA;7;0.94%;53;7.14%;537;72.37%;93;12.53%;43;5.8%;9;1.21%;742
2015;CENTRO-OESTE;51;MT;510310;COCALINHO;3;0.56%;18;3.38%;400;75.19%;59;11.09%;47;8.83%;5;0.94%;532
2015;CENTRO-OESTE;51;MT;510320;COLIDER;7;2.22%;4;1.27%;241;76.27%;49;15.51%;12;3.8%;3;0.95%;316
2015;CENTRO-OESTE;51;MT;510325;COLNIZA;36;2.67%;70;5.19%;1.044;77.33%;143;10.59%;46;3.41%;11;0.81%;1.350
2015;CENTRO-OESTE;51;MT;510330;COMODORO;4;0.77%;11;2.12%;360;69.23%;97;18.65%;36;6.92%;12;2.31%;520
2015;CENTRO-OESTE;51;MT;510335;CONFRESA;9;0.65%;34;2.44%;852;61.12%;370;26.54%;116;8.32%;13;0.93%;1.394
2015;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;0;-;0;-;26;78.79%;5;15.15%;2;6.06%;0;-;33
2015;CENTRO-OESTE;51;MT;510337;COTRIGUACU;6;1.49%;19;4.7%;315;77.97%;50;12.38%;14;3.47%;0;-;404
2015;CENTRO-OESTE;51;MT;510340;CUIABA;95;1.47%;196;3.03%;4.279;66.14%;1.251;19.34%;536;8.28%;113;1.75%;6.470
