Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;10;1.57%;9;1.41%;469;73.63%;108;16.95%;35;5.49%;6;0.94%;637
2012;CENTRO-OESTE;52;GO;521760;PLANALTINA;17;1.09%;35;2.24%;1.230;78.64%;216;13.81%;62;3.96%;4;0.26%;1.564
2012;CENTRO-OESTE;52;GO;521770;PONTALINA;2;0.62%;5;1.55%;238;73.68%;58;17.96%;16;4.95%;4;1.24%;323
2012;CENTRO-OESTE;52;GO;521800;PORANGATU;6;1.83%;12;3.67%;247;75.54%;48;14.68%;13;3.98%;1;0.31%;327
2012;CENTRO-OESTE;52;GO;521805;PORTEIRAO;0;-;2;1.69%;80;67.8%;22;18.64%;13;11.02%;1;0.85%;118
2012;CENTRO-OESTE;52;GO;521810;PORTELANDIA;2;1.82%;4;3.64%;75;68.18%;22;20%;7;6.36%;0;-;110
2012;CENTRO-OESTE;52;GO;521830;POSSE;7;0.93%;23;3.05%;594;78.88%;98;13.01%;26;3.45%;5;0.66%;753
2012;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;0;-;3;2.24%;104;77.61%;15;11.19%;9;6.72%;3;2.24%;134
2012;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;10;1.88%;30;5.65%;378;71.19%;81;15.25%;25;4.71%;7;1.32%;531
2012;CENTRO-OESTE;52;GO;521860;RIALMA;1;1.54%;5;7.69%;45;69.23%;11;16.92%;3;4.62%;0;-;65
2012;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;1;1.67%;1;1.67%;44;73.33%;9;15%;4;6.67%;1;1.67%;60
2012;CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;0;-;24;63.16%;12;31.58%;1;2.63%;1;2.63%;38
2012;CENTRO-OESTE;52;GO;521880;RIO VERDE;17;0.73%;73;3.13%;1.663;71.22%;386;16.53%;170;7.28%;26;1.11%;2.335
2012;CENTRO-OESTE;52;GO;521890;RUBIATABA;8;1.64%;6;1.23%;390;80.08%;65;13.35%;14;2.87%;4;0.82%;487
2012;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;1;0.94%;1;0.94%;78;73.58%;17;16.04%;6;5.66%;3;2.83%;106
2012;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;0;-;0;-;80;81.63%;10;10.2%;7;7.14%;1;1.02%;98
2012;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;0;-;1;2.63%;26;68.42%;9;23.68%;1;2.63%;1;2.63%;38
2012;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;1;1.43%;2;2.86%;52;74.29%;9;12.86%;6;8.57%;0;-;70
2012;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;5;0.78%;18;2.8%;441;68.58%;116;18.04%;50;7.78%;13;2.02%;643
2012;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;0;-;0;-;2;100%;0;-;0;-;0;-;2
2012;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;6;3.87%;5;3.23%;104;67.1%;28;18.06%;10;6.45%;2;1.29%;155
2012;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;0;-;3;2.54%;79;66.95%;30;25.42%;5;4.24%;1;0.85%;118
2012;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0;-;0;-;45;90%;3;6%;2;4%;0;-;50
2012;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;0;-;1;1.75%;39;68.42%;11;19.3%;6;10.53%;0;-;57
2012;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;6;1.76%;8;2.35%;278;81.52%;33;9.68%;11;3.23%;5;1.47%;341
2012;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;2;1.19%;8;4.76%;118;70.24%;33;19.64%;5;2.98%;2;1.19%;168
2012;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;1;1.64%;0;-;45;73.77%;7;11.48%;8;13.11%;0;-;61
2012;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;8;0.64%;25;2%;921;73.56%;219;17.49%;65;5.19%;14;1.12%;1.252
2012;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;1;0.36%;9;3.26%;226;81.88%;33;11.96%;7;2.54%;0;-;276
2012;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;1;0.94%;5;4.72%;81;76.42%;16;15.09%;1;0.94%;2;1.89%;106
2012;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;8;2.61%;12;3.92%;211;68.95%;60;19.61%;14;4.58%;1;0.33%;306
2012;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;0;-;0;-;31;73.81%;8;19.05%;3;7.14%;0;-;42
2012;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;2;0.55%;14;3.88%;232;64.27%;88;24.38%;21;5.82%;4;1.11%;361
2012;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;1;1.1%;6;6.59%;69;75.82%;12;13.19%;3;3.3%;0;-;91
2012;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;5;1.01%;16;3.23%;373;75.35%;78;15.76%;22;4.44%;1;0.2%;495
2012;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;2;4.17%;2;4.17%;31;64.58%;8;16.67%;3;6.25%;2;4.17%;48
2012;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;1;2.27%;1;2.27%;30;68.18%;11;25%;1;2.27%;0;-;44
2012;CENTRO-OESTE;52;GO;522040;SAO SIMAO;5;2.37%;8;3.79%;155;73.46%;30;14.22%;7;3.32%;6;2.84%;211
2012;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;6;0.61%;30;3.04%;720;72.87%;163;16.5%;59;5.97%;10;1.01%;988
2012;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;1;1.56%;1;1.56%;43;67.19%;13;20.31%;4;6.25%;2;3.13%;64
2012;CENTRO-OESTE;52;GO;522060;SILVANIA;8;1.65%;9;1.86%;354;72.99%;79;16.29%;31;6.39%;4;0.82%;485
2012;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;5;1.67%;19;6.33%;235;78.33%;30;10%;9;3%;2;0.67%;300
2012;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;1;0.88%;6;5.31%;101;89.38%;3;2.65%;2;1.77%;0;-;113
2012;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;0;-;69;92%;5;6.67%;1;1.33%;0;-;75
2012;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;2;1.06%;7;3.72%;150;79.79%;22;11.7%;6;3.19%;1;0.53%;188
2012;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;4;1.97%;4;1.97%;156;76.85%;33;16.26%;5;2.46%;1;0.49%;203
2012;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;1;1.37%;0;-;53;72.6%;10;13.7%;8;10.96%;1;1.37%;73
2012;CENTRO-OESTE;52;GO;522140;TRINDADE;22;0.92%;16;0.67%;1.904;79.3%;401;16.7%;49;2.04%;9;0.37%;2.401
2012;CENTRO-OESTE;52;GO;522145;TROMBAS;5;2.4%;12;5.77%;138;66.35%;38;18.27%;12;5.77%;3;1.44%;208
2012;CENTRO-OESTE;52;GO;522150;TURVANIA;5;4.31%;4;3.45%;75;64.66%;18;15.52%;8;6.9%;6;5.17%;116
2012;CENTRO-OESTE;52;GO;522155;TURVELANDIA;1;1.15%;2;2.3%;63;72.41%;13;14.94%;6;6.9%;2;2.3%;87
2012;CENTRO-OESTE;52;GO;522157;UIRAPURU;2;2.04%;7;7.14%;66;67.35%;14;14.29%;7;7.14%;2;2.04%;98
2012;CENTRO-OESTE;52;GO;522160;URUACU;25;1.94%;35;2.72%;938;72.77%;213;16.52%;65;5.04%;13;1.01%;1.289
2012;CENTRO-OESTE;52;GO;522170;URUANA;4;1.22%;14;4.28%;245;74.92%;45;13.76%;17;5.2%;2;0.61%;327
2012;CENTRO-OESTE;52;GO;522180;URUTAI;0;-;0;-;39;78%;10;20%;1;2%;0;-;50
2012;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;8;0.78%;26;2.55%;740;72.55%;179;17.55%;60;5.88%;7;0.69%;1.020
2012;CENTRO-OESTE;52;GO;522190;VARJAO;0;-;0;-;80;83.33%;12;12.5%;3;3.13%;1;1.04%;96
2012;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;1;0.46%;6;2.75%;149;68.35%;37;16.97%;21;9.63%;4;1.83%;218
2012;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;1;0.6%;8;4.79%;124;74.25%;28;16.77%;4;2.4%;2;1.2%;167
2012;CENTRO-OESTE;52;GO;522220;VILA BOA;1;0.62%;3;1.85%;121;74.69%;25;15.43%;10;6.17%;2;1.23%;162
2012;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;0;-;6;6.9%;62;71.26%;15;17.24%;4;4.6%;0;-;87
2012;CENTRO-OESTE;50;MS;500020;AGUA CLARA;1;0.5%;3;1.5%;145;72.5%;38;19%;10;5%;3;1.5%;200
2012;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;0;-;3;75%;0;-;1;25%;0;-;4
2012;CENTRO-OESTE;50;MS;500060;AMAMBAI;6;1.3%;5;1.08%;309;66.74%;111;23.97%;30;6.48%;2;0.43%;463
2012;CENTRO-OESTE;50;MS;500070;ANASTACIO;5;0.79%;7;1.11%;443;70.32%;122;19.37%;49;7.78%;4;0.63%;630
2012;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;1;0.89%;1;0.89%;90;80.36%;16;14.29%;3;2.68%;1;0.89%;112
2012;CENTRO-OESTE;50;MS;500085;ANGELICA;1;1.56%;1;1.56%;52;81.25%;6;9.38%;3;4.69%;1;1.56%;64
2012;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;0;-;3;1.43%;143;68.1%;49;23.33%;12;5.71%;3;1.43%;210
2012;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;8;1.79%;18;4.04%;299;67.04%;73;16.37%;37;8.3%;11;2.47%;446
2012;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;7;0.67%;17;1.63%;702;67.18%;206;19.71%;91;8.71%;22;2.11%;1.045
2012;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;2;0.69%;4;1.38%;212;73.1%;49;16.9%;16;5.52%;7;2.41%;290
2012;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;1;0.85%;7;5.98%;78;66.67%;25;21.37%;6;5.13%;0;-;117
2012;CENTRO-OESTE;50;MS;500190;BATAGUASSU;15;3.17%;13;2.75%;337;71.25%;67;14.16%;36;7.61%;5;1.06%;473
2012;CENTRO-OESTE;50;MS;500200;BATAYPORA;4;1.11%;11;3.06%;264;73.54%;53;14.76%;23;6.41%;4;1.11%;359
2012;CENTRO-OESTE;50;MS;500210;BELA VISTA;5;1.06%;11;2.33%;342;72.3%;76;16.07%;34;7.19%;5;1.06%;473
2012;CENTRO-OESTE;50;MS;500215;BODOQUENA;2;1.22%;6;3.66%;110;67.07%;29;17.68%;14;8.54%;3;1.83%;164
2012;CENTRO-OESTE;50;MS;500220;BONITO;4;1.65%;3;1.23%;167;68.72%;52;21.4%;14;5.76%;3;1.23%;243
2012;CENTRO-OESTE;50;MS;500230;BRASILANDIA;21;4.96%;11;2.6%;265;62.65%;64;15.13%;57;13.48%;5;1.18%;423
2012;CENTRO-OESTE;50;MS;500240;CAARAPO;3;0.37%;12;1.49%;503;62.64%;222;27.65%;59;7.35%;4;0.5%;803
2012;CENTRO-OESTE;50;MS;500260;CAMAPUA;4;1.23%;4;1.23%;235;72.09%;50;15.34%;26;7.98%;7;2.15%;326
2012;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;48;0.81%;107;1.8%;4.115;69.11%;1.265;21.25%;371;6.23%;48;0.81%;5.954
2012;CENTRO-OESTE;50;MS;500280;CARACOL;1;0.95%;2;1.9%;74;70.48%;17;16.19%;9;8.57%;2;1.9%;105
2012;CENTRO-OESTE;50;MS;500290;CASSILANDIA;15;0.95%;52;3.31%;1.059;67.32%;285;18.12%;138;8.77%;24;1.53%;1.573
2012;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;2;0.51%;9;2.28%;252;63.96%;88;22.34%;32;8.12%;11;2.79%;394
2012;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;0;-;50;78.13%;13;20.31%;1;1.56%;0;-;64
2012;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;2;0.61%;9;2.73%;236;71.52%;63;19.09%;15;4.55%;5;1.52%;330
2012;CENTRO-OESTE;50;MS;500320;CORUMBA;16;0.84%;38;1.98%;1.359;70.93%;356;18.58%;122;6.37%;25;1.3%;1.916
2012;CENTRO-OESTE;50;MS;500325;COSTA RICA;2;0.47%;15;3.55%;296;70.14%;77;18.25%;26;6.16%;6;1.42%;422
2012;CENTRO-OESTE;50;MS;500330;COXIM;4;0.62%;21;3.26%;459;71.16%;114;17.67%;44;6.82%;3;0.47%;645
2012;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;1;0.28%;10;2.81%;277;77.81%;56;15.73%;11;3.09%;1;0.28%;356
2012;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;3;0.62%;10;2.07%;335;69.21%;102;21.07%;30;6.2%;4;0.83%;484
2012;CENTRO-OESTE;50;MS;500350;DOURADINA;1;0.7%;3;2.1%;90;62.94%;41;28.67%;6;4.2%;2;1.4%;143
2012;CENTRO-OESTE;50;MS;500370;DOURADOS;79;1.52%;127;2.44%;3.476;66.67%;1.045;20.04%;400;7.67%;87;1.67%;5.214
2012;CENTRO-OESTE;50;MS;500375;ELDORADO;1;0.51%;2;1.02%;149;76.02%;38;19.39%;5;2.55%;1;0.51%;196
2012;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;6;0.81%;15;2.01%;539;72.35%;115;15.44%;59;7.92%;11;1.48%;745
2012;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;0;-;2;11.76%;13;76.47%;2;11.76%;0;-;0;-;17
2012;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;1;0.88%;6;5.26%;91;79.82%;8;7.02%;6;5.26%;2;1.75%;114
2012;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;9;2.14%;6;1.43%;290;69.05%;79;18.81%;29;6.9%;7;1.67%;420
2012;CENTRO-OESTE;50;MS;500430;IGUATEMI;10;2.17%;13;2.83%;320;69.57%;80;17.39%;28;6.09%;9;1.96%;460
2012;CENTRO-OESTE;50;MS;500440;INOCENCIA;1;0.8%;1;0.8%;93;74.4%;15;12%;12;9.6%;3;2.4%;125
2012;CENTRO-OESTE;50;MS;500450;ITAPORA;1;0.57%;6;3.45%;121;69.54%;31;17.82%;13;7.47%;2;1.15%;174
2012;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;0;-;10;3%;259;77.78%;49;14.71%;13;3.9%;2;0.6%;333
2012;CENTRO-OESTE;50;MS;500470;IVINHEMA;4;0.86%;13;2.78%;342;73.23%;76;16.27%;29;6.21%;3;0.64%;467
2012;CENTRO-OESTE;50;MS;500480;JAPORA;6;1.23%;3;0.62%;336;69.14%;119;24.49%;19;3.91%;3;0.62%;486
2012;CENTRO-OESTE;50;MS;500490;JARAGUARI;0;-;1;0.96%;71;68.27%;21;20.19%;9;8.65%;2;1.92%;104
2012;CENTRO-OESTE;50;MS;500500;JARDIM;1;0.27%;6;1.61%;271;72.85%;63;16.94%;27;7.26%;4;1.08%;372
2012;CENTRO-OESTE;50;MS;500510;JATEI;0;-;4;12.12%;21;63.64%;7;21.21%;1;3.03%;0;-;33
2012;CENTRO-OESTE;50;MS;500515;JUTI;0;-;2;1.23%;112;68.71%;39;23.93%;9;5.52%;1;0.61%;163
2012;CENTRO-OESTE;50;MS;500520;LADARIO;9;1.37%;27;4.1%;437;66.31%;135;20.49%;43;6.53%;8;1.21%;659
2012;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;0;-;3;2.5%;75;62.5%;31;25.83%;11;9.17%;0;-;120
2012;CENTRO-OESTE;50;MS;500540;MARACAJU;4;0.63%;11;1.74%;505;80.03%;93;14.74%;16;2.54%;2;0.32%;631
2012;CENTRO-OESTE;50;MS;500560;MIRANDA;5;0.45%;23;2.08%;682;61.61%;260;23.49%;118;10.66%;19;1.72%;1.107
2012;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;2;0.74%;4;1.48%;208;77.04%;43;15.93%;12;4.44%;1;0.37%;270
2012;CENTRO-OESTE;50;MS;500570;NAVIRAI;3;0.66%;7;1.55%;329;72.79%;74;16.37%;30;6.64%;9;1.99%;452
2012;CENTRO-OESTE;50;MS;500580;NIOAQUE;4;1.43%;2;0.72%;172;61.65%;81;29.03%;17;6.09%;3;1.08%;279
2012;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;2;1.72%;1;0.86%;77;66.38%;30;25.86%;6;5.17%;0;-;116
2012;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;4;0.97%;7;1.69%;312;75.36%;65;15.7%;19;4.59%;7;1.69%;414
2012;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;1;0.43%;5;2.17%;173;75.22%;32;13.91%;14;6.09%;5;2.17%;230
2012;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;CENTRO-OESTE;50;MS;500630;PARANAIBA;1;0.2%;9;1.81%;375;75.45%;84;16.9%;25;5.03%;3;0.6%;497
2012;CENTRO-OESTE;50;MS;500635;PARANHOS;4;1.4%;6;2.11%;206;72.28%;56;19.65%;9;3.16%;4;1.4%;285
2012;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;0;-;1;0.95%;71;67.62%;27;25.71%;5;4.76%;1;0.95%;105
2012;CENTRO-OESTE;50;MS;500660;PONTA PORA;25;1%;63;2.52%;1.806;72.21%;446;17.83%;139;5.56%;22;0.88%;2.501
2012;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;4;0.96%;6;1.45%;283;68.19%;81;19.52%;33;7.95%;8;1.93%;415
2012;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;8;1.14%;11;1.56%;492;69.99%;137;19.49%;46;6.54%;9;1.28%;703
2012;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;5;0.91%;14;2.55%;402;73.22%;94;17.12%;29;5.28%;5;0.91%;549
2012;CENTRO-OESTE;50;MS;500730;RIO NEGRO;1;2.17%;3;6.52%;32;69.57%;9;19.57%;1;2.17%;0;-;46
2012;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;0;-;5;1.6%;234;75%;49;15.71%;19;6.09%;5;1.6%;312
2012;CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;1;1.3%;50;64.94%;13;16.88%;9;11.69%;4;5.19%;77
2012;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;4;0.83%;25;5.19%;345;71.58%;79;16.39%;24;4.98%;5;1.04%;482
2012;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;2;0.28%;23;3.25%;489;69.17%;126;17.82%;56;7.92%;11;1.56%;707
2012;CENTRO-OESTE;50;MS;500780;SELVIRIA;0;-;5;3.97%;86;68.25%;26;20.63%;9;7.14%;0;-;126
2012;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;3;1.75%;2;1.17%;126;73.68%;26;15.2%;8;4.68%;6;3.51%;171
2012;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;9;1.68%;17;3.17%;385;71.83%;93;17.35%;28;5.22%;4;0.75%;536
2012;CENTRO-OESTE;50;MS;500793;SONORA;3;1.27%;8;3.39%;171;72.46%;37;15.68%;15;6.36%;2;0.85%;236
2012;CENTRO-OESTE;50;MS;500795;TACURU;5;0.85%;5;0.85%;337;57.22%;180;30.56%;54;9.17%;8;1.36%;589
2012;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;2;0.8%;11;4.42%;168;67.47%;39;15.66%;24;9.64%;5;2.01%;249
2012;CENTRO-OESTE;50;MS;500800;TERENOS;4;1.47%;4;1.47%;210;76.92%;37;13.55%;14;5.13%;4;1.47%;273
2012;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;8;2.18%;10;2.72%;245;66.76%;72;19.62%;26;7.08%;6;1.63%;367
2012;CENTRO-OESTE;50;MS;500840;VICENTINA;0;-;4;3.64%;73;66.36%;22;20%;10;9.09%;1;0.91%;110
2012;CENTRO-OESTE;51;MT;510010;ACORIZAL;0;-;3;1.6%;133;71.12%;29;15.51%;12;6.42%;10;5.35%;187
2012;CENTRO-OESTE;51;MT;510020;AGUA BOA;0;-;4;2.26%;121;68.36%;37;20.9%;13;7.34%;2;1.13%;177
2012;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2012;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;5;2.73%;4;2.19%;116;63.39%;38;20.77%;16;8.74%;4;2.19%;183
2012;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;1;0.94%;3;2.83%;87;82.08%;12;11.32%;2;1.89%;1;0.94%;106
2012;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;8;3.04%;10;3.8%;177;67.3%;44;16.73%;18;6.84%;6;2.28%;263
2012;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;6;2.23%;3;1.12%;191;71%;50;18.59%;16;5.95%;3;1.12%;269
2012;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;2;1.2%;0;-;117;70.06%;33;19.76%;13;7.78%;2;1.2%;167
2012;CENTRO-OESTE;51;MT;510080;APIACAS;2;0.83%;9;3.73%;196;81.33%;25;10.37%;7;2.9%;2;0.83%;241
2012;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0;-;0;-;23;51.11%;11;24.44%;7;15.56%;4;8.89%;45
2012;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;0;-;34;89.47%;2;5.26%;2;5.26%;0;-;38
2012;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;1;0.48%;7;3.38%;158;76.33%;35;16.91%;6;2.9%;0;-;207
2012;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;14;2.65%;22;4.16%;371;70.13%;93;17.58%;27;5.1%;2;0.38%;529
2012;CENTRO-OESTE;51;MT;510140;ARIPUANA;1;0.58%;1;0.58%;114;66.67%;33;19.3%;18;10.53%;4;2.34%;171
2012;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;2;0.49%;5;1.22%;233;56.69%;144;35.04%;26;6.33%;1;0.24%;411
2012;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;6;0.65%;33;3.58%;650;70.5%;172;18.66%;53;5.75%;8;0.87%;922
2012;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;2;0.55%;15;4.16%;262;72.58%;57;15.79%;23;6.37%;2;0.55%;361
2012;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;0;-;1;1.16%;71;82.56%;6;6.98%;7;8.14%;1;1.16%;86
2012;CENTRO-OESTE;51;MT;510190;BRASNORTE;2;0.81%;11;4.44%;175;70.56%;44;17.74%;9;3.63%;7;2.82%;248
2012;CENTRO-OESTE;51;MT;510250;CACERES;14;1.14%;26;2.11%;865;70.27%;238;19.33%;67;5.44%;21;1.71%;1.231
2012;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;4;0.7%;8;1.4%;342;59.89%;169;29.6%;38;6.65%;10;1.75%;571
2012;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;2;0.67%;5;1.68%;205;69.02%;52;17.51%;31;10.44%;2;0.67%;297
2012;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;2;0.39%;17;3.31%;370;72.12%;85;16.57%;38;7.41%;1;0.19%;513
2012;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;1;1.67%;2;3.33%;44;73.33%;9;15%;2;3.33%;2;3.33%;60
2012;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;3;1.85%;9;5.56%;121;74.69%;18;11.11%;10;6.17%;1;0.62%;162
2012;CENTRO-OESTE;51;MT;510270;CANARANA;15;3.41%;10;2.27%;268;60.91%;100;22.73%;39;8.86%;8;1.82%;440
2012;CENTRO-OESTE;51;MT;510279;CARLINDA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;1;0.58%;8;4.65%;132;76.74%;21;12.21%;7;4.07%;3;1.74%;172
2012;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;9;1.29%;23;3.3%;494;70.77%;116;16.62%;47;6.73%;9;1.29%;698
2012;CENTRO-OESTE;51;MT;510305;CLAUDIA;4;1.75%;8;3.49%;175;76.42%;30;13.1%;11;4.8%;1;0.44%;229
2012;CENTRO-OESTE;51;MT;510310;COCALINHO;1;0.58%;0;-;66;38.6%;72;42.11%;21;12.28%;11;6.43%;171
2012;CENTRO-OESTE;51;MT;510320;COLIDER;7;2.25%;4;1.29%;239;76.85%;49;15.76%;10;3.22%;2;0.64%;311
2012;CENTRO-OESTE;51;MT;510325;COLNIZA;7;0.6%;11;0.95%;857;73.75%;262;22.55%;22;1.89%;3;0.26%;1.162
2012;CENTRO-OESTE;51;MT;510330;COMODORO;5;2.96%;5;2.96%;130;76.92%;25;14.79%;2;1.18%;2;1.18%;169
2012;CENTRO-OESTE;51;MT;510335;CONFRESA;14;1.56%;8;0.89%;622;69.34%;200;22.3%;46;5.13%;7;0.78%;897
2012;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;0;-;2;6.45%;24;77.42%;4;12.9%;1;3.23%;0;-;31
2012;CENTRO-OESTE;51;MT;510337;COTRIGUACU;11;2.38%;28;6.05%;355;76.67%;50;10.8%;17;3.67%;2;0.43%;463
2012;CENTRO-OESTE;51;MT;510340;CUIABA;51;1.03%;129;2.6%;3.606;72.58%;816;16.43%;313;6.3%;53;1.07%;4.968
2012;CENTRO-OESTE;51;MT;510343;CURVELANDIA;1;0.83%;3;2.5%;94;78.33%;15;12.5%;4;3.33%;3;2.5%;120
2012;CENTRO-OESTE;51;MT;510345;DENISE;4;1.15%;13;3.72%;257;73.64%;55;15.76%;16;4.58%;4;1.15%;349
2012;CENTRO-OESTE;51;MT;510350;DIAMANTINO;2;0.59%;13;3.81%;250;73.31%;52;15.25%;23;6.74%;1;0.29%;341
2012;CENTRO-OESTE;51;MT;510360;DOM AQUINO;0;-;0;-;1;50%;0;-;0;-;1;50%;2
2012;CENTRO-OESTE;51;MT;510370;FELIZ NATAL;0;-;3;1.97%;105;69.08%;33;21.71%;7;4.61%;4;2.63%;152
2012;CENTRO-OESTE;51;MT;510380;FIGUEIROPOLIS D'OESTE;0;-;0;-;52;75.36%;12;17.39%;5;7.25%;0;-;69
2012;CENTRO-OESTE;51;MT;510385;GAUCHA DO NORTE;1;0.68%;2;1.35%;96;64.86%;39;26.35%;7;4.73%;3;2.03%;148
