Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;CENTRO-OESTE;52;GO;521720;PIRANHAS;1;0.24%;15;3.57%;306;72.86%;77;18.33%;17;4.05%;4;0.95%;420
2014;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;7;1.08%;26;4.02%;475;73.53%;105;16.25%;32;4.95%;1;0.15%;646
2014;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;15;2.2%;20;2.93%;453;66.33%;159;23.28%;27;3.95%;9;1.32%;683
2014;CENTRO-OESTE;52;GO;521760;PLANALTINA;14;0.78%;36;2.02%;1.391;77.93%;266;14.9%;67;3.75%;11;0.62%;1.785
2014;CENTRO-OESTE;52;GO;521770;PONTALINA;7;1.34%;15;2.87%;353;67.62%;108;20.69%;34;6.51%;5;0.96%;522
2014;CENTRO-OESTE;52;GO;521800;PORANGATU;12;1.14%;37;3.53%;758;72.26%;171;16.3%;65;6.2%;6;0.57%;1.049
2014;CENTRO-OESTE;52;GO;521805;PORTEIRAO;1;0.67%;3;2.01%;99;66.44%;34;22.82%;11;7.38%;1;0.67%;149
2014;CENTRO-OESTE;52;GO;521810;PORTELANDIA;0;-;2;2.44%;57;69.51%;15;18.29%;7;8.54%;1;1.22%;82
2014;CENTRO-OESTE;52;GO;521830;POSSE;27;1.99%;47;3.46%;1.020;75%;194;14.26%;61;4.49%;11;0.81%;1.360
2014;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;1;1.15%;3;3.45%;60;68.97%;11;12.64%;11;12.64%;1;1.15%;87
2014;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;16;1.74%;36;3.93%;649;70.77%;154;16.79%;53;5.78%;9;0.98%;917
2014;CENTRO-OESTE;52;GO;521860;RIALMA;9;3.42%;6;2.28%;205;77.95%;26;9.89%;12;4.56%;5;1.9%;263
2014;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;0;-;8;7.41%;75;69.44%;17;15.74%;7;6.48%;1;0.93%;108
2014;CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;0;-;65;74.71%;20;22.99%;2;2.3%;0;-;87
2014;CENTRO-OESTE;52;GO;521880;RIO VERDE;26;1.77%;38;2.59%;1.011;68.96%;269;18.35%;104;7.09%;18;1.23%;1.466
2014;CENTRO-OESTE;52;GO;521890;RUBIATABA;18;2.39%;16;2.12%;572;75.96%;103;13.68%;37;4.91%;7;0.93%;753
2014;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;5;2.38%;4;1.9%;140;66.67%;42;20%;12;5.71%;7;3.33%;210
2014;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;0;-;7;3.43%;146;71.57%;36;17.65%;13;6.37%;2;0.98%;204
2014;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;0;-;1;1.96%;34;66.67%;9;17.65%;7;13.73%;0;-;51
2014;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;3;2.17%;0;-;91;65.94%;31;22.46%;9;6.52%;4;2.9%;138
2014;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;6;0.59%;21;2.07%;754;74.36%;173;17.06%;48;4.73%;12;1.18%;1.014
2014;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;0;-;0;-;9;64.29%;2;14.29%;2;14.29%;1;7.14%;14
2014;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;7;3.02%;5;2.16%;154;66.38%;48;20.69%;15;6.47%;3;1.29%;232
2014;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;4;1.98%;3;1.49%;154;76.24%;30;14.85%;9;4.46%;2;0.99%;202
2014;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;2;1.9%;2;1.9%;81;77.14%;15;14.29%;4;3.81%;1;0.95%;105
2014;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;2;1.32%;2;1.32%;106;69.74%;29;19.08%;11;7.24%;2;1.32%;152
2014;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;7;1.24%;19;3.36%;426;75.4%;78;13.81%;30;5.31%;5;0.88%;565
2014;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;3;1.85%;8;4.94%;102;62.96%;33;20.37%;14;8.64%;2;1.23%;162
2014;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;0;-;0;-;62;64.58%;27;28.13%;5;5.21%;2;2.08%;96
2014;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;60;4.01%;48;3.2%;1.107;73.9%;192;12.82%;70;4.67%;21;1.4%;1.498
2014;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;6;1.35%;23;5.17%;336;75.51%;57;12.81%;19;4.27%;4;0.9%;445
2014;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;6;3.09%;3;1.55%;141;72.68%;34;17.53%;10;5.15%;0;-;194
2014;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;8;1.41%;22;3.87%;400;70.42%;98;17.25%;36;6.34%;4;0.7%;568
2014;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;0;-;0;-;41;73.21%;13;23.21%;2;3.57%;0;-;56
2014;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;3;0.49%;19;3.12%;425;69.79%;111;18.23%;43;7.06%;8;1.31%;609
2014;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;4;2.38%;6;3.57%;120;71.43%;31;18.45%;7;4.17%;0;-;168
2014;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;31;3.22%;24;2.49%;656;68.12%;175;18.17%;67;6.96%;10;1.04%;963
2014;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;0;-;0;-;50;67.57%;23;31.08%;1;1.35%;0;-;74
2014;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;1;2.04%;0;-;36;73.47%;8;16.33%;3;6.12%;1;2.04%;49
2014;CENTRO-OESTE;52;GO;522040;SAO SIMAO;10;2.73%;9;2.46%;221;60.38%;85;23.22%;30;8.2%;11;3.01%;366
2014;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;10;1.56%;21;3.27%;471;73.36%;110;17.13%;26;4.05%;4;0.62%;642
2014;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;5;3.36%;2;1.34%;93;62.42%;28;18.79%;20;13.42%;1;0.67%;149
2014;CENTRO-OESTE;52;GO;522060;SILVANIA;9;1.68%;12;2.24%;386;72.01%;103;19.22%;23;4.29%;3;0.56%;536
2014;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;3;1.3%;3;1.3%;173;74.89%;34;14.72%;10;4.33%;8;3.46%;231
2014;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;2;1.2%;10;5.99%;130;77.84%;22;13.17%;3;1.8%;0;-;167
2014;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0;-;1;1.23%;61;75.31%;15;18.52%;3;3.7%;1;1.23%;81
2014;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;5;1.75%;15;5.24%;196;68.53%;46;16.08%;20;6.99%;4;1.4%;286
2014;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;1;0.35%;8;2.84%;192;68.09%;54;19.15%;24;8.51%;3;1.06%;282
2014;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;2;2.27%;0;-;58;65.91%;19;21.59%;8;9.09%;1;1.14%;88
2014;CENTRO-OESTE;52;GO;522140;TRINDADE;78;2.05%;219;5.77%;2.744;72.27%;592;15.59%;120;3.16%;44;1.16%;3.797
2014;CENTRO-OESTE;52;GO;522145;TROMBAS;5;2.29%;8;3.67%;156;71.56%;42;19.27%;5;2.29%;2;0.92%;218
2014;CENTRO-OESTE;52;GO;522150;TURVANIA;4;3.01%;0;-;91;68.42%;30;22.56%;6;4.51%;2;1.5%;133
2014;CENTRO-OESTE;52;GO;522155;TURVELANDIA;1;0.61%;2;1.21%;119;72.12%;30;18.18%;12;7.27%;1;0.61%;165
2014;CENTRO-OESTE;52;GO;522157;UIRAPURU;2;2.2%;3;3.3%;59;64.84%;18;19.78%;7;7.69%;2;2.2%;91
2014;CENTRO-OESTE;52;GO;522160;URUACU;31;2.33%;43;3.23%;948;71.17%;226;16.97%;76;5.71%;8;0.6%;1.332
2014;CENTRO-OESTE;52;GO;522170;URUANA;4;0.8%;16;3.19%;369;73.65%;86;17.17%;25;4.99%;1;0.2%;501
2014;CENTRO-OESTE;52;GO;522180;URUTAI;0;-;4;5.97%;43;64.18%;17;25.37%;3;4.48%;0;-;67
2014;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;30;2.15%;60;4.29%;1.052;75.3%;169;12.1%;77;5.51%;9;0.64%;1.397
2014;CENTRO-OESTE;52;GO;522190;VARJAO;2;1.44%;5;3.6%;87;62.59%;34;24.46%;10;7.19%;1;0.72%;139
2014;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;4;0.88%;8;1.76%;320;70.33%;81;17.8%;39;8.57%;3;0.66%;455
2014;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;1;0.61%;2;1.23%;116;71.17%;28;17.18%;15;9.2%;1;0.61%;163
2014;CENTRO-OESTE;52;GO;522220;VILA BOA;3;1.35%;3;1.35%;162;72.65%;37;16.59%;16;7.17%;2;0.9%;223
2014;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;2;0.77%;4;1.54%;197;76.06%;35;13.51%;18;6.95%;3;1.16%;259
2014;CENTRO-OESTE;50;MS;500020;AGUA CLARA;7;2.39%;6;2.05%;194;66.21%;60;20.48%;22;7.51%;4;1.37%;293
2014;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0;-;1;8.33%;4;33.33%;3;25%;4;33.33%;0;-;12
2014;CENTRO-OESTE;50;MS;500060;AMAMBAI;3;0.32%;15;1.59%;601;63.67%;230;24.36%;80;8.47%;15;1.59%;944
2014;CENTRO-OESTE;50;MS;500070;ANASTACIO;8;0.91%;21;2.38%;585;66.4%;186;21.11%;65;7.38%;16;1.82%;881
2014;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;1;0.51%;8;4.1%;137;70.26%;29;14.87%;17;8.72%;3;1.54%;195
2014;CENTRO-OESTE;50;MS;500085;ANGELICA;1;1.15%;6;6.9%;68;78.16%;5;5.75%;7;8.05%;0;-;87
2014;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;7;1.76%;7;1.76%;257;64.74%;81;20.4%;33;8.31%;12;3.02%;397
2014;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;12;1.24%;26;2.69%;663;68.49%;160;16.53%;85;8.78%;22;2.27%;968
2014;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;7;0.55%;15;1.18%;761;59.78%;357;28.04%;107;8.41%;26;2.04%;1.273
2014;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;7;1.23%;13;2.29%;407;71.65%;97;17.08%;25;4.4%;19;3.35%;568
2014;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;2;1.65%;2;1.65%;83;68.6%;22;18.18%;10;8.26%;2;1.65%;121
2014;CENTRO-OESTE;50;MS;500190;BATAGUASSU;4;0.65%;6;0.97%;454;73.58%;101;16.37%;43;6.97%;9;1.46%;617
2014;CENTRO-OESTE;50;MS;500200;BATAYPORA;8;1.43%;12;2.14%;383;68.27%;104;18.54%;46;8.2%;8;1.43%;561
2014;CENTRO-OESTE;50;MS;500210;BELA VISTA;11;1.45%;17;2.23%;512;67.28%;161;21.16%;50;6.57%;10;1.31%;761
2014;CENTRO-OESTE;50;MS;500215;BODOQUENA;1;0.39%;4;1.57%;168;65.88%;53;20.78%;22;8.63%;7;2.75%;255
2014;CENTRO-OESTE;50;MS;500220;BONITO;4;1.44%;4;1.44%;187;67.51%;54;19.49%;21;7.58%;7;2.53%;277
2014;CENTRO-OESTE;50;MS;500230;BRASILANDIA;16;2.7%;13;2.19%;316;53.29%;127;21.42%;84;14.17%;37;6.24%;593
2014;CENTRO-OESTE;50;MS;500240;CAARAPO;4;0.44%;11;1.2%;565;61.75%;244;26.67%;81;8.85%;10;1.09%;915
2014;CENTRO-OESTE;50;MS;500260;CAMAPUA;1;0.34%;8;2.72%;198;67.35%;57;19.39%;28;9.52%;2;0.68%;294
2014;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;32;0.49%;79;1.2%;4.361;66.12%;1.437;21.79%;583;8.84%;104;1.58%;6.596
2014;CENTRO-OESTE;50;MS;500280;CARACOL;2;0.91%;6;2.74%;157;71.69%;44;20.09%;6;2.74%;4;1.83%;219
2014;CENTRO-OESTE;50;MS;500290;CASSILANDIA;4;1.03%;8;2.07%;242;62.53%;85;21.96%;34;8.79%;14;3.62%;387
2014;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;5;0.61%;17;2.09%;523;64.25%;178;21.87%;67;8.23%;24;2.95%;814
2014;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;0;-;24;64.86%;10;27.03%;2;5.41%;1;2.7%;37
2014;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;10;1.12%;14;1.57%;658;73.68%;154;17.25%;53;5.94%;4;0.45%;893
2014;CENTRO-OESTE;50;MS;500320;CORUMBA;22;0.83%;43;1.62%;1.851;69.9%;529;19.98%;169;6.38%;34;1.28%;2.648
2014;CENTRO-OESTE;50;MS;500325;COSTA RICA;9;1.84%;7;1.43%;348;71.02%;87;17.76%;33;6.73%;6;1.22%;490
2014;CENTRO-OESTE;50;MS;500330;COXIM;19;2.13%;26;2.91%;616;68.98%;152;17.02%;69;7.73%;11;1.23%;893
2014;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;5;1.42%;10;2.85%;247;70.37%;62;17.66%;27;7.69%;0;-;351
2014;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;1;0.25%;12;3.03%;272;68.69%;76;19.19%;27;6.82%;8;2.02%;396
2014;CENTRO-OESTE;50;MS;500350;DOURADINA;0;-;2;1.33%;89;59.33%;49;32.67%;8;5.33%;2;1.33%;150
2014;CENTRO-OESTE;50;MS;500370;DOURADOS;41;1.13%;66;1.81%;2.389;65.61%;810;22.25%;272;7.47%;63;1.73%;3.641
2014;CENTRO-OESTE;50;MS;500375;ELDORADO;6;1.61%;5;1.34%;249;66.94%;72;19.35%;30;8.06%;10;2.69%;372
2014;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;4;0.6%;16;2.39%;452;67.56%;131;19.58%;59;8.82%;7;1.05%;669
2014;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;0;-;0;-;12;75%;2;12.5%;2;12.5%;0;-;16
2014;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;4;2.65%;5;3.31%;106;70.2%;23;15.23%;12;7.95%;1;0.66%;151
2014;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;12;2.52%;7;1.47%;326;68.49%;93;19.54%;30;6.3%;8;1.68%;476
2014;CENTRO-OESTE;50;MS;500430;IGUATEMI;12;2.76%;9;2.07%;284;65.29%;93;21.38%;36;8.28%;1;0.23%;435
2014;CENTRO-OESTE;50;MS;500440;INOCENCIA;0;-;6;3.66%;104;63.41%;38;23.17%;13;7.93%;3;1.83%;164
2014;CENTRO-OESTE;50;MS;500450;ITAPORA;12;6.98%;12;6.98%;101;58.72%;36;20.93%;8;4.65%;3;1.74%;172
2014;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;4;0.66%;12;1.98%;458;75.58%;105;17.33%;24;3.96%;3;0.5%;606
2014;CENTRO-OESTE;50;MS;500470;IVINHEMA;4;0.75%;15;2.81%;402;75.28%;79;14.79%;29;5.43%;5;0.94%;534
2014;CENTRO-OESTE;50;MS;500480;JAPORA;13;2.12%;9;1.47%;444;72.31%;115;18.73%;25;4.07%;8;1.3%;614
2014;CENTRO-OESTE;50;MS;500490;JARAGUARI;0;-;1;1.54%;45;69.23%;14;21.54%;4;6.15%;1;1.54%;65
2014;CENTRO-OESTE;50;MS;500500;JARDIM;6;0.91%;7;1.06%;429;64.9%;149;22.54%;61;9.23%;9;1.36%;661
2014;CENTRO-OESTE;50;MS;500510;JATEI;3;4.35%;7;10.14%;48;69.57%;6;8.7%;4;5.8%;1;1.45%;69
2014;CENTRO-OESTE;50;MS;500515;JUTI;2;0.72%;6;2.16%;173;62.23%;76;27.34%;18;6.47%;3;1.08%;278
2014;CENTRO-OESTE;50;MS;500520;LADARIO;7;0.93%;23;3.06%;517;68.75%;148;19.68%;46;6.12%;11;1.46%;752
2014;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;0;-;1;0.52%;116;60.1%;54;27.98%;20;10.36%;2;1.04%;193
2014;CENTRO-OESTE;50;MS;500540;MARACAJU;8;1.53%;11;2.1%;339;64.82%;117;22.37%;35;6.69%;13;2.49%;523
2014;CENTRO-OESTE;50;MS;500560;MIRANDA;10;0.77%;19;1.47%;775;59.89%;312;24.11%;152;11.75%;26;2.01%;1.294
2014;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;6;1.08%;12;2.17%;405;73.24%;88;15.91%;34;6.15%;8;1.45%;553
2014;CENTRO-OESTE;50;MS;500570;NAVIRAI;6;0.85%;14;1.99%;503;71.35%;123;17.45%;49;6.95%;10;1.42%;705
2014;CENTRO-OESTE;50;MS;500580;NIOAQUE;2;0.29%;5;0.73%;274;40%;319;46.57%;82;11.97%;3;0.44%;685
2014;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;2;0.8%;5;2.01%;172;69.08%;49;19.68%;17;6.83%;4;1.61%;249
2014;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;7;0.81%;12;1.39%;658;76.16%;130;15.05%;47;5.44%;10;1.16%;864
2014;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;0;-;0;-;28;90.32%;2;6.45%;1;3.23%;0;-;31
2014;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;1;2.13%;2;4.26%;31;65.96%;8;17.02%;5;10.64%;0;-;47
2014;CENTRO-OESTE;50;MS;500630;PARANAIBA;9;1.19%;22;2.9%;506;66.75%;149;19.66%;60;7.92%;12;1.58%;758
2014;CENTRO-OESTE;50;MS;500635;PARANHOS;17;1.8%;13;1.37%;616;65.05%;226;23.86%;64;6.76%;11;1.16%;947
2014;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;4;1.42%;10;3.56%;200;71.17%;46;16.37%;18;6.41%;3;1.07%;281
2014;CENTRO-OESTE;50;MS;500660;PONTA PORA;12;0.46%;56;2.13%;1.902;72.24%;499;18.95%;145;5.51%;19;0.72%;2.633
2014;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;7;1.14%;7;1.14%;382;62.21%;140;22.8%;63;10.26%;15;2.44%;614
2014;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;1;0.12%;6;0.72%;510;61.45%;291;35.06%;21;2.53%;1;0.12%;830
2014;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;2;0.4%;12;2.42%;360;72.73%;88;17.78%;27;5.45%;6;1.21%;495
2014;CENTRO-OESTE;50;MS;500730;RIO NEGRO;1;1.14%;2;2.27%;62;70.45%;20;22.73%;3;3.41%;0;-;88
2014;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;7;2%;8;2.29%;244;69.71%;51;14.57%;27;7.71%;13;3.71%;350
2014;CENTRO-OESTE;50;MS;500750;ROCHEDO;0;-;3;2.07%;106;73.1%;19;13.1%;12;8.28%;5;3.45%;145
2014;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;25;3.75%;24;3.6%;470;70.46%;104;15.59%;38;5.7%;6;0.9%;667
2014;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;5;0.9%;14;2.52%;362;65.23%;111;20%;49;8.83%;14;2.52%;555
2014;CENTRO-OESTE;50;MS;500780;SELVIRIA;1;0.75%;3;2.26%;88;66.17%;29;21.8%;11;8.27%;1;0.75%;133
2014;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;7;2.4%;8;2.74%;212;72.6%;50;17.12%;12;4.11%;3;1.03%;292
2014;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;14;0.96%;30;2.05%;1.013;69.38%;283;19.38%;98;6.71%;22;1.51%;1.460
2014;CENTRO-OESTE;50;MS;500793;SONORA;3;0.75%;14;3.52%;262;65.83%;83;20.85%;32;8.04%;4;1.01%;398
2014;CENTRO-OESTE;50;MS;500795;TACURU;2;0.31%;2;0.31%;469;71.93%;143;21.93%;28;4.29%;8;1.23%;652
2014;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;3;1.66%;4;2.21%;115;63.54%;28;15.47%;22;12.15%;9;4.97%;181
2014;CENTRO-OESTE;50;MS;500800;TERENOS;3;0.69%;12;2.76%;316;72.64%;71;16.32%;29;6.67%;4;0.92%;435
2014;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;9;2.05%;11;2.51%;305;69.63%;79;18.04%;27;6.16%;7;1.6%;438
2014;CENTRO-OESTE;50;MS;500840;VICENTINA;0;-;5;3.47%;105;72.92%;26;18.06%;7;4.86%;1;0.69%;144
2014;CENTRO-OESTE;51;MT;510010;ACORIZAL;5;2.02%;7;2.82%;188;75.81%;40;16.13%;7;2.82%;1;0.4%;248
2014;CENTRO-OESTE;51;MT;510020;AGUA BOA;2;0.76%;3;1.14%;171;65.02%;69;26.24%;13;4.94%;5;1.9%;263
2014;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;7;1.47%;18;3.77%;354;74.21%;75;15.72%;19;3.98%;4;0.84%;477
2014;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;8;2.99%;4;1.49%;170;63.43%;52;19.4%;26;9.7%;8;2.99%;268
2014;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;2;0.99%;6;2.96%;161;79.31%;28;13.79%;6;2.96%;0;-;203
2014;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;7;2.21%;5;1.58%;222;70.03%;72;22.71%;7;2.21%;4;1.26%;317
2014;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;5;1.35%;10;2.7%;274;73.85%;56;15.09%;20;5.39%;6;1.62%;371
2014;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;0;-;1;0.99%;74;73.27%;20;19.8%;3;2.97%;3;2.97%;101
2014;CENTRO-OESTE;51;MT;510080;APIACAS;1;0.43%;8;3.4%;180;76.6%;34;14.47%;10;4.26%;2;0.85%;235
2014;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;1;1.52%;3;4.55%;37;56.06%;17;25.76%;8;12.12%;0;-;66
2014;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;0;-;20;52.63%;11;28.95%;6;15.79%;1;2.63%;38
2014;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;3;1.74%;5;2.91%;120;69.77%;26;15.12%;15;8.72%;3;1.74%;172
2014;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;11;2.43%;18;3.98%;305;67.48%;79;17.48%;35;7.74%;4;0.88%;452
2014;CENTRO-OESTE;51;MT;510140;ARIPUANA;5;2.28%;2;0.91%;165;75.34%;30;13.7%;14;6.39%;3;1.37%;219
2014;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;3;0.7%;1;0.23%;205;47.56%;181;42%;40;9.28%;1;0.23%;431
2014;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;10;0.89%;23;2.06%;788;70.48%;203;18.16%;79;7.07%;15;1.34%;1.118
2014;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;15;1.48%;30;2.97%;680;67.26%;198;19.58%;74;7.32%;14;1.38%;1.011
2014;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;0;-;7;3.08%;158;69.6%;43;18.94%;14;6.17%;5;2.2%;227
2014;CENTRO-OESTE;51;MT;510190;BRASNORTE;5;1.88%;5;1.88%;192;72.18%;41;15.41%;17;6.39%;6;2.26%;266
2014;CENTRO-OESTE;51;MT;510250;CACERES;5;0.62%;17;2.1%;539;66.46%;173;21.33%;59;7.27%;18;2.22%;811
2014;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;18;2.67%;10;1.48%;363;53.78%;209;30.96%;61;9.04%;14;2.07%;675
2014;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;1;0.4%;5;2.02%;185;74.6%;36;14.52%;16;6.45%;5;2.02%;248
2014;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;3;0.49%;13;2.13%;444;72.67%;103;16.86%;36;5.89%;12;1.96%;611
2014;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;2;1.6%;7;5.6%;96;76.8%;11;8.8%;7;5.6%;2;1.6%;125
2014;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;2;1.06%;3;1.6%;129;68.62%;35;18.62%;17;9.04%;2;1.06%;188
2014;CENTRO-OESTE;51;MT;510270;CANARANA;13;1.98%;14;2.13%;412;62.71%;151;22.98%;58;8.83%;9;1.37%;657
2014;CENTRO-OESTE;51;MT;510279;CARLINDA;2;0.75%;8;3%;214;80.15%;29;10.86%;11;4.12%;3;1.12%;267
2014;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;4;1.24%;8;2.48%;257;79.81%;42;13.04%;10;3.11%;1;0.31%;322
2014;CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;14;1.83%;15;1.97%;531;69.59%;140;18.35%;53;6.95%;10;1.31%;763
2014;CENTRO-OESTE;51;MT;510305;CLAUDIA;4;1.31%;9;2.95%;208;68.2%;52;17.05%;28;9.18%;4;1.31%;305
2014;CENTRO-OESTE;51;MT;510310;COCALINHO;3;1.5%;2;1%;140;70%;42;21%;10;5%;3;1.5%;200
2014;CENTRO-OESTE;51;MT;510320;COLIDER;24;3.63%;24;3.63%;546;82.48%;52;7.85%;16;2.42%;0;-;662
2014;CENTRO-OESTE;51;MT;510325;COLNIZA;17;1.2%;57;4.01%;1.116;78.54%;179;12.6%;46;3.24%;6;0.42%;1.421
2014;CENTRO-OESTE;51;MT;510330;COMODORO;0;-;4;1.37%;230;78.77%;48;16.44%;9;3.08%;1;0.34%;292
2014;CENTRO-OESTE;51;MT;510335;CONFRESA;25;2.42%;17;1.64%;722;69.76%;195;18.84%;63;6.09%;13;1.26%;1.035
2014;CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;0;-;1;3.03%;26;78.79%;3;9.09%;3;9.09%;0;-;33
2014;CENTRO-OESTE;51;MT;510337;COTRIGUACU;7;1.77%;18;4.56%;306;77.47%;46;11.65%;13;3.29%;5;1.27%;395
2014;CENTRO-OESTE;51;MT;510340;CUIABA;135;1.95%;213;3.08%;4.655;67.4%;1.279;18.52%;518;7.5%;107;1.55%;6.907
2014;CENTRO-OESTE;51;MT;510343;CURVELANDIA;3;1.44%;11;5.29%;143;68.75%;34;16.35%;16;7.69%;1;0.48%;208
2014;CENTRO-OESTE;51;MT;510345;DENISE;1;0.31%;14;4.4%;245;77.04%;39;12.26%;15;4.72%;4;1.26%;318
2014;CENTRO-OESTE;51;MT;510350;DIAMANTINO;3;0.54%;14;2.54%;398;72.23%;82;14.88%;47;8.53%;7;1.27%;551
