1505700;Ponta de Pedras (PA);25743;26445;26560;27103;28025;28601;29160;29700;30219;30608;31082;31549;32007;24984
1505809;Portel (PA);47967;48945;53257;54306;56094;57205;58282;59322;60322;61126;62043;62945;63831;62445
1505908;Porto de Moz (PA);27689;28091;34756;35529;36841;37669;38471;39246;39991;40458;41135;41801;42456;40597
1506005;Prainha (PA);26866;26570;29337;29325;29342;29270;29200;29132;29067;29886;29866;29846;29827;35577
1506104;Primavera (PA);10883;10993;10311;10352;10432;10458;10485;10510;10534;10792;10825;10857;10889;10677
1506112;Quatipuru (PA);13232;13459;12527;12639;12838;12943;13044;13142;13237;13512;13608;13702;13794;11524
1506138;Redenção (PA);66762;67064;76501;77415;79010;79917;80797;81647;82464;83997;84787;85563;86326;85597
1506161;Rio Maria (PA);17457;17437;17713;17728;17774;17755;17738;17721;17705;18186;18193;18201;18208;18384
1506187;Rondon do Pará (PA);47074;47772;47509;48036;48959;49476;49977;50460;50925;51903;52357;52803;53242;53143
1506195;Rurópolis (PA);35033;36068;41272;42417;44349;45595;46804;47971;49093;49503;50510;51500;52473;35769
1506203;Salinópolis (PA);38681;39184;37726;38021;38552;38819;39078;39328;39569;40424;40675;40922;41164;44772
1506302;Salvaterra (PA);17858;18124;20572;20948;21592;21987;22370;22740;23096;23424;23752;24075;24392;24129
1506351;Santa Bárbara do Pará (PA);14439;14740;17584;18012;18736;19197;19645;20077;20492;20704;21079;21449;21811;21089
1506401;Santa Cruz do Arari (PA);6190;6280;8378;8593;8957;9191;9417;9635;9845;9939;10128;10314;10496;7445
1506500;Santa Izabel do Pará (PA);54464;55570;60713;61919;63973;65251;66490;67686;68836;69746;70801;71837;72856;73019
1506559;Santa Luzia do Pará (PA);18523;18417;19426;19428;19455;19418;19383;19348;19316;19852;19848;19843;19839;20370
1506583;Santa Maria das Barreiras (PA);17156;17778;17686;18150;18934;19437;19925;20396;20849;21042;21449;21850;22244;16548
1506609;Santa Maria do Pará (PA);23001;23202;23194;23355;23649;23790;23927;24059;24186;24725;24861;24995;25127;24624
1506708;Santana do Araguaia (PA);52856;55033;58067;59919;63031;65062;67033;68934;70764;71187;72817;74419;75995;32413
1506807;Santarém (PA);275571;276665;297040;284401;288462;290521;292520;294447;296302;302667;304589;306480;308339;331937
1506906;Santarém Novo (PA);6267;6347;6196;6248;6341;6390;6437;6482;6526;6664;6709;6753;6796;6116
1507003;Santo Antônio do Tauá (PA);26222;26855;27199;27707;28575;29110;29629;30129;30611;31038;31482;31918;32346;27461
1507102;São Caetano de Odivelas (PA);16757;16862;16991;17087;17266;17344;17420;17492;17563;17970;18050;18129;18207;16666
1507151;São Domingos do Araguaia (PA);21889;22063;23370;23602;24012;24235;24451;24659;24859;25358;25557;25753;25945;21092
1507201;São Domingos do Capim (PA);27897;27923;30034;30215;30550;30701;30847;30987;31123;31837;31989;32139;32285;30599
1507300;São Félix do Xingu (PA);64223;67208;95694;99905;106940;111633;116186;120580;124806;124763;128481;132138;135732;65418
1507409;São Francisco do Pará (PA);11986;11743;15123;15184;15301;15341;15380;15418;15454;15833;15882;15930;15978;14894
1507458;São Geraldo do Araguaia (PA);25291;25027;25429;25277;25056;24828;24607;24394;24188;24991;24847;24705;24566;24255
1507466;São João da Ponta (PA);4949;5038;5360;5451;5608;5703;5795;5884;5970;6059;6139;6217;6294;4430
1507474;São João de Pirabas (PA);19691;19900;20890;21125;21536;21767;21991;22207;22415;22842;23045;23244;23440;20689
1507508;São João do Araguaia (PA);11963;11923;13225;13293;13419;13470;13521;13569;13616;13940;13996;14051;14105;13465
1507607;São Miguel do Guamá (PA);44532;44818;52350;53108;54417;55191;55942;56667;57364;58328;58986;59632;60268;52895
1507706;São Sebastião da Boa Vista (PA);21499;21874;23307;23696;24363;24768;25161;25540;25904;26301;26640;26974;27302;25643
1507755;Sapucaia (PA);5444;5609;5144;5236;5395;5492;5587;5678;5766;5849;5930;6009;6088;5847
1507805;Senador José Porfírio (PA);14566;14434;12840;12641;12331;12075;11827;11587;11357;11839;11658;11480;11305;22576
1507904;Soure (PA);22244;22459;23235;23461;23861;24076;24286;24488;24682;25181;25374;25565;25752;24204
1507953;Tailândia (PA);69581;72720;82434;85468;90552;93906;97161;100300;103321;103664;106339;108969;111554;72493
1507961;Terra Alta (PA);10372;10580;10416;10565;10822;10973;11120;11262;11399;11591;11720;11847;11971;10400
1507979;Terra Santa (PA);15885;16004;17130;17305;17614;17783;17946;18105;18257;18619;18769;18917;19063;18782
1508001;Tomé-Açu (PA);48522;48607;57228;57914;59112;59795;60456;61095;61709;62854;63447;64030;64604;67305
1508035;Tracuateua (PA);27374;27825;27817;28167;28775;29125;29465;29793;30108;30656;30959;31257;31549;28595
1508050;Trairão (PA);16860;17134;17093;17303;17670;17880;18084;18280;18469;18807;18989;19168;19344;15242
1508084;Tucumã (PA);27491;27691;34334;34956;36021;36674;37308;37920;38508;39059;39602;40136;40661;39550
1508100;Tucuruí (PA);94016;96010;98919;100651;103619;105431;107189;108885;110516;112148;113659;115144;116605;91306
1508126;Ulianópolis (PA);34485;36020;45190;46979;49972;51956;53881;55739;57525;57632;59210;60761;62286;37972
1508159;Uruará (PA);34875;33782;44758;44727;44731;44607;44486;44370;44258;45517;45476;45435;45395;43558
1508209;Vigia (PA);45680;46205;48482;49054;50055;50622;51173;51705;52216;53191;53686;54172;54650;50832
1508308;Viseu (PA);55144;55512;57148;57566;58323;58694;59054;59401;59735;61049;61403;61751;62093;58692
1508357;Vitória do Xingu (PA);9809;9664;13607;13777;14072;14242;14407;14566;14719;14987;15134;15279;15421;15599
1508407;Xinguara (PA);40067;40529;40984;41382;42085;42465;42833;43188;43530;44410;44751;45086;45416;52893
1600055;Serra do Navio (AP);3921;3982;4464;4545;4761;4850;4938;5025;5111;5306;5397;5488;5577;4673
1600105;Amapá (AP);7745;7802;8142;8213;8483;8553;8622;8690;8757;9029;9109;9187;9265;7943
1600154;Pedra Branca do Amapari (AP);7800;8182;11292;11794;12828;13411;13988;14560;15125;15931;16502;17067;17625;12847
1600204;Calçoene (AP);9060;9291;9175;9343;9793;9979;10163;10345;10525;10926;11117;11306;11493;10612
1600212;Cutias (AP);4528;4652;4805;4910;5173;5291;5407;5523;5637;5864;5983;6101;6217;4461
1600238;Ferreira Gomes (AP);5301;5475;5974;6141;6525;6714;6901;7087;7270;7591;7780;7967;8151;6666
1600253;Itaubal (AP);3583;3650;4371;4473;4722;4836;4949;5061;5172;5387;5503;5617;5730;5599
1600279;Laranjal do Jari (AP);39285;40357;40820;41668;43832;44777;45712;46639;47554;49446;50410;51362;52302;35114
1600303;Macapá (AP);359022;366484;407023;415554;437256;446757;456171;465495;474706;493634;503327;512902;522357;442933
1600402;Mazagão (AP);14418;14655;17420;17794;18739;19157;19571;19981;20387;21206;21632;22053;22468;21918
1600501;Oiapoque (AP);20226;20962;21095;21661;22986;23628;24263;24892;25514;26627;27270;27906;28534;27482
1600535;Porto Grande (AP);14598;14951;17252;17680;18708;19191;19669;20143;20611;21484;21971;22452;22927;17848
1600550;Pracuúba (AP);3533;3658;3909;4021;4277;4404;4531;4655;4779;4993;5120;5246;5370;3803
1600600;Santana (AP);95733;97220;102861;104407;108897;110565;112218;113854;115471;119610;121364;123096;124808;107373
1600709;Tartarugalzinho (AP);13160;13769;12981;13385;14292;14754;15212;15665;16112;16855;17315;17769;18217;12945
1600808;Vitória do Jari (AP);11253;11519;12725;13013;13724;14045;14364;14680;14991;15605;15931;16254;16572;11291
1700251;Abreulândia (TO);2310;2321;2407;2422;2506;2523;2539;2555;2571;2564;2579;2594;2609;2576
1700301;Aguiarnópolis (TO);4120;4216;5317;5467;5820;5987;6149;6307;6460;6572;6733;6892;7049;4497
1700350;Aliança do Tocantins (TO);5860;5822;5633;5595;5686;5645;5605;5565;5527;5434;5390;5346;5303;5147
1700400;Almas (TO);7692;7605;7518;7452;7553;7480;7409;7340;7273;7131;7055;6979;6905;6499
1700707;Alvorada (TO);8200;8161;8364;8354;8557;8546;8536;8526;8516;8427;8412;8396;8381;8802
1701002;Ananás (TO);9615;9514;9816;9768;9952;9900;9848;9798;9749;9607;9549;9492;9435;10325
1701051;Angico (TO);3264;3300;3197;3219;3332;3355;3379;3401;3423;3417;3433;3454;3475;2876
1701101;Aparecida do Rio Negro (TO);4140;4200;4267;4319;4504;4561;4618;4672;4726;4741;4795;4848;4901;4856
1701309;Aragominas (TO);5618;5555;5860;5838;5958;5933;5910;5887;5865;5786;5758;5731;5705;5290
1701903;Araguacema (TO);5579;5591;6387;6454;6716;6791;6863;6934;7003;7016;7086;7155;7223;5927
1702000;Araguaçu (TO);9244;9225;8744;8702;8868;8822;8777;8734;8692;8567;8517;8467;8418;8133
1702109;Araguaína (TO);119128;119637;153351;156123;164093;167176;170183;173112;175960;177517;180470;183381;186245;171301
1702158;Araguanã (TO);5154;5248;5095;5157;5379;5448;5515;5581;5645;5663;5729;5793;5856;4310
1702208;Araguatins (TO);26722;26771;31738;32133;33524;33963;34392;34810;35216;35346;35761;36170;36573;31918
1702307;Arapoema (TO);7034;7029;6721;6700;6844;6821;6799;6777;6756;6670;6643;6616;6590;5550
1702406;Arraias (TO);10928;10913;10619;10594;10833;10805;10778;10752;10727;10601;10567;10534;10502;10287
1702554;Augustinópolis (TO);15248;15469;16180;16401;17140;17386;17627;17861;18089;18178;18412;18643;18870;17484
1702703;Aurora do Tocantins (TO);3486;3523;3473;3499;3625;3654;3682;3709;3735;3731;3757;3783;3809;3342
1702901;Axixá do Tocantins (TO);9175;9203;9310;9343;9632;9669;9706;9741;9776;9725;9756;9787;9817;10262
1703008;Babaçulândia (TO);10672;10698;10432;10439;10720;10728;10736;10744;10752;10662;10664;10666;10668;7880
1703057;Bandeirantes do Tocantins (TO);2791;2807;3162;3200;3336;3379;3420;3460;3500;3512;3553;3592;3631;3407
1703073;Barra do Ouro (TO);3684;3691;4165;4206;4371;4416;4460;4503;4544;4549;4591;4632;4673;4476
1703107;Barrolândia (TO);5304;5322;5370;5390;5557;5579;5601;5622;5643;5614;5632;5651;5669;4846
1703206;Bernardo Sayão (TO);4648;4653;4449;4442;4547;4540;4532;4525;4518;4469;4459;4448;4439;4229
1703305;Bom Jesus do Tocantins (TO);2793;2839;3879;3987;4241;4361;4477;4590;4700;4779;4894;5008;5120;4033
1703602;Brasilândia do Tocantins (TO);2183;2208;2075;2086;2154;2166;2177;2188;2199;2191;2201;2211;2221;1974
1703701;Brejinho de Nazaré (TO);5452;5506;5209;5232;5400;5426;5451;5475;5499;5475;5497;5519;5540;4725
1703800;Buriti do Tocantins (TO);8404;8454;9916;10059;10522;10681;10837;10988;11135;11197;11348;11497;11644;10307
1703826;Cachoeirinha (TO);2235;2255;2158;2167;2236;2246;2256;2266;2276;2266;2275;2284;2293;1961
1703842;Campos Lindos (TO);7858;8079;8331;8517;9000;9207;9408;9604;9795;9917;10116;10312;10505;8653
1703867;Cariri do Tocantins (TO);3672;3738;3815;3872;4053;4116;4178;4238;4296;4321;4382;4441;4499;4007
1703883;Carmolândia (TO);2383;2420;2340;2363;2457;2482;2507;2531;2555;2556;2580;2603;2627;2201
1703891;Carrasco Bonito (TO);3411;3428;3725;3759;3906;3945;3983;4019;4055;4059;4095;4130;4165;3318
1703909;Caseara (TO);4813;4927;4674;4744;4965;5043;5119;5193;5265;5295;5369;5442;5514;4847
1704105;Centenário (TO);2457;2485;2597;2627;2737;2771;2803;2835;2866;2874;2905;2936;2966;2131
1704600;Chapada de Areia (TO);1274;1273;1340;1345;1386;1391;1397;1402;1407;1401;1406;1410;1415;1501
1705102;Chapada da Natividade (TO);3791;3840;3278;3278;3362;3363;3363;3363;3364;3334;3333;3331;3330;3117
1705508;Colinas do Tocantins (TO);30190;30666;31263;31675;33078;33535;33981;34416;34839;34990;35424;35851;36271;34233
1705557;Combinado (TO);5023;5070;4681;4691;4827;4839;4851;4863;4874;4843;4852;4861;4870;4756
1705607;Conceição do Tocantins (TO);4529;4541;4168;4153;4240;4224;4209;4194;4179;4124;4105;4087;4070;3887
1706001;Couto Magalhães (TO);5035;5102;5061;5111;5314;5370;5424;5477;5529;5536;5588;5639;5690;5331
1706100;Cristalândia (TO);6698;6628;7228;7222;7399;7393;7386;7380;7374;7300;7289;7278;7268;6371
1706258;Crixás do Tocantins (TO);1299;1289;1578;1592;1651;1666;1680;1694;1708;1708;1722;1735;1749;1470
1706506;Darcinópolis (TO);5288;5388;5350;5425;5670;5753;5833;5912;5988;6018;6097;6174;6250;5827
1707009;Dianópolis (TO);19158;19524;19395;19669;20566;20870;21167;21457;21738;21850;22139;22424;22704;17739
1707108;Divinópolis do Tocantins (TO);6549;6623;6409;6452;6681;6729;6777;6823;6868;6856;6900;6943;6986;7024
1707207;Dois Irmãos do Tocantins (TO);7261;7254;7153;7145;7319;7311;7302;7294;7286;7211;7198;7185;7173;6327
1707306;Dueré (TO);4617;4618;4595;4597;4718;4720;4722;4725;4727;4687;4686;4686;4686;4248
1707405;Esperantina (TO);8375;8445;9619;9756;10203;10356;10506;10651;10793;10851;10996;11139;11280;7530
1707553;Fátima (TO);4101;4123;3802;3799;3892;3889;3886;3882;3879;3841;3835;3830;3824;3467
1707652;Figueirópolis (TO);4950;4883;5323;5307;5421;5403;5386;5369;5352;5284;5263;5243;5222;5211
1707702;Filadélfia (TO);8007;7978;8528;8549;8800;8824;8848;8871;8893;8837;8856;8874;8892;7712
1708205;Formoso do Araguaia (TO);18743;18719;18398;18369;18804;18773;18742;18713;18684;18482;18440;18399;18358;18881
1708254;Tabocão (TO);2160;2149;2433;2446;2527;2542;2556;2570;2584;2576;2589;2602;2615;3455
1708304;Goianorte (TO);5376;5426;4965;4974;5115;5125;5135;5144;5153;5116;5123;5130;5136;4738
1709005;Goiatins (TO);11982;12068;12143;12220;12644;12730;12813;12894;12973;12942;13019;13095;13169;12433
1709302;Guaraí (TO);22314;22530;23445;23681;24629;24892;25149;25399;25642;25677;25923;26165;26403;24775
1709500;Gurupi (TO);73548;74357;77655;78525;81792;82762;83707;84628;85523;85737;86647;87545;88428;85126
1709807;Ipueiras (TO);1754;1813;1676;1711;1804;1843;1881;1918;1955;1977;2015;2052;2088;1590
1710508;Itacajá (TO);6565;6534;7127;7148;7363;7388;7411;7434;7456;7414;7433;7452;7471;6819
1710706;Itaguatins (TO);6246;6226;6002;5976;6092;6063;6035;6007;5980;5896;5864;5832;5801;5172
1710904;Itapiratins (TO);3521;3543;3552;3571;3690;3711;3732;3752;3772;3758;3777;3795;3814;3577
1711100;Itaporã do Tocantins (TO);3080;3135;2440;2434;2488;2482;2476;2470;2465;2435;2427;2420;2412;2404
1711506;Jaú do Tocantins (TO);3906;3983;3537;3566;3698;3730;3761;3791;3821;3819;3849;3878;3906;3334
1711803;Juarina (TO);2200;2185;2224;2216;2262;2253;2245;2237;2229;2202;2193;2184;2174;2243
1711902;Lagoa da Confusão (TO);8481;8711;10521;10821;11525;11859;12184;12501;12808;13034;13357;13676;13989;15288
1711951;Lagoa do Tocantins (TO);3278;3352;3602;3676;3875;3957;4037;4115;4191;4237;4316;4393;4470;3516
1712009;Lajeado (TO);2219;2204;2806;2838;2956;2991;3026;3059;3092;3101;3134;3167;3199;3357
1712157;Lavandeira (TO);1640;1683;1636;1665;1749;1782;1814;1845;1875;1892;1923;1954;1984;1626
1712405;Lizarda (TO);3737;3729;3721;3716;3806;3801;3796;3791;3787;3748;3740;3733;3727;2999
1712454;Luzinópolis (TO);2874;2959;2669;2713;2847;2896;2945;2992;3038;3060;3108;3154;3200;2717
1712504;Marianópolis do Tocantins (TO);4616;4743;4431;4507;4730;4814;4896;4976;5054;5094;5175;5254;5332;4615
1712702;Mateiros (TO);1788;1802;2268;2311;2430;2478;2524;2570;2614;2638;2684;2729;2773;2748
1712801;Maurilândia do Tocantins (TO);3281;3322;3178;3200;3313;3338;3362;3386;3409;3403;3426;3448;3470;3095
1713205;Miracema do Tocantins (TO);20194;19740;20396;20117;20243;19934;19634;19340;19055;18566;18248;17936;17628;18566
1713304;Miranorte (TO);12200;12231;12687;12747;13164;13232;13298;13363;13426;13375;13434;13493;13551;12701
1713601;Monte do Carmo (TO);6586;6723;6833;6946;7286;7412;7535;7654;7770;7827;7947;8066;8182;5694
1713700;Monte Santo do Tocantins (TO);1911;1914;2102;2118;2196;2213;2231;2248;2264;2263;2279;2295;2311;2396
1713809;Palmeiras do Tocantins (TO);4672;4673;5826;5909;6180;6272;6362;6450;6535;6570;6658;6745;6830;4872
1713957;Muricilândia (TO);2935;2958;3189;3224;3356;3395;3433;3470;3507;3514;3551;3587;3623;3367
1714203;Natividade (TO);9355;9396;9011;9021;9268;9279;9291;9301;9312;9239;9244;9250;9256;8754
1714302;Nazaré (TO);4652;4596;4328;4271;4301;4239;4177;4118;4060;3959;3898;3834;3772;4521
1714880;Nova Olinda (TO);10835;10974;10786;10883;11301;11408;11513;11616;11715;11719;11819;11917;12014;10367
1715002;Nova Rosalândia (TO);3888;3956;3815;3858;4018;4066;4113;4159;4203;4215;4260;4304;4348;3362
1715101;Novo Acordo (TO);3870;3950;3817;3869;4043;4101;4158;4213;4267;4287;4342;4397;4450;3969
1715150;Novo Alegre (TO);1848;1802;2287;2288;2349;2350;2351;2352;2353;2332;2332;2332;2332;1846
1715259;Novo Jardim (TO);2492;2525;2481;2504;2600;2625;2650;2674;2697;2698;2722;2745;2768;2230
1715507;Oliveira de Fátima (TO);1114;1129;1044;1049;1085;1091;1098;1104;1110;1106;1112;1118;1124;1164
1715705;Palmeirante (TO);4837;4959;5058;5157;5432;5543;5651;5757;5859;5919;6026;6131;6234;4798
1715754;Palmeirópolis (TO);8366;8492;7360;7380;7600;7623;7645;7666;7687;7641;7659;7676;7694;6975
1716109;Paraíso do Tocantins (TO);41500;42015;45054;45669;47724;48409;49076;49727;50360;50602;51252;51891;52521;52360
1716208;Paranã (TO);10794;10824;10333;10327;10585;10579;10573;10568;10562;10461;10449;10437;10426;10542
1716307;Pau D'Arco (TO);4909;4964;4608;4627;4772;4793;4814;4834;4853;4831;4849;4867;4885;4043
1716505;Pedro Afonso (TO);10605;10758;11732;11919;12490;12698;12900;13097;13288;13380;13578;13773;13964;14055
1716604;Peixe (TO);9002;9018;10509;10629;11075;11209;11340;11467;11591;11623;11749;11873;11996;9317
1716653;Pequizeiro (TO);4940;4971;5090;5124;5305;5344;5381;5418;5453;5443;5477;5512;5546;4921
1716703;Colméia (TO);9005;8961;8555;8500;8642;8581;8522;8465;8409;8270;8205;8141;8078;8941
1717008;Pindorama do Tocantins (TO);4521;4500;4493;4479;4576;4562;4547;4534;4520;4464;4447;4430;4414;4478
1717206;Piraquê (TO);3103;3127;2927;2933;3017;3024;3031;3038;3044;3023;3028;3033;3038;2282
1717503;Pium (TO);6598;6701;6783;6869;7168;7264;7357;7447;7536;7564;7654;7743;7830;7128
1717800;Ponte Alta do Bom Jesus (TO);4660;4664;4542;4540;4654;4652;4649;4647;4645;4601;4596;4591;4586;4220
1717909;Ponte Alta do Tocantins (TO);6763;6818;7258;7333;7628;7712;7793;7872;7949;7961;8039;8116;8192;7586
1718006;Porto Alegre do Tocantins (TO);2917;2968;2827;2857;2973;3007;3039;3071;3102;3108;3139;3170;3200;2866
1718204;Porto Nacional (TO);46598;46722;49465;49774;51501;51846;52182;52510;52828;52700;53010;53316;53618;64418
1718303;Praia Norte (TO);7267;7310;7727;7792;8085;8158;8229;8298;8365;8365;8432;8498;8563;9044
1718402;Presidente Kennedy (TO);3785;3784;3676;3670;3756;3750;3744;3738;3733;3692;3684;3676;3668;3047
