Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,382,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,254,107
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,515,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,223,0
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,435,19
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,"2,210",177
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,959,171
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,184,70
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,163,96
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,"4,374",77
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,557,64
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,147,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,292,123
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,605,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,"1,088",605
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,250,0
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,335,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,855,0
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,242,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,175,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,619,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,182,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,"1,225",0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,712,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,443,142
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,"2,706","1,344"
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,218,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,602,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,"1,268",0
 Centro-Oeste  , Mato Grosso do Sul  , Paraíso das Águas  ,5006275,208,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,162,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,"1,429",630
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,748,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,351,200
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,"1,596",0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,583,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,643,301
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,"1,062",0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,254,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,626,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,265,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,94,58
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,996,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,159,43
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,280,147
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,911,72
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,453,190
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,578,112
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,289,23
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,484,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,304,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,347,24
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,90,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,651,78
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,411,11
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,"6,489",889
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,238,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,300,127
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,333,155
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,"1,112",0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,"1,085",0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,"3,880",15
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,584,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,152,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,953,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,609,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,215,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,"27,995",302
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,509,59
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,894,316
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,419,27
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,806,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,312,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,852,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,340,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,784,74
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,264,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,364,65
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,"1,784",497
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,817,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,528,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,364,72
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,195,38
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,774,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,"1,041",389
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,159,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,691,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,421,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,83,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,113,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,67,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,41,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,66,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,144,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,129,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,63,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,57,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,93,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,145,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,"6,388",884
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,139,0
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,48,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,322,88
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,712,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,"1,545",215
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,59,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,120,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,193,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,107,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,"2,165",0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,"4,528",180
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,73,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,33,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,61,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,167,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,124,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,153,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,627,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,46,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,124,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,128,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,945,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,185,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,675,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,173,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,115,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,584,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,774,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,314,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,64,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,67,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,"1,542",0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,"1,310",0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,83,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,120,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,69,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,855,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,287,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,443,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,192,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,45,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,768,9
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,"2,209",75
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,456,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,301,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,623,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,178,25
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,"1,026",0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,462,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,209,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,83,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,91,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,59,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,237,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,119,419
 Sul  , Rio Grande do Sul  , Sério  ,4320453,44,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,437,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,186,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,78,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,106,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,179,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,53,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,315,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,503,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,"4,388",0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,"2,650",0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,141,"1,056"
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,77,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,55,144
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,58,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,87,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,625,33
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,704,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,385,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,105,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,63,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,147,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,165,29
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,219,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,89,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,118,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,521,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,"1,169",37
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,672,387
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,"6,385",0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,124,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,56
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,180,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,679,239
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,56,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,108,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,67,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,99,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,68,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,85,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,122,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,516,108
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,"1,893",0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,489,105
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,403,73
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,85,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,"1,793",104
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,88,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,264,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,367,389
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,60,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,190,109
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,"1,076",144
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,50,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,"2,425",33
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,"1,309",0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,978,123
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,37,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,"1,944",345
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,"2,518",42
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,239,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,54
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,168,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,"7,227",51
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,"2,803",0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,202,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,34,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,219,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,387,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,284,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,65,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,309,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,61,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,101,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,"1,370",0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,144,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,159,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,228,30
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,835,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,57,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,201,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,184,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,127,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,931,94
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,"6,221",0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,89,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,385,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,52,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,118,378
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,121,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,80,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,22,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,823,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,108,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,38,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,173,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,61,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,40,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,280,55
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,33,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,36,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,89,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"30,434",0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,"1,275",0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,30,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,112,0
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,52,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,263,57
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,338,160
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,58,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,59,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,251,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,130,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,108,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,68,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,108,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,159,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,"10,068",365
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,109,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,191,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,53,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,169,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,27,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,"5,418",0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,152,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,177,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,"1,520",0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,126,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,183,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,226,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,408,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,"1,238",0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,236,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,"1,070",320
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,195,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,110,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,"1,924",0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,114,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,49,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,85,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,78,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,"7,390",305
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,113,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,806,85
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,106,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,63,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,641,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,442,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,166,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,58,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,690,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,142,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,68,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,70,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,108,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,228,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,116,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,109,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,364,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,54,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,387,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,72,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,70,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,143,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,270,69
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,171,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,194,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,91,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,96,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,"1,534",0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,55,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,94,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,44,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,239,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,241,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,117,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,48,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,158,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,59,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,103,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,100,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,55,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,130,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,104,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,"1,247",0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,68,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,170,36
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,179,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,78
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,134,172
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,162,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,57,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,215,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,121,34
