Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Açailândia  ,2100055,3.903,723
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,446,0
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,301,515
 Nordeste  , Maranhão  , Alcântara  ,2100204,522,279
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,757,0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,188,142
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,1.046,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,628,1.14
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,369,0
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,348,0
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,1.274,50
 Nordeste  , Maranhão  , Anajatuba  ,2100709,511,399
 Nordeste  , Maranhão  , Anapurus  ,2100808,720,69
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,658,0
 Nordeste  , Maranhão  , Araguanã  ,2100873,268,0
 Nordeste  , Maranhão  , Araioses  ,2100907,721,650
 Nordeste  , Maranhão  , Arame  ,2100956,901,46
 Nordeste  , Maranhão  , Arari  ,2101004,1.299,0
 Nordeste  , Maranhão  , Axixá  ,2101103,464,454
 Nordeste  , Maranhão  , Bacabal  ,2101202,4.586,89
 Nordeste  , Maranhão  , Bacabeira  ,2101251,803,249
 Nordeste  , Maranhão  , Bacuri  ,2101301,589,147
 Nordeste  , Maranhão  , Bacurituba  ,2101350,220,0
 Nordeste  , Maranhão  , Balsas  ,2101400,3.29,0
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,395,246
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,2.534,993
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,2.44,552
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,377,0
 Nordeste  , Maranhão  , Belágua  ,2101731,309,120
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,111,49
 Nordeste  , Maranhão  , Bequimão  ,2101905,865,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,215,45
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,291,0
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,816,414
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,1.152,156
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,326,0
 Nordeste  , Maranhão  , Brejo  ,2102101,937,618
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,317,118
 Nordeste  , Maranhão  , Buriti  ,2102200,997,162
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,969,120
 Nordeste  , Maranhão  , Buriticupu  ,2102325,2.334,769
 Nordeste  , Maranhão  , Buritirana  ,2102358,460,0
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,393,0
 Nordeste  , Maranhão  , Cajapió  ,2102408,200,287
 Nordeste  , Maranhão  , Cajari  ,2102507,463,177
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,547,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,533,162
 Nordeste  , Maranhão  , Cantanhede  ,2102705,600,0
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,236,79
 Nordeste  , Maranhão  , Carolina  ,2102804,822,72
 Nordeste  , Maranhão  , Carutapera  ,2102903,906,67
 Nordeste  , Maranhão  , Caxias  ,2103000,5.55,1.673
 Nordeste  , Maranhão  , Cedral  ,2103109,434,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,417,0
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,374,0
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,491,283
 Nordeste  , Maranhão  , Chapadinha  ,2103208,2.681,90
 Nordeste  , Maranhão  , Cidelândia  ,2103257,475,80
 Nordeste  , Maranhão  , Codó  ,2103307,3.838,581
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,2.136,0
 Nordeste  , Maranhão  , Colinas  ,2103505,1.489,136
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,405,0
 Nordeste  , Maranhão  , Coroatá  ,2103604,2.729,233
 Nordeste  , Maranhão  , Cururupu  ,2103703,1.51,52
 Nordeste  , Maranhão  , Davinópolis  ,2103752,502,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,784,0
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,658,0
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,531,178
 Nordeste  , Maranhão  , Estreito  ,2104057,998,65
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,264,0
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,94,315
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,549,223
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,651,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,401,194
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,290,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,550,167
 Nordeste  , Maranhão  , Governador Archer  ,2104503,343,0
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,415,178
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,342,164
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,339,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,223,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,1.187,0
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,246,0
 Nordeste  , Maranhão  , Grajaú  ,2104800,2.375,767
 Nordeste  , Maranhão  , Guimarães  ,2104909,245,172
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,1.16,139
 Nordeste  , Maranhão  , Icatu  ,2105104,625,540
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,619,103
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,372,0
 Nordeste  , Maranhão  , Imperatriz  ,2105302,10.761,86
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,275,266
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,1.999,1.121
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,816,0
 Nordeste  , Maranhão  , Jatobá  ,2105450,152,0
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,104,723
 Nordeste  , Maranhão  , João Lisboa  ,2105500,978,52
 Nordeste  , Maranhão  , Joselândia  ,2105609,531,0
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,282,0
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,1.426,278
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,434,173
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,214,86
 Nordeste  , Maranhão  , Lago Verde  ,2105906,737,0
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,443,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,395,98
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,352,0
 Nordeste  , Maranhão  , Lima Campos  ,2106003,508,0
 Nordeste  , Maranhão  , Loreto  ,2106102,369,80
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,270,0
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,440,393
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,770,68
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,103,0
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,443,0
 Nordeste  , Maranhão  , Mata Roma  ,2106409,671,144
 Nordeste  , Maranhão  , Matinha  ,2106508,840,0
 Nordeste  , Maranhão  , Matões  ,2106607,1.328,162
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,264,237
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,156,0
 Nordeste  , Maranhão  , Mirador  ,2106706,456,255
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,801,98
 Nordeste  , Maranhão  , Mirinzal  ,2106805,419,152
 Nordeste  , Maranhão  , Monção  ,2106904,730,117
 Nordeste  , Maranhão  , Montes Altos  ,2107001,330,44
 Nordeste  , Maranhão  , Morros  ,2107100,882,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,392,120
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,235,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,98,53
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,608,0
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,547,176
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,294,386
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,2.669,705
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,475,107
 Nordeste  , Maranhão  , Paraibano  ,2107704,625,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,642,457
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,745,0
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,585,124
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,456,687
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,642,0
 Nordeste  , Maranhão  , Pedreiras  ,2108207,1.755,20
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,633,178
 Nordeste  , Maranhão  , Penalva  ,2108306,1.283,272
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,391,0
 Nordeste  , Maranhão  , Peritoró  ,2108454,642,319
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,1.465,149
 Nordeste  , Maranhão  , Pinheiro  ,2108603,2.542,1.024
 Nordeste  , Maranhão  , Pio XII  ,2108702,785,220
 Nordeste  , Maranhão  , Pirapemas  ,2108801,690,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,417,145
 Nordeste  , Maranhão  , Porto Franco  ,2109007,1.026,0
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,217,0
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,1.12,588
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,254,90
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,327,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,634,123
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,508,0
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,434,0
 Nordeste  , Maranhão  , Raposa  ,2109452,358,642
 Nordeste  , Maranhão  , Riachão  ,2109502,633,185
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,276,0
 Nordeste  , Maranhão  , Rosário  ,2109601,1.189,664
 Nordeste  , Maranhão  , Sambaíba  ,2109700,200,0
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,216,0
 Nordeste  , Maranhão  , Santa Helena  ,2109809,1.005,255
 Nordeste  , Maranhão  , Santa Inês  ,2109908,4.553,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,1.844,917
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,979,0
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,877,574
 Nordeste  , Maranhão  , Santa Rita  ,2110203,1.229,270
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,194,184
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,372,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,483,152
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,1.053,0
 Nordeste  , Maranhão  , São Bento  ,2110500,1.339,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,953,326
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,277,0
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,1.615,0
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,86,41
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,208,136
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,168,147
 Nordeste  , Maranhão  , São João Batista  ,2111003,737,0
 Nordeste  , Maranhão  , São João do Carú  ,2111029,375,182
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,348,93
 Nordeste  , Maranhão  , São João do Soter  ,2111078,608,179
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,1.123,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,2.456,1.275
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,260,0
 Nordeste  , Maranhão  , São Luís  ,2111300,36.405,2.781
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,779,0
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,1.538,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,391,0
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,240,0
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,664,294
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,165,96
 Nordeste  , Maranhão  , São Roberto  ,2111672,174,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,565,173
 Nordeste  , Maranhão  , Satubinha  ,2111722,297,0
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,417,0
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,662,132
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,280,123
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,566,25
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,278,73
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,151,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,406,0
 Nordeste  , Maranhão  , Timbiras  ,2112100,1.202,0
 Nordeste  , Maranhão  , Timon  ,2112209,5.983,858
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,505,0
 Nordeste  , Maranhão  , Tufilândia  ,2112274,152,91
 Nordeste  , Maranhão  , Tuntum  ,2112308,877,364
 Nordeste  , Maranhão  , Turiaçu  ,2112407,1.026,304
 Nordeste  , Maranhão  , Turilândia  ,2112456,573,48
 Nordeste  , Maranhão  , Tutóia  ,2112506,2.44,0
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,1.444,465
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,1.431,290
 Nordeste  , Maranhão  , Viana  ,2112803,2.003,63
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,311,90
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,1.01,559
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,1.055,375
 Nordeste  , Maranhão  , Zé Doca  ,2114007,1.773,0
 Nordeste  , Piauí  , Acauã  ,2200053,200,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,189,0
 Nordeste  , Piauí  , Água Branca  ,2200202,693,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,175,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,168,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,385,0
 Nordeste  , Piauí  , Altos  ,2200400,1.493,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,112,0
 Nordeste  , Piauí  , Amarante  ,2200509,387,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,586,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,326,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,112,0
 Nordeste  , Piauí  , Aroazes  ,2200905,210,42
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,75,0
 Nordeste  , Piauí  , Arraial  ,2201002,93,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,313,29
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,421,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,572,0
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,122,0
 Nordeste  , Piauí  , Barras  ,2201200,1.669,502
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,103,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,189,0
 Nordeste  , Piauí  , Batalha  ,2201507,850,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,153,0
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,142,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,300,112
 Nordeste  , Piauí  , Bertolínia  ,2201705,88,147
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,185,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,251,0
 Nordeste  , Piauí  , Bocaina  ,2201804,123,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,1.366,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,204,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,110,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,186,0
 Nordeste  , Piauí  , Brasileira  ,2201960,266,0
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,154,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,590,205
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,267,0
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,418,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,94,44
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,244,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,169,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,144,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,132,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,166,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,245,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,1.816,0
 Nordeste  , Piauí  , Canavieira  ,2202251,87,0
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,610,43
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,458,45
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,131,0
 Nordeste  , Piauí  , Caracol  ,2202505,290,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,101,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,163,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,741,0
 Nordeste  , Piauí  , Caxingó  ,2202653,284,0
 Nordeste  , Piauí  , Cocal  ,2202703,733,381
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,189,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,205,0
 Nordeste  , Piauí  , Coivaras  ,2202737,113,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,244,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,207,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,168,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,124,0
 Nordeste  , Piauí  , Corrente  ,2202901,1.344,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,169,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,321,0
 Nordeste  , Piauí  , Curimatá  ,2203206,468,0
 Nordeste  , Piauí  , Currais  ,2203230,138,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,180,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,238,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,442,40
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,152,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,229,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,287,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,198,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,407,0
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,69,67
 Nordeste  , Piauí  , Esperantina  ,2203701,1.407,232
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,89,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,116,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,62,0
 Nordeste  , Piauí  , Floriano  ,2203909,2.754,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,121,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,126,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,100,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,224,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,391,0
 Nordeste  , Piauí  , Geminiano  ,2204352,190,0
 Nordeste  , Piauí  , Gilbués  ,2204402,222,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,142,345
 Nordeste  , Piauí  , Guaribas  ,2204550,202,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,112,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,409,0
 Nordeste  , Piauí  , Inhuma  ,2204709,536,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,352,0
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,260,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,222,68
 Nordeste  , Piauí  , Itaueira  ,2205102,283,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,128,0
 Nordeste  , Piauí  , Jaicós  ,2205201,504,0
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,123,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,192,120
 Nordeste  , Piauí  , Jerumenha  ,2205300,53,0
 Nordeste  , Piauí  , João Costa  ,2205359,97,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,518,0
 Nordeste  , Piauí  , Joca Marques  ,2205458,252,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,1.376,84
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,239,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,192,0
 Nordeste  , Piauí  , Jurema  ,2205532,145,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,493,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,181,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,189,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,91,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,155,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,84,0
 Nordeste  , Piauí  , Landri Sales  ,2205607,122,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,632,337
 Nordeste  , Piauí  , Luzilândia  ,2205805,799,0
 Nordeste  , Piauí  , Madeiro  ,2205854,294,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,141,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,338,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,108,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,204,0
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,409,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,517,412
 Nordeste  , Piauí  , Miguel Leão  ,2206308,64,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,260,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,397,0
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,323,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,379,79
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,120,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,187,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,291,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,221,0
 Nordeste  , Piauí  , Nazária  ,2206720,343,0
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,138
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,464,84
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,166,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,165,0
