Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,368,0
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,419,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,231,161
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,458,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,241,0
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,579,35
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,"2,309",283
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,850,255
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,210,129
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,144,67
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,"3,288",81
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,563,67
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,123,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,389,0
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,534,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,"1,220",564
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,196,38
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,354,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,649,0
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,297,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,146,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,462,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,198,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,968,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,675,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,560,0
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,"2,771","1,038"
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,217,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,406,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,"1,340",0
 Centro-Oeste  , Mato Grosso do Sul  , Paraíso das Águas  ,5006275,145,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,166,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,"1,235",428
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,658,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,274,203
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,"1,652",0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,490,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,608,307
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,"1,068",0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,179,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,566,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,244,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,116,37
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,785,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,134,45
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,196,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,784,102
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,601,0
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,458,194
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,249,28
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,415,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,320,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,315,38
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,108,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,465,87
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,333,17
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,"5,422",486
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,231,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,270,119
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,449,135
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,"1,017",0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,747,0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,"3,118",13
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,519,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,139,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,701,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,659,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,182,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,"26,852",236
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,429,52
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,752,139
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,315,8
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,610,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,292,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,830,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,397,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,653,98
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,195,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,304,46
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,"1,221",521
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,750,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,368,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,293,51
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,227,0
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,551,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,970,228
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,143,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,467,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,393,0
 Sul  , Rio Grande do Sul  , Westfalia  ,4323770,96,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,108,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,101,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,33,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,131,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,139,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,126,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,100,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,93,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,85,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,146,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,"6,545",799
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,175,0
 Sul  , Rio Grande do Sul  , Vespasiano Correa  ,4322855,46,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,515,0
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,838,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,"1,789",275
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,73,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,146,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,218,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,140,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,"1,765",0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,"4,907",168
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,143,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,43,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,88,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,146,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,189,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,119,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,703,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,41,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,130,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,172,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,"1,321",0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,272,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,854,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,182,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,83,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,795,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,558,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,383,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,63,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,63,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,"1,382",0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,"1,230",0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,121,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,198,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,116,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,963,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,302,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,404,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,185,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,81,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,853,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,"1,930",53
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,536,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,342,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,615,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,95,52
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,"1,135",0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,438,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,252,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,83,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,117,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,59,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,263,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,158,374
 Sul  , Rio Grande do Sul  , Sério  ,4320453,55,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,446,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,162,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,110,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,108,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,200,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,79,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,401,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,550,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,"3,908",0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,"3,102",0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,189,510
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,95,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,42,101
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,50,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,127,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,633,36
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,703,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,460,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,98,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,93,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,215,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,181,32
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,223,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,88,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,148,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,582,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,"1,352",45
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,778,405
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,"5,847",0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,112,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,56
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,222,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,693,138
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,94,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,100,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,98,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,86,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,95,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,104,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,140,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,459,149
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,"2,169",0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,506,106
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,500,84
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,106,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,"2,131",156
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,66,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,484,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,333,454
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,71,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,214,180
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,"1,263",147
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,85,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,"2,529",74
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,"1,602",0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,"1,092",106
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,41,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,"2,457",255
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,"2,824",54
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,282,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,42
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,186,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,"7,728",64
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,"3,263",0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,211,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,52,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,446,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,454,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,365,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,78,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,385,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,110,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,94,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,"1,359",0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,215,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,255,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,256,12
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,678,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,92,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,213,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,224,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,159,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,940,116
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,"6,078",0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,111,0
 Sul  , Rio Grande do Sul  , Restinga Seca  ,4315503,408,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,58,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,144,185
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,92,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,87,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,68,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,898,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,129,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,56,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,240,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,39,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,41,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,365,52
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,48,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,53,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,143,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"34,593",0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,"1,122",0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,28,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,135,69
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,76,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,456,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,386,161
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,100,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,48,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,328,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,135,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,150,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,100,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,114,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,242,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,"10,119",422
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,114,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,219,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,72,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,186,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,45,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,"5,896",0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,202,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,192,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,"1,765",0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,92,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,199,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,248,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,320,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,"1,299",0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,279,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,"1,108",236
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,229,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,134,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,"2,180",0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,138,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,42,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,99,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,94,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,"7,370",275
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,130,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,701,56
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,123,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,53,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,881,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,413,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,194,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,70,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,796,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,140,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,108,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,113,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,113,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,350,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,116,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,112,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,395,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,64,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,446,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,56,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,78,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,159,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,320,87
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,197,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,234,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,97,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,127,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,"1,719",0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,77,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,108,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,44,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,395,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,194,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,167,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,49,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,170,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,89,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,192,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,83,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,74,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,123,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,158,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,"1,279",0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,81,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,186,44
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,259,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,65
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,169,114
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,208,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,41,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,189,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,187,28
