Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,779,0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,234,0
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,1134,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,520,1043
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,333,0
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,263,0
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,1308,62
 Nordeste  , Maranhão  , Anajatuba  ,2100709,537,373
 Nordeste  , Maranhão  , Anapurus  ,2100808,633,69
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,677,0
 Nordeste  , Maranhão  , Araguanã  ,2100873,318,0
 Nordeste  , Maranhão  , Araioses  ,2100907,682,700
 Nordeste  , Maranhão  , Arame  ,2100956,881,122
 Nordeste  , Maranhão  , Arari  ,2101004,1279,0
 Nordeste  , Maranhão  , Axixá  ,2101103,460,462
 Nordeste  , Maranhão  , Bacabal  ,2101202,455,70
 Nordeste  , Maranhão  , Bacabeira  ,2101251,748,157
 Nordeste  , Maranhão  , Bacuri  ,2101301,577,100
 Nordeste  , Maranhão  , Bacurituba  ,2101350,297,0
 Nordeste  , Maranhão  , Balsas  ,2101400,2909,0
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,452,283
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,2556,902
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,2232,495
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,416,0
 Nordeste  , Maranhão  , Belágua  ,2101731,325,123
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,101,56
 Nordeste  , Maranhão  , Bequimão  ,2101905,834,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,202,50
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,360,0
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,770,422
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,1013,147
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,365,0
 Nordeste  , Maranhão  , Brejo  ,2102101,899,605
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,307,125
 Nordeste  , Maranhão  , Buriti  ,2102200,874,193
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,1043,148
 Nordeste  , Maranhão  , Buriticupu  ,2102325,2387,823
 Nordeste  , Maranhão  , Buritirana  ,2102358,371,0
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,321,0
 Nordeste  , Maranhão  , Cajapió  ,2102408,235,297
 Nordeste  , Maranhão  , Cajari  ,2102507,489,184
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,544,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,597,213
 Nordeste  , Maranhão  , Cantanhede  ,2102705,495,0
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,244,73
 Nordeste  , Maranhão  , Carolina  ,2102804,689,78
 Nordeste  , Maranhão  , Carutapera  ,2102903,967,76
 Nordeste  , Maranhão  , Caxias  ,2103000,5733,1786
 Nordeste  , Maranhão  , Cedral  ,2103109,473,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,439,0
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,378,0
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,482,335
 Nordeste  , Maranhão  , Chapadinha  ,2103208,2825,86
 Nordeste  , Maranhão  , Cidelândia  ,2103257,429,85
 Nordeste  , Maranhão  , Codó  ,2103307,3805,551
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,23,0
 Nordeste  , Maranhão  , Colinas  ,2103505,1527,124
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,423,0
 Nordeste  , Maranhão  , Coroatá  ,2103604,2649,161
 Nordeste  , Maranhão  , Cururupu  ,2103703,152,32
 Nordeste  , Maranhão  , Davinópolis  ,2103752,484,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,840,0
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,652,0
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,472,152
 Nordeste  , Maranhão  , Estreito  ,2104057,1086,59
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,267,0
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,76,311
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,539,223
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,544,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,476,240
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,314,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,511,180
 Nordeste  , Maranhão  , Governador Archer  ,2104503,389,0
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,339,170
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,356,179
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,371,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,166,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,1061,0
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,264,0
 Nordeste  , Maranhão  , Grajaú  ,2104800,2273,599
 Nordeste  , Maranhão  , Guimarães  ,2104909,453,0
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,111,158
 Nordeste  , Maranhão  , Icatu  ,2105104,600,512
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,571,110
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,283,0
 Nordeste  , Maranhão  , Imperatriz  ,2105302,9906,55
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,294,158
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,2088,1137
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,600,0
 Nordeste  , Maranhão  , Jatobá  ,2105450,229,0
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,125,816
 Nordeste  , Maranhão  , João Lisboa  ,2105500,879,54
 Nordeste  , Maranhão  , Joselândia  ,2105609,512,0
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,278,0
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,1345,246
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,419,122
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,264,69
 Nordeste  , Maranhão  , Lago Verde  ,2105906,827,0
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,460,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,351,70
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,285,0
 Nordeste  , Maranhão  , Lima Campos  ,2106003,440,0
 Nordeste  , Maranhão  , Loreto  ,2106102,330,80
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,230,0
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,323,396
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,713,64
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,136,0
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,418,0
 Nordeste  , Maranhão  , Mata Roma  ,2106409,698,155
 Nordeste  , Maranhão  , Matinha  ,2106508,1029,0
 Nordeste  , Maranhão  , Matões  ,2106607,1417,156
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,266,208
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,250,0
 Nordeste  , Maranhão  , Mirador  ,2106706,408,257
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,775,94
 Nordeste  , Maranhão  , Mirinzal  ,2106805,452,135
 Nordeste  , Maranhão  , Monção  ,2106904,686,141
 Nordeste  , Maranhão  , Montes Altos  ,2107001,345,55
 Nordeste  , Maranhão  , Morros  ,2107100,657,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,442,137
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,206,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,88,51
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,563,0
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,531,198
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,410,248
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,2731,689
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,500,102
 Nordeste  , Maranhão  , Paraibano  ,2107704,572,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,546,430
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,779,0
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,633,127
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,441,726
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,747,0
 Nordeste  , Maranhão  , Pedreiras  ,2108207,1614,17
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,663,108
 Nordeste  , Maranhão  , Penalva  ,2108306,1272,242
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,494,0
 Nordeste  , Maranhão  , Peritoró  ,2108454,631,270
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,1471,141
 Nordeste  , Maranhão  , Pinheiro  ,2108603,2496,922
 Nordeste  , Maranhão  , Pio XII  ,2108702,747,234
 Nordeste  , Maranhão  , Pirapemas  ,2108801,660,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,546,260
 Nordeste  , Maranhão  , Porto Franco  ,2109007,760,0
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,207,0
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,1074,674
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,269,35
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,272,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,577,93
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,529,0
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,343,0
 Nordeste  , Maranhão  , Raposa  ,2109452,359,689
 Nordeste  , Maranhão  , Riachão  ,2109502,704,176
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,233,0
 Nordeste  , Maranhão  , Rosário  ,2109601,1198,600
 Nordeste  , Maranhão  , Sambaíba  ,2109700,184,0
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,191,0
 Nordeste  , Maranhão  , Santa Helena  ,2109809,1052,265
 Nordeste  , Maranhão  , Santa Inês  ,2109908,4489,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,184,858
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,1007,0
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,815,530
 Nordeste  , Maranhão  , Santa Rita  ,2110203,1285,295
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,166,146
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,403,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,458,137
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,1014,0
 Nordeste  , Maranhão  , São Bento  ,2110500,1604,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,916,349
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,296,0
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,1645,0
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,86,32
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,168,177
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,196,151
 Nordeste  , Maranhão  , São João Batista  ,2111003,737,0
 Nordeste  , Maranhão  , São João do Carú  ,2111029,411,192
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,353,80
 Nordeste  , Maranhão  , São João do Soter  ,2111078,658,173
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,1187,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,2583,122
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,256,0
 Nordeste  , Maranhão  , São Luís  ,2111300,35016,2581
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,695,0
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,1658,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,429,0
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,227,0
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,580,286
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,135,110
 Nordeste  , Maranhão  , São Roberto  ,2111672,152,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,511,342
 Nordeste  , Maranhão  , Satubinha  ,2111722,287,0
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,406,0
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,637,137
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,307,125
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,589,21
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,307,67
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,152,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,405,0
 Nordeste  , Maranhão  , Timbiras  ,2112100,1085,0
 Nordeste  , Maranhão  , Timon  ,2112209,5974,936
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,427,0
 Nordeste  , Maranhão  , Tufilândia  ,2112274,162,84
 Nordeste  , Maranhão  , Tuntum  ,2112308,830,414
 Nordeste  , Maranhão  , Turiaçu  ,2112407,1029,234
 Nordeste  , Maranhão  , Turilândia  ,2112456,587,44
 Nordeste  , Maranhão  , Tutóia  ,2112506,2499,95
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,1301,490
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,1539,201
 Nordeste  , Maranhão  , Viana  ,2112803,2076,222
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,292,73
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,1131,477
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,1313,54
 Nordeste  , Maranhão  , Zé Doca  ,2114007,1679,0
 Nordeste  , Piauí  , Acauã  ,2200053,200,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,204,0
 Nordeste  , Piauí  , Água Branca  ,2200202,702,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,229,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,175,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,381,0
 Nordeste  , Piauí  , Altos  ,2200400,1713,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,133,0
 Nordeste  , Piauí  , Amarante  ,2200509,489,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,666,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,343,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,125,0
 Nordeste  , Piauí  , Aroazes  ,2200905,240,52
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,73,0
 Nordeste  , Piauí  , Arraial  ,2201002,121,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,353,34
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,412,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,602,0
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,144,0
 Nordeste  , Piauí  , Barras  ,2201200,1693,478
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,110,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,187,0
 Nordeste  , Piauí  , Batalha  ,2201507,979,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,141,0
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,156,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,370,122
 Nordeste  , Piauí  , Bertolínia  ,2201705,94,162
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,212,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,294,0
 Nordeste  , Piauí  , Bocaina  ,2201804,109,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,1445,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,220,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,122,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,165,0
 Nordeste  , Piauí  , Brasileira  ,2201960,275,0
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,165,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,627,250
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,255,0
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,473,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,103,45
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,259,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,187,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,154,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,126,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,183,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,280,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,1854,0
 Nordeste  , Piauí  , Canavieira  ,2202251,99,0
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,611,43
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,465,43
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,138,0
 Nordeste  , Piauí  , Caracol  ,2202505,307,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,114,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,160,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,812,0
 Nordeste  , Piauí  , Caxingó  ,2202653,280,0
 Nordeste  , Piauí  , Cocal  ,2202703,801,411
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,202,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,234,0
 Nordeste  , Piauí  , Coivaras  ,2202737,109,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,281,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,221,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,176,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,149,0
 Nordeste  , Piauí  , Corrente  ,2202901,1488,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,178,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,356,0
 Nordeste  , Piauí  , Curimatá  ,2203206,514,0
 Nordeste  , Piauí  , Currais  ,2203230,144,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,201,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,212,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,560,49
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,164,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,255,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,297,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,201,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,428,0
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,84,78
 Nordeste  , Piauí  , Esperantina  ,2203701,1468,199
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,101,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,140,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,73,0
 Nordeste  , Piauí  , Floriano  ,2203909,2588,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,132,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,124,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,112,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,225,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,376,0
 Nordeste  , Piauí  , Geminiano  ,2204352,195,0
 Nordeste  , Piauí  , Gilbués  ,2204402,287,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,129,395
 Nordeste  , Piauí  , Guaribas  ,2204550,209,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,129,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,405,0
 Nordeste  , Piauí  , Inhuma  ,2204709,511,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,358,0
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,306,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,208,47
 Nordeste  , Piauí  , Itaueira  ,2205102,289,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,146,0
 Nordeste  , Piauí  , Jaicós  ,2205201,489,0
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,146,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,220,107
 Nordeste  , Piauí  , Jerumenha  ,2205300,70,0
 Nordeste  , Piauí  , João Costa  ,2205359,138,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,578,0
 Nordeste  , Piauí  , Joca Marques  ,2205458,291,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,1505,86
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,263,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,181,0
 Nordeste  , Piauí  , Jurema  ,2205532,147,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,538,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,220,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,166,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,89,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,188,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,93,0
 Nordeste  , Piauí  , Landri Sales  ,2205607,171,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,715,335
 Nordeste  , Piauí  , Luzilândia  ,2205805,881,0
 Nordeste  , Piauí  , Madeiro  ,2205854,321,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,134,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,353,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,131,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,241,0
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,407,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,596,519
 Nordeste  , Piauí  , Miguel Leão  ,2206308,89,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,235,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,424,0
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,335,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,443,87
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,142,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,216,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,320,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,213,0
 Nordeste  , Piauí  , Nazária  ,2206720,340,0
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,132
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,362,78
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,172,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,154,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,81,0
 Nordeste  , Piauí  , Oeiras  ,2207009,1631,148
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,104,0
