Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,368,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,222,132
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,432,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,209,0
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,550,18
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,"2,168",209
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,713,217
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,217,118
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,127,68
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,"3,497",83
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,580,71
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,156,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,350,0
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,534,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,"1,131",533
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,157,43
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,333,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,698,13
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,259,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,191,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,425,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,224,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,978,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,536,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,491,0
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,"2,862",962
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,249,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,427,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,"1,343",0
 Centro-Oeste  , Mato Grosso do Sul  , Paraíso das Águas  ,5006275,154,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,163,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,"1,289",496
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,560,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,306,191
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,"1,608",0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,534,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,635,315
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,982,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,177,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,654,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,280,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,107,41
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,820,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,142,58
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,211,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,796,103
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,591,0
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,557,197
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,240,23
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,457,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,278,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,317,35
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,91,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,476,86
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,324,13
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,"5,417",549
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,195,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,234,136
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,433,129
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,"1,037",0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,756,0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,"3,640",15
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,515,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,135,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,720,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,673,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,225,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,"27,694",267
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,354,51
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,778,148
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,357,32
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,582,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,252,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,970,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,353,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,698,96
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,179,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,340,46
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,"1,276",549
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,739,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,321,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,340,54
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,279,0
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,669,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,"1,006",275
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,126,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,493,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,367,0
 Sul  , Rio Grande do Sul  , Westfalia  ,4323770,78,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,122,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,88,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,47,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,84,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,121,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,114,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,92,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,86,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,83,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,155,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,"6,163",787
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,159,0
 Sul  , Rio Grande do Sul  , Vespasiano Correa  ,4322855,44,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,473,0
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,865,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,"1,635",253
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,53,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,117,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,220,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,118,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,"1,762",0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,"4,598",184
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,120,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,37,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,66,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,158,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,133,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,127,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,617,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,43,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,125,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,150,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,"1,279",0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,214,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,785,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,141,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,92,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,736,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,535,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,340,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,50,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,59,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,"1,379",0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,"1,221",0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,90,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,149,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,102,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,871,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,292,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,433,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,156,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,79,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,808,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,"1,797",61
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,530,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,310,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,541,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,76,51
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,"1,048",0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,410,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,251,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,95,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,113,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,51,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,258,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,132,424
 Sul  , Rio Grande do Sul  , Sério  ,4320453,53,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,445,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,165,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,79,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,97,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,180,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,75,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,323,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,536,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,"3,887",0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,"2,952",0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,165,605
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,80,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,32,127
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,51,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,97,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,617,45
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,623,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,482,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,103,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,77,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,188,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,138,21
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,196,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,83,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,131,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,511,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,"1,187",35
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,726,405
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,"5,470",0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,119,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,48
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,195,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,786,146
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,69,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,79,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,75,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,74,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,84,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,102,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,141,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,445,139
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,"2,042",0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,489,108
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,503,79
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,87,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,"1,914",134
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,85,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,412,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,300,442
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,62,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,186,137
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,"1,165",140
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,82,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,"2,252",56
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,"1,391",0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,"1,033",107
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,35,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,"2,257",230
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,"2,568",51
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,240,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,36
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,171,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,"7,365",56
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,"3,073",0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,178,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,51,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,343,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,451,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,352,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,65,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,323,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,79,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,77,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,"1,340",0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,183,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,173,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,205,28
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,671,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,74,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,190,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,197,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,126,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,922,99
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,"5,823",0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,98,0
 Sul  , Rio Grande do Sul  , Restinga Seca  ,4315503,367,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,50,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,126,202
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,83,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,86,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,75,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,810,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,104,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,43,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,205,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,41,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,36,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,305,40
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,37,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,40,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,107,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"33,233",0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,"1,098",0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,34,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,118,0
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,70,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,398,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,393,170
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,78,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,45,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,280,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,126,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,130,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,94,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,102,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,234,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,"9,936",434
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,102,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,207,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,75,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,198,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,47,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,"5,445",0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,209,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,184,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,"1,560",0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,81,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,180,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,221,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,334,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,"1,211",0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,231,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,"1,079",279
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,225,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,121,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,"2,027",0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,129,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,36,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,80,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,86,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,"7,142",283
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,115,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,645,84
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,94,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,48,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,843,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,399,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,197,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,60,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,698,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,132,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,86,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,83,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,106,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,329,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,116,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,108,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,381,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,55,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,473,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,34,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,68,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,158,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,294,98
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,162,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,193,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,76,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,113,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,"1,640",0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,58,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,102,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,45,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,335,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,205,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,153,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,48,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,160,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,74,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,173,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,83,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,63,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,139,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,137,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,"1,189",0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,66,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,195,40
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,229,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,58
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,166,115
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,181,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,34,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,199,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,170,37
