Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,192,0
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,554,16
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,2144,286
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,896,0
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,233,147
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,173,87
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,2986,103
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,528,69
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,154,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,447,0
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,489,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,1594,334
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,190,16
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,354,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,848,35
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,339,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,196,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,478,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,262,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,974,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,575,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,481,17
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,2729,807
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,278,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,457,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,1421,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,198,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,1297,421
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,533,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,434,193
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,2040,0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,602,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,677,397
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,1212,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,150,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,504,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,248,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,81,52
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,965,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,156,39
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,200,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,765,120
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,640,0
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,616,173
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,229,0
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,608,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,337,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,326,32
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,134,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,494,131
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,389,0
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,5642,434
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,292,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,347,128
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,484,157
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,902,0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,717,120
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,3293,20
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,492,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,165,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,718,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,672,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,218,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,28235,323
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,514,56
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,794,122
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,438,45
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,638,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,356,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,931,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,449,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,682,97
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,265,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,313,41
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,1160,522
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,782,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,358,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,275,70
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,330,0
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,777,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,1027,126
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,157,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,612,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,383,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,101,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,128,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,134,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,50,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,102,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,129,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,162,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,90,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,125,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,116,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,193,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,7052,675
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,233,0
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,54,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,540,0
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,825,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,1757,317
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,95,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,141,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,209,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,118,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,2079,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,5226,216
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,151,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,46,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,88,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,163,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,239,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,152,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,730,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,91,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,213,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,182,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,1374,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,216,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,896,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,231,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,105,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,850,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,774,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,402,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,121,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,72,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,1554,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,1206,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,103,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,218,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,99,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,981,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,289,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,491,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,175,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,87,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,949,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,1922,102
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,553,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,411,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,736,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,127,59
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,1124,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,542,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,271,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,92,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,149,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,72,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,241,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,251,347
 Sul  , Rio Grande do Sul  , Sério  ,4320453,66,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,492,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,181,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,103,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,126,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,218,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,71,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,418,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,663,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,4634,0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,3436,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,278,252
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,95,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,72,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,71,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,172,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,601,50
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,819,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,588,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,102,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,88,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,257,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,174,30
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,255,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,99,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,170,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,709,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,1381,41
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,891,401
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,5993,0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,134,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,71
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,305,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,890,42
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,87,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,132,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,112,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,132,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,156,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,99,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,213,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,434,112
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,2349,0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,511,91
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,624,175
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,132,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,2344,174
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,132,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,471,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,762,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,71,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,301,155
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,1264,102
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,68,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,2590,91
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,1721,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,994,115
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,53,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,2461,170
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,3206,0
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,320,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,58
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,205,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,8170,19
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,3342,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,193,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,71,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,444,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,523,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,304,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,93,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,441,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,110,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,108,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,1442,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,218,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,282,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,259,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,568,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,102,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,170,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,271,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,147,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,1059,144
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,6158,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,139,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,480,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,52,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,166,153
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,128,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,93,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,67,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,916,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,170,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,69,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,259,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,93,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,82,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,415,92
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,89,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,96,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,160,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,36225,0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,999,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,62,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,149,0
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,73,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,419,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,585,79
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,120,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,378,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,168,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,197,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,79,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,109,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,205,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,10426,382
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,175,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,247,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,55,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,224,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,65,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,6106,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,242,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,205,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,1806,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,128,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,179,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,269,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,372,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,1206,0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,317,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,1159,216
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,291,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,156,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,1756,0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,181,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,74,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,104,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,131,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,7377,326
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,165,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,698,188
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,130,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,0,70
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,792,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,499,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,219,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,83,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,968,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,225,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,89,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,138,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,107,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,299,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,121,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,104,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,446,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,51,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,466,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,72,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,98,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,155,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,305,106
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,241,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,237,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,131,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,114,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,2138,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,76,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,139,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,74,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,435,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,227,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,219,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,58,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,142,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,115,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,188,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,96,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,85,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,154,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,170,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,1423,0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,109,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,257,0
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,287,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,95
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,193,118
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,161,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,53,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,204,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,207,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,315,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,97,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,2113,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,891,149
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,40,0
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,231,0
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,119,0
