;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Região Geográfica;Unidade da Federação;Município;Código do Município;Urbana;Rural;;;;;;;;;;;
 Norte  ; Tocantins  ; Araguanã  ;1702158;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Araguatins  ;1702208;37;30;;;;;;;;;;;
 Norte  ; Tocantins  ; Arapoema  ;1702307;11;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Arraias  ;1702406;12;10;;;;;;;;;;;
 Norte  ; Tocantins  ; Augustinópolis  ;1702554;19;1;;;;;;;;;;;
 Norte  ; Tocantins  ; Aurora do Tocantins  ;1702703;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Axixá do Tocantins  ;1702901;21;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Babaçulândia  ;1703008;12;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Bandeirantes do Tocantins  ;1703057;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Barra do Ouro  ;1703073;6;4;;;;;;;;;;;
 Norte  ; Tocantins  ; Barrolândia  ;1703107;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Bernardo Sayão  ;1703206;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Bom Jesus do Tocantins  ;1703305;11;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Brasilândia do Tocantins  ;1703602;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Brejinho de Nazaré  ;1703701;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Buriti do Tocantins  ;1703800;9;6;;;;;;;;;;;
 Norte  ; Tocantins  ; Cachoeirinha  ;1703826;4;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Campos Lindos  ;1703842;14;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Cariri do Tocantins  ;1703867;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Carmolândia  ;1703883;5;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Carrasco Bonito  ;1703891;6;3;;;;;;;;;;;
 Norte  ; Tocantins  ; Caseara  ;1703909;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Centenário  ;1704105;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Chapada da Natividade  ;1705102;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Chapada de Areia  ;1704600;0;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Colinas do Tocantins  ;1705508;49;6;;;;;;;;;;;
 Norte  ; Tocantins  ; Colméia  ;1716703;11;3;;;;;;;;;;;
 Norte  ; Tocantins  ; Combinado  ;1705557;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Conceição do Tocantins  ;1705607;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Couto Magalhães  ;1706001;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Cristalândia  ;1706100;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Crixás do Tocantins  ;1706258;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Darcinópolis  ;1706506;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Dianópolis  ;1707009;26;12;;;;;;;;;;;
 Norte  ; Tocantins  ; Divinópolis do Tocantins  ;1707108;12;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Dois Irmãos do Tocantins  ;1707207;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Dueré  ;1707306;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Esperantina  ;1707405;8;11;;;;;;;;;;;
 Norte  ; Tocantins  ; Fátima  ;1707553;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Figueirópolis  ;1707652;9;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Filadélfia  ;1707702;6;4;;;;;;;;;;;
 Norte  ; Tocantins  ; Formoso do Araguaia  ;1708205;21;19;;;;;;;;;;;
 Norte  ; Tocantins  ; Fortaleza do Tabocão  ;1708254;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Goianorte  ;1708304;10;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Goiatins  ;1709005;22;47;;;;;;;;;;;
 Norte  ; Tocantins  ; Guaraí  ;1709302;27;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Gurupi  ;1709500;96;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Ipueiras  ;1709807;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Itacajá  ;1710508;11;47;;;;;;;;;;;
 Norte  ; Tocantins  ; Itaguatins  ;1710706;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Itapiratins  ;1710904;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Itaporã do Tocantins  ;1711100;4;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Jaú do Tocantins  ;1711506;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Juarina  ;1711803;5;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Lagoa da Confusão  ;1711902;15;12;;;;;;;;;;;
 Norte  ; Tocantins  ; Lagoa do Tocantins  ;1711951;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Lajeado  ;1712009;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Lavandeira  ;1712157;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Lizarda  ;1712405;6;3;;;;;;;;;;;
 Norte  ; Tocantins  ; Luzinópolis  ;1712454;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Marianópolis do Tocantins  ;1712504;12;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Mateiros  ;1712702;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Maurilândia do Tocantins  ;1712801;5;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Miracema do Tocantins  ;1713205;29;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Miranorte  ;1713304;17;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Monte do Carmo  ;1713601;6;4;;;;;;;;;;;
 Norte  ; Tocantins  ; Monte Santo do Tocantins  ;1713700;0;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Muricilândia  ;1713957;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Natividade  ;1714203;11;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Nazaré  ;1714302;6;5;;;;;;;;;;;
 Norte  ; Tocantins  ; Nova Olinda  ;1714880;18;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Nova Rosalândia  ;1715002;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Novo Acordo  ;1715101;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Novo Alegre  ;1715150;4;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Novo Jardim  ;1715259;4;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Oliveira de Fátima  ;1715507;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Palmas  ;1721000;345;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Palmeirante  ;1715705;14;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Palmeiras do Tocantins  ;1713809;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Palmeirópolis  ;1715754;12;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Paraíso do Tocantins  ;1716109;78;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Paranã  ;1716208;8;6;;;;;;;;;;;
 Norte  ; Tocantins  ; Pau D'Arco  ;1716307;9;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Pedro Afonso  ;1716505;20;6;;;;;;;;;;;
 Norte  ; Tocantins  ; Peixe  ;1716604;13;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Pequizeiro  ;1716653;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Pindorama do Tocantins  ;1717008;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Piraquê  ;1717206;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Pium  ;1717503;15;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Ponte Alta do Bom Jesus  ;1717800;9;3;;;;;;;;;;;
 Norte  ; Tocantins  ; Ponte Alta do Tocantins  ;1717909;9;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Porto Alegre do Tocantins  ;1718006;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Porto Nacional  ;1718204;59;26;;;;;;;;;;;
 Norte  ; Tocantins  ; Praia Norte  ;1718303;15;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Presidente Kennedy  ;1718402;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Pugmil  ;1718451;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Recursolândia  ;1718501;10;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Riachinho  ;1718550;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Rio da Conceição  ;1718659;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Rio dos Bois  ;1718709;4;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Rio Sono  ;1718758;8;3;;;;;;;;;;;
 Norte  ; Tocantins  ; Sampaio  ;1718808;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Sandolândia  ;1718840;6;9;;;;;;;;;;;
 Norte  ; Tocantins  ; Santa Fé do Araguaia  ;1718865;14;6;;;;;;;;;;;
 Norte  ; Tocantins  ; Santa Maria do Tocantins  ;1718881;5;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Santa Rita do Tocantins  ;1718899;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Santa Rosa do Tocantins  ;1718907;9;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Santa Tereza do Tocantins  ;1719004;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Santa Terezinha do Tocantins  ;1720002;4;0;;;;;;;;;;;
 Norte  ; Tocantins  ; São Bento do Tocantins  ;1720101;5;3;;;;;;;;;;;
 Norte  ; Tocantins  ; São Félix do Tocantins  ;1720150;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; São Miguel do Tocantins  ;1720200;8;8;;;;;;;;;;;
 Norte  ; Tocantins  ; São Salvador do Tocantins  ;1720259;3;6;;;;;;;;;;;
 Norte  ; Tocantins  ; São Sebastião do Tocantins  ;1720309;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; São Valério  ;1720499;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Silvanópolis  ;1720655;10;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Sítio Novo do Tocantins  ;1720804;10;6;;;;;;;;;;;
 Norte  ; Tocantins  ; Sucupira  ;1720853;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Taguatinga  ;1720903;18;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Taipas do Tocantins  ;1720937;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Talismã  ;1720978;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Tocantínia  ;1721109;9;11;;;;;;;;;;;
 Norte  ; Tocantins  ; Tocantinópolis  ;1721208;25;8;;;;;;;;;;;
 Norte  ; Tocantins  ; Tupirama  ;1721257;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Tupiratins  ;1721307;3;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Wanderlândia  ;1722081;11;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Xambioá  ;1722107;12;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Açailândia  ;2100055;114;27;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Afonso Cunha  ;2100105;13;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Água Doce do Maranhão  ;2100154;7;15;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Alcântara  ;2100204;16;11;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Aldeias Altas  ;2100303;18;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Altamira do Maranhão  ;2100402;7;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Alto Alegre do Maranhão  ;2100436;27;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Alto Alegre do Pindaré  ;2100477;16;31;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Alto Parnaíba  ;2100501;10;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Amapá do Maranhão  ;2100550;10;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Amarante do Maranhão  ;2100600;45;9;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Anajatuba  ;2100709;14;10;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Anapurus  ;2100808;21;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Apicum-Açu  ;2100832;20;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Araguanã  ;2100873;9;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Araioses  ;2100907;25;22;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Arame  ;2100956;38;9;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Arari  ;2101004;40;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Axixá  ;2101103;14;12;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Bacabal  ;2101202;138;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Bacabeira  ;2101251;22;7;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Bacuri  ;2101301;20;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Bacurituba  ;2101350;8;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Balsas  ;2101400;89;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Barão de Grajaú  ;2101509;16;12;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Barra do Corda  ;2101608;90;59;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Barreirinhas  ;2101707;75;14;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Bela Vista do Maranhão  ;2101772;12;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Belágua  ;2101731;9;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Benedito Leite  ;2101806;7;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Bequimão  ;2101905;24;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Bernardo do Mearim  ;2101939;5;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Boa Vista do Gurupi  ;2101970;10;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Bom Jardim  ;2102002;27;22;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Bom Jesus das Selvas  ;2102036;32;4;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Bom Lugar  ;2102077;11;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Brejo  ;2102101;25;17;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Brejo de Areia  ;2102150;12;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Buriti  ;2102200;26;9;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Buriti Bravo  ;2102309;28;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Buriticupu  ;2102325;54;22;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Buritirana  ;2102358;12;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Cachoeira Grande  ;2102374;17;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Cajapió  ;2102408;6;7;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Cajari  ;2102507;14;5;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Campestre do Maranhão  ;2102556;13;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Cândido Mendes  ;2102606;19;5;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Cantanhede  ;2102705;22;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Capinzal do Norte  ;2102754;7;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Carolina  ;2102804;22;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Carutapera  ;2102903;30;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Caxias  ;2103000;173;50;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Cedral  ;2103109;12;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Central do Maranhão  ;2103125;11;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Centro do Guilherme  ;2103158;12;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Centro Novo do Maranhão  ;2103174;17;14;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Chapadinha  ;2103208;69;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Cidelândia  ;2103257;14;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Codó  ;2103307;104;18;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Coelho Neto  ;2103406;59;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Colinas  ;2103505;42;4;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Conceição do Lago-Açu  ;2103554;13;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Coroatá  ;2103604;81;10;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Cururupu  ;2103703;37;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Davinópolis  ;2103752;13;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Dom Pedro  ;2103802;27;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Duque Bacelar  ;2103901;19;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Esperantinópolis  ;2104008;18;9;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Estreito  ;2104057;30;2;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Feira Nova do Maranhão  ;2104073;8;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Fernando Falcão  ;2104081;4;12;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Formosa da Serra Negra  ;2104099;14;12;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Fortaleza dos Nogueiras  ;2104107;20;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Fortuna  ;2104206;13;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Godofredo Viana  ;2104305;11;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Gonçalves Dias  ;2104404;17;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Governador Archer  ;2104503;11;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Governador Edison Lobão  ;2104552;13;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Governador Eugênio Barros  ;2104602;11;7;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Governador Luiz Rocha  ;2104628;12;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Governador Newton Bello  ;2104651;7;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Governador Nunes Freire  ;2104677;33;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Graça Aranha  ;2104701;9;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Grajaú  ;2104800;86;42;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Guimarães  ;2104909;9;9;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Humberto de Campos  ;2105005;35;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Icatu  ;2105104;17;16;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Igarapé do Meio  ;2105153;15;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Igarapé Grande  ;2105203;11;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Imperatriz  ;2105302;303;5;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Itaipava do Grajaú  ;2105351;8;12;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Itapecuru Mirim  ;2105401;57;44;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Itinga do Maranhão  ;2105427;27;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Jatobá  ;2105450;7;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Jenipapo dos Vieiras  ;2105476;5;33;;;;;;;;;;;
 Nordeste  ; Maranhão  ; João Lisboa  ;2105500;30;4;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Joselândia  ;2105609;16;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Junco do Maranhão  ;2105658;10;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Lago da Pedra  ;2105708;39;12;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Lago do Junco  ;2105807;14;5;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Lago dos Rodrigues  ;2105948;10;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Lago Verde  ;2105906;24;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Lagoa do Mato  ;2105922;11;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Lagoa Grande do Maranhão  ;2105963;11;4;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Lajeado Novo  ;2105989;9;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Lima Campos  ;2106003;13;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Loreto  ;2106102;19;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Luís Domingues  ;2106201;9;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Magalhães de Almeida  ;2106300;14;18;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Maracaçumé  ;2106326;20;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Marajá do Sena  ;2106359;4;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Maranhãozinho  ;2106375;13;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Mata Roma  ;2106409;19;7;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Matinha  ;2106508;27;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Matões  ;2106607;39;5;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Matões do Norte  ;2106631;7;8;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Milagres do Maranhão  ;2106672;6;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Mirador  ;2106706;15;12;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Miranda do Norte  ;2106755;21;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Mirinzal  ;2106805;14;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Monção  ;2106904;25;9;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Montes Altos  ;2107001;10;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Morros  ;2107100;23;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Nina Rodrigues  ;2107209;12;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Nova Colinas  ;2107258;7;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Nova Iorque  ;2107308;5;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Nova Olinda do Maranhão  ;2107357;17;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Olho d'Água das Cunhãs  ;2107407;20;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Olinda Nova do Maranhão  ;2107456;10;13;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Paço do Lumiar  ;2107506;83;26;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Palmeirândia  ;2107605;14;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Paraibano  ;2107704;22;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Parnarama  ;2107803;23;17;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Passagem Franca  ;2107902;19;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Pastos Bons  ;2108009;17;9;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Paulino Neves  ;2108058;11;21;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Paulo Ramos  ;2108108;20;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Pedreiras  ;2108207;43;1;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Pedro do Rosário  ;2108256;19;15;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Penalva  ;2108306;36;7;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Peri Mirim  ;2108405;11;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Peritoró  ;2108454;20;8;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Pindaré-Mirim  ;2108504;46;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Pinheiro  ;2108603;79;38;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Pio XII  ;2108702;24;7;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Pirapemas  ;2108801;20;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Poção de Pedras  ;2108900;12;9;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Porto Franco  ;2109007;31;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Porto Rico do Maranhão  ;2109056;7;2;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Presidente Dutra  ;2109106;32;13;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Presidente Juscelino  ;2109205;8;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Presidente Médici  ;2109239;10;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Presidente Sarney  ;2109270;22;5;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Presidente Vargas  ;2109304;19;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Primeira Cruz  ;2109403;16;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Raposa  ;2109452;9;19;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Riachão  ;2109502;18;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Ribamar Fiquene  ;2109551;9;3;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Rosário  ;2109601;36;20;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Sambaíba  ;2109700;8;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Santa Filomena do Maranhão  ;2109759;9;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Santa Helena  ;2109809;37;12;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Santa Inês  ;2109908;129;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Santa Luzia  ;2110005;50;29;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Santa Luzia do Paruá  ;2110039;25;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Santa Quitéria do Maranhão  ;2110104;26;21;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Santa Rita  ;2110203;41;9;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Santana do Maranhão  ;2110237;8;7;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Santo Amaro do Maranhão  ;2110278;13;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; Santo Antônio dos Lopes  ;2110302;14;6;;;;;;;;;;;
 Nordeste  ; Maranhão  ; São Benedito do Rio Preto  ;2110401;27;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; São Bento  ;2110500;40;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; São Bernardo  ;2110609;28;10;;;;;;;;;;;
 Nordeste  ; Maranhão  ; São Domingos do Azeitão  ;2110658;9;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; São Domingos do Maranhão  ;2110708;40;0;;;;;;;;;;;
 Nordeste  ; Maranhão  ; São Félix de Balsas  ;2110807;3;3;;;;;;;;;;;
