Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Açailândia  ,2100055,4.005,715
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,459,0
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,256,503
 Nordeste  , Maranhão  , Alcântara  ,2100204,478,272
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,716,0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,194,168
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,972,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,541,913
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,362,0
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,341,0
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,1.339,65
 Nordeste  , Maranhão  , Anajatuba  ,2100709,497,377
 Nordeste  , Maranhão  , Anapurus  ,2100808,685,58
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,665,0
 Nordeste  , Maranhão  , Araguanã  ,2100873,328,0
 Nordeste  , Maranhão  , Araioses  ,2100907,716,658
 Nordeste  , Maranhão  , Arame  ,2100956,1.145,98
 Nordeste  , Maranhão  , Arari  ,2101004,1.315,0
 Nordeste  , Maranhão  , Axixá  ,2101103,459,435
 Nordeste  , Maranhão  , Bacabal  ,2101202,4.538,112
 Nordeste  , Maranhão  , Bacabeira  ,2101251,822,277
 Nordeste  , Maranhão  , Bacuri  ,2101301,619,138
 Nordeste  , Maranhão  , Bacurituba  ,2101350,226,0
 Nordeste  , Maranhão  , Balsas  ,2101400,3.178,0
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,394,264
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,2.616,1.196
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,2.767,504
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,476,0
 Nordeste  , Maranhão  , Belágua  ,2101731,280,131
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,159,49
 Nordeste  , Maranhão  , Bequimão  ,2101905,904,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,173,45
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,355,0
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,895,456
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,1.135,147
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,361,0
 Nordeste  , Maranhão  , Brejo  ,2102101,967,507
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,330,115
 Nordeste  , Maranhão  , Buriti  ,2102200,984,177
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,940,0
 Nordeste  , Maranhão  , Buriticupu  ,2102325,2.243,816
 Nordeste  , Maranhão  , Buritirana  ,2102358,478,61
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,520,0
 Nordeste  , Maranhão  , Cajapió  ,2102408,200,253
 Nordeste  , Maranhão  , Cajari  ,2102507,453,160
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,514,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,517,149
 Nordeste  , Maranhão  , Cantanhede  ,2102705,772,0
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,242,67
 Nordeste  , Maranhão  , Carolina  ,2102804,780,85
 Nordeste  , Maranhão  , Carutapera  ,2102903,1.17,87
 Nordeste  , Maranhão  , Caxias  ,2103000,5.901,1.573
 Nordeste  , Maranhão  , Cedral  ,2103109,434,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,368,0
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,346,0
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,494,357
 Nordeste  , Maranhão  , Chapadinha  ,2103208,2.689,92
 Nordeste  , Maranhão  , Cidelândia  ,2103257,496,90
 Nordeste  , Maranhão  , Codó  ,2103307,3.882,667
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,2.13,0
 Nordeste  , Maranhão  , Colinas  ,2103505,1.494,130
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,492,0
 Nordeste  , Maranhão  , Coroatá  ,2103604,2.63,275
 Nordeste  , Maranhão  , Cururupu  ,2103703,1.358,73
 Nordeste  , Maranhão  , Davinópolis  ,2103752,479,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,794,0
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,664,0
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,505,200
 Nordeste  , Maranhão  , Estreito  ,2104057,1.037,59
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,271,0
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,88,356
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,584,275
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,626,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,415,183
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,301,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,594,132
 Nordeste  , Maranhão  , Governador Archer  ,2104503,361,0
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,460,203
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,330,194
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,357,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,242,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,1.161,0
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,266,0
 Nordeste  , Maranhão  , Grajaú  ,2104800,2.416,889
 Nordeste  , Maranhão  , Guimarães  ,2104909,266,185
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,1.193,155
 Nordeste  , Maranhão  , Icatu  ,2105104,701,608
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,603,125
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,318,0
 Nordeste  , Maranhão  , Imperatriz  ,2105302,10.894,147
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,231,276
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,1.914,1.169
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,913,0
 Nordeste  , Maranhão  , Jatobá  ,2105450,172,0
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,98,709
 Nordeste  , Maranhão  , João Lisboa  ,2105500,912,104
 Nordeste  , Maranhão  , Joselândia  ,2105609,551,0
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,313,0
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,1.386,304
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,418,154
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,315,75
 Nordeste  , Maranhão  , Lago Verde  ,2105906,900,0
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,372,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,350,109
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,339,0
 Nordeste  , Maranhão  , Lima Campos  ,2106003,492,0
 Nordeste  , Maranhão  , Loreto  ,2106102,401,69
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,252,0
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,380,400
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,757,61
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,107,0
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,396,0
 Nordeste  , Maranhão  , Mata Roma  ,2106409,688,132
 Nordeste  , Maranhão  , Matinha  ,2106508,951,58
 Nordeste  , Maranhão  , Matões  ,2106607,1.32,185
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,277,244
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,188,0
 Nordeste  , Maranhão  , Mirador  ,2106706,430,266
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,789,99
 Nordeste  , Maranhão  , Mirinzal  ,2106805,472,152
 Nordeste  , Maranhão  , Monção  ,2106904,882,144
 Nordeste  , Maranhão  , Montes Altos  ,2107001,323,38
 Nordeste  , Maranhão  , Morros  ,2107100,902,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,344,111
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,257,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,94,59
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,651,0
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,649,117
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,328,378
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,2.724,670
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,480,103
 Nordeste  , Maranhão  , Paraibano  ,2107704,719,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,644,511
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,715,0
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,564,112
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,421,658
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,688,0
 Nordeste  , Maranhão  , Pedreiras  ,2108207,1.574,24
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,511,306
 Nordeste  , Maranhão  , Penalva  ,2108306,1.267,272
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,373,0
 Nordeste  , Maranhão  , Peritoró  ,2108454,626,281
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,1.623,153
 Nordeste  , Maranhão  , Pinheiro  ,2108603,2.683,1.202
 Nordeste  , Maranhão  , Pio XII  ,2108702,828,185
 Nordeste  , Maranhão  , Pirapemas  ,2108801,626,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,369,160
 Nordeste  , Maranhão  , Porto Franco  ,2109007,1.01,0
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,224,24
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,1.217,389
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,276,184
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,364,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,713,174
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,492,0
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,485,0
 Nordeste  , Maranhão  , Raposa  ,2109452,346,627
 Nordeste  , Maranhão  , Riachão  ,2109502,606,194
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,228,82
 Nordeste  , Maranhão  , Rosário  ,2109601,1.227,616
 Nordeste  , Maranhão  , Sambaíba  ,2109700,186,0
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,261,0
 Nordeste  , Maranhão  , Santa Helena  ,2109809,1.007,319
 Nordeste  , Maranhão  , Santa Inês  ,2109908,4.778,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,1.957,952
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,990,0
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,896,569
 Nordeste  , Maranhão  , Santa Rita  ,2110203,1.277,232
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,212,194
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,386,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,501,159
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,1.102,0
 Nordeste  , Maranhão  , São Bento  ,2110500,1.377,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,989,328
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,230,0
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,1.511,0
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,91,44
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,210,163
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,180,139
 Nordeste  , Maranhão  , São João Batista  ,2111003,796,0
 Nordeste  , Maranhão  , São João do Carú  ,2111029,395,171
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,328,101
 Nordeste  , Maranhão  , São João do Soter  ,2111078,576,223
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,1.195,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,2.526,1.538
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,259,0
 Nordeste  , Maranhão  , São Luís  ,2111300,37.243,2.827
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,896,0
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,1.654,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,398,0
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,243,0
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,646,282
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,135,98
 Nordeste  , Maranhão  , São Roberto  ,2111672,174,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,682,57
 Nordeste  , Maranhão  , Satubinha  ,2111722,204,0
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,500,0
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,656,123
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,272,126
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,489,142
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,267,67
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,132,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,384,0
 Nordeste  , Maranhão  , Timbiras  ,2112100,1.14,0
 Nordeste  , Maranhão  , Timon  ,2112209,5.868,801
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,458,0
 Nordeste  , Maranhão  , Tufilândia  ,2112274,140,96
 Nordeste  , Maranhão  , Tuntum  ,2112308,950,354
 Nordeste  , Maranhão  , Turiaçu  ,2112407,1.091,440
 Nordeste  , Maranhão  , Turilândia  ,2112456,600,60
 Nordeste  , Maranhão  , Tutóia  ,2112506,2.608,0
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,1.553,451
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,1.652,313
 Nordeste  , Maranhão  , Viana  ,2112803,1.946,90
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,291,65
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,1.15,570
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,1.208,413
 Nordeste  , Maranhão  , Zé Doca  ,2114007,1.777,0
 Nordeste  , Piauí  , Acauã  ,2200053,211,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,173,0
 Nordeste  , Piauí  , Água Branca  ,2200202,722,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,187,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,176,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,357,0
 Nordeste  , Piauí  , Altos  ,2200400,1.503,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,141,0
 Nordeste  , Piauí  , Amarante  ,2200509,433,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,519,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,261,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,108,0
 Nordeste  , Piauí  , Aroazes  ,2200905,227,52
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,82,0
 Nordeste  , Piauí  , Arraial  ,2201002,108,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,260,41
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,413,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,545,0
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,121,0
 Nordeste  , Piauí  , Barras  ,2201200,1.602,481
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,114,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,190,0
 Nordeste  , Piauí  , Batalha  ,2201507,921,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,168,0
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,135,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,312,126
 Nordeste  , Piauí  , Bertolínia  ,2201705,237,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,191,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,258,0
 Nordeste  , Piauí  , Bocaina  ,2201804,132,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,1.19,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,157,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,129,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,215,0
 Nordeste  , Piauí  , Brasileira  ,2201960,236,0
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,149,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,675,179
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,288,0
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,470,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,98,41
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,223,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,171,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,144,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,125,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,201,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,211,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,1.715,0
 Nordeste  , Piauí  , Canavieira  ,2202251,95,0
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,604,21
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,461,42
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,137,0
 Nordeste  , Piauí  , Caracol  ,2202505,319,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,109,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,174,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,836,0
 Nordeste  , Piauí  , Caxingó  ,2202653,222,0
 Nordeste  , Piauí  , Cocal  ,2202703,758,378
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,208,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,162,0
 Nordeste  , Piauí  , Coivaras  ,2202737,114,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,236,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,231,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,183,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,126,0
 Nordeste  , Piauí  , Corrente  ,2202901,1.371,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,212,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,351,0
 Nordeste  , Piauí  , Curimatá  ,2203206,471,0
 Nordeste  , Piauí  , Currais  ,2203230,138,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,188,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,244,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,451,41
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,152,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,235,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,299,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,202,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,423,0
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,104,69
 Nordeste  , Piauí  , Esperantina  ,2203701,1.376,275
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,95,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,112,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,70,0
 Nordeste  , Piauí  , Floriano  ,2203909,2.728,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,99,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,148,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,90,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,232,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,447,0
 Nordeste  , Piauí  , Geminiano  ,2204352,214,0
 Nordeste  , Piauí  , Gilbués  ,2204402,197,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,167,287
 Nordeste  , Piauí  , Guaribas  ,2204550,210,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,102,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,376,0
 Nordeste  , Piauí  , Inhuma  ,2204709,578,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,395,0
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,239,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,243,47
 Nordeste  , Piauí  , Itaueira  ,2205102,258,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,162,0
 Nordeste  , Piauí  , Jaicós  ,2205201,506,0
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,121,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,185,99
 Nordeste  , Piauí  , Jerumenha  ,2205300,64,0
 Nordeste  , Piauí  , João Costa  ,2205359,141,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,576,0
 Nordeste  , Piauí  , Joca Marques  ,2205458,229,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,1.381,96
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,241,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,205,0
 Nordeste  , Piauí  , Jurema  ,2205532,158,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,474,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,174,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,188,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,97,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,156,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,99,0
 Nordeste  , Piauí  , Landri Sales  ,2205607,130,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,640,399
 Nordeste  , Piauí  , Luzilândia  ,2205805,805,0
 Nordeste  , Piauí  , Madeiro  ,2205854,277,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,148,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,342,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,120,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,174,0
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,406,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,554,486
 Nordeste  , Piauí  , Miguel Leão  ,2206308,59,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,209,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,397,0
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,294,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,366,84
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,133,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,128,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,262,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,255,0
 Nordeste  , Piauí  , Nazária  ,2206720,319,0
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,175
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,366,85
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,168,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,156,0
