Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,398,0
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,412,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,252,180
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,414,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,250,0
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,596,22
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,"2,333",319
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,973,79
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,196,130
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,142,80
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,"3,195",88
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,576,70
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,121,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,394,0
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,575,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,"1,339",523
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,205,31
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,340,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,698,26
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,283,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,195,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,506,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,224,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,918,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,711,0
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,626,0
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,"2,831","1,073"
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,248,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,451,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,"1,405",0
 Centro-Oeste  , Mato Grosso do Sul  , Paraíso das Águas  ,5006275,169,0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,160,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,"1,299",418
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,658,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,316,210
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,"1,744",0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,627,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,683,336
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,"1,171",0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,205,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,529,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,233,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,122,34
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,920,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,130,56
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,238,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,746,107
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,612,0
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,626,198
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,233,26
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,507,0
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,372,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,309,39
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,120,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,492,94
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,408,19
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,"5,736",529
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,226,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,316,123
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,451,126
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,987,0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,761,0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,"3,125",17
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,598,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,167,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,694,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,683,0
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,214,0
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,"29,253",243
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,522,67
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,786,162
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,353,16
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,666,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,331,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,873,0
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,388,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,726,106
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,232,0
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,279,44
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,"1,183",482
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,847,0
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,340,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,262,41
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,257,0
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,603,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,991,172
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,141,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,534,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,367,0
 Sul  , Rio Grande do Sul  , Westfalia  ,4323770,115,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,119,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,111,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,30,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,109,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,134,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,127,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,102,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,102,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,104,0
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,170,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,"6,541",704
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,181,0
 Sul  , Rio Grande do Sul  , Vespasiano Correa  ,4322855,45,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,514,0
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,823,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,"1,827",272
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,82,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,140,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,204,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,139,0
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,"1,952",0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,"5,135",164
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,154,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,48,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,112,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,157,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,211,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,128,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,742,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,41,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,162,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,185,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,"1,434",0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,276,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,842,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,211,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,88,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,778,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,619,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,388,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,60,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,59,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,"1,434",0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,"1,240",0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,115,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,226,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,102,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,"1,009",0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,320,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,418,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,190,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,73,0
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,896,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,"1,815",51
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,501,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,352,0
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,624,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,89,39
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,"1,119",0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,479,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,226,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,115,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,123,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,76,0
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,283,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,203,395
 Sul  , Rio Grande do Sul  , Sério  ,4320453,72,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,444,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,178,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,135,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,125,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,207,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,85,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,417,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,566,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,"4,456",0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,"3,336",0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,245,439
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,109,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,57,29
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,54,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,138,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,659,35
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,795,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,500,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,99,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,85,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,218,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,170,39
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,284,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,84,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,139,0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,627,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,"1,411",32
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,930,424
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,"5,718",0
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,121,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,54
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,234,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,635,139
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,90,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,114,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,98,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,107,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,95,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,110,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,152,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,500,126
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,"2,210",0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,566,102
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,537,103
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,108,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,"2,239",175
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,80,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,485,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,382,449
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,81,0
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,218,179
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,"1,249",135
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,93,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,"2,658",88
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,"1,665",0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,"1,198",84
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,40,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,"2,539",223
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,"2,959",33
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,276,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,51
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,214,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,"7,991",41
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,"3,111",0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,209,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,49,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,392,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,506,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,361,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,94,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,402,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,113,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,106,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,"1,382",0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,208,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,262,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,254,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,560,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,95,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,219,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,251,0
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,173,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,"1,026",125
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,"6,248",0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,116,0
 Sul  , Rio Grande do Sul  , Restinga Seca  ,4315503,458,0
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,74,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,143,130
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,97,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,102,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,44,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,909,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,108,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,60,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,264,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,51,0
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,38,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,394,75
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,61,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,55,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,153,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"35,561",0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,"1,075",0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,40,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,129,86
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,82,0
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,453,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,408,169
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,91,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,63,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,396,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,149,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,181,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,84,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,100,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,229,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,"10,289",397
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,139,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,219,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,87,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,192,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,55,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,"6,192",0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,206,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,172,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,"1,740",0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,105,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,182,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,261,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,351,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,"1,424",0
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,310,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,"1,123",223
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,260,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,155,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,"2,124",0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,174,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,47,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,94,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,92,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,"7,533",328
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,135,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,669,130
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,144,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,0,57
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,855,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,445,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,207,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,72,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,795,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,180,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,91,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,105,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,113,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,328,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,128,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,102,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,440,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,73,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,464,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,64,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,90,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,170,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,317,91
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,245,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,246,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,109,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,137,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,"1,850",0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,72,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,101,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,65,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,408,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,209,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,181,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,52,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,157,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,88,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,198,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,109,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,76,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,129,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,175,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,"1,287",0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,83,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,179,37
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,250,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,81
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,167,109
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,214,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,46,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,185,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,214,0
